,場所,回,日付,会員番号,レイティング
1743,羽曳野,22,2011-11-20,1100126,1779
1744,羽曳野,22,2011-11-20,1100130,1826
1745,羽曳野,22,2011-11-20,1100133,1795
1746,羽曳野,22,2011-11-20,1100134,1908
1747,羽曳野,22,2011-11-20,1100136,1618
1748,羽曳野,22,2011-11-20,1100139,1685
1749,羽曳野,22,2011-11-20,1100146,1672
1750,羽曳野,22,2011-11-20,1100147,1795
1751,羽曳野,22,2011-11-20,1100148,1625
1752,羽曳野,22,2011-11-20,1100149,1606
1753,羽曳野,22,2011-11-20,1100150,1833
1754,羽曳野,22,2011-11-20,1100151,1724
1755,羽曳野,22,2011-11-20,1100152,1705
1756,羽曳野,22,2011-11-20,1100153,1780
1757,羽曳野,22,2011-11-20,1100154,1790
1758,羽曳野,22,2011-11-20,1100155,1580
1759,羽曳野,22,2011-11-20,1100156,1747
1760,羽曳野,22,2011-11-20,1100157,1946
1761,羽曳野,22,2011-11-20,1100158,1770
1762,羽曳野,22,2011-11-20,1100159,1599
1763,羽曳野,22,2011-11-20,1100160,1979
1764,羽曳野,22,2011-11-20,1100161,1758
1765,羽曳野,22,2011-11-20,1100162,1607
1766,羽曳野,22,2011-11-20,1100163,1754
1767,羽曳野,22,2011-11-20,1100164,1935
1768,羽曳野,22,2011-11-20,1100165,1914
1769,羽曳野,22,2011-11-20,1100166,1898
1770,羽曳野,22,2011-11-20,1100167,1901
1771,羽曳野,22,2011-11-20,1100168,1969
1772,羽曳野,22,2011-11-20,1100169,2043
1773,羽曳野,22,2011-11-20,1100170,1857
1774,羽曳野,22,2011-11-20,1145021,1792
1775,羽曳野,22,2011-11-20,1145022,1727
1776,羽曳野,22,2011-11-20,1145023,1777
1777,羽曳野,22,2011-11-20,1145024,1720
1778,羽曳野,22,2011-11-20,1145025,1719
1779,羽曳野,22,2011-11-20,1145026,1724
1780,羽曳野,22,2011-11-20,1145027,1663
1781,羽曳野,23,2012-01-22,800021,1794
1782,羽曳野,23,2012-01-22,800027,1711
1783,羽曳野,23,2012-01-22,800034,1790
1784,羽曳野,23,2012-01-22,800044,1789
1785,羽曳野,23,2012-01-22,900028,1729
1786,羽曳野,23,2012-01-22,900032,1676
1787,羽曳野,23,2012-01-22,900040,2025
1788,羽曳野,23,2012-01-22,900042,1668
1789,羽曳野,23,2012-01-22,900043,1783
1790,羽曳野,23,2012-01-22,900045,1817
1791,羽曳野,23,2012-01-22,900047,1789
1792,羽曳野,23,2012-01-22,900057,1821
1793,羽曳野,23,2012-01-22,900084,1756
1794,羽曳野,23,2012-01-22,900101,1691
1795,羽曳野,23,2012-01-22,900118,1749
1796,羽曳野,23,2012-01-22,900122,1836
1797,羽曳野,23,2012-01-22,900132,1721
1798,羽曳野,23,2012-01-22,900133,1724
1799,羽曳野,23,2012-01-22,1000021,1925
1800,羽曳野,23,2012-01-22,1000023,1859
1801,羽曳野,23,2012-01-22,1000026,1839
1802,羽曳野,23,2012-01-22,1000029,1795
1803,羽曳野,23,2012-01-22,1000042,1809
1804,羽曳野,23,2012-01-22,1000045,1746
1805,羽曳野,23,2012-01-22,1000046,1731
1806,羽曳野,23,2012-01-22,1000052,1892
1807,羽曳野,23,2012-01-22,1000060,1722
1808,羽曳野,23,2012-01-22,1000061,1948
1809,羽曳野,23,2012-01-22,1000062,1917
1810,羽曳野,23,2012-01-22,1000077,1766
1811,羽曳野,23,2012-01-22,1000079,1812
1812,羽曳野,23,2012-01-22,1000080,1750
1813,羽曳野,23,2012-01-22,1000083,1766
1814,羽曳野,23,2012-01-22,1000098,1927
1815,羽曳野,23,2012-01-22,1000099,1839
1816,羽曳野,23,2012-01-22,1000109,1850
1817,羽曳野,23,2012-01-22,1000110,1618
1818,羽曳野,23,2012-01-22,1000114,1916
1819,羽曳野,23,2012-01-22,1000116,1943
1820,羽曳野,23,2012-01-22,1000117,1932
1821,羽曳野,23,2012-01-22,1000118,1858
1822,羽曳野,23,2012-01-22,1000123,1616
1823,羽曳野,23,2012-01-22,1000124,1925
1824,羽曳野,23,2012-01-22,1000126,1949
1825,羽曳野,23,2012-01-22,1000127,1926
1826,羽曳野,23,2012-01-22,1000135,1812
1827,羽曳野,23,2012-01-22,1000136,1809
1828,羽曳野,23,2012-01-22,1000139,1928
1829,羽曳野,23,2012-01-22,1000147,1614
1830,羽曳野,23,2012-01-22,1000148,1779
1831,羽曳野,23,2012-01-22,1000149,1803
1832,羽曳野,23,2012-01-22,1000162,1688
1833,羽曳野,23,2012-01-22,1000165,1952
1834,羽曳野,23,2012-01-22,1000166,1957
1835,羽曳野,23,2012-01-22,1000168,1848
1836,羽曳野,23,2012-01-22,1000170,1684
1837,羽曳野,23,2012-01-22,1000174,1856
1838,羽曳野,23,2012-01-22,1000176,1922
1839,羽曳野,23,2012-01-22,1000182,1704
1840,羽曳野,23,2012-01-22,1000184,1892
1841,羽曳野,23,2012-01-22,1000188,1547
1842,羽曳野,23,2012-01-22,1000201,1872
1843,羽曳野,23,2012-01-22,1025066,1797
1844,羽曳野,23,2012-01-22,1100022,1877
1845,羽曳野,23,2012-01-22,1100026,1982
1846,羽曳野,23,2012-01-22,1100027,1903
1847,羽曳野,23,2012-01-22,1100029,1773
1848,羽曳野,23,2012-01-22,1100030,1802
1849,羽曳野,23,2012-01-22,1100038,1678
1850,羽曳野,23,2012-01-22,1100054,1775
1851,羽曳野,23,2012-01-22,1100057,1860
1852,羽曳野,23,2012-01-22,1100061,1717
1853,羽曳野,23,2012-01-22,1100062,1826
1854,羽曳野,23,2012-01-22,1100082,1708
1855,羽曳野,23,2012-01-22,1100083,1736
1856,羽曳野,23,2012-01-22,1100086,1563
1857,羽曳野,23,2012-01-22,1100087,1572
1858,羽曳野,23,2012-01-22,1100089,1580
1859,羽曳野,23,2012-01-22,1100103,1795
1860,羽曳野,23,2012-01-22,1100104,1880
1861,羽曳野,23,2012-01-22,1100105,1910
1862,羽曳野,23,2012-01-22,1100112,1722
1863,羽曳野,23,2012-01-22,1100116,1717
1864,羽曳野,23,2012-01-22,1100119,1853
1865,羽曳野,23,2012-01-22,1100121,1765
1866,羽曳野,23,2012-01-22,1100127,1721
1867,羽曳野,23,2012-01-22,1100128,1817
1868,羽曳野,23,2012-01-22,1100130,1848
1869,羽曳野,23,2012-01-22,1100131,1858
1870,羽曳野,23,2012-01-22,1100132,1838
1871,羽曳野,23,2012-01-22,1100134,1955
1872,羽曳野,23,2012-01-22,1100137,1679
1873,羽曳野,23,2012-01-22,1100147,1751
1874,羽曳野,23,2012-01-22,1100149,1574
1875,羽曳野,23,2012-01-22,1100152,1664
1876,羽曳野,23,2012-01-22,1100153,1727
1877,羽曳野,23,2012-01-22,1100154,1806
1878,羽曳野,23,2012-01-22,1100156,1747
1879,羽曳野,23,2012-01-22,1100158,1770
1880,羽曳野,23,2012-01-22,1100160,1979
1881,羽曳野,23,2012-01-22,1100165,1871
1882,羽曳野,23,2012-01-22,1100166,1916
1883,羽曳野,23,2012-01-22,1100167,1950
1884,羽曳野,23,2012-01-22,1100169,2043
1885,羽曳野,23,2012-01-22,1200021,1640
1886,羽曳野,23,2012-01-22,1200023,1623
1887,羽曳野,23,2012-01-22,1200024,1802
1888,羽曳野,23,2012-01-22,1200025,1797
1889,羽曳野,23,2012-01-22,1200026,2023
1890,羽曳野,23,2012-01-22,1200027,1926
1891,羽曳野,23,2012-01-22,1200028,1681
1892,羽曳野,23,2012-01-22,1200029,1710
1893,羽曳野,23,2012-01-22,1200030,1799
1894,羽曳野,23,2012-01-22,1200031,2028
1895,羽曳野,23,2012-01-22,1200032,1884
1896,羽曳野,23,2012-01-22,1200033,1746
1897,羽曳野,23,2012-01-22,1200034,1812
1898,羽曳野,23,2012-01-22,1200035,1705
1899,羽曳野,23,2012-01-22,1200036,1801
1900,羽曳野,23,2012-01-22,1200038,1707
1901,羽曳野,23,2012-01-22,1200039,1761
1902,羽曳野,23,2012-01-22,1200040,1725
1903,羽曳野,23,2012-01-22,1200041,1752
1904,羽曳野,24,2012-03-20,800027,1711
1905,羽曳野,24,2012-03-20,800034,1773
1906,羽曳野,24,2012-03-20,800041,1714
1907,羽曳野,24,2012-03-20,800044,1789
1908,羽曳野,24,2012-03-20,900030,1780
1909,羽曳野,24,2012-03-20,900032,1709
1910,羽曳野,24,2012-03-20,900042,1663
1911,羽曳野,24,2012-03-20,900043,1783
1912,羽曳野,24,2012-03-20,900047,1767
1913,羽曳野,24,2012-03-20,900049,1897
1914,羽曳野,24,2012-03-20,900057,1839
1915,羽曳野,24,2012-03-20,900081,1772
1916,羽曳野,24,2012-03-20,900084,1731
1917,羽曳野,24,2012-03-20,900085,1686
1918,羽曳野,24,2012-03-20,900110,2034
1919,羽曳野,24,2012-03-20,900118,1785
1920,羽曳野,24,2012-03-20,900132,1721
1921,羽曳野,24,2012-03-20,900139,1822
1922,羽曳野,24,2012-03-20,1000023,1841
1923,羽曳野,24,2012-03-20,1000026,1827
1924,羽曳野,24,2012-03-20,1000045,1717
1925,羽曳野,24,2012-03-20,1000052,1928
1926,羽曳野,24,2012-03-20,1000060,1722
1927,羽曳野,24,2012-03-20,1000061,1948
1928,羽曳野,24,2012-03-20,1000077,1766
1929,羽曳野,24,2012-03-20,1000078,1808
1930,羽曳野,24,2012-03-20,1000080,1816
1931,羽曳野,24,2012-03-20,1000083,1801
1932,羽曳野,24,2012-03-20,1000098,1927
1933,羽曳野,24,2012-03-20,1000099,1861
1934,羽曳野,24,2012-03-20,1000105,1766
1935,羽曳野,24,2012-03-20,1000110,1567
1936,羽曳野,24,2012-03-20,1000112,1810
1937,羽曳野,24,2012-03-20,1000113,1728
1938,羽曳野,24,2012-03-20,1000117,1886
1939,羽曳野,24,2012-03-20,1000123,1583
1940,羽曳野,24,2012-03-20,1000127,1944
1941,羽曳野,24,2012-03-20,1000128,1722
1942,羽曳野,24,2012-03-20,1000136,1784
1943,羽曳野,24,2012-03-20,1000139,1970
1944,羽曳野,24,2012-03-20,1000147,1639
1945,羽曳野,24,2012-03-20,1000148,1794
1946,羽曳野,24,2012-03-20,1000149,1792
1947,羽曳野,24,2012-03-20,1000155,1680
1948,羽曳野,24,2012-03-20,1000156,1741
1949,羽曳野,24,2012-03-20,1000162,1686
1950,羽曳野,24,2012-03-20,1000170,1717
1951,羽曳野,24,2012-03-20,1000176,1948
1952,羽曳野,24,2012-03-20,1000178,1861
1953,羽曳野,24,2012-03-20,1000181,1793
1954,羽曳野,24,2012-03-20,1000182,1664
1955,羽曳野,24,2012-03-20,1000188,1594
1956,羽曳野,24,2012-03-20,1000198,1884
1957,羽曳野,24,2012-03-20,1000199,1741
1958,羽曳野,24,2012-03-20,1000202,1767
1959,羽曳野,24,2012-03-20,1100026,1942
1960,羽曳野,24,2012-03-20,1100029,1773
1961,羽曳野,24,2012-03-20,1100033,2000
1962,羽曳野,24,2012-03-20,1100035,1931
1963,羽曳野,24,2012-03-20,1100036,1787
1964,羽曳野,24,2012-03-20,1100038,1721
1965,羽曳野,24,2012-03-20,1100039,1618
1966,羽曳野,24,2012-03-20,1100040,1827
1967,羽曳野,24,2012-03-20,1100041,1758
1968,羽曳野,24,2012-03-20,1100042,1784
1969,羽曳野,24,2012-03-20,1100047,1622
1970,羽曳野,24,2012-03-20,1100049,1953
1971,羽曳野,24,2012-03-20,1100050,1869
1972,羽曳野,24,2012-03-20,1100054,1757
1973,羽曳野,24,2012-03-20,1100068,1662
1974,羽曳野,24,2012-03-20,1100082,1740
1975,羽曳野,24,2012-03-20,1100088,1651
1976,羽曳野,24,2012-03-20,1100100,1638
1977,羽曳野,24,2012-03-20,1100101,1730
1978,羽曳野,24,2012-03-20,1100102,1725
1979,羽曳野,24,2012-03-20,1100105,1934
1980,羽曳野,24,2012-03-20,1100109,1727
1981,羽曳野,24,2012-03-20,1100112,1760
1982,羽曳野,24,2012-03-20,1100116,1757
1983,羽曳野,24,2012-03-20,1100128,1817
1984,羽曳野,24,2012-03-20,1100137,1700
1985,羽曳野,24,2012-03-20,1100148,1704
1986,羽曳野,24,2012-03-20,1100153,1727
1987,羽曳野,24,2012-03-20,1100154,1787
1988,羽曳野,24,2012-03-20,1100155,1554
1989,羽曳野,24,2012-03-20,1100156,1765
1990,羽曳野,24,2012-03-20,1100158,1785
1991,羽曳野,24,2012-03-20,1100163,1754
1992,羽曳野,24,2012-03-20,1100165,1871
1993,羽曳野,24,2012-03-20,1100167,1950
1994,羽曳野,24,2012-03-20,1100168,1936
1995,羽曳野,24,2012-03-20,1100169,1998
1996,羽曳野,24,2012-03-20,1200021,1623
1997,羽曳野,24,2012-03-20,1200030,1799
1998,羽曳野,24,2012-03-20,1200031,2066
1999,羽曳野,24,2012-03-20,1200033,1765
2000,羽曳野,24,2012-03-20,1200036,1829
2001,羽曳野,24,2012-03-20,1200037,1651
2002,羽曳野,24,2012-03-20,1200049,1788
2003,羽曳野,24,2012-03-20,1200050,1738
2004,羽曳野,24,2012-03-20,1200051,1750
2005,羽曳野,24,2012-03-20,1200052,1782
2006,羽曳野,24,2012-03-20,1200053,1614
2007,羽曳野,24,2012-03-20,1200054,1793
2008,羽曳野,24,2012-03-20,1200055,1740
2009,羽曳野,24,2012-03-20,1200056,1725
2010,羽曳野,24,2012-03-20,1200057,1909
2011,羽曳野,24,2012-03-20,1200058,1747
2012,羽曳野,24,2012-03-20,1200059,1630
2013,羽曳野,24,2012-03-20,1200060,1837
2014,羽曳野,24,2012-03-20,1200061,1932
2015,羽曳野,24,2012-03-20,1200062,1841
2016,羽曳野,24,2012-03-20,1200063,1867
2017,羽曳野,24,2012-03-20,1200064,1819
2018,羽曳野,24,2012-03-20,1200065,1712
2019,羽曳野,24,2012-03-20,1200066,1712
2020,羽曳野,24,2012-03-20,1200067,1713
2021,羽曳野,24,2012-03-20,1200068,1734
2022,羽曳野,24,2012-03-20,1200069,1930
2023,羽曳野,24,2012-03-20,1200070,1701
2024,羽曳野,24,2012-03-20,1200071,1597
2025,羽曳野,24,2012-03-20,1200072,1680
2026,羽曳野,24,2012-03-20,1200073,1616
2027,羽曳野,24,2012-03-20,1200074,1587
2028,羽曳野,24,2012-03-20,1200075,1663
2029,羽曳野,24,2012-03-20,1200076,1699
2030,羽曳野,25,2012-05-27,800021,1781
2031,羽曳野,25,2012-05-27,800027,1711
2032,羽曳野,25,2012-05-27,800034,1802
2033,羽曳野,25,2012-05-27,800041,1728
2034,羽曳野,25,2012-05-27,900030,1753
2035,羽曳野,25,2012-05-27,900032,1696
2036,羽曳野,25,2012-05-27,900040,1971
2037,羽曳野,25,2012-05-27,900043,1746
2038,羽曳野,25,2012-05-27,900046,1870
2039,羽曳野,25,2012-05-27,900047,1791
2040,羽曳野,25,2012-05-27,900057,1806
2041,羽曳野,25,2012-05-27,900069,1786
2042,羽曳野,25,2012-05-27,900101,1721
2043,羽曳野,25,2012-05-27,900111,1822
2044,羽曳野,25,2012-05-27,900132,1762
2045,羽曳野,25,2012-05-27,900133,1744
2046,羽曳野,25,2012-05-27,900139,1808
2047,羽曳野,25,2012-05-27,1000026,1854
2048,羽曳野,25,2012-05-27,1000045,1717
2049,羽曳野,25,2012-05-27,1000052,1928
2050,羽曳野,25,2012-05-27,1000077,1744
2051,羽曳野,25,2012-05-27,1000079,1812
2052,羽曳野,25,2012-05-27,1000080,1832
2053,羽曳野,25,2012-05-27,1000083,1801
2054,羽曳野,25,2012-05-27,1000098,1927
2055,羽曳野,25,2012-05-27,1000099,1837
2056,羽曳野,25,2012-05-27,1000110,1590
2057,羽曳野,25,2012-05-27,1000113,1757
2058,羽曳野,25,2012-05-27,1000117,1868
2059,羽曳野,25,2012-05-27,1000122,2030
2060,羽曳野,25,2012-05-27,1000123,1599
2061,羽曳野,25,2012-05-27,1000124,1940
2062,羽曳野,25,2012-05-27,1000126,1970
2063,羽曳野,25,2012-05-27,1000127,1968
2064,羽曳野,25,2012-05-27,1000135,1836
2065,羽曳野,25,2012-05-27,1000139,1955
2066,羽曳野,25,2012-05-27,1000147,1627
2067,羽曳野,25,2012-05-27,1000148,1829
2068,羽曳野,25,2012-05-27,1000149,1792
2069,羽曳野,25,2012-05-27,1000162,1681
2070,羽曳野,25,2012-05-27,1000165,1982
2071,羽曳野,25,2012-05-27,1000168,1863
2072,羽曳野,25,2012-05-27,1000170,1737
2073,羽曳野,25,2012-05-27,1000174,1856
2074,羽曳野,25,2012-05-27,1000176,1948
2075,羽曳野,25,2012-05-27,1000182,1625
2076,羽曳野,25,2012-05-27,1000188,1556
2077,羽曳野,25,2012-05-27,1000189,1760
2078,羽曳野,25,2012-05-27,1000198,1870
2079,羽曳野,25,2012-05-27,1000199,1695
2080,羽曳野,25,2012-05-27,1000201,1890
2081,羽曳野,25,2012-05-27,1000202,1796
2082,羽曳野,25,2012-05-27,1100026,1959
2083,羽曳野,25,2012-05-27,1100028,1786
2084,羽曳野,25,2012-05-27,1100041,1796
2085,羽曳野,25,2012-05-27,1100042,1784
2086,羽曳野,25,2012-05-27,1100050,1869
2087,羽曳野,25,2012-05-27,1100054,1772
2088,羽曳野,25,2012-05-27,1100084,1704
2089,羽曳野,25,2012-05-27,1100088,1617
2090,羽曳野,25,2012-05-27,1100090,1705
2091,羽曳野,25,2012-05-27,1100091,1637
2092,羽曳野,25,2012-05-27,1100100,1668
2093,羽曳野,25,2012-05-27,1100105,1950
2094,羽曳野,25,2012-05-27,1100109,1739
2095,羽曳野,25,2012-05-27,1100112,1760
2096,羽曳野,25,2012-05-27,1100127,1721
2097,羽曳野,25,2012-05-27,1100128,1817
2098,羽曳野,25,2012-05-27,1100130,1830
2099,羽曳野,25,2012-05-27,1100131,1883
2100,羽曳野,25,2012-05-27,1100134,1978
2101,羽曳野,25,2012-05-27,1100139,1707
2102,羽曳野,25,2012-05-27,1100148,1719
2103,羽曳野,25,2012-05-27,1100153,1749
2104,羽曳野,25,2012-05-27,1100154,1816
2105,羽曳野,25,2012-05-27,1100155,1554
2106,羽曳野,25,2012-05-27,1100156,1731
2107,羽曳野,25,2012-05-27,1100160,1979
2108,羽曳野,25,2012-05-27,1100161,1758
2109,羽曳野,25,2012-05-27,1100162,1607
2110,羽曳野,25,2012-05-27,1100163,1768
2111,羽曳野,25,2012-05-27,1100165,1882
2112,羽曳野,25,2012-05-27,1100166,1928
2113,羽曳野,25,2012-05-27,1100167,1993
2114,羽曳野,25,2012-05-27,1200021,1671
2115,羽曳野,25,2012-05-27,1200026,2043
2116,羽曳野,25,2012-05-27,1200030,1773
2117,羽曳野,25,2012-05-27,1200031,2094
2118,羽曳野,25,2012-05-27,1200033,1735
2119,羽曳野,25,2012-05-27,1200035,1742
2120,羽曳野,25,2012-05-27,1200037,1626
2121,羽曳野,25,2012-05-27,1200041,1711
2122,羽曳野,25,2012-05-27,1200050,1738
2123,羽曳野,25,2012-05-27,1200051,1750
2124,羽曳野,25,2012-05-27,1200053,1628
2125,羽曳野,25,2012-05-27,1200054,1830
2126,羽曳野,25,2012-05-27,1200070,1701
2127,羽曳野,25,2012-05-27,1200071,1629
2128,羽曳野,25,2012-05-27,1200072,1699
2129,羽曳野,25,2012-05-27,1200073,1571
2130,羽曳野,25,2012-05-27,1200075,1650
2131,羽曳野,25,2012-05-27,1200076,1725
2132,羽曳野,25,2012-05-27,1200087,1677
2133,羽曳野,25,2012-05-27,1200088,1604
2134,羽曳野,25,2012-05-27,1200089,1804
2135,羽曳野,25,2012-05-27,1200090,2004
2136,羽曳野,25,2012-05-27,1200091,1877
2137,羽曳野,25,2012-05-27,1200092,1849
2138,羽曳野,25,2012-05-27,1200093,1887
2139,羽曳野,25,2012-05-27,1200094,1819
2140,羽曳野,25,2012-05-27,1200095,1704
2141,羽曳野,25,2012-05-27,1200096,1643
2142,羽曳野,25,2012-05-27,1200097,1720
2143,羽曳野,25,2012-05-27,1200098,1603
2144,羽曳野,25,2012-05-27,1200099,1876
2145,羽曳野,25,2012-05-27,1200100,1787
2146,羽曳野,25,2012-05-27,1200101,1586
2147,羽曳野,25,2012-05-27,1200102,1581
2148,羽曳野,25,2012-05-27,1200104,1605
2149,羽曳野,25,2012-05-27,1200105,1807
2150,羽曳野,26,2012-07-08,800021,1795
2151,羽曳野,26,2012-07-08,800034,1802
2152,羽曳野,26,2012-07-08,800041,1745
2153,羽曳野,26,2012-07-08,900032,1696
2154,羽曳野,26,2012-07-08,900036,1863
2155,羽曳野,26,2012-07-08,900040,1971
2156,羽曳野,26,2012-07-08,900041,1832
2157,羽曳野,26,2012-07-08,900042,1671
2158,羽曳野,26,2012-07-08,900047,1772
2159,羽曳野,26,2012-07-08,900050,1759
2160,羽曳野,26,2012-07-08,900051,1659
2161,羽曳野,26,2012-07-08,900057,1829
2162,羽曳野,26,2012-07-08,900081,1797
2163,羽曳野,26,2012-07-08,900101,1721
2164,羽曳野,26,2012-07-08,900118,1796
2165,羽曳野,26,2012-07-08,900121,1736
2166,羽曳野,26,2012-07-08,900132,1745
2167,羽曳野,26,2012-07-08,900134,1716
2168,羽曳野,26,2012-07-08,900139,1782
2169,羽曳野,26,2012-07-08,1000021,1890
2170,羽曳野,26,2012-07-08,1000022,1735
2171,羽曳野,26,2012-07-08,1000026,1819
2172,羽曳野,26,2012-07-08,1000045,1775
2173,羽曳野,26,2012-07-08,1000077,1744
2174,羽曳野,26,2012-07-08,1000078,1808
2175,羽曳野,26,2012-07-08,1000079,1775
2176,羽曳野,26,2012-07-08,1000080,1843
2177,羽曳野,26,2012-07-08,1000083,1776
2178,羽曳野,26,2012-07-08,1000099,1837
2179,羽曳野,26,2012-07-08,1000110,1608
2180,羽曳野,26,2012-07-08,1000123,1601
2181,羽曳野,26,2012-07-08,1000124,1924
2182,羽曳野,26,2012-07-08,1000127,1955
2183,羽曳野,26,2012-07-08,1000135,1818
2184,羽曳野,26,2012-07-08,1000139,1938
2185,羽曳野,26,2012-07-08,1000142,1845
2186,羽曳野,26,2012-07-08,1000147,1627
2187,羽曳野,26,2012-07-08,1000148,1851
2188,羽曳野,26,2012-07-08,1000149,1779
2189,羽曳野,26,2012-07-08,1000161,1809
2190,羽曳野,26,2012-07-08,1000162,1721
2191,羽曳野,26,2012-07-08,1000165,1971
2192,羽曳野,26,2012-07-08,1000168,1820
2193,羽曳野,26,2012-07-08,1000170,1737
2194,羽曳野,26,2012-07-08,1000198,1913
2195,羽曳野,26,2012-07-08,1000199,1709
2196,羽曳野,26,2012-07-08,1020049,1745
2197,羽曳野,26,2012-07-08,1100026,1959
2198,羽曳野,26,2012-07-08,1100027,1888
2199,羽曳野,26,2012-07-08,1100028,1786
2200,羽曳野,26,2012-07-08,1100040,1850
2201,羽曳野,26,2012-07-08,1100041,1733
2202,羽曳野,26,2012-07-08,1100042,1784
2203,羽曳野,26,2012-07-08,1100054,1716
2204,羽曳野,26,2012-07-08,1100088,1588
2205,羽曳野,26,2012-07-08,1100100,1691
2206,羽曳野,26,2012-07-08,1100110,1680
2207,羽曳野,26,2012-07-08,1100111,1806
2208,羽曳野,26,2012-07-08,1100112,1729
2209,羽曳野,26,2012-07-08,1100137,1700
2210,羽曳野,26,2012-07-08,1100153,1749
2211,羽曳野,26,2012-07-08,1100154,1784
2212,羽曳野,26,2012-07-08,1200021,1671
2213,羽曳野,26,2012-07-08,1200024,1828
2214,羽曳野,26,2012-07-08,1200028,1681
2215,羽曳野,26,2012-07-08,1200029,1698
2216,羽曳野,26,2012-07-08,1200030,1809
2217,羽曳野,26,2012-07-08,1200033,1735
2218,羽曳野,26,2012-07-08,1200034,1790
2219,羽曳野,26,2012-07-08,1200035,1742
2220,羽曳野,26,2012-07-08,1200037,1584
2221,羽曳野,26,2012-07-08,1200051,1750
2222,羽曳野,26,2012-07-08,1200053,1592
2223,羽曳野,26,2012-07-08,1200054,1830
2224,羽曳野,26,2012-07-08,1200056,1739
2225,羽曳野,26,2012-07-08,1200070,1685
2226,羽曳野,26,2012-07-08,1200071,1629
2227,羽曳野,26,2012-07-08,1200072,1699
2228,羽曳野,26,2012-07-08,1200086,1748
2229,羽曳野,26,2012-07-08,1200087,1691
2230,羽曳野,26,2012-07-08,1200089,1804
2231,羽曳野,26,2012-07-08,1200091,1851
2232,羽曳野,26,2012-07-08,1200092,1849
2233,羽曳野,26,2012-07-08,1200093,1871
2234,羽曳野,26,2012-07-08,1200094,1819
2235,羽曳野,26,2012-07-08,1200095,1750
2236,羽曳野,26,2012-07-08,1200105,1772
2237,羽曳野,26,2012-07-08,1200110,1794
2238,羽曳野,26,2012-07-08,1200111,1627
2239,羽曳野,26,2012-07-08,1200112,1908
2240,羽曳野,26,2012-07-08,1200113,1788
2241,羽曳野,26,2012-07-08,1200114,1659
2242,羽曳野,26,2012-07-08,1200115,1827
2243,羽曳野,26,2012-07-08,1200116,1929
2244,羽曳野,26,2012-07-08,1200117,1935
2245,羽曳野,26,2012-07-08,1200118,1847
2246,羽曳野,26,2012-07-08,1200119,1846
2247,羽曳野,26,2012-07-08,1200120,1687
2248,羽曳野,26,2012-07-08,1200121,1960
2249,羽曳野,26,2012-07-08,1200122,1957
2250,羽曳野,26,2012-07-08,1200123,1912
2251,羽曳野,26,2012-07-08,1200124,1877
2252,羽曳野,26,2012-07-08,1200125,1609
2253,羽曳野,26,2012-07-08,1200127,1801
2254,羽曳野,26,2012-07-08,1200128,1730
2255,羽曳野,26,2012-07-08,1200129,1652
