,場所,回,日付,会員番号,レイティング
40586,羽曳野若葉,39,2018-01-14,1700117,1420
11730,羽曳野,102,2018-01-21,1600167,1847
11692,羽曳野,102,2018-01-21,1400248,1761
11693,羽曳野,102,2018-01-21,1400270,1899
11694,羽曳野,102,2018-01-21,1500033,1768
11695,羽曳野,102,2018-01-21,1500042,1857
11696,羽曳野,102,2018-01-21,1500067,1609
11697,羽曳野,102,2018-01-21,1500069,1866
11698,羽曳野,102,2018-01-21,1500070,1672
11699,羽曳野,102,2018-01-21,1500091,1820
11700,羽曳野,102,2018-01-21,1500114,1622
11701,羽曳野,102,2018-01-21,1500122,1596
11702,羽曳野,102,2018-01-21,1500146,1706
11703,羽曳野,102,2018-01-21,1500155,1643
11704,羽曳野,102,2018-01-21,1500157,1893
11705,羽曳野,102,2018-01-21,1500159,1963
11706,羽曳野,102,2018-01-21,1500164,1684
11707,羽曳野,102,2018-01-21,1500178,1689
11708,羽曳野,102,2018-01-21,1500203,1750
11709,羽曳野,102,2018-01-21,1500204,1701
11710,羽曳野,102,2018-01-21,1500222,1954
11711,羽曳野,102,2018-01-21,1500234,1908
11712,羽曳野,102,2018-01-21,1500240,1772
11713,羽曳野,102,2018-01-21,1500255,1734
11714,羽曳野,102,2018-01-21,1500256,1887
11715,羽曳野,102,2018-01-21,1500280,1683
11716,羽曳野,102,2018-01-21,1500286,1683
11717,羽曳野,102,2018-01-21,1500292,1989
11718,羽曳野,102,2018-01-21,1500295,1797
11719,羽曳野,102,2018-01-21,1500326,1756
11720,羽曳野,102,2018-01-21,1500328,1541
11691,羽曳野,102,2018-01-21,1400223,1948
11721,羽曳野,102,2018-01-21,1500340,1894
11690,羽曳野,102,2018-01-21,1400140,1749
11688,羽曳野,102,2018-01-21,1400137,1685
11659,羽曳野,102,2018-01-21,1000052,1954
11660,羽曳野,102,2018-01-21,1000080,1782
11661,羽曳野,102,2018-01-21,1000135,1799
11662,羽曳野,102,2018-01-21,1100041,1850
11663,羽曳野,102,2018-01-21,1100112,1718
11664,羽曳野,102,2018-01-21,1100128,1800
11665,羽曳野,102,2018-01-21,1200031,2110
11666,羽曳野,102,2018-01-21,1200110,1782
11667,羽曳野,102,2018-01-21,1200117,1968
11668,羽曳野,102,2018-01-21,1200139,1781
11669,羽曳野,102,2018-01-21,1200163,1951
11670,羽曳野,102,2018-01-21,1200166,1831
11671,羽曳野,102,2018-01-21,1300045,1531
11672,羽曳野,102,2018-01-21,1300050,1604
11673,羽曳野,102,2018-01-21,1300063,1955
11674,羽曳野,102,2018-01-21,1300067,1707
11675,羽曳野,102,2018-01-21,1300076,1790
11676,羽曳野,102,2018-01-21,1300114,1791
11677,羽曳野,102,2018-01-21,1300123,1755
11678,羽曳野,102,2018-01-21,1300128,1740
11679,羽曳野,102,2018-01-21,1300143,1902
11680,羽曳野,102,2018-01-21,1300189,1817
11681,羽曳野,102,2018-01-21,1300196,1606
11682,羽曳野,102,2018-01-21,1300217,1705
11683,羽曳野,102,2018-01-21,1400069,1793
11684,羽曳野,102,2018-01-21,1400075,1924
11685,羽曳野,102,2018-01-21,1400085,1624
11686,羽曳野,102,2018-01-21,1400116,1563
11687,羽曳野,102,2018-01-21,1400134,1655
11689,羽曳野,102,2018-01-21,1400139,1751
11722,羽曳野,102,2018-01-21,1500343,1831
11723,羽曳野,102,2018-01-21,1500358,1848
11724,羽曳野,102,2018-01-21,1600062,1779
11759,羽曳野,102,2018-01-21,1700196,1749
11758,羽曳野,102,2018-01-21,1700195,1784
11757,羽曳野,102,2018-01-21,1700194,1732
11756,羽曳野,102,2018-01-21,1700146,1684
11755,羽曳野,102,2018-01-21,1700141,1703
11754,羽曳野,102,2018-01-21,1700128,1805
11753,羽曳野,102,2018-01-21,1700105,1541
11752,羽曳野,102,2018-01-21,1700087,1577
11751,羽曳野,102,2018-01-21,1700085,1783
11750,羽曳野,102,2018-01-21,1700067,1847
11749,羽曳野,102,2018-01-21,1700066,1736
11748,羽曳野,102,2018-01-21,1700063,1929
11747,羽曳野,102,2018-01-21,1700042,2017
11746,羽曳野,102,2018-01-21,1700041,1778
11745,羽曳野,102,2018-01-21,1700034,1717
11744,羽曳野,102,2018-01-21,1600368,2039
11743,羽曳野,102,2018-01-21,1600353,1663
11742,羽曳野,102,2018-01-21,1600344,1661
11741,羽曳野,102,2018-01-21,1600335,1675
11740,羽曳野,102,2018-01-21,1600326,1786
11728,羽曳野,102,2018-01-21,1600116,1955
11738,羽曳野,102,2018-01-21,1600290,1684
11737,羽曳野,102,2018-01-21,1600269,1804
11736,羽曳野,102,2018-01-21,1600246,1841
11735,羽曳野,102,2018-01-21,1600229,1683
11734,羽曳野,102,2018-01-21,1600220,1686
11733,羽曳野,102,2018-01-21,1600211,1652
11732,羽曳野,102,2018-01-21,1600171,1982
11731,羽曳野,102,2018-01-21,1600168,1609
11760,羽曳野,102,2018-01-21,1700197,1829
11761,羽曳野,102,2018-01-21,1700201,1908
11762,羽曳野,102,2018-01-21,1700204,1661
11763,羽曳野,102,2018-01-21,1700212,1945
11725,羽曳野,102,2018-01-21,1600082,1632
11726,羽曳野,102,2018-01-21,1600091,1693
11727,羽曳野,102,2018-01-21,1600111,1753
11790,羽曳野,102,2018-01-21,1790023,1807
11789,羽曳野,102,2018-01-21,1700373,1820
11788,羽曳野,102,2018-01-21,1700372,1578
11787,羽曳野,102,2018-01-21,1700371,1815
11786,羽曳野,102,2018-01-21,1700370,1781
11785,羽曳野,102,2018-01-21,1700367,1742
11784,羽曳野,102,2018-01-21,1700366,1967
11783,羽曳野,102,2018-01-21,1700365,1863
11782,羽曳野,102,2018-01-21,1700364,1573
11781,羽曳野,102,2018-01-21,1700363,1588
11780,羽曳野,102,2018-01-21,1700362,1519
11729,羽曳野,102,2018-01-21,1600130,1711
11779,羽曳野,102,2018-01-21,1700361,1536
11777,羽曳野,102,2018-01-21,1700359,1849
11776,羽曳野,102,2018-01-21,1700358,1801
11775,羽曳野,102,2018-01-21,1700357,1779
11774,羽曳野,102,2018-01-21,1700332,1727
11773,羽曳野,102,2018-01-21,1700330,1977
11772,羽曳野,102,2018-01-21,1700325,1823
11771,羽曳野,102,2018-01-21,1700320,1716
11770,羽曳野,102,2018-01-21,1700293,1819
11769,羽曳野,102,2018-01-21,1700289,1688
11768,羽曳野,102,2018-01-21,1700276,1923
11767,羽曳野,102,2018-01-21,1700275,1669
11766,羽曳野,102,2018-01-21,1700260,1867
11765,羽曳野,102,2018-01-21,1700239,1564
11764,羽曳野,102,2018-01-21,1700238,1612
11778,羽曳野,102,2018-01-21,1700360,1713
11739,羽曳野,102,2018-01-21,1600301,1743
44429,HPC,29,2018-01-28,1790026,1669
44421,HPC,29,2018-01-28,1590024,1754
44413,HPC,29,2018-01-28,1400076,1743
44414,HPC,29,2018-01-28,1400126,1944
44415,HPC,29,2018-01-28,1400127,1800
44416,HPC,29,2018-01-28,1400172,1658
44417,HPC,29,2018-01-28,1400173,1740
44418,HPC,29,2018-01-28,1500024,1974
44419,HPC,29,2018-01-28,1500263,1962
44412,HPC,29,2018-01-28,1300192,1987
44420,HPC,29,2018-01-28,1500319,1649
44423,HPC,29,2018-01-28,1590052,1741
44424,HPC,29,2018-01-28,1690031,1808
44425,HPC,29,2018-01-28,1690067,1789
44432,HPC,29,2018-01-28,1790049,1705
44426,HPC,29,2018-01-28,1690076,1603
44427,HPC,29,2018-01-28,1700306,1787
44428,HPC,29,2018-01-28,1720021,1573
44422,HPC,29,2018-01-28,1590043,1705
44431,HPC,29,2018-01-28,1790048,1826
44411,HPC,29,2018-01-28,1300025,1695
44409,HPC,29,2018-01-28,1000135,1814
44410,HPC,29,2018-01-28,1100054,1733
44430,HPC,29,2018-01-28,1790046,1887
44408,HPC,29,2018-01-28,1000039,1850
11866,羽曳野,103,2018-02-12,1600225,1814
11880,羽曳野,103,2018-02-12,1700066,1742
11879,羽曳野,103,2018-02-12,1700063,1894
11878,羽曳野,103,2018-02-12,1700060,1749
11877,羽曳野,103,2018-02-12,1690075,1738
11876,羽曳野,103,2018-02-12,1690048,1903
11875,羽曳野,103,2018-02-12,1690039,1970
11874,羽曳野,103,2018-02-12,1600365,1975
11873,羽曳野,103,2018-02-12,1600364,1840
11872,羽曳野,103,2018-02-12,1600362,1750
11871,羽曳野,103,2018-02-12,1600320,1639
11870,羽曳野,103,2018-02-12,1600310,1648
11869,羽曳野,103,2018-02-12,1600254,1831
11868,羽曳野,103,2018-02-12,1600231,2039
11867,羽曳野,103,2018-02-12,1600229,1699
11865,羽曳野,103,2018-02-12,1600220,1674
11864,羽曳野,103,2018-02-12,1600212,1569
11807,羽曳野,103,2018-02-12,1200024,1890
11862,羽曳野,103,2018-02-12,1600192,1605
11846,羽曳野,103,2018-02-12,1500205,1948
11847,羽曳野,103,2018-02-12,1500222,1965
11848,羽曳野,103,2018-02-12,1500280,1666
11849,羽曳野,103,2018-02-12,1500286,1702
11850,羽曳野,103,2018-02-12,1500292,2025
11851,羽曳野,103,2018-02-12,1500317,1546
11852,羽曳野,103,2018-02-12,1500318,1748
11853,羽曳野,103,2018-02-12,1500326,1756
11854,羽曳野,103,2018-02-12,1500338,1765
11855,羽曳野,103,2018-02-12,1600059,1834
11856,羽曳野,103,2018-02-12,1600082,1598
11857,羽曳野,103,2018-02-12,1600091,1671
11858,羽曳野,103,2018-02-12,1600115,2047
11859,羽曳野,103,2018-02-12,1600130,1754
11860,羽曳野,103,2018-02-12,1600180,1833
11861,羽曳野,103,2018-02-12,1600181,1912
11881,羽曳野,103,2018-02-12,1700067,1847
11863,羽曳野,103,2018-02-12,1600206,1849
11882,羽曳野,103,2018-02-12,1700100,1755
11894,羽曳野,103,2018-02-12,1700197,1793
11884,羽曳野,103,2018-02-12,1700107,1731
11912,羽曳野,103,2018-02-12,1800028,1617
11911,羽曳野,103,2018-02-12,1800027,1684
11910,羽曳野,103,2018-02-12,1800023,1695
11909,羽曳野,103,2018-02-12,1800022,1715
11908,羽曳野,103,2018-02-12,1800021,1916
11907,羽曳野,103,2018-02-12,1700343,1786
11906,羽曳野,103,2018-02-12,1700336,1552
11905,羽曳野,103,2018-02-12,1700334,1808
11904,羽曳野,103,2018-02-12,1700333,1910
11903,羽曳野,103,2018-02-12,1700323,1732
11902,羽曳野,103,2018-02-12,1700306,1787
11901,羽曳野,103,2018-02-12,1700298,1748
11900,羽曳野,103,2018-02-12,1700289,1735
11899,羽曳野,103,2018-02-12,1700288,1708
11898,羽曳野,103,2018-02-12,1700284,1978
11913,羽曳野,103,2018-02-12,1800029,1689
11914,羽曳野,103,2018-02-12,1800030,1835
11915,羽曳野,103,2018-02-12,1800031,1789
11916,羽曳野,103,2018-02-12,1800032,1822
11885,羽曳野,103,2018-02-12,1700140,2001
11886,羽曳野,103,2018-02-12,1700144,1869
11887,羽曳野,103,2018-02-12,1700146,1690
11888,羽曳野,103,2018-02-12,1700148,1719
11889,羽曳野,103,2018-02-12,1700154,1646
11890,羽曳野,103,2018-02-12,1700155,1555
11891,羽曳野,103,2018-02-12,1700156,1839
11883,羽曳野,103,2018-02-12,1700105,1514
11892,羽曳野,103,2018-02-12,1700157,1870
11845,羽曳野,103,2018-02-12,1500203,1828
11895,羽曳野,103,2018-02-12,1700244,1786
11921,羽曳野,103,2018-02-12,1800037,1560
11920,羽曳野,103,2018-02-12,1800036,1864
11919,羽曳野,103,2018-02-12,1800035,1555
11918,羽曳野,103,2018-02-12,1800034,1641
11917,羽曳野,103,2018-02-12,1800033,1778
11893,羽曳野,103,2018-02-12,1700160,1578
11844,羽曳野,103,2018-02-12,1500196,1889
11832,羽曳野,103,2018-02-12,1400231,1838
11842,羽曳野,103,2018-02-12,1500164,1707
11813,羽曳野,103,2018-02-12,1245022,1881
11812,羽曳野,103,2018-02-12,1200200,1803
11811,羽曳野,103,2018-02-12,1200172,1611
11810,羽曳野,103,2018-02-12,1200166,1815
11843,羽曳野,103,2018-02-12,1500195,1883
11897,羽曳野,103,2018-02-12,1700283,1900
11809,羽曳野,103,2018-02-12,1200163,1926
11791,羽曳野,103,2018-02-12,800041,1675
11792,羽曳野,103,2018-02-12,900069,1704
11793,羽曳野,103,2018-02-12,900138,1806
11794,羽曳野,103,2018-02-12,1000052,1954
11795,羽曳野,103,2018-02-12,1000062,1906
11796,羽曳野,103,2018-02-12,1000076,1913
11797,羽曳野,103,2018-02-12,1000080,1800
11798,羽曳野,103,2018-02-12,1000135,1785
11799,羽曳野,103,2018-02-12,1000139,1890
11800,羽曳野,103,2018-02-12,1000149,1717
11801,羽曳野,103,2018-02-12,1000182,1608
11802,羽曳野,103,2018-02-12,1100029,1825
11803,羽曳野,103,2018-02-12,1100041,1828
11804,羽曳野,103,2018-02-12,1100054,1690
11805,羽曳野,103,2018-02-12,1100088,1590
11806,羽曳野,103,2018-02-12,1100112,1689
11814,羽曳野,103,2018-02-12,1245023,1714
11815,羽曳野,103,2018-02-12,1300021,1865
11896,羽曳野,103,2018-02-12,1700265,1592
11817,羽曳野,103,2018-02-12,1300123,1721
11816,羽曳野,103,2018-02-12,1300050,1614
11824,羽曳野,103,2018-02-12,1400124,1691
11825,羽曳野,103,2018-02-12,1400134,1668
11826,羽曳野,103,2018-02-12,1400137,1701
11827,羽曳野,103,2018-02-12,1400170,1790
11828,羽曳野,103,2018-02-12,1400217,1708
11829,羽曳野,103,2018-02-12,1400223,1948
11830,羽曳野,103,2018-02-12,1400226,1816
11831,羽曳野,103,2018-02-12,1400228,1973
11808,羽曳野,103,2018-02-12,1200139,1737
11833,羽曳野,103,2018-02-12,1400252,1846
11834,羽曳野,103,2018-02-12,1400253,1792
11835,羽曳野,103,2018-02-12,1400254,1479
11836,羽曳野,103,2018-02-12,1400270,1899
11823,羽曳野,103,2018-02-12,1400116,1557
11837,羽曳野,103,2018-02-12,1400278,2070
11838,羽曳野,103,2018-02-12,1400288,1762
11839,羽曳野,103,2018-02-12,1500104,1843
11840,羽曳野,103,2018-02-12,1500122,1596
11841,羽曳野,103,2018-02-12,1500145,1690
11822,羽曳野,103,2018-02-12,1400085,1624
11821,羽曳野,103,2018-02-12,1300218,2040
11820,羽曳野,103,2018-02-12,1300201,1750
11819,羽曳野,103,2018-02-12,1300178,1651
11818,羽曳野,103,2018-02-12,1300137,1792
44433,HPC,30,2018-02-25,1100041,1769
44434,HPC,30,2018-02-25,1300021,1892
44438,HPC,30,2018-02-25,1590041,1731
44436,HPC,30,2018-02-25,1400173,1768
44456,HPC,30,2018-02-25,1890024,1614
44455,HPC,30,2018-02-25,1890023,1656
44454,HPC,30,2018-02-25,1890022,1764
44453,HPC,30,2018-02-25,1890021,1700
44452,HPC,30,2018-02-25,1790036,1802
44450,HPC,30,2018-02-25,1790031,1845
44449,HPC,30,2018-02-25,1790026,1680
44448,HPC,30,2018-02-25,1720021,1573
44447,HPC,30,2018-02-25,1700343,1769
44446,HPC,30,2018-02-25,1700325,1803
44445,HPC,30,2018-02-25,1700306,1808
44444,HPC,30,2018-02-25,1700242,1725
44443,HPC,30,2018-02-25,1700201,1889
44442,HPC,30,2018-02-25,1700041,1787
44441,HPC,30,2018-02-25,1690067,1823
44440,HPC,30,2018-02-25,1590052,1728
44457,HPC,30,2018-02-25,1890025,1654
44439,HPC,30,2018-02-25,1590043,1753
44437,HPC,30,2018-02-25,1500067,1630
44435,HPC,30,2018-02-25,1400172,1691
44451,HPC,30,2018-02-25,1790032,1558
11923,羽曳野,104,2018-03-11,1000135,1778
11924,羽曳野,104,2018-03-11,1000139,1861
12019,羽曳野,104,2018-03-11,1700228,1886
12018,羽曳野,104,2018-03-11,1700222,1859
12017,羽曳野,104,2018-03-11,1700217,1821
12016,羽曳野,104,2018-03-11,1700215,1498
12015,羽曳野,104,2018-03-11,1700214,1693
12014,羽曳野,104,2018-03-11,1700207,1559
12013,羽曳野,104,2018-03-11,1700206,1721
12012,羽曳野,104,2018-03-11,1700205,1772
12011,羽曳野,104,2018-03-11,1700201,1903
12010,羽曳野,104,2018-03-11,1700197,1760
12009,羽曳野,104,2018-03-11,1700196,1704
12008,羽曳野,104,2018-03-11,1700195,1753
12007,羽曳野,104,2018-03-11,1700165,1731
12006,羽曳野,104,2018-03-11,1700149,1635
12005,羽曳野,104,2018-03-11,1700148,1744
12004,羽曳野,104,2018-03-11,1700147,1655
12003,羽曳野,104,2018-03-11,1700146,1690
12002,羽曳野,104,2018-03-11,1700140,1978
12001,羽曳野,104,2018-03-11,1700129,1833
12000,羽曳野,104,2018-03-11,1700123,1813
11999,羽曳野,104,2018-03-11,1700121,1812
11998,羽曳野,104,2018-03-11,1700120,1905
11997,羽曳野,104,2018-03-11,1700105,1498
11996,羽曳野,104,2018-03-11,1700071,1752
11995,羽曳野,104,2018-03-11,1700067,1899
11994,羽曳野,104,2018-03-11,1700063,1930
11993,羽曳野,104,2018-03-11,1700058,1874
11992,羽曳野,104,2018-03-11,1700045,2050
11991,羽曳野,104,2018-03-11,1700042,2028
12020,羽曳野,104,2018-03-11,1700239,1554
11990,羽曳野,104,2018-03-11,1700041,1780
12021,羽曳野,104,2018-03-11,1700242,1738
12023,羽曳野,104,2018-03-11,1700254,1778
12052,羽曳野,104,2018-03-11,1800048,1780
12051,羽曳野,104,2018-03-11,1800047,1775
12050,羽曳野,104,2018-03-11,1800046,1775
12049,羽曳野,104,2018-03-11,1800045,1581
12048,羽曳野,104,2018-03-11,1800044,1584
12047,羽曳野,104,2018-03-11,1800043,1644
12046,羽曳野,104,2018-03-11,1800042,1773
12045,羽曳野,104,2018-03-11,1800041,1764
12044,羽曳野,104,2018-03-11,1800040,1713
12043,羽曳野,104,2018-03-11,1800039,1720
12042,羽曳野,104,2018-03-11,1800038,1761
12041,羽曳野,104,2018-03-11,1790023,1876
12040,羽曳野,104,2018-03-11,1700372,1599
12039,羽曳野,104,2018-03-11,1700357,1813
12038,羽曳野,104,2018-03-11,1700349,1783
12037,羽曳野,104,2018-03-11,1700344,1768
12036,羽曳野,104,2018-03-11,1700343,1739
12035,羽曳野,104,2018-03-11,1700337,1620
12034,羽曳野,104,2018-03-11,1700332,1758
12033,羽曳野,104,2018-03-11,1700331,1762
12032,羽曳野,104,2018-03-11,1700306,1779
12031,羽曳野,104,2018-03-11,1700304,1724
12030,羽曳野,104,2018-03-11,1700297,1771
12029,羽曳野,104,2018-03-11,1700289,1750
12028,羽曳野,104,2018-03-11,1700288,1718
12027,羽曳野,104,2018-03-11,1700269,1709
12026,羽曳野,104,2018-03-11,1700267,1712
12025,羽曳野,104,2018-03-11,1700265,1573
12024,羽曳野,104,2018-03-11,1700260,1858
12022,羽曳野,104,2018-03-11,1700253,1721
11989,羽曳野,104,2018-03-11,1690075,1731
11922,羽曳野,104,2018-03-11,1000050,1824
11987,羽曳野,104,2018-03-11,1600328,1769
11953,羽曳野,104,2018-03-11,1500030,1718
11952,羽曳野,104,2018-03-11,1400270,1882
11951,羽曳野,104,2018-03-11,1400258,1998
11950,羽曳野,104,2018-03-11,1400253,1823
11949,羽曳野,104,2018-03-11,1400217,1718
11948,羽曳野,104,2018-03-11,1400213,1666
11947,羽曳野,104,2018-03-11,1400170,1805
11946,羽曳野,104,2018-03-11,1400140,1784
11945,羽曳野,104,2018-03-11,1400137,1701
11944,羽曳野,104,2018-03-11,1400116,1557
11943,羽曳野,104,2018-03-11,1400085,1610
11942,羽曳野,104,2018-03-11,1400069,1827
11941,羽曳野,104,2018-03-11,1400061,1773
11940,羽曳野,104,2018-03-11,1400026,1990
11939,羽曳野,104,2018-03-11,1300176,1596
11938,羽曳野,104,2018-03-11,1300143,1926
11937,羽曳野,104,2018-03-11,1300137,1846
11936,羽曳野,104,2018-03-11,1300134,1783
11935,羽曳野,104,2018-03-11,1300130,1860
11934,羽曳野,104,2018-03-11,1300128,1784
11933,羽曳野,104,2018-03-11,1300115,1780
11932,羽曳野,104,2018-03-11,1200166,1782
11931,羽曳野,104,2018-03-11,1200163,1926
11930,羽曳野,104,2018-03-11,1200139,1771
11929,羽曳野,104,2018-03-11,1200138,1824
11928,羽曳野,104,2018-03-11,1200024,1901
11988,羽曳野,104,2018-03-11,1600368,2039
11926,羽曳野,104,2018-03-11,1100112,1737
11925,羽曳野,104,2018-03-11,1100041,1775
11954,羽曳野,104,2018-03-11,1500031,1980
11955,羽曳野,104,2018-03-11,1500048,1796
11927,羽曳野,104,2018-03-11,1100128,1770
11957,羽曳野,104,2018-03-11,1500072,1855
11986,羽曳野,104,2018-03-11,1600326,1824
11985,羽曳野,104,2018-03-11,1600303,1606
11984,羽曳野,104,2018-03-11,1600282,1808
11983,羽曳野,104,2018-03-11,1600225,1799
11982,羽曳野,104,2018-03-11,1600218,2057
11981,羽曳野,104,2018-03-11,1600130,1754
11980,羽曳野,104,2018-03-11,1600111,1761
11979,羽曳野,104,2018-03-11,1600091,1665
11978,羽曳野,104,2018-03-11,1600082,1630
11977,羽曳野,104,2018-03-11,1600069,1627
11976,羽曳野,104,2018-03-11,1600065,1928
11975,羽曳野,104,2018-03-11,1600035,1816
11974,羽曳野,104,2018-03-11,1600022,1534
11973,羽曳野,104,2018-03-11,1500364,1504
11956,羽曳野,104,2018-03-11,1500053,1793
11971,羽曳野,104,2018-03-11,1500319,1655
11970,羽曳野,104,2018-03-11,1500317,1526
11969,羽曳野,104,2018-03-11,1500286,1702
11968,羽曳野,104,2018-03-11,1500240,1754
11967,羽曳野,104,2018-03-11,1500222,1871
11966,羽曳野,104,2018-03-11,1500210,1798
11965,羽曳野,104,2018-03-11,1500207,1681
11963,羽曳野,104,2018-03-11,1500195,1838
11964,羽曳野,104,2018-03-11,1500203,1806
11961,羽曳野,104,2018-03-11,1500145,1681
11960,羽曳野,104,2018-03-11,1500122,1632
11959,羽曳野,104,2018-03-11,1500104,1836
11958,羽曳野,104,2018-03-11,1500102,1695
11962,羽曳野,104,2018-03-11,1500164,1670
11972,羽曳野,104,2018-03-11,1500358,1857
40618,羽曳野若葉,40,2018-03-18,1700352,1425
40621,羽曳野若葉,40,2018-03-18,1800049,1501
40622,羽曳野若葉,40,2018-03-18,1800050,1500
40623,羽曳野若葉,40,2018-03-18,1800051,1641
40620,羽曳野若葉,40,2018-03-18,1720051,1530
40619,羽曳野若葉,40,2018-03-18,1700355,1531
40617,羽曳野若葉,40,2018-03-18,1700351,1473
40615,羽曳野若葉,40,2018-03-18,1700117,1494
40598,羽曳野若葉,40,2018-03-18,1100088,1623
40599,羽曳野若葉,40,2018-03-18,1100155,1601
40600,羽曳野若葉,40,2018-03-18,1200082,1475
