,場所,回,日付,会員番号,レイティング
3576,羽曳野,37,2013/10/14,1300200,1623
3574,羽曳野,37,2013/10/14,1300198,1849
3573,羽曳野,37,2013/10/14,1300197,1891
3572,羽曳野,37,2013/10/14,1300195,1684
3571,羽曳野,37,2013/10/14,1300194,1821
3570,羽曳野,37,2013/10/14,1300193,1902
3569,羽曳野,37,2013/10/14,1300192,2001
3568,羽曳野,37,2013/10/14,1300190,1561
3567,羽曳野,37,2013/10/14,1300189,1598
3566,羽曳野,37,2013/10/14,1300187,1813
3565,羽曳野,37,2013/10/14,1300186,1552
3575,羽曳野,37,2013/10/14,1300199,1648
3457,羽曳野,37,2013/10/14,1000052,1957
3458,羽曳野,37,2013/10/14,1000076,1862
3459,羽曳野,37,2013/10/14,1000081,1684
3486,羽曳野,37,2013/10/14,1145024,1746
3487,羽曳野,37,2013/10/14,1145025,1750
3488,羽曳野,37,2013/10/14,1200021,1663
3489,羽曳野,37,2013/10/14,1200022,1513
3490,羽曳野,37,2013/10/14,1200029,1685
3491,羽曳野,37,2013/10/14,1200030,1768
3492,羽曳野,37,2013/10/14,1200033,1719
3493,羽曳野,37,2013/10/14,1200056,1717
3494,羽曳野,37,2013/10/14,1200061,1932
3495,羽曳野,37,2013/10/14,1200062,1868
3485,羽曳野,37,2013/10/14,1145023,1773
3497,羽曳野,37,2013/10/14,1200066,1748
3499,羽曳野,37,2013/10/14,1200070,1641
3500,羽曳野,37,2013/10/14,1200071,1699
3501,羽曳野,37,2013/10/14,1200072,1633
3502,羽曳野,37,2013/10/14,1200089,1822
3503,羽曳野,37,2013/10/14,1200107,1709
3504,羽曳野,37,2013/10/14,1200115,1858
3505,羽曳野,37,2013/10/14,1200117,1949
3506,羽曳野,37,2013/10/14,1200123,1894
3507,羽曳野,37,2013/10/14,1200124,1897
3508,羽曳野,37,2013/10/14,1200134,1748
3498,羽曳野,37,2013/10/14,1200067,1735
3511,羽曳野,37,2013/10/14,1200163,1845
3484,羽曳野,37,2013/10/14,1100167,1951
3482,羽曳野,37,2013/10/14,1100134,1933
3460,羽曳野,37,2013/10/14,1000083,1756
3461,羽曳野,37,2013/10/14,1000102,1880
3462,羽曳野,37,2013/10/14,1000127,1942
3463,羽曳野,37,2013/10/14,1000136,1785
3464,羽曳野,37,2013/10/14,1000148,1819
3465,羽曳野,37,2013/10/14,1000162,1804
3466,羽曳野,37,2013/10/14,1000182,1682
3467,羽曳野,37,2013/10/14,1000183,1807
3468,羽曳野,37,2013/10/14,1000184,1902
3469,羽曳野,37,2013/10/14,1000198,1897
3483,羽曳野,37,2013/10/14,1100148,1835
3470,羽曳野,37,2013/10/14,1000199,1681
3472,羽曳野,37,2013/10/14,1040051,1970
3473,羽曳野,37,2013/10/14,1100038,1751
3474,羽曳野,37,2013/10/14,1100041,1812
3475,羽曳野,37,2013/10/14,1100042,1753
3476,羽曳野,37,2013/10/14,1100088,1623
3477,羽曳野,37,2013/10/14,1100100,1611
3478,羽曳野,37,2013/10/14,1100112,1718
3479,羽曳野,37,2013/10/14,1100131,1791
3480,羽曳野,37,2013/10/14,1100132,1886
3481,羽曳野,37,2013/10/14,1100133,1785
3471,羽曳野,37,2013/10/14,1040050,1948
3496,羽曳野,37,2013/10/14,1200064,1867
3553,羽曳野,37,2013/10/14,1300134,1833
3552,羽曳野,37,2013/10/14,1300128,1804
3665,羽曳野,38,2013/11/24,1300042,1801
3684,羽曳野,38,2013/11/24,1300145,1656
3683,羽曳野,38,2013/11/24,1300128,1824
3682,羽曳野,38,2013/11/24,1300122,1658
3681,羽曳野,38,2013/11/24,1300116,1669
3680,羽曳野,38,2013/11/24,1300106,1684
3679,羽曳野,38,2013/11/24,1300105,1551
3678,羽曳野,38,2013/11/24,1300100,1518
3677,羽曳野,38,2013/11/24,1300099,1615
3676,羽曳野,38,2013/11/24,1300098,1505
3675,羽曳野,38,2013/11/24,1300097,1518
3674,羽曳野,38,2013/11/24,1300086,1693
3673,羽曳野,38,2013/11/24,1300085,1843
3672,羽曳野,38,2013/11/24,1300077,1658
3685,羽曳野,38,2013/11/24,1300157,1864
3671,羽曳野,38,2013/11/24,1300076,1789
3669,羽曳野,38,2013/11/24,1300071,1709
3668,羽曳野,38,2013/11/24,1300070,1828
3667,羽曳野,38,2013/11/24,1300063,1935
3666,羽曳野,38,2013/11/24,1300043,1692
3664,羽曳野,38,2013/11/24,1300040,1710
3663,羽曳野,38,2013/11/24,1300033,1869
3662,羽曳野,38,2013/11/24,1300028,2027
3661,羽曳野,38,2013/11/24,1300026,1511
3660,羽曳野,38,2013/11/24,1245023,1748
3659,羽曳野,38,2013/11/24,1245022,1844
3658,羽曳野,38,2013/11/24,1200202,1668
3657,羽曳野,38,2013/11/24,1200199,1917
3656,羽曳野,38,2013/11/24,1200197,1821
3655,羽曳野,38,2013/11/24,1200189,1800
3670,羽曳野,38,2013/11/24,1300075,1710
3686,羽曳野,38,2013/11/24,1300158,1906
3687,羽曳野,38,2013/11/24,1300167,1653
3688,羽曳野,38,2013/11/24,1300172,1770
3719,羽曳野,38,2013/11/24,1300232,1751
3718,羽曳野,38,2013/11/24,1300230,1799
3717,羽曳野,38,2013/11/24,1300229,1729
3716,羽曳野,38,2013/11/24,1300228,1929
3715,羽曳野,38,2013/11/24,1300227,1896
3714,羽曳野,38,2013/11/24,1300226,1835
3713,羽曳野,38,2013/11/24,1300225,1966
3712,羽曳野,38,2013/11/24,1300224,1997
3711,羽曳野,38,2013/11/24,1300222,1722
3710,羽曳野,38,2013/11/24,1300221,1897
3709,羽曳野,38,2013/11/24,1300220,1852
3708,羽曳野,38,2013/11/24,1300219,1835
3707,羽曳野,38,2013/11/24,1300218,1861
3706,羽曳野,38,2013/11/24,1300217,1679
3654,羽曳野,38,2013/11/24,1200188,1721
3704,羽曳野,38,2013/11/24,1300215,1824
3702,羽曳野,38,2013/11/24,1300213,1854
3701,羽曳野,38,2013/11/24,1300212,1551
3700,羽曳野,38,2013/11/24,1300205,1562
3699,羽曳野,38,2013/11/24,1300204,1681
3698,羽曳野,38,2013/11/24,1300203,1570
3697,羽曳野,38,2013/11/24,1300202,1551
3696,羽曳野,38,2013/11/24,1300201,1720
3695,羽曳野,38,2013/11/24,1300200,1683
3694,羽曳野,38,2013/11/24,1300199,1712
3693,羽曳野,38,2013/11/24,1300196,1617
3692,羽曳野,38,2013/11/24,1300194,1806
3691,羽曳野,38,2013/11/24,1300186,1520
3690,羽曳野,38,2013/11/24,1300175,1701
3689,羽曳野,38,2013/11/24,1300173,1976
3703,羽曳野,38,2013/11/24,1300214,1782
3653,羽曳野,38,2013/11/24,1200172,1488
3652,羽曳野,38,2013/11/24,1200171,1793
3651,羽曳野,38,2013/11/24,1200166,1691
3616,羽曳野,38,2013/11/24,1100052,1973
3615,羽曳野,38,2013/11/24,1000201,1837
3614,羽曳野,38,2013/11/24,1000189,1704
3613,羽曳野,38,2013/11/24,1000184,1902
3612,羽曳野,38,2013/11/24,1000171,1657
3611,羽曳野,38,2013/11/24,1000162,1832
3610,羽曳野,38,2013/11/24,1000148,1819
3609,羽曳野,38,2013/11/24,1000139,1904
3608,羽曳野,38,2013/11/24,1000127,1927
3607,羽曳野,38,2013/11/24,1000114,1995
3606,羽曳野,38,2013/11/24,1000102,1880
3605,羽曳野,38,2013/11/24,1000099,1824
3604,羽曳野,38,2013/11/24,1000083,1729
3603,羽曳野,38,2013/11/24,1000077,1778
3617,羽曳野,38,2013/11/24,1100054,1776
3602,羽曳野,38,2013/11/24,1000071,1777
3600,羽曳野,38,2013/11/24,900138,1642
3599,羽曳野,38,2013/11/24,900133,1745
3598,羽曳野,38,2013/11/24,900132,1698
3597,羽曳野,38,2013/11/24,900121,1746
3596,羽曳野,38,2013/11/24,900118,1832
3595,羽曳野,38,2013/11/24,900050,1811
3594,羽曳野,38,2013/11/24,900047,1759
3593,羽曳野,38,2013/11/24,900042,1655
3592,羽曳野,38,2013/11/24,900032,1686
3591,羽曳野,38,2013/11/24,900028,1685
3590,羽曳野,38,2013/11/24,900023,1601
3589,羽曳野,38,2013/11/24,800041,1708
3588,羽曳野,38,2013/11/24,800024,1657
3587,羽曳野,38,2013/11/24,800021,1795
3601,羽曳野,38,2013/11/24,1000026,1818
3720,羽曳野,38,2013/11/24,1320040,1724
3618,羽曳野,38,2013/11/24,1100065,1799
3620,羽曳野,38,2013/11/24,1100112,1768
3650,羽曳野,38,2013/11/24,1200165,1992
3649,羽曳野,38,2013/11/24,1200163,1857
3648,羽曳野,38,2013/11/24,1200139,1789
3647,羽曳野,38,2013/11/24,1200120,1664
3646,羽曳野,38,2013/11/24,1200119,1881
3645,羽曳野,38,2013/11/24,1200117,1949
3644,羽曳野,38,2013/11/24,1200111,1635
3643,羽曳野,38,2013/11/24,1200105,1801
3642,羽曳野,38,2013/11/24,1200101,1519
3641,羽曳野,38,2013/11/24,1200092,1886
3640,羽曳野,38,2013/11/24,1200091,1816
3639,羽曳野,38,2013/11/24,1200089,1786
3638,羽曳野,38,2013/11/24,1200086,1757
3637,羽曳野,38,2013/11/24,1200085,1695
3619,羽曳野,38,2013/11/24,1100088,1623
3636,羽曳野,38,2013/11/24,1200072,1667
3634,羽曳野,38,2013/11/24,1200033,1698
3633,羽曳野,38,2013/11/24,1200029,1685
3632,羽曳野,38,2013/11/24,1200028,1702
3631,羽曳野,38,2013/11/24,1145025,1729
3630,羽曳野,38,2013/11/24,1145023,1749
3629,羽曳野,38,2013/11/24,1100167,1935
3628,羽曳野,38,2013/11/24,1100166,1901
3627,羽曳野,38,2013/11/24,1100160,2050
3626,羽曳野,38,2013/11/24,1100155,1481
3625,羽曳野,38,2013/11/24,1100148,1794
3624,羽曳野,38,2013/11/24,1100134,1933
3623,羽曳野,38,2013/11/24,1100131,1823
3622,羽曳野,38,2013/11/24,1100130,1753
3621,羽曳野,38,2013/11/24,1100129,1987
3635,羽曳野,38,2013/11/24,1200071,1680
3721,羽曳野,38,2013/11/24,1360027,1814
3705,羽曳野,38,2013/11/24,1300216,1819
2692,羽曳野,30,2013/3/24,1100136,1694
2675,羽曳野,30,2013/3/24,1000147,1605
2674,羽曳野,30,2013/3/24,1000145,1688
2673,羽曳野,30,2013/3/24,1000139,1928
2672,羽曳野,30,2013/3/24,1000135,1781
2671,羽曳野,30,2013/3/24,1000127,1992
2670,羽曳野,30,2013/3/24,1000124,1910
2669,羽曳野,30,2013/3/24,1000117,1910
2668,羽曳野,30,2013/3/24,1000108,1951
2667,羽曳野,30,2013/3/24,1000099,1792
2666,羽曳野,30,2013/3/24,1000098,1941
2665,羽曳野,30,2013/3/24,1000081,1718
2664,羽曳野,30,2013/3/24,1000079,1761
2663,羽曳野,30,2013/3/24,1000078,1826
2662,羽曳野,30,2013/3/24,1000077,1771
2661,羽曳野,30,2013/3/24,1000052,1932
2660,羽曳野,30,2013/3/24,1000045,1721
2659,羽曳野,30,2013/3/24,1000026,1806
2658,羽曳野,30,2013/3/24,900138,1646
2657,羽曳野,30,2013/3/24,900116,1721
2656,羽曳野,30,2013/3/24,900113,1824
2655,羽曳野,30,2013/3/24,900111,1802
2676,羽曳野,30,2013/3/24,1000148,1821
2677,羽曳野,30,2013/3/24,1000149,1813
2678,羽曳野,30,2013/3/24,1000162,1769
2679,羽曳野,30,2013/3/24,1000166,1946
2702,羽曳野,30,2013/3/24,1200056,1707
2701,羽曳野,30,2013/3/24,1200021,1675
2700,羽曳野,30,2013/3/24,1145027,1844
2699,羽曳野,30,2013/3/24,1145025,1782
2698,羽曳野,30,2013/3/24,1145024,1746
2697,羽曳野,30,2013/3/24,1145023,1797
2696,羽曳野,30,2013/3/24,1145021,1838
2695,羽曳野,30,2013/3/24,1100163,1810
2694,羽曳野,30,2013/3/24,1100154,1761
2693,羽曳野,30,2013/3/24,1100153,1691
2654,羽曳野,30,2013/3/24,900103,1798
2691,羽曳野,30,2013/3/24,1100134,1982
2689,羽曳野,30,2013/3/24,1100112,1766
2688,羽曳野,30,2013/3/24,1100105,1929
2687,羽曳野,30,2013/3/24,1100088,1616
2686,羽曳野,30,2013/3/24,1100059,1714
2685,羽曳野,30,2013/3/24,1100054,1757
2684,羽曳野,30,2013/3/24,1100040,1811
2683,羽曳野,30,2013/3/24,1100026,1970
2682,羽曳野,30,2013/3/24,1000189,1737
2681,羽曳野,30,2013/3/24,1000176,1967
2680,羽曳野,30,2013/3/24,1000168,1859
2690,羽曳野,30,2013/3/24,1100131,1875
2653,羽曳野,30,2013/3/24,900101,1707
2652,羽曳野,30,2013/3/24,900085,1697
2651,羽曳野,30,2013/3/24,900084,1731
2744,羽曳野,30,2013/3/24,1300025,1816
2743,羽曳野,30,2013/3/24,1300024,1725
2742,羽曳野,30,2013/3/24,1300023,1673
2741,羽曳野,30,2013/3/24,1245023,1728
2740,羽曳野,30,2013/3/24,1245022,1822
2739,羽曳野,30,2013/3/24,1245021,1757
2738,羽曳野,30,2013/3/24,1200209,1700
2737,羽曳野,30,2013/3/24,1200208,1718
2736,羽曳野,30,2013/3/24,1200202,1699
2735,羽曳野,30,2013/3/24,1200201,2091
2745,羽曳野,30,2013/3/24,1300034,1706
2734,羽曳野,30,2013/3/24,1200200,1791
2732,羽曳野,30,2013/3/24,1200193,1973
2731,羽曳野,30,2013/3/24,1200192,1912
2730,羽曳野,30,2013/3/24,1200191,1935
2729,羽曳野,30,2013/3/24,1200190,1993
2728,羽曳野,30,2013/3/24,1200189,1793
2727,羽曳野,30,2013/3/24,1200188,1633
2726,羽曳野,30,2013/3/24,1200182,1707
2725,羽曳野,30,2013/3/24,1200181,1712
2724,羽曳野,30,2013/3/24,1200172,1550
2723,羽曳野,30,2013/3/24,1200154,1655
2733,羽曳野,30,2013/3/24,1200197,1836
2703,羽曳野,30,2013/3/24,1200070,1646
2746,羽曳野,30,2013/3/24,1300035,1961
2748,羽曳野,30,2013/3/24,1300048,1721
2650,羽曳野,30,2013/3/24,900069,1769
2649,羽曳野,30,2013/3/24,900050,1774
2648,羽曳野,30,2013/3/24,900043,1731
2647,羽曳野,30,2013/3/24,900032,1702
2646,羽曳野,30,2013/3/24,900031,1773
2645,羽曳野,30,2013/3/24,900023,1594
2644,羽曳野,30,2013/3/24,800049,1738
2643,羽曳野,30,2013/3/24,800041,1694
2642,羽曳野,30,2013/3/24,800034,1791
2761,羽曳野,30,2013/3/24,1300064,1693
2747,羽曳野,30,2013/3/24,1300037,1790
2760,羽曳野,30,2013/3/24,1300063,1996
2758,羽曳野,30,2013/3/24,1300061,1722
2757,羽曳野,30,2013/3/24,1300060,1563
2756,羽曳野,30,2013/3/24,1300059,1822
2755,羽曳野,30,2013/3/24,1300058,1633
2754,羽曳野,30,2013/3/24,1300057,1882
2753,羽曳野,30,2013/3/24,1300056,1600
2752,羽曳野,30,2013/3/24,1300055,1871
2751,羽曳野,30,2013/3/24,1300054,1700
2750,羽曳野,30,2013/3/24,1300053,1721
2749,羽曳野,30,2013/3/24,1300052,1660
2759,羽曳野,30,2013/3/24,1300062,1639
2704,羽曳野,30,2013/3/24,1200071,1666
2721,羽曳野,30,2013/3/24,1200133,1800
2706,羽曳野,30,2013/3/24,1200076,1721
2722,羽曳野,30,2013/3/24,1200134,1785
2720,羽曳野,30,2013/3/24,1200125,1628
2719,羽曳野,30,2013/3/24,1200112,1926
2718,羽曳野,30,2013/3/24,1200111,1627
2717,羽曳野,30,2013/3/24,1200110,1825
2716,羽曳野,30,2013/3/24,1200107,1689
2715,羽曳野,30,2013/3/24,1200105,1787
2705,羽曳野,30,2013/3/24,1200072,1743
2713,羽曳野,30,2013/3/24,1200096,1739
2714,羽曳野,30,2013/3/24,1200102,1554
2708,羽曳野,30,2013/3/24,1200089,1812
2709,羽曳野,30,2013/3/24,1200091,1879
2707,羽曳野,30,2013/3/24,1200086,1786
2711,羽曳野,30,2013/3/24,1200093,1900
2712,羽曳野,30,2013/3/24,1200095,1750
2710,羽曳野,30,2013/3/24,1200092,1852
2816,羽曳野,31,2013/4/28,1200132,1730
2817,羽曳野,31,2013/4/28,1200139,1765
2818,羽曳野,31,2013/4/28,1200163,1858
2762,羽曳野,31,2013/4/28,800041,1725
2820,羽曳野,31,2013/4/28,1200166,1767
2821,羽曳野,31,2013/4/28,1200167,1747
2822,羽曳野,31,2013/4/28,1200171,1777
2823,羽曳野,31,2013/4/28,1200172,1521
2824,羽曳野,31,2013/4/28,1200181,1731
2825,羽曳野,31,2013/4/28,1200182,1707
2819,羽曳野,31,2013/4/28,1200164,1808
2765,羽曳野,31,2013/4/28,900047,1747
2764,羽曳野,31,2013/4/28,900032,1720
2766,羽曳野,31,2013/4/28,900050,1786
2767,羽曳野,31,2013/4/28,900064,1938
2768,羽曳野,31,2013/4/28,900069,1769
2785,羽曳野,31,2013/4/28,1000170,1703
2769,羽曳野,31,2013/4/28,900101,1671
2770,羽曳野,31,2013/4/28,900121,1776
2771,羽曳野,31,2013/4/28,900122,1879
2772,羽曳野,31,2013/4/28,900139,1784
2773,羽曳野,31,2013/4/28,1000021,1890
2763,羽曳野,31,2013/4/28,900023,1616
2786,羽曳野,31,2013/4/28,1000184,1874
2794,羽曳野,31,2013/4/28,1100137,1712
2788,羽曳野,31,2013/4/28,1000201,1861
2813,羽曳野,31,2013/4/28,1200112,1926
2812,羽曳野,31,2013/4/28,1200111,1641
2811,羽曳野,31,2013/4/28,1200105,1815
2810,羽曳野,31,2013/4/28,1200101,1544
2809,羽曳野,31,2013/4/28,1200089,1812
2808,羽曳野,31,2013/4/28,1200086,1786
2807,羽曳野,31,2013/4/28,1200076,1739
2806,羽曳野,31,2013/4/28,1200072,1716
2805,羽曳野,31,2013/4/28,1200071,1652
2804,羽曳野,31,2013/4/28,1200070,1672
2803,羽曳野,31,2013/4/28,1200056,1689
2802,羽曳野,31,2013/4/28,1200055,1710
2801,羽曳野,31,2013/4/28,1200054,1826
2800,羽曳野,31,2013/4/28,1200037,1599
2799,羽曳野,31,2013/4/28,1200033,1735
2798,羽曳野,31,2013/4/28,1200021,1688
2797,羽曳野,31,2013/4/28,1100167,1993
2796,羽曳野,31,2013/4/28,1100155,1506
2795,羽曳野,31,2013/4/28,1100148,1793
2774,羽曳野,31,2013/4/28,1000050,1789
2793,羽曳野,31,2013/4/28,1100134,1960
2792,羽曳野,31,2013/4/28,1100131,1875
2791,羽曳野,31,2013/4/28,1100112,1797
2790,羽曳野,31,2013/4/28,1100088,1648
2789,羽曳野,31,2013/4/28,1100040,1774
2787,羽曳野,31,2013/4/28,1000188,1625
2775,羽曳野,31,2013/4/28,1000052,1946
2784,羽曳野,31,2013/4/28,1000166,1946
2777,羽曳野,31,2013/4/28,1000078,1826
2848,羽曳野,31,2013/4/28,1300069,1748
2849,羽曳野,31,2013/4/28,1300070,1872
2850,羽曳野,31,2013/4/28,1300071,1694
2851,羽曳野,31,2013/4/28,1300072,1585
2852,羽曳野,31,2013/4/28,1300074,1856
2853,羽曳野,31,2013/4/28,1300075,1738
2854,羽曳野,31,2013/4/28,1300076,1815
2855,羽曳野,31,2013/4/28,1300077,1660
2856,羽曳野,31,2013/4/28,1300078,1688
2857,羽曳野,31,2013/4/28,1300079,1940
2858,羽曳野,31,2013/4/28,1300080,1728
2847,羽曳野,31,2013/4/28,1300068,1765
2859,羽曳野,31,2013/4/28,1300081,1713
2861,羽曳野,31,2013/4/28,1300083,1627
2862,羽曳野,31,2013/4/28,1300084,1908
2863,羽曳野,31,2013/4/28,1300085,1809
2864,羽曳野,31,2013/4/28,1300086,1745
2865,羽曳野,31,2013/4/28,1300087,1685
2866,羽曳野,31,2013/4/28,1300088,1650
2867,羽曳野,31,2013/4/28,1300090,1796
2868,羽曳野,31,2013/4/28,1300091,1670
2869,羽曳野,31,2013/4/28,1300092,1562
2870,羽曳野,31,2013/4/28,1300093,1775
2815,羽曳野,31,2013/4/28,1200120,1643
2860,羽曳野,31,2013/4/28,1300082,1840
2776,羽曳野,31,2013/4/28,1000077,1771
2846,羽曳野,31,2013/4/28,1300067,1694
2844,羽曳野,31,2013/4/28,1300065,1691
2778,羽曳野,31,2013/4/28,1000081,1697
2779,羽曳野,31,2013/4/28,1000099,1792
2780,羽曳野,31,2013/4/28,1000127,1935
2781,羽曳野,31,2013/4/28,1000135,1781
2782,羽曳野,31,2013/4/28,1000147,1633
2783,羽曳野,31,2013/4/28,1000148,1821
2826,羽曳野,31,2013/4/28,1200189,1762
2827,羽曳野,31,2013/4/28,1200199,1905
2828,羽曳野,31,2013/4/28,1200200,1791
2829,羽曳野,31,2013/4/28,1200202,1712
2830,羽曳野,31,2013/4/28,1200203,1700
2845,羽曳野,31,2013/4/28,1300066,1583
2831,羽曳野,31,2013/4/28,1200204,1639
2833,羽曳野,31,2013/4/28,1300035,1961
2834,羽曳野,31,2013/4/28,1300039,1779
2835,羽曳野,31,2013/4/28,1300040,1759
2836,羽曳野,31,2013/4/28,1300041,1643
2837,羽曳野,31,2013/4/28,1300042,1770
2838,羽曳野,31,2013/4/28,1300043,1691
2839,羽曳野,31,2013/4/28,1300053,1739
2840,羽曳野,31,2013/4/28,1300054,1666
2841,羽曳野,31,2013/4/28,1300055,1981
2842,羽曳野,31,2013/4/28,1300060,1588
2843,羽曳野,31,2013/4/28,1300062,1639
2832,羽曳野,31,2013/4/28,1300024,1752
2814,羽曳野,31,2013/4/28,1200119,1927
2950,羽曳野,32,2013/5/12,1300105,1571
2871,羽曳野,32,2013/5/12,800034,1776
2929,羽曳野,32,2013/5/12,1300037,1774
2928,羽曳野,32,2013/5/12,1300029,1790
2927,羽曳野,32,2013/5/12,1200207,1689
2926,羽曳野,32,2013/5/12,1200189,1762
2925,羽曳野,32,2013/5/12,1200188,1676
2924,羽曳野,32,2013/5/12,1200180,1663
2923,羽曳野,32,2013/5/12,1200172,1532
2930,羽曳野,32,2013/5/12,1300049,1579
2922,羽曳野,32,2013/5/12,1200167,1774
2919,羽曳野,32,2013/5/12,1200111,1669
2918,羽曳野,32,2013/5/12,1200107,1712
2917,羽曳野,32,2013/5/12,1200089,1812
2916,羽曳野,32,2013/5/12,1200086,1743
2915,羽曳野,32,2013/5/12,1200072,1690
2914,羽曳野,32,2013/5/12,1200071,1707
2913,羽曳野,32,2013/5/12,1200058,1677
2920,羽曳野,32,2013/5/12,1200163,1858
2912,羽曳野,32,2013/5/12,1200056,1689
2931,羽曳野,32,2013/5/12,1300052,1660
2933,羽曳野,32,2013/5/12,1300063,1967
2949,羽曳野,32,2013/5/12,1300104,1756
2948,羽曳野,32,2013/5/12,1300103,1700
2947,羽曳野,32,2013/5/12,1300102,1750
2946,羽曳野,32,2013/5/12,1300101,1856
2945,羽曳野,32,2013/5/12,1300100,1534
2944,羽曳野,32,2013/5/12,1300099,1633
2943,羽曳野,32,2013/5/12,1300098,1581
2932,羽曳野,32,2013/5/12,1300053,1705
2942,羽曳野,32,2013/5/12,1300097,1545
2940,羽曳野,32,2013/5/12,1300095,1850
2939,羽曳野,32,2013/5/12,1300094,1735
2938,羽曳野,32,2013/5/12,1300090,1840
2937,羽曳野,32,2013/5/12,1300085,1791
2936,羽曳野,32,2013/5/12,1300073,1700
2935,羽曳野,32,2013/5/12,1300070,1850
2934,羽曳野,32,2013/5/12,1300067,1674
2941,羽曳野,32,2013/5/12,1300096,1581
2911,羽曳野,32,2013/5/12,1200034,1811
2910,羽曳野,32,2013/5/12,1200029,1683
2909,羽曳野,32,2013/5/12,1200022,1551
2887,羽曳野,32,2013/5/12,1000162,1782
2886,羽曳野,32,2013/5/12,1000161,1778
2885,羽曳野,32,2013/5/12,1000148,1821
2884,羽曳野,32,2013/5/12,1000136,1812
2883,羽曳野,32,2013/5/12,1000127,1956
2882,羽曳野,32,2013/5/12,1000124,1922
2881,羽曳野,32,2013/5/12,1000110,1556
2888,羽曳野,32,2013/5/12,1000168,1823
2880,羽曳野,32,2013/5/12,1000099,1824
2878,羽曳野,32,2013/5/12,1000077,1771
2877,羽曳野,32,2013/5/12,1000062,1928
2876,羽曳野,32,2013/5/12,1000045,1721
2875,羽曳野,32,2013/5/12,1000026,1806
2874,羽曳野,32,2013/5/12,900043,1731
2873,羽曳野,32,2013/5/12,900040,1971
2872,羽曳野,32,2013/5/12,800041,1725
2879,羽曳野,32,2013/5/12,1000078,1848
2889,羽曳野,32,2013/5/12,1000188,1643
2890,羽曳野,32,2013/5/12,1000189,1737
2891,羽曳野,32,2013/5/12,1000198,1913
2908,羽曳野,32,2013/5/12,1200021,1688
2907,羽曳野,32,2013/5/12,1100160,2017
2906,羽曳野,32,2013/5/12,1100155,1518
2905,羽曳野,32,2013/5/12,1100134,2002
2904,羽曳野,32,2013/5/12,1100133,1808
2903,羽曳野,32,2013/5/12,1100132,1886
