,場所,回,日付,会員番号,レイティング
10133,羽曳野,89,2017/5/7,1500022,1730
10100,羽曳野,89,2017/5/7,1300076,1790
10099,羽曳野,89,2017/5/7,1300075,1732
10098,羽曳野,89,2017/5/7,1300067,1728
10097,羽曳野,89,2017/5/7,1300063,1955
10096,羽曳野,89,2017/5/7,1300025,1710
10095,羽曳野,89,2017/5/7,1225026,1656
10094,羽曳野,89,2017/5/7,1220050,1738
10093,羽曳野,89,2017/5/7,1200176,1668
10092,羽曳野,89,2017/5/7,1200173,1812
10091,羽曳野,89,2017/5/7,1200172,1612
10090,羽曳野,89,2017/5/7,1200163,1893
10089,羽曳野,89,2017/5/7,1200119,1911
10134,羽曳野,89,2017/5/7,1500024,1953
10087,羽曳野,89,2017/5/7,1200021,1654
10101,羽曳野,89,2017/5/7,1300099,1554
10086,羽曳野,89,2017/5/7,1140030,1735
10084,羽曳野,89,2017/5/7,1100054,1703
10083,羽曳野,89,2017/5/7,1100041,1826
10082,羽曳野,89,2017/5/7,1100029,1815
10081,羽曳野,89,2017/5/7,1040051,2090
10080,羽曳野,89,2017/5/7,1040050,2050
10079,羽曳野,89,2017/5/7,1000201,1841
10078,羽曳野,89,2017/5/7,1000199,1628
10077,羽曳野,89,2017/5/7,1000135,1787
10076,羽曳野,89,2017/5/7,1000080,1777
10075,羽曳野,89,2017/5/7,1000039,1868
10074,羽曳野,89,2017/5/7,900138,1794
10073,羽曳野,89,2017/5/7,900069,1709
10072,羽曳野,89,2017/5/7,900040,1973
10071,羽曳野,89,2017/5/7,800041,1700
10085,羽曳野,89,2017/5/7,1100112,1692
10102,羽曳野,89,2017/5/7,1300123,1783
10088,羽曳野,89,2017/5/7,1200031,2110
10132,羽曳野,89,2017/5/7,1420042,1604
10103,羽曳野,89,2017/5/7,1300128,1764
10131,羽曳野,89,2017/5/7,1400270,1795
10130,羽曳野,89,2017/5/7,1400254,1503
10129,羽曳野,89,2017/5/7,1400253,1816
10128,羽曳野,89,2017/5/7,1400252,1810
10127,羽曳野,89,2017/5/7,1400225,1637
10126,羽曳野,89,2017/5/7,1400224,1669
10125,羽曳野,89,2017/5/7,1400217,1766
10123,羽曳野,89,2017/5/7,1400149,1882
10122,羽曳野,89,2017/5/7,1400140,1702
10121,羽曳野,89,2017/5/7,1400137,1730
10120,羽曳野,89,2017/5/7,1400127,1777
10119,羽曳野,89,2017/5/7,1400126,1906
10118,羽曳野,89,2017/5/7,1400116,1619
10124,羽曳野,89,2017/5/7,1400215,1864
10116,羽曳野,89,2017/5/7,1400094,1695
10117,羽曳野,89,2017/5/7,1400105,1998
10105,羽曳野,89,2017/5/7,1300169,1819
10106,羽曳野,89,2017/5/7,1300179,1751
10107,羽曳野,89,2017/5/7,1300192,1983
10108,羽曳野,89,2017/5/7,1300196,1682
10109,羽曳野,89,2017/5/7,1300218,2032
10110,羽曳野,89,2017/5/7,1320027,1698
10104,羽曳野,89,2017/5/7,1300143,1853
10112,羽曳野,89,2017/5/7,1400064,1829
10113,羽曳野,89,2017/5/7,1400076,1756
10114,羽曳野,89,2017/5/7,1400088,1536
10115,羽曳野,89,2017/5/7,1400089,1724
10111,羽曳野,89,2017/5/7,1400026,1910
10284,羽曳野,90,2017/6/18,1600282,1754
10285,羽曳野,90,2017/6/18,1600283,1603
10286,羽曳野,90,2017/6/18,1600310,1632
10287,羽曳野,90,2017/6/18,1600325,1809
10288,羽曳野,90,2017/6/18,1600334,1788
10289,羽曳野,90,2017/6/18,1600335,1671
10290,羽曳野,90,2017/6/18,1600344,1653
10293,羽曳野,90,2017/6/18,1700042,1875
10292,羽曳野,90,2017/6/18,1700037,1653
10294,羽曳野,90,2017/6/18,1700045,1956
10295,羽曳野,90,2017/6/18,1700046,1770
10296,羽曳野,90,2017/6/18,1700058,1832
10297,羽曳野,90,2017/6/18,1700059,1759
10291,羽曳野,90,2017/6/18,1600368,1934
10283,羽曳野,90,2017/6/18,1600254,1839
10268,羽曳野,90,2017/6/18,1500321,1850
10281,羽曳野,90,2017/6/18,1600219,1688
10280,羽曳野,90,2017/6/18,1600218,2021
10279,羽曳野,90,2017/6/18,1600192,1675
10278,羽曳野,90,2017/6/18,1600190,1818
10277,羽曳野,90,2017/6/18,1600171,1914
10276,羽曳野,90,2017/6/18,1600153,1785
10275,羽曳野,90,2017/6/18,1600135,1809
10274,羽曳野,90,2017/6/18,1600109,1613
10273,羽曳野,90,2017/6/18,1600091,1657
10272,羽曳野,90,2017/6/18,1600082,1619
10271,羽曳野,90,2017/6/18,1600069,1627
10270,羽曳野,90,2017/6/18,1590038,1782
10269,羽曳野,90,2017/6/18,1500364,1451
10298,羽曳野,90,2017/6/18,1700065,2042
10282,羽曳野,90,2017/6/18,1600229,1688
10299,羽曳野,90,2017/6/18,1700066,1719
10233,羽曳野,90,2017/6/18,1400137,1694
10301,羽曳野,90,2017/6/18,1700074,1663
10267,羽曳野,90,2017/6/18,1500318,1716
10327,羽曳野,90,2017/6/18,1700141,1771
10328,羽曳野,90,2017/6/18,1700142,1684
10329,羽曳野,90,2017/6/18,1700143,1815
10330,羽曳野,90,2017/6/18,1700144,1865
10331,羽曳野,90,2017/6/18,1700145,1606
10332,羽曳野,90,2017/6/18,1790023,1717
10324,羽曳野,90,2017/6/18,1700138,1797
10323,羽曳野,90,2017/6/18,1700137,1628
10322,羽曳野,90,2017/6/18,1700136,1549
10321,羽曳野,90,2017/6/18,1700135,1706
10320,羽曳野,90,2017/6/18,1700134,1582
10319,羽曳野,90,2017/6/18,1700133,1671
10318,羽曳野,90,2017/6/18,1700129,1782
10300,羽曳野,90,2017/6/18,1700071,1755
10317,羽曳野,90,2017/6/18,1700128,1788
10315,羽曳野,90,2017/6/18,1700126,1755
10314,羽曳野,90,2017/6/18,1700125,1877
10313,羽曳野,90,2017/6/18,1700124,1581
10312,羽曳野,90,2017/6/18,1700123,1796
10311,羽曳野,90,2017/6/18,1700122,1815
10310,羽曳野,90,2017/6/18,1700121,1756
10309,羽曳野,90,2017/6/18,1700120,1874
10308,羽曳野,90,2017/6/18,1700119,1683
10307,羽曳野,90,2017/6/18,1700118,1773
10306,羽曳野,90,2017/6/18,1700108,1881
10305,羽曳野,90,2017/6/18,1700105,1491
10304,羽曳野,90,2017/6/18,1700101,1650
10303,羽曳野,90,2017/6/18,1700095,1695
10302,羽曳野,90,2017/6/18,1700086,1552
10316,羽曳野,90,2017/6/18,1700127,2013
10266,羽曳野,90,2017/6/18,1500297,1850
10325,羽曳野,90,2017/6/18,1700139,1724
10264,羽曳野,90,2017/6/18,1500280,1730
10229,羽曳野,90,2017/6/18,1400061,1748
10228,羽曳野,90,2017/6/18,1300146,1762
10227,羽曳野,90,2017/6/18,1300143,1876
10226,羽曳野,90,2017/6/18,1300137,1828
10225,羽曳野,90,2017/6/18,1300134,1803
10224,羽曳野,90,2017/6/18,1300128,1790
10223,羽曳野,90,2017/6/18,1300123,1793
10222,羽曳野,90,2017/6/18,1300059,1890
10221,羽曳野,90,2017/6/18,1245023,1713
10220,羽曳野,90,2017/6/18,1245022,1896
10219,羽曳野,90,2017/6/18,1225026,1656
10217,羽曳野,90,2017/6/18,1200163,1909
10216,羽曳野,90,2017/6/18,1200139,1794
10215,羽曳野,90,2017/6/18,1200107,1685
10214,羽曳野,90,2017/6/18,1200092,1816
10213,羽曳野,90,2017/6/18,1200041,1689
10212,羽曳野,90,2017/6/18,1200024,1847
10211,羽曳野,90,2017/6/18,1100155,1528
10210,羽曳野,90,2017/6/18,1100124,1718
10209,羽曳野,90,2017/6/18,1100112,1717
10201,羽曳野,90,2017/6/18,800041,1700
10202,羽曳野,90,2017/6/18,900064,1902
10203,羽曳野,90,2017/6/18,900132,1672
10204,羽曳野,90,2017/6/18,900133,1657
10205,羽曳野,90,2017/6/18,1000080,1787
10206,羽曳野,90,2017/6/18,1000135,1803
10207,羽曳野,90,2017/6/18,1100067,1637
10208,羽曳野,90,2017/6/18,1100088,1607
10265,羽曳野,90,2017/6/18,1500296,1682
10230,羽曳野,90,2017/6/18,1400085,1598
10231,羽曳野,90,2017/6/18,1400105,1998
10218,羽曳野,90,2017/6/18,1200166,1806
10326,羽曳野,90,2017/6/18,1700140,2019
10263,羽曳野,90,2017/6/18,1500240,1721
10262,羽曳野,90,2017/6/18,1500228,1774
10232,羽曳野,90,2017/6/18,1400106,2069
10260,羽曳野,90,2017/6/18,1500214,1563
10259,羽曳野,90,2017/6/18,1500210,1792
10258,羽曳野,90,2017/6/18,1500179,1729
10257,羽曳野,90,2017/6/18,1500178,1681
10256,羽曳野,90,2017/6/18,1500164,1650
10255,羽曳野,90,2017/6/18,1500155,1595
10254,羽曳野,90,2017/6/18,1500135,1693
10253,羽曳野,90,2017/6/18,1500112,1639
10252,羽曳野,90,2017/6/18,1500111,1660
10251,羽曳野,90,2017/6/18,1500109,1749
10250,羽曳野,90,2017/6/18,1500108,1757
10249,羽曳野,90,2017/6/18,1500102,1736
10261,羽曳野,90,2017/6/18,1500222,1937
10247,羽曳野,90,2017/6/18,1500048,1828
10248,羽曳野,90,2017/6/18,1500072,1832
10234,羽曳野,90,2017/6/18,1400140,1732
10236,羽曳野,90,2017/6/18,1400217,1755
10237,羽曳野,90,2017/6/18,1400218,1631
10238,羽曳野,90,2017/6/18,1400231,1807
10239,羽曳野,90,2017/6/18,1400248,1758
10240,羽曳野,90,2017/6/18,1400252,1826
10235,羽曳野,90,2017/6/18,1400163,1698
10242,羽曳野,90,2017/6/18,1400289,1707
10243,羽曳野,90,2017/6/18,1420042,1590
10244,羽曳野,90,2017/6/18,1500024,1972
10245,羽曳野,90,2017/6/18,1500030,1735
10246,羽曳野,90,2017/6/18,1500043,1975
10241,羽曳野,90,2017/6/18,1400288,1752
10417,羽曳野,91,2017/7/17,1600269,1817
10418,羽曳野,91,2017/7/17,1600301,1692
10419,羽曳野,91,2017/7/17,1600303,1666
10420,羽曳野,91,2017/7/17,1600320,1639
10421,羽曳野,91,2017/7/17,1600336,1853
10423,羽曳野,91,2017/7/17,1600343,1491
10424,羽曳野,91,2017/7/17,1600368,2016
10425,羽曳野,91,2017/7/17,1690033,1674
10427,羽曳野,91,2017/7/17,1700063,1876
10426,羽曳野,91,2017/7/17,1690048,1844
10416,羽曳野,91,2017/7/17,1600251,1588
10422,羽曳野,91,2017/7/17,1600337,1662
10415,羽曳野,91,2017/7/17,1600246,1845
10408,羽曳野,91,2017/7/17,1600130,1736
10413,羽曳野,91,2017/7/17,1600229,1704
10412,羽曳野,91,2017/7/17,1600213,1791
10411,羽曳野,91,2017/7/17,1600212,1549
10410,羽曳野,91,2017/7/17,1600211,1692
10409,羽曳野,91,2017/7/17,1600160,1751
10407,羽曳野,91,2017/7/17,1600127,1633
10406,羽曳野,91,2017/7/17,1600116,1985
10405,羽曳野,91,2017/7/17,1600091,1679
10404,羽曳野,91,2017/7/17,1600082,1639
10403,羽曳野,91,2017/7/17,1600069,1627
10402,羽曳野,91,2017/7/17,1600065,1946
10428,羽曳野,91,2017/7/17,1700066,1735
10414,羽曳野,91,2017/7/17,1600236,1702
10429,羽曳野,91,2017/7/17,1700067,1869
10457,羽曳野,91,2017/7/17,1700166,1655
10431,羽曳野,91,2017/7/17,1700076,1879
10451,羽曳野,91,2017/7/17,1700160,1622
10452,羽曳野,91,2017/7/17,1700161,1526
10453,羽曳野,91,2017/7/17,1700162,1772
10454,羽曳野,91,2017/7/17,1700163,1623
10455,羽曳野,91,2017/7/17,1700164,1744
10456,羽曳野,91,2017/7/17,1700165,1722
10458,羽曳野,91,2017/7/17,1700167,1773
10459,羽曳野,91,2017/7/17,1700168,1751
10460,羽曳野,91,2017/7/17,1700169,1660
10461,羽曳野,91,2017/7/17,1700170,1584
10462,羽曳野,91,2017/7/17,1700171,1804
10463,羽曳野,91,2017/7/17,1700172,1663
10464,羽曳野,91,2017/7/17,1700173,1536
10465,羽曳野,91,2017/7/17,1720021,1629
10400,羽曳野,91,2017/7/17,1500363,1790
10450,羽曳野,91,2017/7/17,1700159,1645
10430,羽曳野,91,2017/7/17,1700075,1740
10449,羽曳野,91,2017/7/17,1700158,1684
10447,羽曳野,91,2017/7/17,1700156,1819
10432,羽曳野,91,2017/7/17,1700080,1577
10433,羽曳野,91,2017/7/17,1700096,1578
10434,羽曳野,91,2017/7/17,1700097,1543
10435,羽曳野,91,2017/7/17,1700098,1510
10436,羽曳野,91,2017/7/17,1700099,1872
10437,羽曳野,91,2017/7/17,1700100,1695
10438,羽曳野,91,2017/7/17,1700101,1680
10439,羽曳野,91,2017/7/17,1700105,1474
10440,羽曳野,91,2017/7/17,1700108,1940
10441,羽曳野,91,2017/7/17,1700140,2019
10442,羽曳野,91,2017/7/17,1700151,1818
10443,羽曳野,91,2017/7/17,1700152,1663
10444,羽曳野,91,2017/7/17,1700153,1542
10445,羽曳野,91,2017/7/17,1700154,1663
10446,羽曳野,91,2017/7/17,1700155,1591
10448,羽曳野,91,2017/7/17,1700157,1839
10401,羽曳野,91,2017/7/17,1590026,1624
10363,羽曳野,91,2017/7/17,1400134,1719
10334,羽曳野,91,2017/7/17,1000078,1800
10369,羽曳野,91,2017/7/17,1400270,1857
10370,羽曳野,91,2017/7/17,1400278,2010
10371,羽曳野,91,2017/7/17,1500033,1759
10372,羽曳野,91,2017/7/17,1500065,1663
10373,羽曳野,91,2017/7/17,1500067,1642
10374,羽曳野,91,2017/7/17,1500110,1628
10375,羽曳野,91,2017/7/17,1500114,1521
10376,羽曳野,91,2017/7/17,1500122,1641
10377,羽曳野,91,2017/7/17,1500137,1773
10378,羽曳野,91,2017/7/17,1500144,1717
10379,羽曳野,91,2017/7/17,1500145,1696
10380,羽曳野,91,2017/7/17,1500147,1634
10381,羽曳野,91,2017/7/17,1500153,1835
10383,羽曳野,91,2017/7/17,1500195,1874
10368,羽曳野,91,2017/7/17,1400254,1513
10384,羽曳野,91,2017/7/17,1500203,1788
10386,羽曳野,91,2017/7/17,1500205,1944
10387,羽曳野,91,2017/7/17,1500214,1584
10388,羽曳野,91,2017/7/17,1500222,1890
10389,羽曳野,91,2017/7/17,1500256,1869
10390,羽曳野,91,2017/7/17,1500286,1685
10391,羽曳野,91,2017/7/17,1500296,1682
10392,羽曳野,91,2017/7/17,1500302,1725
10393,羽曳野,91,2017/7/17,1500303,1534
10394,羽曳野,91,2017/7/17,1500318,1744
10395,羽曳野,91,2017/7/17,1500319,1643
10396,羽曳野,91,2017/7/17,1500326,1734
10397,羽曳野,91,2017/7/17,1500343,1753
10398,羽曳野,91,2017/7/17,1500349,1948
10333,羽曳野,91,2017/7/17,800041,1658
10385,羽曳野,91,2017/7/17,1500204,1692
10367,羽曳野,91,2017/7/17,1400253,1853
10382,羽曳野,91,2017/7/17,1500189,1669
10365,羽曳野,91,2017/7/17,1400139,1812
10335,羽曳野,91,2017/7/17,1000080,1767
10366,羽曳野,91,2017/7/17,1400217,1755
10336,羽曳野,91,2017/7/17,1000135,1768
10337,羽曳野,91,2017/7/17,1100054,1685
10338,羽曳野,91,2017/7/17,1100088,1630
10339,羽曳野,91,2017/7/17,1100124,1754
10340,羽曳野,91,2017/7/17,1100155,1552
10341,羽曳野,91,2017/7/17,1200056,1662
10342,羽曳野,91,2017/7/17,1200139,1777
10343,羽曳野,91,2017/7/17,1200163,1861
10345,羽曳野,91,2017/7/17,1200172,1597
10346,羽曳野,91,2017/7/17,1300067,1735
10347,羽曳野,91,2017/7/17,1300075,1732
10348,羽曳野,91,2017/7/17,1300079,1950
10349,羽曳野,91,2017/7/17,1300110,1786
10344,羽曳野,91,2017/7/17,1200166,1786
10351,羽曳野,91,2017/7/17,1300194,1800
10364,羽曳野,91,2017/7/17,1400137,1694
10350,羽曳野,91,2017/7/17,1300178,1664
10362,羽曳野,91,2017/7/17,1400133,1683
10361,羽曳野,91,2017/7/17,1400132,1745
10360,羽曳野,91,2017/7/17,1400127,1785
10359,羽曳野,91,2017/7/17,1400126,1890
10358,羽曳野,91,2017/7/17,1400116,1625
10399,羽曳野,91,2017/7/17,1500358,1779
10356,羽曳野,91,2017/7/17,1400092,1619
10355,羽曳野,91,2017/7/17,1400079,1723
10354,羽曳野,91,2017/7/17,1400026,1910
10353,羽曳野,91,2017/7/17,1300210,1551
10352,羽曳野,91,2017/7/17,1300197,1862
10357,羽曳野,91,2017/7/17,1400105,1990
10552,羽曳野,92,2017/8/13,1600193,1759
10553,羽曳野,92,2017/8/13,1600220,1658
10554,羽曳野,92,2017/8/13,1600229,1726
10555,羽曳野,92,2017/8/13,1600234,1796
10556,羽曳野,92,2017/8/13,1600244,1770
10557,羽曳野,92,2017/8/13,1600260,1739
10563,羽曳野,92,2017/8/13,1700042,1886
10559,羽曳野,92,2017/8/13,1690033,1646
10560,羽曳野,92,2017/8/13,1690048,1883
10561,羽曳野,92,2017/8/13,1700037,1628
10562,羽曳野,92,2017/8/13,1700041,1798
10551,羽曳野,92,2017/8/13,1600192,1690
10558,羽曳野,92,2017/8/13,1600282,1777
10550,羽曳野,92,2017/8/13,1600190,1810
10535,羽曳野,92,2017/8/13,1500234,1944
10548,羽曳野,92,2017/8/13,1600137,1596
10547,羽曳野,92,2017/8/13,1600111,1779
10546,羽曳野,92,2017/8/13,1600082,1673
10545,羽曳野,92,2017/8/13,1600035,1834
10544,羽曳野,92,2017/8/13,1600022,1554
10543,羽曳野,92,2017/8/13,1590038,1782
10542,羽曳野,92,2017/8/13,1500343,1730
10541,羽曳野,92,2017/8/13,1500302,1755
10540,羽曳野,92,2017/8/13,1500296,1731
10539,羽曳野,92,2017/8/13,1500280,1712
10538,羽曳野,92,2017/8/13,1500263,1885
10537,羽曳野,92,2017/8/13,1500256,1860
10536,羽曳野,92,2017/8/13,1500240,1773
10564,羽曳野,92,2017/8/13,1700060,1780
10549,羽曳野,92,2017/8/13,1600142,1789
10565,羽曳野,92,2017/8/13,1700066,1721
10598,羽曳野,92,2017/8/13,1790023,1806
10567,羽曳野,92,2017/8/13,1700096,1598
10534,羽曳野,92,2017/8/13,1500216,1664
10597,羽曳野,92,2017/8/13,1700191,1804
10596,羽曳野,92,2017/8/13,1700190,1913
10595,羽曳野,92,2017/8/13,1700189,1816
10594,羽曳野,92,2017/8/13,1700188,1790
10593,羽曳野,92,2017/8/13,1700187,1712
10592,羽曳野,92,2017/8/13,1700186,1728
10591,羽曳野,92,2017/8/13,1700185,1810
10590,羽曳野,92,2017/8/13,1700184,1643
10589,羽曳野,92,2017/8/13,1700183,1729
10588,羽曳野,92,2017/8/13,1700182,1775
10587,羽曳野,92,2017/8/13,1700181,1714
10586,羽曳野,92,2017/8/13,1700180,1776
10585,羽曳野,92,2017/8/13,1700179,1703
10584,羽曳野,92,2017/8/13,1700178,1876
10583,羽曳野,92,2017/8/13,1700177,1851
10582,羽曳野,92,2017/8/13,1700176,1593
10568,羽曳野,92,2017/8/13,1700097,1543
10569,羽曳野,92,2017/8/13,1700098,1493
10570,羽曳野,92,2017/8/13,1700105,1499
10571,羽曳野,92,2017/8/13,1700119,1683
10572,羽曳野,92,2017/8/13,1700129,1793
10573,羽曳野,92,2017/8/13,1700138,1852
10566,羽曳野,92,2017/8/13,1700067,1887
10574,羽曳野,92,2017/8/13,1700143,1815
10576,羽曳野,92,2017/8/13,1700156,1839
10577,羽曳野,92,2017/8/13,1700157,1860
10578,羽曳野,92,2017/8/13,1700158,1655
10579,羽曳野,92,2017/8/13,1700164,1684
10580,羽曳野,92,2017/8/13,1700174,1704
10581,羽曳野,92,2017/8/13,1700175,1706
10575,羽曳野,92,2017/8/13,1700148,1678
10533,羽曳野,92,2017/8/13,1500203,1754
10526,羽曳野,92,2017/8/13,1500176,1720
10531,羽曳野,92,2017/8/13,1500196,1906
10495,羽曳野,92,2017/8/13,1400061,1704
10494,羽曳野,92,2017/8/13,1400028,1731
10493,羽曳野,92,2017/8/13,1400026,1910
10492,羽曳野,92,2017/8/13,1360023,1947
10491,羽曳野,92,2017/8/13,1300217,1728
10490,羽曳野,92,2017/8/13,1300193,1793
10489,羽曳野,92,2017/8/13,1300192,2007
10488,羽曳野,92,2017/8/13,1300178,1644
10487,羽曳野,92,2017/8/13,1300143,1876
10486,羽曳野,92,2017/8/13,1300075,1722
10485,羽曳野,92,2017/8/13,1245023,1707
10484,羽曳野,92,2017/8/13,1225026,1588
10483,羽曳野,92,2017/8/13,1200197,1794
10482,羽曳野,92,2017/8/13,1200172,1556
10496,羽曳野,92,2017/8/13,1400085,1586
10481,羽曳野,92,2017/8/13,1200166,1816
10479,羽曳野,92,2017/8/13,1200140,1586
10478,羽曳野,92,2017/8/13,1200139,1794
10477,羽曳野,92,2017/8/13,1200041,1682
10476,羽曳野,92,2017/8/13,1200024,1866
10475,羽曳野,92,2017/8/13,1145025,1776
10474,羽曳野,92,2017/8/13,1145023,1728
10473,羽曳野,92,2017/8/13,1145021,1743
10532,羽曳野,92,2017/8/13,1500199,2074
10471,羽曳野,92,2017/8/13,1100088,1608
10470,羽曳野,92,2017/8/13,1100067,1619
10469,羽曳野,92,2017/8/13,1100041,1834
10468,羽曳野,92,2017/8/13,1000199,1668
10467,羽曳野,92,2017/8/13,1000080,1786
10466,羽曳野,92,2017/8/13,1000052,1988
10480,羽曳野,92,2017/8/13,1200163,1873
10497,羽曳野,92,2017/8/13,1400088,1588
10472,羽曳野,92,2017/8/13,1100101,1731
10499,羽曳野,92,2017/8/13,1400102,1870
10498,羽曳野,92,2017/8/13,1400089,1673
10530,羽曳野,92,2017/8/13,1500195,1851
10529,羽曳野,92,2017/8/13,1500188,1632
10527,羽曳野,92,2017/8/13,1500178,1695
10525,羽曳野,92,2017/8/13,1500164,1632
10524,羽曳野,92,2017/8/13,1500155,1638
10523,羽曳野,92,2017/8/13,1500146,1668
10522,羽曳野,92,2017/8/13,1500144,1707
10521,羽曳野,92,2017/8/13,1500122,1658
10520,羽曳野,92,2017/8/13,1500104,1788
10519,羽曳野,92,2017/8/13,1500102,1711
10518,羽曳野,92,2017/8/13,1500072,1815
10517,羽曳野,92,2017/8/13,1500067,1642
10516,羽曳野,92,2017/8/13,1500065,1663
10515,羽曳野,92,2017/8/13,1500048,1804
10528,羽曳野,92,2017/8/13,1500179,1679
10513,羽曳野,92,2017/8/13,1500022,1730
10514,羽曳野,92,2017/8/13,1500042,1927
10501,羽曳野,92,2017/8/13,1400117,1843
10500,羽曳野,92,2017/8/13,1400116,1584
10503,羽曳野,92,2017/8/13,1400133,1692
10504,羽曳野,92,2017/8/13,1400135,1944
10505,羽曳野,92,2017/8/13,1400137,1647
10502,羽曳野,92,2017/8/13,1400120,2001
10507,羽曳野,92,2017/8/13,1400170,1741
10508,羽曳野,92,2017/8/13,1400188,1867
10509,羽曳野,92,2017/8/13,1400201,1631
10510,羽曳野,92,2017/8/13,1400223,1873
10511,羽曳野,92,2017/8/13,1400248,1758
10506,羽曳野,92,2017/8/13,1400142,1730
10512,羽曳野,92,2017/8/13,1400278,2028
10636,羽曳野,93,2017/8/27,1400218,1659
10635,羽曳野,93,2017/8/27,1400217,1731
10650,羽曳野,93,2017/8/27,1500164,1692
10633,羽曳野,93,2017/8/27,1400140,1719
10630,羽曳野,93,2017/8/27,1400126,1931
10631,羽曳野,93,2017/8/27,1400127,1809
10629,羽曳野,93,2017/8/27,1400117,1866
10628,羽曳野,93,2017/8/27,1400116,1605
10627,羽曳野,93,2017/8/27,1400089,1666
10632,羽曳野,93,2017/8/27,1400132,1745
10637,羽曳野,93,2017/8/27,1400252,1840
10644,羽曳野,93,2017/8/27,1500031,1903
10639,羽曳野,93,2017/8/27,1400266,1759
10640,羽曳野,93,2017/8/27,1400270,1842
10641,羽曳野,93,2017/8/27,1400288,1719
10642,羽曳野,93,2017/8/27,1500023,1874
10643,羽曳野,93,2017/8/27,1500024,1930
10645,羽曳野,93,2017/8/27,1500033,1747
10646,羽曳野,93,2017/8/27,1500042,1910
10647,羽曳野,93,2017/8/27,1500061,2104
10648,羽曳野,93,2017/8/27,1500070,1675
10649,羽曳野,93,2017/8/27,1500117,1716
10626,羽曳野,93,2017/8/27,1400085,1611
10638,羽曳野,93,2017/8/27,1400253,1810
10625,羽曳野,93,2017/8/27,1400075,1915
10609,羽曳野,93,2017/8/27,1100088,1566
10623,羽曳野,93,2017/8/27,1300217,1766
10599,羽曳野,93,2017/8/27,900064,1948
10600,羽曳野,93,2017/8/27,900132,1682
10601,羽曳野,93,2017/8/27,900133,1650
10602,羽曳野,93,2017/8/27,1000052,1972
10603,羽曳野,93,2017/8/27,1000099,1800
10604,羽曳野,93,2017/8/27,1000135,1814
