,場所,回,日付,会員番号,レイティング
7729,羽曳野,72,2016/4/17,1300059,1854
7728,羽曳野,72,2016/4/17,1300027,1792
7727,羽曳野,72,2016/4/17,1300026,1657
7726,羽曳野,72,2016/4/17,1300025,1815
7725,羽曳野,72,2016/4/17,1300023,1662
7724,羽曳野,72,2016/4/17,1300021,1833
7723,羽曳野,72,2016/4/17,1200167,1848
7722,羽曳野,72,2016/4/17,1200166,1809
7730,羽曳野,72,2016/4/17,1300076,1780
7721,羽曳野,72,2016/4/17,1200164,1835
7719,羽曳野,72,2016/4/17,1200076,1687
7718,羽曳野,72,2016/4/17,1100167,1820
7717,羽曳野,72,2016/4/17,1100166,1870
7716,羽曳野,72,2016/4/17,1100155,1471
7715,羽曳野,72,2016/4/17,1100128,1781
7714,羽曳野,72,2016/4/17,1100112,1721
7713,羽曳野,72,2016/4/17,1100088,1588
7712,羽曳野,72,2016/4/17,1100041,1831
7720,羽曳野,72,2016/4/17,1200139,1810
7711,羽曳野,72,2016/4/17,1100029,1774
7731,羽曳野,72,2016/4/17,1300099,1505
7733,羽曳野,72,2016/4/17,1300166,1847
7787,羽曳野,72,2016/4/17,1500179,1731
7751,羽曳野,72,2016/4/17,1400120,1968
7750,羽曳野,72,2016/4/17,1400117,1809
7749,羽曳野,72,2016/4/17,1400105,2018
7748,羽曳野,72,2016/4/17,1400092,1590
7746,羽曳野,72,2016/4/17,1400075,1963
7745,羽曳野,72,2016/4/17,1400069,1814
7744,羽曳野,72,2016/4/17,1400053,1690
7732,羽曳野,72,2016/4/17,1300134,1810
7743,羽曳野,72,2016/4/17,1400048,1970
7741,羽曳野,72,2016/4/17,1360027,1889
7740,羽曳野,72,2016/4/17,1300219,1872
7739,羽曳野,72,2016/4/17,1300218,1958
7738,羽曳野,72,2016/4/17,1300213,1913
7737,羽曳野,72,2016/4/17,1300204,1694
7736,羽曳野,72,2016/4/17,1300196,1615
7735,羽曳野,72,2016/4/17,1300192,1999
7734,羽曳野,72,2016/4/17,1300167,1590
7742,羽曳野,72,2016/4/17,1400026,1868
7710,羽曳野,72,2016/4/17,1040051,2070
7747,羽曳野,72,2016/4/17,1400085,1622
7708,羽曳野,72,2016/4/17,1000199,1667
7768,羽曳野,72,2016/4/17,1500033,1691
7769,羽曳野,72,2016/4/17,1500049,2039
7770,羽曳野,72,2016/4/17,1500050,1905
7771,羽曳野,72,2016/4/17,1500051,1943
7772,羽曳野,72,2016/4/17,1500117,1708
7773,羽曳野,72,2016/4/17,1500123,1924
7774,羽曳野,72,2016/4/17,1500124,1903
7775,羽曳野,72,2016/4/17,1500125,1580
7767,羽曳野,72,2016/4/17,1500032,1723
7776,羽曳野,72,2016/4/17,1500126,1878
7778,羽曳野,72,2016/4/17,1500145,1691
7779,羽曳野,72,2016/4/17,1500147,1604
7780,羽曳野,72,2016/4/17,1500149,1694
7781,羽曳野,72,2016/4/17,1500153,1918
7783,羽曳野,72,2016/4/17,1500162,1720
7784,羽曳野,72,2016/4/17,1500164,1645
7709,羽曳野,72,2016/4/17,1040050,1979
7785,羽曳野,72,2016/4/17,1500169,1769
7777,羽曳野,72,2016/4/17,1500144,1725
7766,羽曳野,72,2016/4/17,1400288,1770
7782,羽曳野,72,2016/4/17,1500155,1611
7764,羽曳野,72,2016/4/17,1400259,1814
7705,羽曳野,72,2016/4/17,1000182,1590
7707,羽曳野,72,2016/4/17,1000198,1844
7765,羽曳野,72,2016/4/17,1400277,2076
7703,羽曳野,72,2016/4/17,1000135,1766
7702,羽曳野,72,2016/4/17,1000127,1989
7701,羽曳野,72,2016/4/17,1000045,1707
7700,羽曳野,72,2016/4/17,900118,1835
7699,羽曳野,72,2016/4/17,900067,1914
7754,羽曳野,72,2016/4/17,1400144,1826
7704,羽曳野,72,2016/4/17,1000156,1950
7756,羽曳野,72,2016/4/17,1400163,1674
7763,羽曳野,72,2016/4/17,1400254,1556
7762,羽曳野,72,2016/4/17,1400253,1853
7761,羽曳野,72,2016/4/17,1400223,1802
7755,羽曳野,72,2016/4/17,1400149,1942
7706,羽曳野,72,2016/4/17,1000183,1812
7757,羽曳野,72,2016/4/17,1400168,1737
7758,羽曳野,72,2016/4/17,1400198,1547
7759,羽曳野,72,2016/4/17,1400201,1648
7760,羽曳野,72,2016/4/17,1400217,1680
8007,羽曳野,74,2016/5/22,1300192,1999
8020,羽曳野,74,2016/5/22,1400116,1616
8019,羽曳野,74,2016/5/22,1400106,2069
8018,羽曳野,74,2016/5/22,1400085,1622
8017,羽曳野,74,2016/5/22,1400079,1780
8016,羽曳野,74,2016/5/22,1400069,1793
8015,羽曳野,74,2016/5/22,1400064,1851
8013,羽曳野,74,2016/5/22,1400033,1806
8006,羽曳野,74,2016/5/22,1300190,1768
8011,羽曳野,74,2016/5/22,1300232,1754
8010,羽曳野,74,2016/5/22,1300218,1958
8009,羽曳野,74,2016/5/22,1300197,1817
8008,羽曳野,74,2016/5/22,1300193,1823
8021,羽曳野,74,2016/5/22,1400120,1962
8014,羽曳野,74,2016/5/22,1400053,1715
8012,羽曳野,74,2016/5/22,1400031,1728
8029,羽曳野,74,2016/5/22,1400173,1822
8023,羽曳野,74,2016/5/22,1400137,1652
8039,羽曳野,74,2016/5/22,1500093,1846
8005,羽曳野,74,2016/5/22,1300189,1744
8038,羽曳野,74,2016/5/22,1500032,1736
8037,羽曳野,74,2016/5/22,1500029,1711
8036,羽曳野,74,2016/5/22,1500024,1921
8035,羽曳野,74,2016/5/22,1400270,1828
8034,羽曳野,74,2016/5/22,1400266,1736
8022,羽曳野,74,2016/5/22,1400132,1802
8033,羽曳野,74,2016/5/22,1400254,1531
8031,羽曳野,74,2016/5/22,1400217,1702
8030,羽曳野,74,2016/5/22,1400175,1737
8028,羽曳野,74,2016/5/22,1400172,1718
8027,羽曳野,74,2016/5/22,1400168,1750
8026,羽曳野,74,2016/5/22,1400151,1680
8025,羽曳野,74,2016/5/22,1400149,1936
8024,羽曳野,74,2016/5/22,1400142,1788
8032,羽曳野,74,2016/5/22,1400253,1829
8004,羽曳野,74,2016/5/22,1300186,1566
7969,羽曳野,74,2016/5/22,1000052,1954
8002,羽曳野,74,2016/5/22,1300178,1678
7972,羽曳野,74,2016/5/22,1000135,1749
7973,羽曳野,74,2016/5/22,1000153,1765
7974,羽曳野,74,2016/5/22,1040050,2012
7975,羽曳野,74,2016/5/22,1040051,2089
7976,羽曳野,74,2016/5/22,1100026,1931
7977,羽曳野,74,2016/5/22,1100041,1791
7978,羽曳野,74,2016/5/22,1100054,1734
7971,羽曳野,74,2016/5/22,1000080,1824
7979,羽曳野,74,2016/5/22,1100088,1573
7981,羽曳野,74,2016/5/22,1100136,1619
7982,羽曳野,74,2016/5/22,1145023,1717
7983,羽曳野,74,2016/5/22,1145024,1703
7984,羽曳野,74,2016/5/22,1145025,1792
7985,羽曳野,74,2016/5/22,1200031,2067
7986,羽曳野,74,2016/5/22,1200041,1731
8040,羽曳野,74,2016/5/22,1500109,1714
7980,羽曳野,74,2016/5/22,1100112,1713
8003,羽曳野,74,2016/5/22,1300179,1711
7970,羽曳野,74,2016/5/22,1000078,1819
7967,羽曳野,74,2016/5/22,900138,1741
8001,羽曳野,74,2016/5/22,1300176,1591
8000,羽曳野,74,2016/5/22,1300133,1972
7999,羽曳野,74,2016/5/22,1300116,1688
7998,羽曳野,74,2016/5/22,1300075,1704
7997,羽曳野,74,2016/5/22,1300063,1923
7996,羽曳野,74,2016/5/22,1245023,1754
7995,羽曳野,74,2016/5/22,1245022,1861
7968,羽曳野,74,2016/5/22,900141,1776
7994,羽曳野,74,2016/5/22,1200139,1782
7992,羽曳野,74,2016/5/22,1200117,1945
7991,羽曳野,74,2016/5/22,1200107,1674
7990,羽曳野,74,2016/5/22,1200095,1735
7989,羽曳野,74,2016/5/22,1200086,1771
7964,羽曳野,74,2016/5/22,900067,1935
7965,羽曳野,74,2016/5/22,900112,1810
7966,羽曳野,74,2016/5/22,900118,1820
7993,羽曳野,74,2016/5/22,1200138,1823
8041,羽曳野,74,2016/5/22,1500111,1660
8084,羽曳野,74,2016/5/22,1600021,1843
8043,羽曳野,74,2016/5/22,1500113,1597
8098,羽曳野,74,2016/5/22,1600112,1704
8097,羽曳野,74,2016/5/22,1600111,1723
8096,羽曳野,74,2016/5/22,1600110,1610
8095,羽曳野,74,2016/5/22,1600109,1660
8094,羽曳野,74,2016/5/22,1600108,1695
8093,羽曳野,74,2016/5/22,1600085,1862
8092,羽曳野,74,2016/5/22,1600084,1665
8091,羽曳野,74,2016/5/22,1600079,1567
8090,羽曳野,74,2016/5/22,1600069,1633
8089,羽曳野,74,2016/5/22,1600066,1815
8088,羽曳野,74,2016/5/22,1600057,1838
8087,羽曳野,74,2016/5/22,1600044,1766
8086,羽曳野,74,2016/5/22,1600040,1807
8085,羽曳野,74,2016/5/22,1600029,1901
7987,羽曳野,74,2016/5/22,1200056,1637
8099,羽曳野,74,2016/5/22,1600113,1772
8100,羽曳野,74,2016/5/22,1600114,1561
8101,羽曳野,74,2016/5/22,1600115,1879
8102,羽曳野,74,2016/5/22,1600116,1977
8118,羽曳野,74,2016/5/22,1600135,1797
8117,羽曳野,74,2016/5/22,1600134,1720
8116,羽曳野,74,2016/5/22,1600133,1780
8115,羽曳野,74,2016/5/22,1600132,2083
8114,羽曳野,74,2016/5/22,1600131,1636
8113,羽曳野,74,2016/5/22,1600130,1669
8112,羽曳野,74,2016/5/22,1600129,1989
8083,羽曳野,74,2016/5/22,1500346,1796
8111,羽曳野,74,2016/5/22,1600128,1640
8109,羽曳野,74,2016/5/22,1600125,1806
8108,羽曳野,74,2016/5/22,1600124,1718
8107,羽曳野,74,2016/5/22,1600123,1841
8106,羽曳野,74,2016/5/22,1600122,1862
8105,羽曳野,74,2016/5/22,1600121,1822
8104,羽曳野,74,2016/5/22,1600118,1709
8103,羽曳野,74,2016/5/22,1600117,1874
8110,羽曳野,74,2016/5/22,1600127,1633
8082,羽曳野,74,2016/5/22,1500333,1783
8081,羽曳野,74,2016/5/22,1500317,1602
8080,羽曳野,74,2016/5/22,1500303,1523
8059,羽曳野,74,2016/5/22,1500178,1617
8058,羽曳野,74,2016/5/22,1500176,1703
8057,羽曳野,74,2016/5/22,1500169,1759
8056,羽曳野,74,2016/5/22,1500167,1746
8055,羽曳野,74,2016/5/22,1500159,1921
8054,羽曳野,74,2016/5/22,1500158,1855
8053,羽曳野,74,2016/5/22,1500155,1618
8060,羽曳野,74,2016/5/22,1500185,1685
8052,羽曳野,74,2016/5/22,1500153,1918
8050,羽曳野,74,2016/5/22,1500146,1653
8049,羽曳野,74,2016/5/22,1500145,1737
8048,羽曳野,74,2016/5/22,1500144,1718
8047,羽曳野,74,2016/5/22,1500131,1471
8046,羽曳野,74,2016/5/22,1500127,1994
8045,羽曳野,74,2016/5/22,1500122,1568
8044,羽曳野,74,2016/5/22,1500116,1749
8051,羽曳野,74,2016/5/22,1500147,1633
8042,羽曳野,74,2016/5/22,1500112,1598
8061,羽曳野,74,2016/5/22,1500188,1673
8063,羽曳野,74,2016/5/22,1500190,1706
8079,羽曳野,74,2016/5/22,1500302,1659
8078,羽曳野,74,2016/5/22,1500296,1714
8077,羽曳野,74,2016/5/22,1500292,1940
8076,羽曳野,74,2016/5/22,1500286,1717
8075,羽曳野,74,2016/5/22,1500284,2114
8074,羽曳野,74,2016/5/22,1500283,1665
8073,羽曳野,74,2016/5/22,1500274,1681
8062,羽曳野,74,2016/5/22,1500189,1683
8072,羽曳野,74,2016/5/22,1500269,1902
8070,羽曳野,74,2016/5/22,1500263,1953
8069,羽曳野,74,2016/5/22,1500262,1848
8068,羽曳野,74,2016/5/22,1500234,1882
8067,羽曳野,74,2016/5/22,1500221,1913
8066,羽曳野,74,2016/5/22,1500217,1810
8065,羽曳野,74,2016/5/22,1500203,1763
8064,羽曳野,74,2016/5/22,1500198,1873
8071,羽曳野,74,2016/5/22,1500268,1848
7988,羽曳野,74,2016/5/22,1200085,1692
7934,羽曳野,73,2016/5/3,1500240,1732
7962,羽曳野,73,2016/5/3,1600093,1954
7866,羽曳野,73,2016/5/3,1300072,1545
7867,羽曳野,73,2016/5/3,1300074,1954
7868,羽曳野,73,2016/5/3,1300087,1684
7869,羽曳野,73,2016/5/3,1300105,1453
7870,羽曳野,73,2016/5/3,1300106,1866
7871,羽曳野,73,2016/5/3,1300123,1784
7872,羽曳野,73,2016/5/3,1300152,1957
7873,羽曳野,73,2016/5/3,1300153,1990
7874,羽曳野,73,2016/5/3,1300173,2016
7875,羽曳野,73,2016/5/3,1300178,1718
7876,羽曳野,73,2016/5/3,1300194,1814
7877,羽曳野,73,2016/5/3,1300224,2021
7878,羽曳野,73,2016/5/3,1360023,1910
7879,羽曳野,73,2016/5/3,1400028,1737
7880,羽曳野,73,2016/5/3,1400061,1745
7881,羽曳野,73,2016/5/3,1400075,1943
7882,羽曳野,73,2016/5/3,1400085,1674
7883,羽曳野,73,2016/5/3,1400088,1525
7884,羽曳野,73,2016/5/3,1400089,1604
7885,羽曳野,73,2016/5/3,1400116,1637
7886,羽曳野,73,2016/5/3,1400120,1962
7887,羽曳野,73,2016/5/3,1400124,1698
7888,羽曳野,73,2016/5/3,1400126,1953
7889,羽曳野,73,2016/5/3,1400127,1807
7890,羽曳野,73,2016/5/3,1400133,1719
7891,羽曳野,73,2016/5/3,1400135,1975
7892,羽曳野,73,2016/5/3,1400145,1982
7893,羽曳野,73,2016/5/3,1400150,1845
7894,羽曳野,73,2016/5/3,1400170,1707
7865,羽曳野,73,2016/5/3,1300067,1701
7895,羽曳野,73,2016/5/3,1400178,1945
7864,羽曳野,73,2016/5/3,1300026,1657
7862,羽曳野,73,2016/5/3,1200180,1526
7832,羽曳野,73,2016/5/3,900043,1716
7833,羽曳野,73,2016/5/3,900057,1799
7834,羽曳野,73,2016/5/3,900069,1742
7835,羽曳野,73,2016/5/3,900133,1625
7836,羽曳野,73,2016/5/3,1000021,1859
7837,羽曳野,73,2016/5/3,1000045,1661
7838,羽曳野,73,2016/5/3,1000052,1935
7839,羽曳野,73,2016/5/3,1000080,1798
7840,羽曳野,73,2016/5/3,1000099,1819
7841,羽曳野,73,2016/5/3,1000116,1953
7842,羽曳野,73,2016/5/3,1000124,1946
7843,羽曳野,73,2016/5/3,1000135,1749
7844,羽曳野,73,2016/5/3,1000176,1915
7846,羽曳野,73,2016/5/3,1100029,1762
7847,羽曳野,73,2016/5/3,1100038,1695
7848,羽曳野,73,2016/5/3,1100041,1802
7849,羽曳野,73,2016/5/3,1100042,1820
7850,羽曳野,73,2016/5/3,1100088,1540
7851,羽曳野,73,2016/5/3,1100105,1862
7852,羽曳野,73,2016/5/3,1100112,1721
7853,羽曳野,73,2016/5/3,1100164,1911
7854,羽曳野,73,2016/5/3,1100166,1849
7855,羽曳野,73,2016/5/3,1200052,1849
7856,羽曳野,73,2016/5/3,1200092,1839
7857,羽曳野,73,2016/5/3,1200093,1811
7858,羽曳野,73,2016/5/3,1200095,1687
7859,羽曳野,73,2016/5/3,1200112,1914
7860,羽曳野,73,2016/5/3,1200139,1756
7861,羽曳野,73,2016/5/3,1200172,1597
7863,羽曳野,73,2016/5/3,1200192,1933
7963,羽曳野,73,2016/5/3,1600094,1810
7896,羽曳野,73,2016/5/3,1400179,1791
7898,羽曳野,73,2016/5/3,1400206,1975
7932,羽曳野,73,2016/5/3,1500219,1495
7933,羽曳野,73,2016/5/3,1500227,1679
7935,羽曳野,73,2016/5/3,1500262,1866
7936,羽曳野,73,2016/5/3,1500280,1706
7937,羽曳野,73,2016/5/3,1500286,1717
7938,羽曳野,73,2016/5/3,1500295,1806
7939,羽曳野,73,2016/5/3,1500296,1761
7940,羽曳野,73,2016/5/3,1500297,1932
7941,羽曳野,73,2016/5/3,1500302,1639
7942,羽曳野,73,2016/5/3,1500303,1523
7943,羽曳野,73,2016/5/3,1500317,1602
7944,羽曳野,73,2016/5/3,1500319,1612
7945,羽曳野,73,2016/5/3,1500340,1829
7946,羽曳野,73,2016/5/3,1600028,2013
7947,羽曳野,73,2016/5/3,1600054,1923
7948,羽曳野,73,2016/5/3,1600056,1870
7949,羽曳野,73,2016/5/3,1600057,1820
7950,羽曳野,73,2016/5/3,1600064,2040
7951,羽曳野,73,2016/5/3,1600082,1738
7952,羽曳野,73,2016/5/3,1600083,1537
7953,羽曳野,73,2016/5/3,1600084,1647
7954,羽曳野,73,2016/5/3,1600085,1862
7955,羽曳野,73,2016/5/3,1600086,1879
7956,羽曳野,73,2016/5/3,1600087,1793
7957,羽曳野,73,2016/5/3,1600088,1749
7958,羽曳野,73,2016/5/3,1600089,1855
7959,羽曳野,73,2016/5/3,1600090,1694
7960,羽曳野,73,2016/5/3,1600091,1695
7961,羽曳野,73,2016/5/3,1600092,1731
7931,羽曳野,73,2016/5/3,1500218,1471
7897,羽曳野,73,2016/5/3,1400188,1877
7930,羽曳野,73,2016/5/3,1500216,1643
7928,羽曳野,73,2016/5/3,1500205,1926
7899,羽曳野,73,2016/5/3,1400217,1702
7900,羽曳野,73,2016/5/3,1400223,1816
7901,羽曳野,73,2016/5/3,1400237,2005
7902,羽曳野,73,2016/5/3,1400253,1820
7903,羽曳野,73,2016/5/3,1400258,2062
7904,羽曳野,73,2016/5/3,1400270,1851
7905,羽曳野,73,2016/5/3,1500021,1735
7906,羽曳野,73,2016/5/3,1500022,1661
7907,羽曳野,73,2016/5/3,1500024,1907
7908,羽曳野,73,2016/5/3,1500033,1707
7909,羽曳野,73,2016/5/3,1500041,1951
7910,羽曳野,73,2016/5/3,1500042,1889
7911,羽曳野,73,2016/5/3,1500060,1769
7929,羽曳野,73,2016/5/3,1500214,1602
7912,羽曳野,73,2016/5/3,1500061,2059
7914,羽曳野,73,2016/5/3,1500067,1610
7927,羽曳野,73,2016/5/3,1500204,1714
7926,羽曳野,73,2016/5/3,1500203,1730
7925,羽曳野,73,2016/5/3,1500200,1796
7924,羽曳野,73,2016/5/3,1500199,1997
7923,羽曳野,73,2016/5/3,1500176,1729
7913,羽曳野,73,2016/5/3,1500065,1592
7922,羽曳野,73,2016/5/3,1500164,1645
7920,羽曳野,73,2016/5/3,1500128,1748
7919,羽曳野,73,2016/5/3,1500122,1580
7918,羽曳野,73,2016/5/3,1500102,1747
7917,羽曳野,73,2016/5/3,1500092,1999
7916,羽曳野,73,2016/5/3,1500072,1808
7915,羽曳野,73,2016/5/3,1500070,1635
7921,羽曳野,73,2016/5/3,1500146,1642
7845,羽曳野,73,2016/5/3,1000201,1831
8212,羽曳野,75,2016/6/12,1600143,1898
8214,羽曳野,75,2016/6/12,1600145,1619
8120,羽曳野,75,2016/6/12,900069,1734
8186,羽曳野,75,2016/6/12,1500144,1699
8185,羽曳野,75,2016/6/12,1500137,1720
8184,羽曳野,75,2016/6/12,1500128,1791
8183,羽曳野,75,2016/6/12,1500113,1597
8182,羽曳野,75,2016/6/12,1500109,1734
8181,羽曳野,75,2016/6/12,1500081,1893
8180,羽曳野,75,2016/6/12,1500069,1880
8179,羽曳野,75,2016/6/12,1500067,1644
8178,羽曳野,75,2016/6/12,1500065,1568
8177,羽曳野,75,2016/6/12,1500054,1832
8176,羽曳野,75,2016/6/12,1500033,1753
8175,羽曳野,75,2016/6/12,1500024,1911
8174,羽曳野,75,2016/6/12,1450070,2017
8173,羽曳野,75,2016/6/12,1400288,1749
8172,羽曳野,75,2016/6/12,1400270,1857
8171,羽曳野,75,2016/6/12,1400253,1829
8170,羽曳野,75,2016/6/12,1400223,1842
8169,羽曳野,75,2016/6/12,1400220,1885
8168,羽曳野,75,2016/6/12,1400217,1725
8187,羽曳野,75,2016/6/12,1500153,1941
8188,羽曳野,75,2016/6/12,1500164,1669
8189,羽曳野,75,2016/6/12,1500196,1856
8190,羽曳野,75,2016/6/12,1500199,2017
8210,羽曳野,75,2016/6/12,1600141,1784
8209,羽曳野,75,2016/6/12,1600140,1619
8208,羽曳野,75,2016/6/12,1600139,1710
8207,羽曳野,75,2016/6/12,1600138,1788
8206,羽曳野,75,2016/6/12,1600137,1644
8205,羽曳野,75,2016/6/12,1600136,1671
8204,羽曳野,75,2016/6/12,1600082,1695
8203,羽曳野,75,2016/6/12,1600069,1668
8202,羽曳野,75,2016/6/12,1540027,1780
8167,羽曳野,75,2016/6/12,1400215,1754
8201,羽曳野,75,2016/6/12,1540024,1876
8199,羽曳野,75,2016/6/12,1500328,1541
8198,羽曳野,75,2016/6/12,1500320,1760
8197,羽曳野,75,2016/6/12,1500319,1642
8196,羽曳野,75,2016/6/12,1500296,1731
8195,羽曳野,75,2016/6/12,1500280,1740
8194,羽曳野,75,2016/6/12,1500267,1903
8193,羽曳野,75,2016/6/12,1500263,1936
8192,羽曳野,75,2016/6/12,1500262,1848
8191,羽曳野,75,2016/6/12,1500222,1824
8200,羽曳野,75,2016/6/12,1500351,1745
8119,羽曳野,75,2016/6/12,900043,1682
8166,羽曳野,75,2016/6/12,1400201,1620
8164,羽曳野,75,2016/6/12,1400165,1676
8139,羽曳野,75,2016/6/12,1300021,1833
8138,羽曳野,75,2016/6/12,1200200,1802
8137,羽曳野,75,2016/6/12,1200188,1733
8136,羽曳野,75,2016/6/12,1200166,1802
8135,羽曳野,75,2016/6/12,1200163,1889
8134,羽曳野,75,2016/6/12,1200143,1858
8133,羽曳野,75,2016/6/12,1200142,1829
8132,羽曳野,75,2016/6/12,1200139,1794
8131,羽曳野,75,2016/6/12,1200095,1735
8130,羽曳野,75,2016/6/12,1100160,2017
8129,羽曳野,75,2016/6/12,1100038,1681
8128,羽曳野,75,2016/6/12,1000201,1846
8127,羽曳野,75,2016/6/12,1000189,1690
8126,羽曳野,75,2016/6/12,1000156,1927
8125,羽曳野,75,2016/6/12,1000115,1664
8124,羽曳野,75,2016/6/12,1000112,1933
8123,羽曳野,75,2016/6/12,1000080,1845
8122,羽曳野,75,2016/6/12,1000045,1635
8121,羽曳野,75,2016/6/12,900118,1820
8140,羽曳野,75,2016/6/12,1300025,1809
8141,羽曳野,75,2016/6/12,1300050,1624
8142,羽曳野,75,2016/6/12,1300059,1874
8143,羽曳野,75,2016/6/12,1300067,1713
8163,羽曳野,75,2016/6/12,1400163,1696
8162,羽曳野,75,2016/6/12,1400150,1845
8161,羽曳野,75,2016/6/12,1400133,1719
8160,羽曳野,75,2016/6/12,1400124,1742
8159,羽曳野,75,2016/6/12,1400116,1645
8158,羽曳野,75,2016/6/12,1400106,2062
8157,羽曳野,75,2016/6/12,1400102,1831
8156,羽曳野,75,2016/6/12,1400092,1578
8155,羽曳野,75,2016/6/12,1400091,1701
8165,羽曳野,75,2016/6/12,1400173,1839
8154,羽曳野,75,2016/6/12,1400053,1726
8152,羽曳野,75,2016/6/12,1300224,2021
8151,羽曳野,75,2016/6/12,1300192,1999
8150,羽曳野,75,2016/6/12,1300173,2016
8149,羽曳野,75,2016/6/12,1300167,1590
8148,羽曳野,75,2016/6/12,1300146,1823
8147,羽曳野,75,2016/6/12,1300143,1890
8146,羽曳野,75,2016/6/12,1300134,1829
8145,羽曳野,75,2016/6/12,1300070,1871
8144,羽曳野,75,2016/6/12,1300069,1726
8153,羽曳野,75,2016/6/12,1400026,1884
8211,羽曳野,75,2016/6/12,1600142,1730
8213,羽曳野,75,2016/6/12,1600144,1643
8215,羽曳野,75,2016/6/12,1600147,1880
8216,羽曳野,75,2016/6/12,1600148,1915
8226,羽曳野,75,2016/6/12,1600158,1794
8224,羽曳野,75,2016/6/12,1600156,1585
8223,羽曳野,75,2016/6/12,1600155,1765
8222,羽曳野,75,2016/6/12,1600154,1721
8225,羽曳野,75,2016/6/12,1600157,1655
8220,羽曳野,75,2016/6/12,1600152,1567
8219,羽曳野,75,2016/6/12,1600151,1661
8218,羽曳野,75,2016/6/12,1600150,1711
8217,羽曳野,75,2016/6/12,1600149,1859
8221,羽曳野,75,2016/6/12,1600153,1789
8329,羽曳野,76,2016/7/3,1500341,1732
8323,羽曳野,76,2016/7/3,1500302,1667
8324,羽曳野,76,2016/7/3,1500320,1741
8325,羽曳野,76,2016/7/3,1500324,1815
8326,羽曳野,76,2016/7/3,1500326,1713
8327,羽曳野,76,2016/7/3,1500335,2057
8330,羽曳野,76,2016/7/3,1500342,1723
8336,羽曳野,76,2016/7/3,1600069,1649
8332,羽曳野,76,2016/7/3,1600029,1851
8333,羽曳野,76,2016/7/3,1600034,1895
8334,羽曳野,76,2016/7/3,1600040,1780
8335,羽曳野,76,2016/7/3,1600066,1825
8322,羽曳野,76,2016/7/3,1500296,1751
8337,羽曳野,76,2016/7/3,1600071,1625
8331,羽曳野,76,2016/7/3,1500364,1488
8321,羽曳野,76,2016/7/3,1500286,1728
8315,羽曳野,76,2016/7/3,1500213,1774
8319,羽曳野,76,2016/7/3,1500280,1717
8304,羽曳野,76,2016/7/3,1500126,1911
8305,羽曳野,76,2016/7/3,1500128,1783
8306,羽曳野,76,2016/7/3,1500137,1709
8307,羽曳野,76,2016/7/3,1500144,1706
8308,羽曳野,76,2016/7/3,1500145,1726
8309,羽曳野,76,2016/7/3,1500147,1633
8310,羽曳野,76,2016/7/3,1500167,1746
8311,羽曳野,76,2016/7/3,1500169,1776
8312,羽曳野,76,2016/7/3,1500199,1969
