,場所,回,日付,会員番号,レイティング
60137,HPC,17,2017-01-29,1200041,1718
60136,HPC,17,2017-01-29,1000103,1677
60162,HPC,18,2017-02-26,1200204,1639
60183,HPC,18,2017-02-26,1690075,1849
60182,HPC,18,2017-02-26,1690067,1854
60181,HPC,18,2017-02-26,1690031,1824
60180,HPC,18,2017-02-26,1690024,1833
60179,HPC,18,2017-02-26,1690021,1785
60178,HPC,18,2017-02-26,1600333,1810
60177,HPC,18,2017-02-26,1590043,1770
60176,HPC,18,2017-02-26,1590026,1595
60175,HPC,18,2017-02-26,1590024,1803
60174,HPC,18,2017-02-26,1590023,1784
60185,HPC,18,2017-02-26,1690078,1749
60173,HPC,18,2017-02-26,1590021,1586
60171,HPC,18,2017-02-26,1500108,1756
60170,HPC,18,2017-02-26,1500067,1625
60169,HPC,18,2017-02-26,1500024,1947
60168,HPC,18,2017-02-26,1400251,1659
60167,HPC,18,2017-02-26,1400173,1785
60166,HPC,18,2017-02-26,1400172,1673
60165,HPC,18,2017-02-26,1300178,1678
60164,HPC,18,2017-02-26,1300075,1761
60163,HPC,18,2017-02-26,1300021,1867
60161,HPC,18,2017-02-26,1000103,1667
60172,HPC,18,2017-02-26,1500319,1610
60186,HPC,18,2017-02-26,1690079,1820
60184,HPC,18,2017-02-26,1690077,1561
56152,羽曳野若葉,34,2017-03-19,1400088,1567
56151,羽曳野若葉,34,2017-03-19,1300176,1577
56148,羽曳野若葉,34,2017-03-19,1200185,1580
56153,羽曳野若葉,34,2017-03-19,1400091,1716
56154,羽曳野若葉,34,2017-03-19,1400092,1654
56155,羽曳野若葉,34,2017-03-19,1400239,1600
56156,羽曳野若葉,34,2017-03-19,1420042,1587
56147,羽曳野若葉,34,2017-03-19,1200172,1579
56146,羽曳野若葉,34,2017-03-19,1200140,1586
56145,羽曳野若葉,34,2017-03-19,1200107,1700
56144,羽曳野若葉,34,2017-03-19,1200082,1610
56157,羽曳野若葉,34,2017-03-19,1500036,1527
56143,羽曳野若葉,34,2017-03-19,1200037,1582
56158,羽曳野若葉,34,2017-03-19,1500112,1626
56159,羽曳野若葉,34,2017-03-19,1500130,1534
56174,羽曳野若葉,34,2017-03-19,1700092,1611
56160,羽曳野若葉,34,2017-03-19,1500131,1448
56161,羽曳野若葉,34,2017-03-19,1500171,1561
56162,羽曳野若葉,34,2017-03-19,1500178,1688
56163,羽曳野若葉,34,2017-03-19,1600095,1622
56164,羽曳野若葉,34,2017-03-19,1600262,1427
56165,羽曳野若葉,34,2017-03-19,1600280,1629
56166,羽曳野若葉,34,2017-03-19,1600286,1519
56167,羽曳野若葉,34,2017-03-19,1600300,1565
56168,羽曳野若葉,34,2017-03-19,1700022,1615
56169,羽曳野若葉,34,2017-03-19,1700023,1484
56170,羽曳野若葉,34,2017-03-19,1700037,1607
56171,羽曳野若葉,34,2017-03-19,1700089,1520
56172,羽曳野若葉,34,2017-03-19,1700090,1573
56173,羽曳野若葉,34,2017-03-19,1700091,1630
56150,羽曳野若葉,34,2017-03-19,1300097,1583
56149,羽曳野若葉,34,2017-03-19,1225026,1659
60199,HPC,19,2017-03-26,1590043,1722
60210,HPC,19,2017-03-26,1790025,1714
60198,HPC,19,2017-03-26,1590026,1634
60197,HPC,19,2017-03-26,1590025,1786
60196,HPC,19,2017-03-26,1590023,1799
60195,HPC,19,2017-03-26,1500340,1854
60194,HPC,19,2017-03-26,1500150,2008
60193,HPC,19,2017-03-26,1500108,1729
60192,HPC,19,2017-03-26,1400251,1681
60191,HPC,19,2017-03-26,1400173,1785
60190,HPC,19,2017-03-26,1400172,1655
60189,HPC,19,2017-03-26,1300192,1977
60188,HPC,19,2017-03-26,1100040,1945
60187,HPC,19,2017-03-26,900139,1801
60201,HPC,19,2017-03-26,1600353,1648
60202,HPC,19,2017-03-26,1600354,1878
60203,HPC,19,2017-03-26,1690049,1551
60204,HPC,19,2017-03-26,1690060,1631
60205,HPC,19,2017-03-26,1690077,1561
60206,HPC,19,2017-03-26,1790021,1787
60207,HPC,19,2017-03-26,1790022,1546
60208,HPC,19,2017-03-26,1790023,1650
60209,HPC,19,2017-03-26,1790024,1652
60200,HPC,19,2017-03-26,1600062,1729
60226,HPC,20,2017-04-30,1590025,1779
60225,HPC,20,2017-04-30,1590023,1759
60211,HPC,20,2017-04-30,900139,1810
60235,HPC,20,2017-04-30,1790028,1814
60234,HPC,20,2017-04-30,1790027,1781
60233,HPC,20,2017-04-30,1790026,1733
60232,HPC,20,2017-04-30,1790023,1701
60231,HPC,20,2017-04-30,1700063,1862
60230,HPC,20,2017-04-30,1690079,1820
60229,HPC,20,2017-04-30,1690031,1793
60228,HPC,20,2017-04-30,1690024,1803
60227,HPC,20,2017-04-30,1590051,1627
60213,HPC,20,2017-04-30,1100040,1905
60212,HPC,20,2017-04-30,1000103,1681
60215,HPC,20,2017-04-30,1300021,1860
60216,HPC,20,2017-04-30,1300023,1604
60217,HPC,20,2017-04-30,1400078,1829
60218,HPC,20,2017-04-30,1400124,1764
60219,HPC,20,2017-04-30,1400172,1641
60220,HPC,20,2017-04-30,1400173,1743
60221,HPC,20,2017-04-30,1400251,1661
60222,HPC,20,2017-04-30,1500024,1961
60223,HPC,20,2017-04-30,1500150,2025
60224,HPC,20,2017-04-30,1500320,1742
60214,HPC,20,2017-04-30,1100041,1853
56177,羽曳野若葉,35,2017-05-14,1200107,1714
56175,羽曳野若葉,35,2017-05-14,900042,1653
56176,羽曳野若葉,35,2017-05-14,1200082,1586
56178,羽曳野若葉,35,2017-05-14,1200185,1596
56198,羽曳野若葉,35,2017-05-14,1700110,1491
56180,羽曳野若葉,35,2017-05-14,1300145,1545
56190,羽曳野若葉,35,2017-05-14,1700022,1591
56191,羽曳野若葉,35,2017-05-14,1700037,1633
56192,羽曳野若葉,35,2017-05-14,1700051,1601
56193,羽曳野若葉,35,2017-05-14,1700091,1612
56194,羽曳野若葉,35,2017-05-14,1700092,1578
56195,羽曳野若葉,35,2017-05-14,1700103,1532
56205,羽曳野若葉,35,2017-05-14,1700117,1469
56196,羽曳野若葉,35,2017-05-14,1700105,1507
56199,羽曳野若葉,35,2017-05-14,1700111,1525
56200,羽曳野若葉,35,2017-05-14,1700112,1556
56201,羽曳野若葉,35,2017-05-14,1700113,1636
56202,羽曳野若葉,35,2017-05-14,1700114,1635
56203,羽曳野若葉,35,2017-05-14,1700115,1630
56204,羽曳野若葉,35,2017-05-14,1700116,1509
56197,羽曳野若葉,35,2017-05-14,1700109,1711
56188,羽曳野若葉,35,2017-05-14,1600103,1614
56189,羽曳野若葉,35,2017-05-14,1600237,1546
56186,羽曳野若葉,35,2017-05-14,1500144,1736
56181,羽曳野若葉,35,2017-05-14,1300176,1591
56182,羽曳野若葉,35,2017-05-14,1300181,1508
56183,羽曳野若葉,35,2017-05-14,1500111,1706
56187,羽曳野若葉,35,2017-05-14,1600095,1638
56179,羽曳野若葉,35,2017-05-14,1300097,1561
56184,羽曳野若葉,35,2017-05-14,1500112,1626
56185,羽曳野若葉,35,2017-05-14,1500131,1491
60253,HPC,21,2017-05-28,1690078,1761
60254,HPC,21,2017-05-28,1690079,1851
60255,HPC,21,2017-05-28,1790026,1722
60250,HPC,21,2017-05-28,1590050,1797
60249,HPC,21,2017-05-28,1590043,1732
60257,HPC,21,2017-05-28,1790030,1778
60258,HPC,21,2017-05-28,1790031,1940
60259,HPC,21,2017-05-28,1790032,1607
60251,HPC,21,2017-05-28,1690067,1802
60252,HPC,21,2017-05-28,1690077,1561
60256,HPC,21,2017-05-28,1790029,1755
60247,HPC,21,2017-05-28,1590024,1803
60244,HPC,21,2017-05-28,1500296,1696
60248,HPC,21,2017-05-28,1590030,1875
60243,HPC,21,2017-05-28,1500108,1757
60242,HPC,21,2017-05-28,1500042,1935
60241,HPC,21,2017-05-28,1500024,1939
60240,HPC,21,2017-05-28,1320027,1698
60246,HPC,21,2017-05-28,1590023,1771
60238,HPC,21,2017-05-28,1000103,1688
60237,HPC,21,2017-05-28,1000078,1800
60236,HPC,21,2017-05-28,1000039,1836
60245,HPC,21,2017-05-28,1590021,1573
60239,HPC,21,2017-05-28,1120053,1636
60262,HPC,22,2017-06-25,1000103,1668
60263,HPC,22,2017-06-25,1100109,1645
60264,HPC,22,2017-06-25,1400172,1704
60265,HPC,22,2017-06-25,1400173,1756
60266,HPC,22,2017-06-25,1500108,1750
60267,HPC,22,2017-06-25,1500144,1736
60268,HPC,22,2017-06-25,1500320,1761
60269,HPC,22,2017-06-25,1500340,1855
60270,HPC,22,2017-06-25,1590024,1813
60271,HPC,22,2017-06-25,1590025,1751
60274,HPC,22,2017-06-25,1590052,1694
60273,HPC,22,2017-06-25,1590051,1634
60275,HPC,22,2017-06-25,1600062,1750
60276,HPC,22,2017-06-25,1690021,1802
60278,HPC,22,2017-06-25,1690024,1812
60279,HPC,22,2017-06-25,1690075,1822
60280,HPC,22,2017-06-25,1690079,1894
60281,HPC,22,2017-06-25,1790023,1747
60282,HPC,22,2017-06-25,1790028,1766
60283,HPC,22,2017-06-25,1790031,1910
60261,HPC,22,2017-06-25,1000039,1883
60272,HPC,22,2017-06-25,1590050,1829
60277,HPC,22,2017-06-25,1690023,1730
60260,HPC,22,2017-06-25,900139,1780
56229,羽曳野若葉,36,2017-07-09,1700146,1626
56216,羽曳野若葉,36,2017-07-09,1400088,1588
56217,羽曳野若葉,36,2017-07-09,1500131,1466
56218,羽曳野若葉,36,2017-07-09,1500237,1673
56219,羽曳野若葉,36,2017-07-09,1600095,1598
56220,羽曳野若葉,36,2017-07-09,1600096,1519
56221,羽曳野若葉,36,2017-07-09,1600103,1620
56222,羽曳野若葉,36,2017-07-09,1600168,1490
56215,羽曳野若葉,36,2017-07-09,1400057,1540
56223,羽曳野若葉,36,2017-07-09,1600237,1546
56226,羽曳野若葉,36,2017-07-09,1700034,1664
56227,羽曳野若葉,36,2017-07-09,1700037,1669
56228,羽曳野若葉,36,2017-07-09,1700124,1613
56230,羽曳野若葉,36,2017-07-09,1700147,1549
56231,羽曳野若葉,36,2017-07-09,1700148,1645
56232,羽曳野若葉,36,2017-07-09,1700149,1614
56233,羽曳野若葉,36,2017-07-09,1700150,1559
56224,羽曳野若葉,36,2017-07-09,1600262,1409
56214,羽曳野若葉,36,2017-07-09,1300217,1704
56225,羽曳野若葉,36,2017-07-09,1600300,1578
56212,羽曳野若葉,36,2017-07-09,1200185,1572
56211,羽曳野若葉,36,2017-07-09,1200158,1525
56210,羽曳野若葉,36,2017-07-09,1200107,1632
56209,羽曳野若葉,36,2017-07-09,1200082,1531
56208,羽曳野若葉,36,2017-07-09,1200037,1552
56207,羽曳野若葉,36,2017-07-09,1100152,1623
56206,羽曳野若葉,36,2017-07-09,900032,1623
56213,羽曳野若葉,36,2017-07-09,1300097,1606
60310,HPC,23,2017-07-30,1790033,1555
60309,HPC,23,2017-07-30,1790032,1586
60308,HPC,23,2017-07-30,1790031,1868
60307,HPC,23,2017-07-30,1790030,1744
60306,HPC,23,2017-07-30,1790026,1687
60305,HPC,23,2017-07-30,1790023,1815
60302,HPC,23,2017-07-30,1690072,1639
60303,HPC,23,2017-07-30,1690077,1561
60311,HPC,23,2017-07-30,1790034,1879
60301,HPC,23,2017-07-30,1690067,1824
60300,HPC,23,2017-07-30,1690060,1610
60299,HPC,23,2017-07-30,1690048,1862
60298,HPC,23,2017-07-30,1690031,1793
60304,HPC,23,2017-07-30,1690079,1859
60312,HPC,23,2017-07-30,1790035,1784
60296,HPC,23,2017-07-30,1690021,1842
60294,HPC,23,2017-07-30,1590048,1766
60293,HPC,23,2017-07-30,1590043,1732
60292,HPC,23,2017-07-30,1590024,1819
60291,HPC,23,2017-07-30,1590023,1742
60297,HPC,23,2017-07-30,1690023,1747
60290,HPC,23,2017-07-30,1590021,1582
60289,HPC,23,2017-07-30,1500296,1697
60295,HPC,23,2017-07-30,1590050,1816
60288,HPC,23,2017-07-30,1500108,1762
60287,HPC,23,2017-07-30,1400173,1822
60286,HPC,23,2017-07-30,1400172,1668
60285,HPC,23,2017-07-30,1300178,1664
60284,HPC,23,2017-07-30,1000039,1835
60328,HPC,24,2017-08-27,1690038,1779
60330,HPC,24,2017-08-27,1690077,1561
60327,HPC,24,2017-08-27,1690024,1851
60329,HPC,24,2017-08-27,1690072,1639
60319,HPC,24,2017-08-27,1500296,1796
60332,HPC,24,2017-08-27,1700190,1913
60333,HPC,24,2017-08-27,1790024,1652
60334,HPC,24,2017-08-27,1790026,1694
60335,HPC,24,2017-08-27,1790030,1707
60326,HPC,24,2017-08-27,1690023,1764
60331,HPC,24,2017-08-27,1690079,1850
60325,HPC,24,2017-08-27,1690021,1790
60316,HPC,24,2017-08-27,1360032,1792
60323,HPC,24,2017-08-27,1590048,1710
60322,HPC,24,2017-08-27,1590024,1819
60321,HPC,24,2017-08-27,1590023,1752
60318,HPC,24,2017-08-27,1400173,1816
60320,HPC,24,2017-08-27,1590021,1555
60313,HPC,24,2017-08-27,1000039,1835
60314,HPC,24,2017-08-27,1000078,1828
60315,HPC,24,2017-08-27,1300084,1914
60336,HPC,24,2017-08-27,1790031,1880
60317,HPC,24,2017-08-27,1400172,1660
60324,HPC,24,2017-08-27,1590050,1824
60337,HPC,24,2017-08-27,1790036,1729
56259,羽曳野若葉,37,2017-09-10,1700234,1708
56255,羽曳野若葉,37,2017-09-10,1700111,1525
56249,羽曳野若葉,37,2017-09-10,1600168,1586
56250,羽曳野若葉,37,2017-09-10,1600220,1694
56251,羽曳野若葉,37,2017-09-10,1600251,1619
56252,羽曳野若葉,37,2017-09-10,1600262,1439
56253,羽曳野若葉,37,2017-09-10,1600300,1570
56254,羽曳野若葉,37,2017-09-10,1700037,1662
56246,羽曳野若葉,37,2017-09-10,1500114,1532
56256,羽曳野若葉,37,2017-09-10,1700124,1621
56257,羽曳野若葉,37,2017-09-10,1700232,1530
56258,羽曳野若葉,37,2017-09-10,1700233,1455
56260,羽曳野若葉,37,2017-09-10,1700235,1737
56261,羽曳野若葉,37,2017-09-10,1700236,1521
56262,羽曳野若葉,37,2017-09-10,1700237,1542
56248,羽曳野若葉,37,2017-09-10,1600103,1662
56263,羽曳野若葉,37,2017-09-10,1700238,1610
56265,羽曳野若葉,37,2017-09-10,1700240,1538
56245,羽曳野若葉,37,2017-09-10,1500112,1588
56244,羽曳野若葉,37,2017-09-10,1420042,1619
56243,羽曳野若葉,37,2017-09-10,1400225,1662
56242,羽曳野若葉,37,2017-09-10,1400224,1687
56241,羽曳野若葉,37,2017-09-10,1400088,1594
56240,羽曳野若葉,37,2017-09-10,1400057,1569
56239,羽曳野若葉,37,2017-09-10,1300176,1588
56238,羽曳野若葉,37,2017-09-10,1300097,1606
56237,羽曳野若葉,37,2017-09-10,1200185,1543
56236,羽曳野若葉,37,2017-09-10,1200082,1574
56235,羽曳野若葉,37,2017-09-10,1200037,1552
56234,羽曳野若葉,37,2017-09-10,900032,1642
56264,羽曳野若葉,37,2017-09-10,1700239,1574
56247,羽曳野若葉,37,2017-09-10,1600095,1618
60339,HPC,25,2017-09-24,1300194,1835
60351,HPC,25,2017-09-24,1690078,1741
60350,HPC,25,2017-09-24,1690076,1598
60349,HPC,25,2017-09-24,1690039,1888
60348,HPC,25,2017-09-24,1690021,1790
60347,HPC,25,2017-09-24,1590049,1911
60346,HPC,25,2017-09-24,1590025,1751
60345,HPC,25,2017-09-24,1590023,1765
60344,HPC,25,2017-09-24,1590021,1535
60343,HPC,25,2017-09-24,1500296,1782
60342,HPC,25,2017-09-24,1400173,1780
60341,HPC,25,2017-09-24,1400172,1660
60338,HPC,25,2017-09-24,1100041,1844
60340,HPC,25,2017-09-24,1300197,1859
60356,HPC,25,2017-09-24,1790032,1586
60353,HPC,25,2017-09-24,1790026,1694
60354,HPC,25,2017-09-24,1790030,1707
60358,HPC,25,2017-09-24,1790037,1661
60359,HPC,25,2017-09-24,1790038,1745
60360,HPC,25,2017-09-24,1790039,1673
60357,HPC,25,2017-09-24,1790036,1769
60361,HPC,25,2017-09-24,1790040,1890
60362,HPC,25,2017-09-24,1790041,1722
60355,HPC,25,2017-09-24,1790031,1880
60352,HPC,25,2017-09-24,1790024,1652
60370,HPC,26,2017-10-29,1500067,1650
60367,HPC,26,2017-10-29,1360030,1913
60387,HPC,26,2017-10-29,1790045,1916
60365,HPC,26,2017-10-29,1300025,1701
60371,HPC,26,2017-10-29,1500319,1629
60363,HPC,26,2017-10-29,1000078,1852
60366,HPC,26,2017-10-29,1300210,1610
60364,HPC,26,2017-10-29,1200085,1684
60372,HPC,26,2017-10-29,1590023,1782
60374,HPC,26,2017-10-29,1590043,1710
60375,HPC,26,2017-10-29,1600147,1915
60376,HPC,26,2017-10-29,1600150,1652
60377,HPC,26,2017-10-29,1690038,1779
60378,HPC,26,2017-10-29,1690049,1580
60379,HPC,26,2017-10-29,1690074,1720
60380,HPC,26,2017-10-29,1690076,1620
60381,HPC,26,2017-10-29,1690078,1741
60382,HPC,26,2017-10-29,1690079,1827
60383,HPC,26,2017-10-29,1790026,1714
60384,HPC,26,2017-10-29,1790034,1866
60385,HPC,26,2017-10-29,1790043,1613
60386,HPC,26,2017-10-29,1790044,1574
60373,HPC,26,2017-10-29,1590024,1825
60368,HPC,26,2017-10-29,1400172,1634
60369,HPC,26,2017-10-29,1400173,1774
56296,羽曳野若葉,38,2017-11-05,1700309,1571
56266,羽曳野若葉,38,2017-11-05,1100088,1569
56267,羽曳野若葉,38,2017-11-05,1100155,1562
56268,羽曳野若葉,38,2017-11-05,1200082,1513
56269,羽曳野若葉,38,2017-11-05,1200172,1622
56270,羽曳野若葉,38,2017-11-05,1200185,1524
56271,羽曳野若葉,38,2017-11-05,1300097,1551
56272,羽曳野若葉,38,2017-11-05,1300176,1613
56273,羽曳野若葉,38,2017-11-05,1400057,1569
56274,羽曳野若葉,38,2017-11-05,1500112,1581
56275,羽曳野若葉,38,2017-11-05,1500305,1577
56276,羽曳野若葉,38,2017-11-05,1600095,1618
56277,羽曳野若葉,38,2017-11-05,1600168,1614
56278,羽曳野若葉,38,2017-11-05,1600251,1595
56279,羽曳野若葉,38,2017-11-05,1600262,1507
56280,羽曳野若葉,38,2017-11-05,1600286,1545
56281,羽曳野若葉,38,2017-11-05,1600300,1559
56282,羽曳野若葉,38,2017-11-05,1600315,1506
56283,羽曳野若葉,38,2017-11-05,1700037,1650
56284,羽曳野若葉,38,2017-11-05,1700091,1624
56285,羽曳野若葉,38,2017-11-05,1700116,1524
56286,羽曳野若葉,38,2017-11-05,1700117,1446
56287,羽曳野若葉,38,2017-11-05,1700124,1602
56288,羽曳野若葉,38,2017-11-05,1700147,1637
56289,羽曳野若葉,38,2017-11-05,1700149,1620
56290,羽曳野若葉,38,2017-11-05,1700152,1698
56291,羽曳野若葉,38,2017-11-05,1700153,1453
56293,羽曳野若葉,38,2017-11-05,1700236,1577
56294,羽曳野若葉,38,2017-11-05,1700307,1491
56295,羽曳野若葉,38,2017-11-05,1700308,1781
56297,羽曳野若葉,38,2017-11-05,1700310,1479
56292,羽曳野若葉,38,2017-11-05,1700170,1683
60405,HPC,27,2017-11-26,1690079,1855
60388,HPC,27,2017-11-26,1200204,1624
60412,HPC,27,2017-11-26,1790047,1914
60411,HPC,27,2017-11-26,1790046,1885
60410,HPC,27,2017-11-26,1790042,1819
60409,HPC,27,2017-11-26,1790032,1558
60408,HPC,27,2017-11-26,1790026,1684
60407,HPC,27,2017-11-26,1790024,1652
60406,HPC,27,2017-11-26,1700041,1790
60404,HPC,27,2017-11-26,1690078,1741
60403,HPC,27,2017-11-26,1690072,1654
60401,HPC,27,2017-11-26,1690039,1936
60400,HPC,27,2017-11-26,1690031,1818
60402,HPC,27,2017-11-26,1690067,1808
60398,HPC,27,2017-11-26,1590048,1704
60389,HPC,27,2017-11-26,1300021,1825
60390,HPC,27,2017-11-26,1300070,1825
60391,HPC,27,2017-11-26,1300192,2020
60399,HPC,27,2017-11-26,1690021,1790
60393,HPC,27,2017-11-26,1400172,1634
60392,HPC,27,2017-11-26,1360030,1891
60395,HPC,27,2017-11-26,1590024,1804
60396,HPC,27,2017-11-26,1590030,1887
60397,HPC,27,2017-11-26,1590043,1697
60394,HPC,27,2017-11-26,1400173,1820
60424,HPC,28,2017-12-17,1790046,1908
60419,HPC,28,2017-12-17,1690067,1798
60423,HPC,28,2017-12-17,1790042,1771
60422,HPC,28,2017-12-17,1790024,1636
60421,HPC,28,2017-12-17,1690076,1620
60418,HPC,28,2017-12-17,1590052,1708
60420,HPC,28,2017-12-17,1690074,1681
60416,HPC,28,2017-12-17,1400173,1820
60415,HPC,28,2017-12-17,1400172,1634
60414,HPC,28,2017-12-17,1300025,1728
60413,HPC,28,2017-12-17,1140030,1771
60417,HPC,28,2017-12-17,1590023,1797
9577,羽曳野,85,2017/1/22,1300218,2021
9576,羽曳野,85,2017/1/22,1300217,1704
9575,羽曳野,85,2017/1/22,1300197,1872
9574,羽曳野,85,2017/1/22,1300196,1663
9656,羽曳野,85,2017/1/22,1700044,1941
9665,羽曳野,85,2017/1/22,1700054,1761
9664,羽曳野,85,2017/1/22,1700053,1891
9666,羽曳野,85,2017/1/22,1700055,1884
9667,羽曳野,85,2017/1/22,1700056,1832
9593,羽曳野,85,2017/1/22,1400253,1822
9668,羽曳野,85,2017/1/22,1700057,1794
9573,羽曳野,85,2017/1/22,1300193,1807
9578,羽曳野,85,2017/1/22,1400053,1725
9581,羽曳野,85,2017/1/22,1400085,1632
9580,羽曳野,85,2017/1/22,1400076,1769
9582,羽曳野,85,2017/1/22,1400105,2010
9583,羽曳野,85,2017/1/22,1400117,1809
9584,羽曳野,85,2017/1/22,1400122,1691
9585,羽曳野,85,2017/1/22,1400126,1932
9586,羽曳野,85,2017/1/22,1400127,1805
9587,羽曳野,85,2017/1/22,1400132,1720
9588,羽曳野,85,2017/1/22,1400137,1664
9589,羽曳野,85,2017/1/22,1400206,1949
9590,羽曳野,85,2017/1/22,1400217,1727
9591,羽曳野,85,2017/1/22,1400223,1833
9592,羽曳野,85,2017/1/22,1400237,2047
9661,羽曳野,85,2017/1/22,1700050,1807
9579,羽曳野,85,2017/1/22,1400061,1727
9660,羽曳野,85,2017/1/22,1700048,1925
9559,羽曳野,85,2017/1/22,1200163,1881
9658,羽曳野,85,2017/1/22,1700046,1762
9662,羽曳野,85,2017/1/22,1700051,1601
9570,羽曳野,85,2017/1/22,1300173,2050
9569,羽曳野,85,2017/1/22,1300167,1595
9568,羽曳野,85,2017/1/22,1300099,1609
9567,羽曳野,85,2017/1/22,1300098,1580
9566,羽曳野,85,2017/1/22,1300076,1758
9565,羽曳野,85,2017/1/22,1300075,1747
9564,羽曳野,85,2017/1/22,1300045,1573
9563,羽曳野,85,2017/1/22,1225026,1659
9562,羽曳野,85,2017/1/22,1200173,1768
9561,羽曳野,85,2017/1/22,1200172,1579
9560,羽曳野,85,2017/1/22,1200166,1776
9571,羽曳野,85,2017/1/22,1300176,1637
9572,羽曳野,85,2017/1/22,1300192,1929
9558,羽曳野,85,2017/1/22,1200139,1779
9557,羽曳野,85,2017/1/22,1200119,1932
9556,羽曳野,85,2017/1/22,1120045,1867
9555,羽曳野,85,2017/1/22,1100112,1754
9554,羽曳野,85,2017/1/22,1100041,1805
9553,羽曳野,85,2017/1/22,1100029,1815
9552,羽曳野,85,2017/1/22,1000201,1849
9551,羽曳野,85,2017/1/22,1000189,1676
9550,羽曳野,85,2017/1/22,1000135,1755
9549,羽曳野,85,2017/1/22,1000080,1838
9548,羽曳野,85,2017/1/22,1000052,1976
9547,羽曳野,85,2017/1/22,900067,1935
9546,羽曳野,85,2017/1/22,800041,1723
9659,羽曳野,85,2017/1/22,1700047,1590
9663,羽曳野,85,2017/1/22,1700052,1853
9655,羽曳野,85,2017/1/22,1700043,2049
9595,羽曳野,85,2017/1/22,1400270,1868
9622,羽曳野,85,2017/1/22,1600035,1853
9621,羽曳野,85,2017/1/22,1590026,1614
9620,羽曳野,85,2017/1/22,1500297,1908
9619,羽曳野,85,2017/1/22,1500286,1714
9618,羽曳野,85,2017/1/22,1500281,2015
9617,羽曳野,85,2017/1/22,1500222,1920
9616,羽曳野,85,2017/1/22,1500221,1945
9615,羽曳野,85,2017/1/22,1500214,1643
9614,羽曳野,85,2017/1/22,1500205,1874
9613,羽曳野,85,2017/1/22,1500203,1761
9612,羽曳野,85,2017/1/22,1500164,1676
9611,羽曳野,85,2017/1/22,1500160,1683
9610,羽曳野,85,2017/1/22,1500139,1841
9623,羽曳野,85,2017/1/22,1600085,1891
9609,羽曳野,85,2017/1/22,1500122,1597
9607,羽曳野,85,2017/1/22,1500104,1819
9606,羽曳野,85,2017/1/22,1500102,1698
9605,羽曳野,85,2017/1/22,1500081,1883
9604,羽曳野,85,2017/1/22,1500072,1845
9603,羽曳野,85,2017/1/22,1500070,1644
9601,羽曳野,85,2017/1/22,1500042,1898
9600,羽曳野,85,2017/1/22,1500031,1893
9599,羽曳野,85,2017/1/22,1500022,1713
9598,羽曳野,85,2017/1/22,1420042,1620
9597,羽曳野,85,2017/1/22,1400288,1749
9596,羽曳野,85,2017/1/22,1400277,2102
9594,羽曳野,85,2017/1/22,1400255,1963
9657,羽曳野,85,2017/1/22,1700045,1914
9608,羽曳野,85,2017/1/22,1500117,1718
9624,羽曳野,85,2017/1/22,1600175,1750
