,場所,回,日付,会員番号,レイティング
9462,羽曳野,84,2016-12-23,1400215,1824
9456,羽曳野,84,2016-12-23,1400126,1918
41330,HPC,16,2016-12-25,1400172,1650
41331,HPC,16,2016-12-25,1400173,1815
41332,HPC,16,2016-12-25,1500024,1987
41333,HPC,16,2016-12-25,1500042,1889
41337,HPC,16,2016-12-25,1590025,1823
41335,HPC,16,2016-12-25,1500150,2072
41336,HPC,16,2016-12-25,1590023,1799
41338,HPC,16,2016-12-25,1590026,1663
41339,HPC,16,2016-12-25,1590043,1778
41334,HPC,16,2016-12-25,1500108,1756
41329,HPC,16,2016-12-25,1300192,1965
41349,HPC,16,2016-12-25,1690076,1632
41327,HPC,16,2016-12-25,1000103,1686
41350,HPC,16,2016-12-25,1690077,1619
41328,HPC,16,2016-12-25,1300178,1678
41347,HPC,16,2016-12-25,1690074,1681
41346,HPC,16,2016-12-25,1690073,1881
41345,HPC,16,2016-12-25,1690072,1646
41348,HPC,16,2016-12-25,1690075,1927
41343,HPC,16,2016-12-25,1690050,1667
41342,HPC,16,2016-12-25,1690023,1764
41341,HPC,16,2016-12-25,1690021,1818
41340,HPC,16,2016-12-25,1590051,1668
41344,HPC,16,2016-12-25,1690066,1764
37728,羽曳野若葉,33,2017-01-15,1700024,1488
37735,羽曳野若葉,33,2017-01-15,1700031,1552
37734,羽曳野若葉,33,2017-01-15,1700030,1566
37733,羽曳野若葉,33,2017-01-15,1700029,1567
37732,羽曳野若葉,33,2017-01-15,1700028,1537
37731,羽曳野若葉,33,2017-01-15,1700027,1540
37729,羽曳野若葉,33,2017-01-15,1700025,1512
37727,羽曳野若葉,33,2017-01-15,1700023,1527
37730,羽曳野若葉,33,2017-01-15,1700026,1501
37725,羽曳野若葉,33,2017-01-15,1600344,1563
37726,羽曳野若葉,33,2017-01-15,1700021,1546
37704,羽曳野若葉,33,2017-01-15,1100088,1600
37705,羽曳野若葉,33,2017-01-15,1100155,1557
37706,羽曳野若葉,33,2017-01-15,1200082,1597
37707,羽曳野若葉,33,2017-01-15,1200185,1562
37708,羽曳野若葉,33,2017-01-15,1300050,1643
37709,羽曳野若葉,33,2017-01-15,1300097,1600
37710,羽曳野若葉,33,2017-01-15,1400094,1738
37711,羽曳野若葉,33,2017-01-15,1400239,1600
37712,羽曳野若葉,33,2017-01-15,1500112,1626
37713,羽曳野若葉,33,2017-01-15,1500258,1626
37715,羽曳野若葉,33,2017-01-15,1600069,1670
37716,羽曳野若葉,33,2017-01-15,1600095,1598
37717,羽曳野若葉,33,2017-01-15,1600104,1629
37718,羽曳野若葉,33,2017-01-15,1600130,1695
37719,羽曳野若葉,33,2017-01-15,1600220,1673
37720,羽曳野若葉,33,2017-01-15,1600236,1723
37721,羽曳野若葉,33,2017-01-15,1600237,1572
37722,羽曳野若葉,33,2017-01-15,1600262,1444
37724,羽曳野若葉,33,2017-01-15,1600309,1537
37714,羽曳野若葉,33,2017-01-15,1500305,1605
37723,羽曳野若葉,33,2017-01-15,1600300,1565
9620,羽曳野,85,2017-01-22,1500297,1908
9634,羽曳野,85,2017-01-22,1600282,1727
9635,羽曳野,85,2017-01-22,1600283,1590
9636,羽曳野,85,2017-01-22,1600302,1708
9639,羽曳野,85,2017-01-22,1600326,1708
9638,羽曳野,85,2017-01-22,1600313,1675
9633,羽曳野,85,2017-01-22,1600269,1824
9640,羽曳野,85,2017-01-22,1600327,1816
9637,羽曳野,85,2017-01-22,1600310,1631
9632,羽曳野,85,2017-01-22,1600260,1708
9627,羽曳野,85,2017-01-22,1600229,1733
9630,羽曳野,85,2017-01-22,1600249,1692
9629,羽曳野,85,2017-01-22,1600234,1789
9628,羽曳野,85,2017-01-22,1600231,2057
9641,羽曳野,85,2017-01-22,1600344,1600
9626,羽曳野,85,2017-01-22,1600192,1665
9625,羽曳野,85,2017-01-22,1600177,1916
9624,羽曳野,85,2017-01-22,1600175,1750
9623,羽曳野,85,2017-01-22,1600085,1891
9622,羽曳野,85,2017-01-22,1600035,1853
9621,羽曳野,85,2017-01-22,1590026,1614
9631,羽曳野,85,2017-01-22,1600254,1831
9642,羽曳野,85,2017-01-22,1600368,1972
9648,羽曳野,85,2017-01-22,1700036,1991
9644,羽曳野,85,2017-01-22,1700032,1537
9668,羽曳野,85,2017-01-22,1700057,1794
9667,羽曳野,85,2017-01-22,1700056,1832
9666,羽曳野,85,2017-01-22,1700055,1884
9665,羽曳野,85,2017-01-22,1700054,1761
9664,羽曳野,85,2017-01-22,1700053,1891
9662,羽曳野,85,2017-01-22,1700051,1601
9661,羽曳野,85,2017-01-22,1700050,1807
9660,羽曳野,85,2017-01-22,1700048,1925
9659,羽曳野,85,2017-01-22,1700047,1590
9658,羽曳野,85,2017-01-22,1700046,1762
9657,羽曳野,85,2017-01-22,1700045,1914
9656,羽曳野,85,2017-01-22,1700044,1941
9655,羽曳野,85,2017-01-22,1700043,2049
9653,羽曳野,85,2017-01-22,1700041,1769
9652,羽曳野,85,2017-01-22,1700040,1690
9651,羽曳野,85,2017-01-22,1700039,1572
9650,羽曳野,85,2017-01-22,1700038,1900
9649,羽曳野,85,2017-01-22,1700037,1598
9647,羽曳野,85,2017-01-22,1700035,1614
9646,羽曳野,85,2017-01-22,1700034,1647
9645,羽曳野,85,2017-01-22,1700033,1778
9643,羽曳野,85,2017-01-22,1620039,1910
9654,羽曳野,85,2017-01-22,1700042,1852
9663,羽曳野,85,2017-01-22,1700052,1853
9617,羽曳野,85,2017-01-22,1500222,1920
9565,羽曳野,85,2017-01-22,1300075,1747
9566,羽曳野,85,2017-01-22,1300076,1758
9567,羽曳野,85,2017-01-22,1300098,1580
9568,羽曳野,85,2017-01-22,1300099,1609
9569,羽曳野,85,2017-01-22,1300167,1595
9618,羽曳野,85,2017-01-22,1500281,2015
9570,羽曳野,85,2017-01-22,1300173,2050
9571,羽曳野,85,2017-01-22,1300176,1637
9572,羽曳野,85,2017-01-22,1300192,1929
9573,羽曳野,85,2017-01-22,1300193,1807
9574,羽曳野,85,2017-01-22,1300196,1663
9575,羽曳野,85,2017-01-22,1300197,1872
9576,羽曳野,85,2017-01-22,1300217,1704
9577,羽曳野,85,2017-01-22,1300218,2021
9578,羽曳野,85,2017-01-22,1400053,1725
9564,羽曳野,85,2017-01-22,1300045,1573
9579,羽曳野,85,2017-01-22,1400061,1727
9563,羽曳野,85,2017-01-22,1225026,1659
9561,羽曳野,85,2017-01-22,1200172,1579
9546,羽曳野,85,2017-01-22,800041,1723
9547,羽曳野,85,2017-01-22,900067,1935
9548,羽曳野,85,2017-01-22,1000052,1976
9549,羽曳野,85,2017-01-22,1000080,1838
9550,羽曳野,85,2017-01-22,1000135,1755
9551,羽曳野,85,2017-01-22,1000189,1676
9552,羽曳野,85,2017-01-22,1000201,1849
9553,羽曳野,85,2017-01-22,1100029,1815
9554,羽曳野,85,2017-01-22,1100041,1805
9555,羽曳野,85,2017-01-22,1100112,1754
9556,羽曳野,85,2017-01-22,1120045,1867
9557,羽曳野,85,2017-01-22,1200119,1932
9558,羽曳野,85,2017-01-22,1200139,1779
9559,羽曳野,85,2017-01-22,1200163,1881
9560,羽曳野,85,2017-01-22,1200166,1776
9562,羽曳野,85,2017-01-22,1200173,1768
9580,羽曳野,85,2017-01-22,1400076,1769
9619,羽曳野,85,2017-01-22,1500286,1714
9582,羽曳野,85,2017-01-22,1400105,2010
9614,羽曳野,85,2017-01-22,1500205,1874
9613,羽曳野,85,2017-01-22,1500203,1761
9612,羽曳野,85,2017-01-22,1500164,1676
9611,羽曳野,85,2017-01-22,1500160,1683
9610,羽曳野,85,2017-01-22,1500139,1841
9609,羽曳野,85,2017-01-22,1500122,1597
9608,羽曳野,85,2017-01-22,1500117,1718
9607,羽曳野,85,2017-01-22,1500104,1819
9606,羽曳野,85,2017-01-22,1500102,1698
9605,羽曳野,85,2017-01-22,1500081,1883
9604,羽曳野,85,2017-01-22,1500072,1845
9603,羽曳野,85,2017-01-22,1500070,1644
9601,羽曳野,85,2017-01-22,1500042,1898
9600,羽曳野,85,2017-01-22,1500031,1893
9599,羽曳野,85,2017-01-22,1500022,1713
9598,羽曳野,85,2017-01-22,1420042,1620
9597,羽曳野,85,2017-01-22,1400288,1749
9596,羽曳野,85,2017-01-22,1400277,2102
9595,羽曳野,85,2017-01-22,1400270,1868
9594,羽曳野,85,2017-01-22,1400255,1963
9593,羽曳野,85,2017-01-22,1400253,1822
9592,羽曳野,85,2017-01-22,1400237,2047
9581,羽曳野,85,2017-01-22,1400085,1632
9615,羽曳野,85,2017-01-22,1500214,1643
9616,羽曳野,85,2017-01-22,1500221,1945
9602,羽曳野,85,2017-01-22,1500069,1895
9591,羽曳野,85,2017-01-22,1400223,1833
9590,羽曳野,85,2017-01-22,1400217,1727
9588,羽曳野,85,2017-01-22,1400137,1664
9587,羽曳野,85,2017-01-22,1400132,1720
9586,羽曳野,85,2017-01-22,1400127,1805
9589,羽曳野,85,2017-01-22,1400206,1949
9583,羽曳野,85,2017-01-22,1400117,1809
9584,羽曳野,85,2017-01-22,1400122,1691
9585,羽曳野,85,2017-01-22,1400126,1932
41359,HPC,17,2017-01-29,1500319,1619
41370,HPC,17,2017-01-29,1690050,1678
41375,HPC,17,2017-01-29,1690077,1570
41374,HPC,17,2017-01-29,1690076,1618
41373,HPC,17,2017-01-29,1690075,1857
41372,HPC,17,2017-01-29,1690067,1843
41371,HPC,17,2017-01-29,1690060,1615
41369,HPC,17,2017-01-29,1690049,1569
41358,HPC,17,2017-01-29,1500067,1644
41367,HPC,17,2017-01-29,1690021,1825
41356,HPC,17,2017-01-29,1400116,1608
41355,HPC,17,2017-01-29,1300178,1678
41368,HPC,17,2017-01-29,1690031,1824
41354,HPC,17,2017-01-29,1300071,1678
41353,HPC,17,2017-01-29,1200204,1659
41351,HPC,17,2017-01-29,1000103,1677
41360,HPC,17,2017-01-29,1500320,1731
41352,HPC,17,2017-01-29,1200041,1718
41362,HPC,17,2017-01-29,1590043,1778
41363,HPC,17,2017-01-29,1590051,1668
41364,HPC,17,2017-01-29,1600073,1871
41365,HPC,17,2017-01-29,1600332,1866
41366,HPC,17,2017-01-29,1600333,1747
41361,HPC,17,2017-01-29,1590026,1620
41357,HPC,17,2017-01-29,1400173,1800
9776,羽曳野,86,2017-02-12,1600343,1524
9771,羽曳野,86,2017-02-12,1600329,2015
9777,羽曳野,86,2017-02-12,1600344,1587
9775,羽曳野,86,2017-02-12,1600341,1485
9774,羽曳野,86,2017-02-12,1600340,1532
9773,羽曳野,86,2017-02-12,1600336,1787
9772,羽曳野,86,2017-02-12,1600334,1775
9765,羽曳野,86,2017-02-12,1600248,1654
9769,羽曳野,86,2017-02-12,1600316,1998
9768,羽曳野,86,2017-02-12,1600310,1631
9766,羽曳野,86,2017-02-12,1600268,1950
9764,羽曳野,86,2017-02-12,1600247,1543
9763,羽曳野,86,2017-02-12,1600237,1546
9778,羽曳野,86,2017-02-12,1600347,1564
9762,羽曳野,86,2017-02-12,1600234,1796
9770,羽曳野,86,2017-02-12,1600325,1792
9779,羽曳野,86,2017-02-12,1600361,1934
9795,羽曳野,86,2017-02-12,1700069,1736
9781,羽曳野,86,2017-02-12,1690059,1765
9761,羽曳野,86,2017-02-12,1600229,1758
9799,羽曳野,86,2017-02-12,1700073,1782
9798,羽曳野,86,2017-02-12,1700072,1815
9797,羽曳野,86,2017-02-12,1700071,1730
9796,羽曳野,86,2017-02-12,1700070,1710
9794,羽曳野,86,2017-02-12,1700068,1845
9793,羽曳野,86,2017-02-12,1700067,1859
9792,羽曳野,86,2017-02-12,1700066,1707
9780,羽曳野,86,2017-02-12,1690057,1720
9791,羽曳野,86,2017-02-12,1700065,1890
9789,羽曳野,86,2017-02-12,1700063,1828
9788,羽曳野,86,2017-02-12,1700061,1685
9787,羽曳野,86,2017-02-12,1700059,1733
9786,羽曳野,86,2017-02-12,1700058,1837
9785,羽曳野,86,2017-02-12,1700045,1906
9784,羽曳野,86,2017-02-12,1700044,1958
9783,羽曳野,86,2017-02-12,1700042,1852
9782,羽曳野,86,2017-02-12,1700032,1551
9790,羽曳野,86,2017-02-12,1700064,2086
9760,羽曳野,86,2017-02-12,1600223,1513
9767,羽曳野,86,2017-02-12,1600283,1631
9758,羽曳野,86,2017-02-12,1600212,1557
9692,羽曳野,86,2017-02-12,1200166,1765
9693,羽曳野,86,2017-02-12,1200197,1808
9694,羽曳野,86,2017-02-12,1300021,1839
9695,羽曳野,86,2017-02-12,1300025,1747
9696,羽曳野,86,2017-02-12,1300134,1824
9697,羽曳野,86,2017-02-12,1300137,1776
9698,羽曳野,86,2017-02-12,1300167,1601
9759,羽曳野,86,2017-02-12,1600219,1674
9700,羽曳野,86,2017-02-12,1300192,1914
9701,羽曳野,86,2017-02-12,1320025,1876
9702,羽曳野,86,2017-02-12,1400026,1904
9703,羽曳野,86,2017-02-12,1400085,1632
9704,羽曳野,86,2017-02-12,1400134,1695
9705,羽曳野,86,2017-02-12,1400137,1664
9706,羽曳野,86,2017-02-12,1400149,1871
9707,羽曳野,86,2017-02-12,1400206,1949
9708,羽曳野,86,2017-02-12,1400217,1727
9709,羽曳野,86,2017-02-12,1400221,1917
9710,羽曳野,86,2017-02-12,1400248,1775
9691,羽曳野,86,2017-02-12,1200163,1873
9711,羽曳野,86,2017-02-12,1400249,2031
9690,羽曳野,86,2017-02-12,1200139,1817
9688,羽曳野,86,2017-02-12,1200092,1840
9669,羽曳野,86,2017-02-12,900064,1922
9670,羽曳野,86,2017-02-12,900069,1748
9671,羽曳野,86,2017-02-12,1000080,1808
9672,羽曳野,86,2017-02-12,1000112,1948
9673,羽曳野,86,2017-02-12,1000135,1718
9674,羽曳野,86,2017-02-12,1040045,1906
9675,羽曳野,86,2017-02-12,1040050,2057
9676,羽曳野,86,2017-02-12,1040051,2074
9677,羽曳野,86,2017-02-12,1100029,1827
9678,羽曳野,86,2017-02-12,1100041,1811
9679,羽曳野,86,2017-02-12,1100042,1775
9680,羽曳野,86,2017-02-12,1100054,1751
9681,羽曳野,86,2017-02-12,1100112,1732
9682,羽曳野,86,2017-02-12,1100124,1788
9683,羽曳野,86,2017-02-12,1100128,1796
9684,羽曳野,86,2017-02-12,1140030,1713
9685,羽曳野,86,2017-02-12,1140031,1941
9686,羽曳野,86,2017-02-12,1140033,1993
9687,羽曳野,86,2017-02-12,1200056,1690
9689,羽曳野,86,2017-02-12,1200107,1630
9712,羽曳野,86,2017-02-12,1400252,1826
9699,羽曳野,86,2017-02-12,1300176,1637
9714,羽曳野,86,2017-02-12,1400270,1844
9738,羽曳野,86,2017-02-12,1500318,1724
9739,羽曳野,86,2017-02-12,1500338,1764
9740,羽曳野,86,2017-02-12,1500363,1790
9741,羽曳野,86,2017-02-12,1500364,1468
9742,羽曳野,86,2017-02-12,1590026,1595
9743,羽曳野,86,2017-02-12,1590038,1790
9744,羽曳野,86,2017-02-12,1600029,1868
9745,羽曳野,86,2017-02-12,1600069,1679
9746,羽曳野,86,2017-02-12,1600082,1680
9747,羽曳野,86,2017-02-12,1600085,1915
9749,羽曳野,86,2017-02-12,1600091,1664
9713,羽曳野,86,2017-02-12,1400253,1822
9751,羽曳野,86,2017-02-12,1600128,1697
9752,羽曳野,86,2017-02-12,1600138,1793
9753,羽曳野,86,2017-02-12,1600139,1724
9754,羽曳野,86,2017-02-12,1600167,1810
9755,羽曳野,86,2017-02-12,1600168,1499
9756,羽曳野,86,2017-02-12,1600175,1766
9757,羽曳野,86,2017-02-12,1600211,1650
9737,羽曳野,86,2017-02-12,1500298,2019
9736,羽曳野,86,2017-02-12,1500280,1686
9750,羽曳野,86,2017-02-12,1600109,1644
9734,羽曳野,86,2017-02-12,1500263,1867
9735,羽曳野,86,2017-02-12,1500264,1728
9715,羽曳野,86,2017-02-12,1420042,1620
9716,羽曳野,86,2017-02-12,1500033,1733
9717,羽曳野,86,2017-02-12,1500061,2084
9718,羽曳野,86,2017-02-12,1500065,1638
9719,羽曳野,86,2017-02-12,1500067,1625
9720,羽曳野,86,2017-02-12,1500070,1650
9721,羽曳野,86,2017-02-12,1500112,1578
9722,羽曳野,86,2017-02-12,1500114,1477
9723,羽曳野,86,2017-02-12,1500126,1872
9748,羽曳野,86,2017-02-12,1600087,1718
9725,羽曳野,86,2017-02-12,1500145,1706
9726,羽曳野,86,2017-02-12,1500147,1612
9727,羽曳野,86,2017-02-12,1500164,1656
9728,羽曳野,86,2017-02-12,1500178,1688
9729,羽曳野,86,2017-02-12,1500195,1862
9730,羽曳野,86,2017-02-12,1500196,1864
9731,羽曳野,86,2017-02-12,1500197,1911
9732,羽曳野,86,2017-02-12,1500198,1932
9724,羽曳野,86,2017-02-12,1500137,1736
9733,羽曳野,86,2017-02-12,1500205,1915
41392,HPC,18,2017-02-26,1590043,1770
41393,HPC,18,2017-02-26,1600333,1810
41394,HPC,18,2017-02-26,1690021,1785
41395,HPC,18,2017-02-26,1690024,1833
41399,HPC,18,2017-02-26,1690077,1561
41397,HPC,18,2017-02-26,1690067,1854
41398,HPC,18,2017-02-26,1690075,1849
41391,HPC,18,2017-02-26,1590026,1595
41400,HPC,18,2017-02-26,1690078,1749
41401,HPC,18,2017-02-26,1690079,1820
41396,HPC,18,2017-02-26,1690031,1824
41390,HPC,18,2017-02-26,1590024,1803
41385,HPC,18,2017-02-26,1500067,1625
41388,HPC,18,2017-02-26,1590021,1586
41387,HPC,18,2017-02-26,1500319,1610
41386,HPC,18,2017-02-26,1500108,1756
41384,HPC,18,2017-02-26,1500024,1947
41383,HPC,18,2017-02-26,1400251,1659
41382,HPC,18,2017-02-26,1400173,1785
41381,HPC,18,2017-02-26,1400172,1673
41380,HPC,18,2017-02-26,1300178,1678
41378,HPC,18,2017-02-26,1300021,1867
41377,HPC,18,2017-02-26,1200204,1639
41376,HPC,18,2017-02-26,1000103,1667
41389,HPC,18,2017-02-26,1590023,1784
41379,HPC,18,2017-02-26,1300075,1761
9888,羽曳野,87,2017-03-12,1600177,1931
9882,羽曳野,87,2017-03-12,1600085,1928
9875,羽曳野,87,2017-03-12,1500297,1917
9876,羽曳野,87,2017-03-12,1500298,2019
9877,羽曳野,87,2017-03-12,1500316,1857
9878,羽曳野,87,2017-03-12,1500343,1784
9879,羽曳野,87,2017-03-12,1590026,1646
9880,羽曳野,87,2017-03-12,1600022,1593
9881,羽曳野,87,2017-03-12,1600082,1697
9883,羽曳野,87,2017-03-12,1600091,1657
9884,羽曳野,87,2017-03-12,1600130,1714
9885,羽曳野,87,2017-03-12,1600142,1746
9886,羽曳野,87,2017-03-12,1600153,1785
9887,羽曳野,87,2017-03-12,1600175,1800
9937,羽曳野,87,2017-03-12,1700088,1713
9936,羽曳野,87,2017-03-12,1700087,1592
9935,羽曳野,87,2017-03-12,1700086,1570
9934,羽曳野,87,2017-03-12,1700085,1800
9933,羽曳野,87,2017-03-12,1700084,1964
9874,羽曳野,87,2017-03-12,1500296,1684
9932,羽曳野,87,2017-03-12,1700083,2080
9873,羽曳野,87,2017-03-12,1500292,1978
9871,羽曳野,87,2017-03-12,1500214,1607
9854,羽曳野,87,2017-03-12,1400206,1931
9855,羽曳野,87,2017-03-12,1400215,1839
9856,羽曳野,87,2017-03-12,1400220,1995
9857,羽曳野,87,2017-03-12,1400270,1827
9858,羽曳野,87,2017-03-12,1400277,2123
9859,羽曳野,87,2017-03-12,1420042,1595
9860,羽曳野,87,2017-03-12,1500033,1773
9861,羽曳野,87,2017-03-12,1500092,2000
9862,羽曳野,87,2017-03-12,1500093,1821
9863,羽曳野,87,2017-03-12,1500112,1570
9864,羽曳野,87,2017-03-12,1500122,1597
9865,羽曳野,87,2017-03-12,1500145,1682
9866,羽曳野,87,2017-03-12,1500159,1939
9867,羽曳野,87,2017-03-12,1500164,1656
9868,羽曳野,87,2017-03-12,1500176,1675
9869,羽曳野,87,2017-03-12,1500199,2020
9870,羽曳野,87,2017-03-12,1500203,1761
9872,羽曳野,87,2017-03-12,1500228,1793
9931,羽曳野,87,2017-03-12,1700082,1801
9930,羽曳野,87,2017-03-12,1700081,1665
9929,羽曳野,87,2017-03-12,1700080,1605
9906,羽曳野,87,2017-03-12,1600328,1779
9905,羽曳野,87,2017-03-12,1600310,1612
9904,羽曳野,87,2017-03-12,1600303,1677
9903,羽曳野,87,2017-03-12,1600301,1708
9902,羽曳野,87,2017-03-12,1600285,1858
9901,羽曳野,87,2017-03-12,1600273,1910
9900,羽曳野,87,2017-03-12,1600272,1924
9899,羽曳野,87,2017-03-12,1600271,1910
9898,羽曳野,87,2017-03-12,1600270,2019
9897,羽曳野,87,2017-03-12,1600252,1669
9896,羽曳野,87,2017-03-12,1600251,1599
9895,羽曳野,87,2017-03-12,1600249,1683
9894,羽曳野,87,2017-03-12,1600236,1696
9893,羽曳野,87,2017-03-12,1600229,1718
9892,羽曳野,87,2017-03-12,1600223,1526
9891,羽曳野,87,2017-03-12,1600220,1666
9890,羽曳野,87,2017-03-12,1600219,1682
9907,羽曳野,87,2017-03-12,1600344,1605
9908,羽曳野,87,2017-03-12,1600361,1948
9909,羽曳野,87,2017-03-12,1600365,1913
9910,羽曳野,87,2017-03-12,1600368,1981
9928,羽曳野,87,2017-03-12,1700078,1624
9927,羽曳野,87,2017-03-12,1700077,1539
9926,羽曳野,87,2017-03-12,1700076,1842
9925,羽曳野,87,2017-03-12,1700075,1731
9924,羽曳野,87,2017-03-12,1700074,1673
9923,羽曳野,87,2017-03-12,1700071,1754
9922,羽曳野,87,2017-03-12,1700067,1887
9921,羽曳野,87,2017-03-12,1700066,1669
9853,羽曳野,87,2017-03-12,1400175,1687
9920,羽曳野,87,2017-03-12,1700063,1828
9918,羽曳野,87,2017-03-12,1700045,1906
9917,羽曳野,87,2017-03-12,1700044,1969
9916,羽曳野,87,2017-03-12,1700039,1532
9915,羽曳野,87,2017-03-12,1700035,1564
9914,羽曳野,87,2017-03-12,1700034,1664
9913,羽曳野,87,2017-03-12,1700033,1743
9912,羽曳野,87,2017-03-12,1700030,1574
9911,羽曳野,87,2017-03-12,1690039,1856
9919,羽曳野,87,2017-03-12,1700060,1822
9852,羽曳野,87,2017-03-12,1400144,1796
9889,羽曳野,87,2017-03-12,1600210,1789
9850,羽曳野,87,2017-03-12,1400137,1707
9822,羽曳野,87,2017-03-12,1145025,1770
9821,羽曳野,87,2017-03-12,1145024,1682
9820,羽曳野,87,2017-03-12,1145023,1728
9819,羽曳野,87,2017-03-12,1145021,1715
9818,羽曳野,87,2017-03-12,1100155,1539
9817,羽曳野,87,2017-03-12,1100136,1653
9815,羽曳野,87,2017-03-12,1100112,1710
9800,羽曳野,87,2017-03-12,900040,1980
9801,羽曳野,87,2017-03-12,900042,1621
9802,羽曳野,87,2017-03-12,900064,1902
9803,羽曳野,87,2017-03-12,900118,1810
9804,羽曳野,87,2017-03-12,900141,1797
9805,羽曳野,87,2017-03-12,1000023,1824
9806,羽曳野,87,2017-03-12,1000078,1845
9851,羽曳野,87,2017-03-12,1400139,1831
9807,羽曳野,87,2017-03-12,1000149,1740
9808,羽曳野,87,2017-03-12,1000153,1693
9809,羽曳野,87,2017-03-12,1000182,1600
9810,羽曳野,87,2017-03-12,1000183,1812
9811,羽曳野,87,2017-03-12,1000189,1666
9812,羽曳野,87,2017-03-12,1000201,1829
9813,羽曳野,87,2017-03-12,1100029,1827
9814,羽曳野,87,2017-03-12,1100088,1600
9823,羽曳野,87,2017-03-12,1200056,1724
9824,羽曳野,87,2017-03-12,1200092,1825
9816,羽曳野,87,2017-03-12,1100128,1778
9826,羽曳野,87,2017-03-12,1200163,1867
9825,羽曳野,87,2017-03-12,1200139,1840
9834,羽曳野,87,2017-03-12,1300123,1766
9835,羽曳野,87,2017-03-12,1300134,1816
9836,羽曳野,87,2017-03-12,1300137,1800
9837,羽曳野,87,2017-03-12,1300176,1631
9838,羽曳野,87,2017-03-12,1300192,1929
9839,羽曳野,87,2017-03-12,1300201,1760
9840,羽曳野,87,2017-03-12,1300218,2021
9841,羽曳野,87,2017-03-12,1400026,1916
9833,羽曳野,87,2017-03-12,1300063,1905
9843,羽曳野,87,2017-03-12,1400085,1632
9842,羽曳野,87,2017-03-12,1400079,1770
9845,羽曳野,87,2017-03-12,1400092,1615
9827,羽曳野,87,2017-03-12,1200166,1751
9849,羽曳野,87,2017-03-12,1400126,1949
9828,羽曳野,87,2017-03-12,1200200,1836
