,場所,回,日付,会員番号,レイティング
2840,羽曳野,31,2013/4/28,1300054,1666
2841,羽曳野,31,2013/4/28,1300055,1981
2842,羽曳野,31,2013/4/28,1300060,1588
2843,羽曳野,31,2013/4/28,1300062,1639
2832,羽曳野,31,2013/4/28,1300024,1752
2814,羽曳野,31,2013/4/28,1200119,1927
2950,羽曳野,32,2013/5/12,1300105,1571
2871,羽曳野,32,2013/5/12,800034,1776
2929,羽曳野,32,2013/5/12,1300037,1774
2928,羽曳野,32,2013/5/12,1300029,1790
2927,羽曳野,32,2013/5/12,1200207,1689
2926,羽曳野,32,2013/5/12,1200189,1762
2925,羽曳野,32,2013/5/12,1200188,1676
2924,羽曳野,32,2013/5/12,1200180,1663
2923,羽曳野,32,2013/5/12,1200172,1532
2930,羽曳野,32,2013/5/12,1300049,1579
2922,羽曳野,32,2013/5/12,1200167,1774
2919,羽曳野,32,2013/5/12,1200111,1669
2918,羽曳野,32,2013/5/12,1200107,1712
2917,羽曳野,32,2013/5/12,1200089,1812
2916,羽曳野,32,2013/5/12,1200086,1743
2915,羽曳野,32,2013/5/12,1200072,1690
2914,羽曳野,32,2013/5/12,1200071,1707
2913,羽曳野,32,2013/5/12,1200058,1677
2920,羽曳野,32,2013/5/12,1200163,1858
2912,羽曳野,32,2013/5/12,1200056,1689
2931,羽曳野,32,2013/5/12,1300052,1660
2933,羽曳野,32,2013/5/12,1300063,1967
2949,羽曳野,32,2013/5/12,1300104,1756
2948,羽曳野,32,2013/5/12,1300103,1700
2947,羽曳野,32,2013/5/12,1300102,1750
2946,羽曳野,32,2013/5/12,1300101,1856
2945,羽曳野,32,2013/5/12,1300100,1534
2944,羽曳野,32,2013/5/12,1300099,1633
2943,羽曳野,32,2013/5/12,1300098,1581
2932,羽曳野,32,2013/5/12,1300053,1705
2942,羽曳野,32,2013/5/12,1300097,1545
2940,羽曳野,32,2013/5/12,1300095,1850
2939,羽曳野,32,2013/5/12,1300094,1735
2938,羽曳野,32,2013/5/12,1300090,1840
2937,羽曳野,32,2013/5/12,1300085,1791
2936,羽曳野,32,2013/5/12,1300073,1700
2935,羽曳野,32,2013/5/12,1300070,1850
2934,羽曳野,32,2013/5/12,1300067,1674
2941,羽曳野,32,2013/5/12,1300096,1581
2911,羽曳野,32,2013/5/12,1200034,1811
2910,羽曳野,32,2013/5/12,1200029,1683
2909,羽曳野,32,2013/5/12,1200022,1551
2887,羽曳野,32,2013/5/12,1000162,1782
2886,羽曳野,32,2013/5/12,1000161,1778
2885,羽曳野,32,2013/5/12,1000148,1821
2884,羽曳野,32,2013/5/12,1000136,1812
2883,羽曳野,32,2013/5/12,1000127,1956
2882,羽曳野,32,2013/5/12,1000124,1922
2881,羽曳野,32,2013/5/12,1000110,1556
2888,羽曳野,32,2013/5/12,1000168,1823
2880,羽曳野,32,2013/5/12,1000099,1824
2878,羽曳野,32,2013/5/12,1000077,1771
2877,羽曳野,32,2013/5/12,1000062,1928
2876,羽曳野,32,2013/5/12,1000045,1721
2875,羽曳野,32,2013/5/12,1000026,1806
2874,羽曳野,32,2013/5/12,900043,1731
2873,羽曳野,32,2013/5/12,900040,1971
2872,羽曳野,32,2013/5/12,800041,1725
2879,羽曳野,32,2013/5/12,1000078,1848
2889,羽曳野,32,2013/5/12,1000188,1643
2890,羽曳野,32,2013/5/12,1000189,1737
2891,羽曳野,32,2013/5/12,1000198,1913
2908,羽曳野,32,2013/5/12,1200021,1688
2907,羽曳野,32,2013/5/12,1100160,2017
2906,羽曳野,32,2013/5/12,1100155,1518
2905,羽曳野,32,2013/5/12,1100134,2002
2904,羽曳野,32,2013/5/12,1100133,1808
2903,羽曳野,32,2013/5/12,1100132,1886
2902,羽曳野,32,2013/5/12,1100131,1860
2901,羽曳野,32,2013/5/12,1100130,1783
2900,羽曳野,32,2013/5/12,1100112,1797
2899,羽曳野,32,2013/5/12,1100102,1725
2898,羽曳野,32,2013/5/12,1100100,1620
2897,羽曳野,32,2013/5/12,1100088,1648
2896,羽曳野,32,2013/5/12,1100057,1924
2895,羽曳野,32,2013/5/12,1100042,1819
2894,羽曳野,32,2013/5/12,1100038,1708
2893,羽曳野,32,2013/5/12,1000201,1861
2892,羽曳野,32,2013/5/12,1000199,1720
2951,羽曳野,32,2013/5/12,1300106,1701
2921,羽曳野,32,2013/5/12,1200166,1782
3070,羽曳野,33,2013/7/15,1300137,1785
3042,羽曳野,33,2013/7/15,1300100,1505
3040,羽曳野,33,2013/7/15,1300097,1528
3039,羽曳野,33,2013/7/15,1300094,1693
3038,羽曳野,33,2013/7/15,1300092,1562
3037,羽曳野,33,2013/7/15,1300091,1699
3036,羽曳野,33,2013/7/15,1300090,1866
3035,羽曳野,33,2013/7/15,1300089,1728
3034,羽曳野,33,2013/7/15,1300087,1716
3033,羽曳野,33,2013/7/15,1300085,1791
3032,羽曳野,33,2013/7/15,1300072,1545
3031,羽曳野,33,2013/7/15,1300070,1850
3030,羽曳野,33,2013/7/15,1300067,1690
3029,羽曳野,33,2013/7/15,1300062,1639
3041,羽曳野,33,2013/7/15,1300098,1581
3028,羽曳野,33,2013/7/15,1300060,1561
3025,羽曳野,33,2013/7/15,1300042,1793
3024,羽曳野,33,2013/7/15,1300031,1566
3023,羽曳野,33,2013/7/15,1300027,1709
3022,羽曳野,33,2013/7/15,1300026,1600
3021,羽曳野,33,2013/7/15,1200198,1738
3020,羽曳野,33,2013/7/15,1200188,1721
3019,羽曳野,33,2013/7/15,1200181,1757
3018,羽曳野,33,2013/7/15,1200178,1769
3017,羽曳野,33,2013/7/15,1200174,1580
3016,羽曳野,33,2013/7/15,1200172,1508
3015,羽曳野,33,2013/7/15,1200171,1802
3014,羽曳野,33,2013/7/15,1200169,1544
3027,羽曳野,33,2013/7/15,1300053,1705
3043,羽曳野,33,2013/7/15,1300104,1700
3044,羽曳野,33,2013/7/15,1300105,1571
3045,羽曳野,33,2013/7/15,1300106,1671
3073,羽曳野,33,2013/7/15,1300143,1805
3072,羽曳野,33,2013/7/15,1300139,1863
3071,羽曳野,33,2013/7/15,1300138,1718
3069,羽曳野,33,2013/7/15,1300136,1767
3068,羽曳野,33,2013/7/15,1300135,1694
3067,羽曳野,33,2013/7/15,1300134,1833
3066,羽曳野,33,2013/7/15,1300133,1822
3065,羽曳野,33,2013/7/15,1300132,1928
3064,羽曳野,33,2013/7/15,1300131,1757
3063,羽曳野,33,2013/7/15,1300130,1780
3062,羽曳野,33,2013/7/15,1300129,1874
3061,羽曳野,33,2013/7/15,1300128,1820
3060,羽曳野,33,2013/7/15,1300127,1718
3059,羽曳野,33,2013/7/15,1300126,1533
3058,羽曳野,33,2013/7/15,1300125,1673
3057,羽曳野,33,2013/7/15,1300124,1651
3056,羽曳野,33,2013/7/15,1300123,1788
3055,羽曳野,33,2013/7/15,1300121,1918
3054,羽曳野,33,2013/7/15,1300120,1772
3053,羽曳野,33,2013/7/15,1300119,1994
3052,羽曳野,33,2013/7/15,1300118,1863
3051,羽曳野,33,2013/7/15,1300117,1756
3050,羽曳野,33,2013/7/15,1300116,1709
3049,羽曳野,33,2013/7/15,1300115,1780
3048,羽曳野,33,2013/7/15,1300114,1826
3047,羽曳野,33,2013/7/15,1300113,1709
3046,羽曳野,33,2013/7/15,1300112,1854
3013,羽曳野,33,2013/7/15,1200167,1739
3012,羽曳野,33,2013/7/15,1200164,1796
3026,羽曳野,33,2013/7/15,1300048,1736
3010,羽曳野,33,2013/7/15,1200139,1765
2979,羽曳野,33,2013/7/15,1000198,1913
2978,羽曳野,33,2013/7/15,1000188,1654
2977,羽曳野,33,2013/7/15,1000184,1893
2976,羽曳野,33,2013/7/15,1000162,1795
2975,羽曳野,33,2013/7/15,1000148,1797
2974,羽曳野,33,2013/7/15,1000147,1633
2973,羽曳野,33,2013/7/15,1000136,1827
2972,羽曳野,33,2013/7/15,1000135,1846
2971,羽曳野,33,2013/7/15,1000108,1914
2970,羽曳野,33,2013/7/15,1000099,1842
2969,羽曳野,33,2013/7/15,1000083,1805
3011,羽曳野,33,2013/7/15,1200163,1858
2967,羽曳野,33,2013/7/15,1000077,1799
2980,羽曳野,33,2013/7/15,1000199,1696
2966,羽曳野,33,2013/7/15,1000052,1961
2964,羽曳野,33,2013/7/15,1000026,1806
2963,羽曳野,33,2013/7/15,900139,1785
2962,羽曳野,33,2013/7/15,900116,1699
2961,羽曳野,33,2013/7/15,900101,1695
2960,羽曳野,33,2013/7/15,900084,1751
2959,羽曳野,33,2013/7/15,900050,1786
2958,羽曳野,33,2013/7/15,900047,1747
2957,羽曳野,33,2013/7/15,900040,2009
2956,羽曳野,33,2013/7/15,900032,1672
2955,羽曳野,33,2013/7/15,900028,1692
2954,羽曳野,33,2013/7/15,900023,1616
2953,羽曳野,33,2013/7/15,800041,1725
2952,羽曳野,33,2013/7/15,800027,1665
2965,羽曳野,33,2013/7/15,1000045,1738
2981,羽曳野,33,2013/7/15,1000201,1861
2968,羽曳野,33,2013/7/15,1000078,1872
2982,羽曳野,33,2013/7/15,1100038,1684
3008,羽曳野,33,2013/7/15,1200119,1881
3007,羽曳野,33,2013/7/15,1200112,1942
3006,羽曳野,33,2013/7/15,1200111,1669
3005,羽曳野,33,2013/7/15,1200110,1825
3004,羽曳野,33,2013/7/15,1200107,1727
3003,羽曳野,33,2013/7/15,1200101,1599
3002,羽曳野,33,2013/7/15,1200095,1773
3001,羽曳野,33,2013/7/15,1200089,1913
3000,羽曳野,33,2013/7/15,1200086,1755
2999,羽曳野,33,2013/7/15,1200072,1690
2998,羽曳野,33,2013/7/15,1200070,1672
2997,羽曳野,33,2013/7/15,1200056,1729
2996,羽曳野,33,2013/7/15,1200039,1787
3009,羽曳野,33,2013/7/15,1200133,1800
2986,羽曳野,33,2013/7/15,1100088,1648
2994,羽曳野,33,2013/7/15,1200029,1683
2993,羽曳野,33,2013/7/15,1200022,1565
2992,羽曳野,33,2013/7/15,1100149,1663
2991,羽曳野,33,2013/7/15,1100137,1697
2990,羽曳野,33,2013/7/15,1100128,1817
2989,羽曳野,33,2013/7/15,1100112,1779
2988,羽曳野,33,2013/7/15,1100101,1757
2987,羽曳野,33,2013/7/15,1100100,1641
2995,羽曳野,33,2013/7/15,1200033,1755
2985,羽曳野,33,2013/7/15,1100068,1662
2984,羽曳野,33,2013/7/15,1100042,1770
2983,羽曳野,33,2013/7/15,1100041,1812
3157,羽曳野,34,2013/7/28,1300065,1667
3166,羽曳野,34,2013/7/28,1300085,1791
3155,羽曳野,34,2013/7/28,1300048,1756
3158,羽曳野,34,2013/7/28,1300066,1583
3156,羽曳野,34,2013/7/28,1300052,1660
3159,羽曳野,34,2013/7/28,1300067,1724
3165,羽曳野,34,2013/7/28,1300083,1643
3161,羽曳野,34,2013/7/28,1300070,1850
3162,羽曳野,34,2013/7/28,1300071,1694
3163,羽曳野,34,2013/7/28,1300077,1594
3164,羽曳野,34,2013/7/28,1300082,1825
3154,羽曳野,34,2013/7/28,1300043,1707
3160,羽曳野,34,2013/7/28,1300068,1790
3153,羽曳野,34,2013/7/28,1300042,1793
3146,羽曳野,34,2013/7/28,1300021,1813
3151,羽曳野,34,2013/7/28,1300039,1779
3150,羽曳野,34,2013/7/28,1300038,1779
3149,羽曳野,34,2013/7/28,1300028,2013
3148,羽曳野,34,2013/7/28,1300024,1752
3147,羽曳野,34,2013/7/28,1300023,1673
3145,羽曳野,34,2013/7/28,1200209,1749
3144,羽曳野,34,2013/7/28,1200208,1730
3143,羽曳野,34,2013/7/28,1200199,1905
3142,羽曳野,34,2013/7/28,1200193,1932
3141,羽曳野,34,2013/7/28,1200192,1901
3140,羽曳野,34,2013/7/28,1200190,1993
3139,羽曳野,34,2013/7/28,1200188,1677
3138,羽曳野,34,2013/7/28,1200181,1757
3152,羽曳野,34,2013/7/28,1300041,1672
3167,羽曳野,34,2013/7/28,1300086,1709
3101,羽曳野,34,2013/7/28,1100052,1973
3169,羽曳野,34,2013/7/28,1300112,1854
3137,羽曳野,34,2013/7/28,1200173,1782
3196,羽曳野,34,2013/7/28,1300165,1870
3195,羽曳野,34,2013/7/28,1300164,1736
3194,羽曳野,34,2013/7/28,1300163,1994
3193,羽曳野,34,2013/7/28,1300162,1834
3192,羽曳野,34,2013/7/28,1300161,1834
3191,羽曳野,34,2013/7/28,1300159,1691
3190,羽曳野,34,2013/7/28,1300158,1884
3189,羽曳野,34,2013/7/28,1300157,1864
3188,羽曳野,34,2013/7/28,1300156,1543
3187,羽曳野,34,2013/7/28,1300155,1630
3186,羽曳野,34,2013/7/28,1300154,1980
3185,羽曳野,34,2013/7/28,1300153,1904
3168,羽曳野,34,2013/7/28,1300095,1849
3184,羽曳野,34,2013/7/28,1300151,1670
3182,羽曳野,34,2013/7/28,1300149,1858
3181,羽曳野,34,2013/7/28,1300148,1810
3180,羽曳野,34,2013/7/28,1300147,1871
3179,羽曳野,34,2013/7/28,1300146,1832
3178,羽曳野,34,2013/7/28,1300145,1576
3177,羽曳野,34,2013/7/28,1300144,1708
3176,羽曳野,34,2013/7/28,1300143,1826
3175,羽曳野,34,2013/7/28,1300137,1785
3174,羽曳野,34,2013/7/28,1300124,1666
3173,羽曳野,34,2013/7/28,1300122,1695
3172,羽曳野,34,2013/7/28,1300118,1829
3171,羽曳野,34,2013/7/28,1300115,1748
3170,羽曳野,34,2013/7/28,1300114,1787
3183,羽曳野,34,2013/7/28,1300150,1918
3136,羽曳野,34,2013/7/28,1200172,1526
3087,羽曳野,34,2013/7/28,1000098,1930
3134,羽曳野,34,2013/7/28,1200167,1762
3102,羽曳野,34,2013/7/28,1100054,1718
3100,羽曳野,34,2013/7/28,1100044,2013
3099,羽曳野,34,2013/7/28,1100040,1795
3098,羽曳野,34,2013/7/28,1100027,1894
3097,羽曳野,34,2013/7/28,1000189,1761
3096,羽曳野,34,2013/7/28,1000188,1607
3095,羽曳野,34,2013/7/28,1000162,1819
3094,羽曳野,34,2013/7/28,1000149,1778
3093,羽曳野,34,2013/7/28,1000135,1819
3092,羽曳野,34,2013/7/28,1000127,1926
3135,羽曳野,34,2013/7/28,1200171,1832
3090,羽曳野,34,2013/7/28,1000116,1956
3089,羽曳野,34,2013/7/28,1000108,1886
3088,羽曳野,34,2013/7/28,1000099,1794
3086,羽曳野,34,2013/7/28,1000083,1805
3085,羽曳野,34,2013/7/28,1000079,1797
3084,羽曳野,34,2013/7/28,1000047,1777
3083,羽曳野,34,2013/7/28,1000026,1806
3082,羽曳野,34,2013/7/28,900139,1785
3081,羽曳野,34,2013/7/28,900138,1661
3080,羽曳野,34,2013/7/28,900133,1697
3079,羽曳野,34,2013/7/28,900132,1647
3078,羽曳野,34,2013/7/28,900081,1750
3077,羽曳野,34,2013/7/28,900069,1743
3076,羽曳野,34,2013/7/28,900057,1856
3075,羽曳野,34,2013/7/28,900050,1786
3074,羽曳野,34,2013/7/28,900032,1708
3103,羽曳野,34,2013/7/28,1100065,1799
3104,羽曳野,34,2013/7/28,1100105,1903
3091,羽曳野,34,2013/7/28,1000117,1934
3106,羽曳野,34,2013/7/28,1100131,1830
3133,羽曳野,34,2013/7/28,1200166,1743
3132,羽曳野,34,2013/7/28,1200164,1782
3105,羽曳野,34,2013/7/28,1100107,1915
3130,羽曳野,34,2013/7/28,1200143,1842
3129,羽曳野,34,2013/7/28,1200142,1838
3128,羽曳野,34,2013/7/28,1200139,1749
3127,羽曳野,34,2013/7/28,1200134,1748
3126,羽曳野,34,2013/7/28,1200133,1728
3125,羽曳野,34,2013/7/28,1200114,1590
3124,羽曳野,34,2013/7/28,1200107,1727
3123,羽曳野,34,2013/7/28,1200104,1633
3122,羽曳野,34,2013/7/28,1200086,1737
3121,羽曳野,34,2013/7/28,1200082,1587
3120,羽曳野,34,2013/7/28,1200072,1653
3131,羽曳野,34,2013/7/28,1200163,1891
3111,羽曳野,34,2013/7/28,1100163,1810
3107,羽曳野,34,2013/7/28,1100132,1886
3108,羽曳野,34,2013/7/28,1100133,1785
3109,羽曳野,34,2013/7/28,1100134,1970
3110,羽曳野,34,2013/7/28,1100148,1835
3112,羽曳野,34,2013/7/28,1100167,1995
3119,羽曳野,34,2013/7/28,1200071,1687
3114,羽曳野,34,2013/7/28,1200024,1842
3115,羽曳野,34,2013/7/28,1200039,1787
3116,羽曳野,34,2013/7/28,1200054,1841
3117,羽曳野,34,2013/7/28,1200056,1708
3118,羽曳野,34,2013/7/28,1200062,1882
3113,羽曳野,34,2013/7/28,1200021,1658
3232,羽曳野,35,2013/8/18,1000189,1738
3235,羽曳野,35,2013/8/18,1100088,1623
3234,羽曳野,35,2013/8/18,1100054,1718
3233,羽曳野,35,2013/8/18,1000201,1861
3225,羽曳野,35,2013/8/18,1000149,1797
3226,羽曳野,35,2013/8/18,1000161,1778
3230,羽曳野,35,2013/8/18,1000184,1867
3229,羽曳野,35,2013/8/18,1000182,1615
3228,羽曳野,35,2013/8/18,1000168,1799
3227,羽曳野,35,2013/8/18,1000162,1787
3236,羽曳野,35,2013/8/18,1100098,1822
3231,羽曳野,35,2013/8/18,1000188,1587
3237,羽曳野,35,2013/8/18,1100100,1624
3244,羽曳野,35,2013/8/18,1100160,2050
3239,羽曳野,35,2013/8/18,1100103,1775
3240,羽曳野,35,2013/8/18,1100109,1739
3241,羽曳野,35,2013/8/18,1100112,1779
3242,羽曳野,35,2013/8/18,1100149,1676
3243,羽曳野,35,2013/8/18,1100155,1501
3245,羽曳野,35,2013/8/18,1200021,1690
3246,羽曳野,35,2013/8/18,1200022,1565
3247,羽曳野,35,2013/8/18,1200029,1730
3248,羽曳野,35,2013/8/18,1200071,1699
3249,羽曳野,35,2013/8/18,1200072,1653
3250,羽曳野,35,2013/8/18,1200082,1566
3238,羽曳野,35,2013/8/18,1100102,1698
3224,羽曳野,35,2013/8/18,1000148,1819
3253,羽曳野,35,2013/8/18,1200091,1864
3221,羽曳野,35,2013/8/18,1000114,1883
3251,羽曳野,35,2013/8/18,1200086,1784
3197,羽曳野,35,2013/8/18,800024,1676
3198,羽曳野,35,2013/8/18,800034,1762
3199,羽曳野,35,2013/8/18,900023,1616
3200,羽曳野,35,2013/8/18,900028,1716
3201,羽曳野,35,2013/8/18,900032,1687
3202,羽曳野,35,2013/8/18,900040,2025
3203,羽曳野,35,2013/8/18,900042,1698
3204,羽曳野,35,2013/8/18,900047,1728
3205,羽曳野,35,2013/8/18,900049,1909
3206,羽曳野,35,2013/8/18,900069,1732
3207,羽曳野,35,2013/8/18,900084,1732
3208,羽曳野,35,2013/8/18,900118,1806
3209,羽曳野,35,2013/8/18,900121,1776
3210,羽曳野,35,2013/8/18,900132,1671
3211,羽曳野,35,2013/8/18,900133,1727
3212,羽曳野,35,2013/8/18,1000026,1784
3213,羽曳野,35,2013/8/18,1000045,1719
3214,羽曳野,35,2013/8/18,1000052,1990
3215,羽曳野,35,2013/8/18,1000077,1774
3216,羽曳野,35,2013/8/18,1000078,1872
3217,羽曳野,35,2013/8/18,1000079,1797
3218,羽曳野,35,2013/8/18,1000081,1719
3219,羽曳野,35,2013/8/18,1000083,1783
3220,羽曳野,35,2013/8/18,1000102,1823
3222,羽曳野,35,2013/8/18,1000124,1939
3252,羽曳野,35,2013/8/18,1200089,1865
3223,羽曳野,35,2013/8/18,1000135,1855
3290,羽曳野,35,2013/8/18,1300070,1870
3296,羽曳野,35,2013/8/18,1300097,1505
3295,羽曳野,35,2013/8/18,1300094,1751
3294,羽曳野,35,2013/8/18,1300092,1528
3293,羽曳野,35,2013/8/18,1300091,1699
3292,羽曳野,35,2013/8/18,1300086,1680
3291,羽曳野,35,2013/8/18,1300075,1710
3254,羽曳野,35,2013/8/18,1200092,1886
3289,羽曳野,35,2013/8/18,1300067,1711
3288,羽曳野,35,2013/8/18,1300060,1561
3287,羽曳野,35,2013/8/18,1300053,1747
3286,羽曳野,35,2013/8/18,1300052,1660
3285,羽曳野,35,2013/8/18,1300048,1735
3284,羽曳野,35,2013/8/18,1300043,1707
3283,羽曳野,35,2013/8/18,1300042,1814
3282,羽曳野,35,2013/8/18,1300040,1759
3281,羽曳野,35,2013/8/18,1300038,1768
3280,羽曳野,35,2013/8/18,1300033,1869
3279,羽曳野,35,2013/8/18,1300026,1564
3278,羽曳野,35,2013/8/18,1300023,1636
3277,羽曳野,35,2013/8/18,1200202,1668
3276,羽曳野,35,2013/8/18,1200199,1917
3275,羽曳野,35,2013/8/18,1200198,1792
3274,羽曳野,35,2013/8/18,1200189,1762
3297,羽曳野,35,2013/8/18,1300098,1546
3326,羽曳野,35,2013/8/18,1300179,1702
3298,羽曳野,35,2013/8/18,1300099,1615
3300,羽曳野,35,2013/8/18,1300113,1668
3323,羽曳野,35,2013/8/18,1300174,1961
3322,羽曳野,35,2013/8/18,1300173,1954
3321,羽曳野,35,2013/8/18,1300172,1770
3320,羽曳野,35,2013/8/18,1300170,1808
3319,羽曳野,35,2013/8/18,1300169,1758
3318,羽曳野,35,2013/8/18,1300168,1713
3317,羽曳野,35,2013/8/18,1300167,1653
3316,羽曳野,35,2013/8/18,1300166,1905
3315,羽曳野,35,2013/8/18,1300162,1786
3314,羽曳野,35,2013/8/18,1300161,1849
3313,羽曳野,35,2013/8/18,1300146,1802
3312,羽曳野,35,2013/8/18,1300143,1803
3311,羽曳野,35,2013/8/18,1300135,1658
3310,羽曳野,35,2013/8/18,1300133,1861
3309,羽曳野,35,2013/8/18,1300132,1928
3308,羽曳野,35,2013/8/18,1300130,1780
3307,羽曳野,35,2013/8/18,1300129,1810
3306,羽曳野,35,2013/8/18,1300128,1856
3305,羽曳野,35,2013/8/18,1300126,1533
3304,羽曳野,35,2013/8/18,1300125,1686
3303,羽曳野,35,2013/8/18,1300123,1805
3302,羽曳野,35,2013/8/18,1300122,1678
3301,羽曳野,35,2013/8/18,1300115,1770
3299,羽曳野,35,2013/8/18,1300100,1505
3324,羽曳野,35,2013/8/18,1300175,1712
3325,羽曳野,35,2013/8/18,1300178,1660
3273,羽曳野,35,2013/8/18,1200188,1677
3272,羽曳野,35,2013/8/18,1200182,1733
3271,羽曳野,35,2013/8/18,1200181,1777
3270,羽曳野,35,2013/8/18,1200176,1767
3269,羽曳野,35,2013/8/18,1200172,1500
3267,羽曳野,35,2013/8/18,1200167,1811
3266,羽曳野,35,2013/8/18,1200166,1756
3265,羽曳野,35,2013/8/18,1200165,1952
3264,羽曳野,35,2013/8/18,1200163,1861
3268,羽曳野,35,2013/8/18,1200171,1815
3262,羽曳野,35,2013/8/18,1200142,1886
3261,羽曳野,35,2013/8/18,1200139,1749
3260,羽曳野,35,2013/8/18,1200114,1590
3259,羽曳野,35,2013/8/18,1200112,1942
3258,羽曳野,35,2013/8/18,1200111,1635
3257,羽曳野,35,2013/8/18,1200107,1693
3256,羽曳野,35,2013/8/18,1200101,1546
3255,羽曳野,35,2013/8/18,1200095,1794
3263,羽曳野,35,2013/8/18,1200143,1865
3409,羽曳野,36,2013/9/16,1300088,1650
3410,羽曳野,36,2013/9/16,1300089,1700
3411,羽曳野,36,2013/9/16,1300091,1728
3412,羽曳野,36,2013/9/16,1300092,1528
3416,羽曳野,36,2013/9/16,1300100,1518
3414,羽曳野,36,2013/9/16,1300097,1488
3415,羽曳野,36,2013/9/16,1300098,1524
3408,羽曳野,36,2013/9/16,1300087,1683
3413,羽曳野,36,2013/9/16,1300094,1763
3327,羽曳野,36,2013/9/16,800024,1676
3405,羽曳野,36,2013/9/16,1300075,1710
3329,羽曳野,36,2013/9/16,900028,1705
3330,羽曳野,36,2013/9/16,900032,1703
3331,羽曳野,36,2013/9/16,900050,1810
3332,羽曳野,36,2013/9/16,900057,1856
3333,羽曳野,36,2013/9/16,900101,1695
3334,羽曳野,36,2013/9/16,900118,1806
3335,羽曳野,36,2013/9/16,900121,1746
3417,羽曳野,36,2013/9/16,1300104,1700
3337,羽曳野,36,2013/9/16,900139,1785
3328,羽曳野,36,2013/9/16,900023,1616
3336,羽曳野,36,2013/9/16,900133,1714
3426,羽曳野,36,2013/9/16,1300178,1683
3419,羽曳野,36,2013/9/16,1300113,1668
3439,羽曳野,36,2013/9/16,1300194,1851
3438,羽曳野,36,2013/9/16,1300193,1902
3437,羽曳野,36,2013/9/16,1300192,2001
3436,羽曳野,36,2013/9/16,1300191,1807
3435,羽曳野,36,2013/9/16,1300190,1590
3434,羽曳野,36,2013/9/16,1300189,1598
3433,羽曳野,36,2013/9/16,1300188,1851
3432,羽曳野,36,2013/9/16,1300187,1813
3431,羽曳野,36,2013/9/16,1300186,1583
3418,羽曳野,36,2013/9/16,1300112,1880
3430,羽曳野,36,2013/9/16,1300185,1539
3428,羽曳野,36,2013/9/16,1300183,1802
3427,羽曳野,36,2013/9/16,1300182,1768
3338,羽曳野,36,2013/9/16,1000021,1901
3425,羽曳野,36,2013/9/16,1300176,1551
3424,羽曳野,36,2013/9/16,1300146,1789
3423,羽曳野,36,2013/9/16,1300128,1835
3422,羽曳野,36,2013/9/16,1300126,1574
3421,羽曳野,36,2013/9/16,1300125,1708
3420,羽曳野,36,2013/9/16,1300118,1808
3429,羽曳野,36,2013/9/16,1300184,1527
