,場所,回,日付,会員番号,レイティング
50958,奈良,10,2018-11-10,1860118,1622
50915,奈良,10,2018-11-10,1600237,1535
50914,奈良,10,2018-11-10,1600099,1896
50913,奈良,10,2018-11-10,1500296,1734
50912,奈良,10,2018-11-10,1500221,2022
50911,奈良,10,2018-11-10,1420042,1666
50910,奈良,10,2018-11-10,1400149,1838
50909,奈良,10,2018-11-10,1140033,2055
50908,奈良,10,2018-11-10,1140026,1956
50907,奈良,10,2018-11-10,1100128,1775
50906,奈良,10,2018-11-10,1000135,1787
50959,奈良,10,2018-11-10,1860119,1704
50939,奈良,10,2018-11-10,1860097,1871
50957,奈良,10,2018-11-10,1860117,1784
50916,奈良,10,2018-11-10,1690076,1678
50956,奈良,10,2018-11-10,1860116,1720
50954,奈良,10,2018-11-10,1860114,1801
50953,奈良,10,2018-11-10,1860113,1789
50952,奈良,10,2018-11-10,1860112,1804
50951,奈良,10,2018-11-10,1860111,1781
50950,奈良,10,2018-11-10,1860108,2021
50949,奈良,10,2018-11-10,1860107,1900
50948,奈良,10,2018-11-10,1860106,1855
50947,奈良,10,2018-11-10,1860105,1871
50946,奈良,10,2018-11-10,1860104,1887
50945,奈良,10,2018-11-10,1860103,1988
50944,奈良,10,2018-11-10,1860102,1896
50943,奈良,10,2018-11-10,1860101,1792
50942,奈良,10,2018-11-10,1860100,1880
50955,奈良,10,2018-11-10,1860115,1792
50941,奈良,10,2018-11-10,1860099,1848
50917,奈良,10,2018-11-10,1700071,1771
50919,奈良,10,2018-11-10,1800115,1803
50918,奈良,10,2018-11-10,1700290,1800
50937,奈良,10,2018-11-10,1860088,1955
50938,奈良,10,2018-11-10,1860090,1990
50940,奈良,10,2018-11-10,1860098,1874
50921,奈良,10,2018-11-10,1860031,1784
50920,奈良,10,2018-11-10,1800150,1737
50922,奈良,10,2018-11-10,1860034,1800
54044,HPC,39,2018-11-25,1890062,1811
54043,HPC,39,2018-11-25,1890061,1716
54042,HPC,39,2018-11-25,1890034,1576
54041,HPC,39,2018-11-25,1800023,1698
54040,HPC,39,2018-11-25,1790047,1984
54039,HPC,39,2018-11-25,1790031,1850
54038,HPC,39,2018-11-25,1700343,1804
54037,HPC,39,2018-11-25,1700197,1828
54036,HPC,39,2018-11-25,1690076,1689
54035,HPC,39,2018-11-25,1600333,1737
54034,HPC,39,2018-11-25,1590030,1864
54033,HPC,39,2018-11-25,1500067,1673
54031,HPC,39,2018-11-25,1400270,1895
54029,HPC,39,2018-11-25,1400172,1673
54028,HPC,39,2018-11-25,1400124,1716
54027,HPC,39,2018-11-25,1300183,1859
54026,HPC,39,2018-11-25,1300137,1793
54025,HPC,39,2018-11-25,1200172,1613
54024,HPC,39,2018-11-25,1100054,1765
54045,HPC,39,2018-11-25,1890063,1595
54023,HPC,39,2018-11-25,1000135,1750
54022,HPC,39,2018-11-25,900139,1814
54032,HPC,39,2018-11-25,1500024,1975
54030,HPC,39,2018-11-25,1400173,1807
49966,羽曳野若葉,45,2018-12-02,1100155,1571
49992,羽曳野若葉,45,2018-12-02,1800350,1570
49967,羽曳野若葉,45,2018-12-02,1200037,1561
49968,羽曳野若葉,45,2018-12-02,1200185,1591
49970,羽曳野若葉,45,2018-12-02,1400198,1614
49971,羽曳野若葉,45,2018-12-02,1500085,1627
49972,羽曳野若葉,45,2018-12-02,1600168,1689
49973,羽曳野若葉,45,2018-12-02,1600237,1542
49974,羽曳野若葉,45,2018-12-02,1690076,1740
49975,羽曳野若葉,45,2018-12-02,1700089,1590
49976,羽曳野若葉,45,2018-12-02,1700241,1556
49977,羽曳野若葉,45,2018-12-02,1700350,1597
49978,羽曳野若葉,45,2018-12-02,1700355,1548
49965,羽曳野若葉,45,2018-12-02,1100088,1628
49979,羽曳野若葉,45,2018-12-02,1800049,1428
49981,羽曳野若葉,45,2018-12-02,1800124,1700
49982,羽曳野若葉,45,2018-12-02,1800167,1656
49983,羽曳野若葉,45,2018-12-02,1800169,1665
49984,羽曳野若葉,45,2018-12-02,1800297,1557
49985,羽曳野若葉,45,2018-12-02,1800325,1474
49986,羽曳野若葉,45,2018-12-02,1800344,1677
49987,羽曳野若葉,45,2018-12-02,1800345,1636
49988,羽曳野若葉,45,2018-12-02,1800346,1709
49989,羽曳野若葉,45,2018-12-02,1800347,1619
49990,羽曳野若葉,45,2018-12-02,1800348,1538
49991,羽曳野若葉,45,2018-12-02,1800349,1538
49980,羽曳野若葉,45,2018-12-02,1800105,1530
49969,羽曳野若葉,45,2018-12-02,1225026,1676
50969,奈良,11,2018-12-09,1860120,1618
50960,奈良,11,2018-12-09,1600237,1591
50961,奈良,11,2018-12-09,1690076,1755
50962,奈良,11,2018-12-09,1860044,1532
50963,奈良,11,2018-12-09,1860045,1534
50968,奈良,11,2018-12-09,1860096,1595
50967,奈良,11,2018-12-09,1860066,1650
50964,奈良,11,2018-12-09,1860048,1616
50965,奈良,11,2018-12-09,1860052,1570
50966,奈良,11,2018-12-09,1860054,1573
54067,HPC,40,2018-12-22,1890065,1663
54065,HPC,40,2018-12-22,1890059,1577
54066,HPC,40,2018-12-22,1890064,1639
54049,HPC,40,2018-12-22,1360030,1925
54068,HPC,40,2018-12-22,1890066,1736
54069,HPC,40,2018-12-22,1890067,1619
54070,HPC,40,2018-12-22,1890068,1835
54048,HPC,40,2018-12-22,1300025,1702
54047,HPC,40,2018-12-22,1200172,1641
54064,HPC,40,2018-12-22,1890058,1604
54063,HPC,40,2018-12-22,1890044,1789
54058,HPC,40,2018-12-22,1600150,1603
54061,HPC,40,2018-12-22,1700343,1790
54060,HPC,40,2018-12-22,1700129,1799
54059,HPC,40,2018-12-22,1600332,1823
54046,HPC,40,2018-12-22,900139,1790
54057,HPC,40,2018-12-22,1590030,1877
54056,HPC,40,2018-12-22,1590025,1779
54055,HPC,40,2018-12-22,1590024,1775
54054,HPC,40,2018-12-22,1500358,1852
54053,HPC,40,2018-12-22,1500340,1902
54052,HPC,40,2018-12-22,1500108,1780
54062,HPC,40,2018-12-22,1800268,1657
54051,HPC,40,2018-12-22,1400173,1807
54050,HPC,40,2018-12-22,1400172,1701
11676,羽曳野,102,2018/1/21,1300114,1791
11771,羽曳野,102,2018/1/21,1700320,1716
11770,羽曳野,102,2018/1/21,1700293,1819
11769,羽曳野,102,2018/1/21,1700289,1688
11768,羽曳野,102,2018/1/21,1700276,1923
11675,羽曳野,102,2018/1/21,1300076,1790
11766,羽曳野,102,2018/1/21,1700260,1867
11765,羽曳野,102,2018/1/21,1700239,1564
11764,羽曳野,102,2018/1/21,1700238,1612
11763,羽曳野,102,2018/1/21,1700212,1945
11762,羽曳野,102,2018/1/21,1700204,1661
11761,羽曳野,102,2018/1/21,1700201,1908
11760,羽曳野,102,2018/1/21,1700197,1829
11759,羽曳野,102,2018/1/21,1700196,1749
11758,羽曳野,102,2018/1/21,1700195,1784
11757,羽曳野,102,2018/1/21,1700194,1732
11756,羽曳野,102,2018/1/21,1700146,1684
11755,羽曳野,102,2018/1/21,1700141,1703
11754,羽曳野,102,2018/1/21,1700128,1805
11753,羽曳野,102,2018/1/21,1700105,1541
11752,羽曳野,102,2018/1/21,1700087,1577
11751,羽曳野,102,2018/1/21,1700085,1783
11674,羽曳野,102,2018/1/21,1300067,1707
11749,羽曳野,102,2018/1/21,1700066,1736
11748,羽曳野,102,2018/1/21,1700063,1929
11747,羽曳野,102,2018/1/21,1700042,2017
11746,羽曳野,102,2018/1/21,1700041,1778
11745,羽曳野,102,2018/1/21,1700034,1717
11744,羽曳野,102,2018/1/21,1600368,2039
11743,羽曳野,102,2018/1/21,1600353,1663
11772,羽曳野,102,2018/1/21,1700325,1823
11773,羽曳野,102,2018/1/21,1700330,1977
11774,羽曳野,102,2018/1/21,1700332,1727
11673,羽曳野,102,2018/1/21,1300063,1955
11659,羽曳野,102,2018/1/21,1000052,1954
11660,羽曳野,102,2018/1/21,1000080,1782
11661,羽曳野,102,2018/1/21,1000135,1799
11662,羽曳野,102,2018/1/21,1100041,1850
11663,羽曳野,102,2018/1/21,1100112,1718
11664,羽曳野,102,2018/1/21,1100128,1800
11665,羽曳野,102,2018/1/21,1200031,2110
11666,羽曳野,102,2018/1/21,1200110,1782
11667,羽曳野,102,2018/1/21,1200117,1968
11668,羽曳野,102,2018/1/21,1200139,1781
11669,羽曳野,102,2018/1/21,1200163,1951
11670,羽曳野,102,2018/1/21,1200166,1831
11775,羽曳野,102,2018/1/21,1700357,1779
11776,羽曳野,102,2018/1/21,1700358,1801
11742,羽曳野,102,2018/1/21,1600344,1661
11777,羽曳野,102,2018/1/21,1700359,1849
11779,羽曳野,102,2018/1/21,1700361,1536
11780,羽曳野,102,2018/1/21,1700362,1519
11781,羽曳野,102,2018/1/21,1700363,1588
11782,羽曳野,102,2018/1/21,1700364,1573
11783,羽曳野,102,2018/1/21,1700365,1863
11784,羽曳野,102,2018/1/21,1700366,1967
11785,羽曳野,102,2018/1/21,1700367,1742
11786,羽曳野,102,2018/1/21,1700370,1781
11787,羽曳野,102,2018/1/21,1700371,1815
11788,羽曳野,102,2018/1/21,1700372,1578
11789,羽曳野,102,2018/1/21,1700373,1820
11790,羽曳野,102,2018/1/21,1790023,1807
11671,羽曳野,102,2018/1/21,1300045,1531
11672,羽曳野,102,2018/1/21,1300050,1604
11778,羽曳野,102,2018/1/21,1700360,1713
11741,羽曳野,102,2018/1/21,1600335,1675
11767,羽曳野,102,2018/1/21,1700275,1669
11739,羽曳野,102,2018/1/21,1600301,1743
11705,羽曳野,102,2018/1/21,1500159,1963
11704,羽曳野,102,2018/1/21,1500157,1893
11703,羽曳野,102,2018/1/21,1500155,1643
11702,羽曳野,102,2018/1/21,1500146,1706
11701,羽曳野,102,2018/1/21,1500122,1596
11700,羽曳野,102,2018/1/21,1500114,1622
11699,羽曳野,102,2018/1/21,1500091,1820
11698,羽曳野,102,2018/1/21,1500070,1672
11697,羽曳野,102,2018/1/21,1500069,1866
11696,羽曳野,102,2018/1/21,1500067,1609
11695,羽曳野,102,2018/1/21,1500042,1857
11694,羽曳野,102,2018/1/21,1500033,1768
11693,羽曳野,102,2018/1/21,1400270,1899
11692,羽曳野,102,2018/1/21,1400248,1761
11691,羽曳野,102,2018/1/21,1400223,1948
11690,羽曳野,102,2018/1/21,1400140,1749
11689,羽曳野,102,2018/1/21,1400139,1751
11688,羽曳野,102,2018/1/21,1400137,1685
11687,羽曳野,102,2018/1/21,1400134,1655
11686,羽曳野,102,2018/1/21,1400116,1563
11685,羽曳野,102,2018/1/21,1400085,1624
11684,羽曳野,102,2018/1/21,1400075,1924
11683,羽曳野,102,2018/1/21,1400069,1793
11682,羽曳野,102,2018/1/21,1300217,1705
11681,羽曳野,102,2018/1/21,1300196,1606
11680,羽曳野,102,2018/1/21,1300189,1817
11679,羽曳野,102,2018/1/21,1300143,1902
11678,羽曳野,102,2018/1/21,1300128,1740
11677,羽曳野,102,2018/1/21,1300123,1755
11706,羽曳野,102,2018/1/21,1500164,1684
11740,羽曳野,102,2018/1/21,1600326,1786
11750,羽曳野,102,2018/1/21,1700067,1847
11725,羽曳野,102,2018/1/21,1600082,1632
11723,羽曳野,102,2018/1/21,1500358,1848
11722,羽曳野,102,2018/1/21,1500343,1831
11708,羽曳野,102,2018/1/21,1500203,1750
11721,羽曳野,102,2018/1/21,1500340,1894
11720,羽曳野,102,2018/1/21,1500328,1541
11719,羽曳野,102,2018/1/21,1500326,1756
11718,羽曳野,102,2018/1/21,1500295,1797
11724,羽曳野,102,2018/1/21,1600062,1779
11717,羽曳野,102,2018/1/21,1500292,1989
11715,羽曳野,102,2018/1/21,1500280,1683
11714,羽曳野,102,2018/1/21,1500256,1887
11713,羽曳野,102,2018/1/21,1500255,1734
11712,羽曳野,102,2018/1/21,1500240,1772
11711,羽曳野,102,2018/1/21,1500234,1908
11710,羽曳野,102,2018/1/21,1500222,1954
11709,羽曳野,102,2018/1/21,1500204,1701
11716,羽曳野,102,2018/1/21,1500286,1683
11726,羽曳野,102,2018/1/21,1600091,1693
11707,羽曳野,102,2018/1/21,1500178,1689
11728,羽曳野,102,2018/1/21,1600116,1955
11729,羽曳野,102,2018/1/21,1600130,1711
11730,羽曳野,102,2018/1/21,1600167,1847
11731,羽曳野,102,2018/1/21,1600168,1609
11738,羽曳野,102,2018/1/21,1600290,1684
11732,羽曳野,102,2018/1/21,1600171,1982
11737,羽曳野,102,2018/1/21,1600269,1804
11736,羽曳野,102,2018/1/21,1600246,1841
11733,羽曳野,102,2018/1/21,1600211,1652
11735,羽曳野,102,2018/1/21,1600229,1683
11727,羽曳野,102,2018/1/21,1600111,1753
11734,羽曳野,102,2018/1/21,1600220,1686
13969,羽曳野,119,2018/10/14,1600303,1594
13916,羽曳野,119,2018/10/14,800041,1656
13919,羽曳野,119,2018/10/14,1000182,1585
13918,羽曳野,119,2018/10/14,1000135,1816
13920,羽曳野,119,2018/10/14,1000189,1699
13921,羽曳野,119,2018/10/14,1100041,1775
13922,羽曳野,119,2018/10/14,1100088,1536
13923,羽曳野,119,2018/10/14,1100112,1729
13968,羽曳野,119,2018/10/14,1600282,1818
13917,羽曳野,119,2018/10/14,1000050,1799
13924,羽曳野,119,2018/10/14,1200163,1954
13966,羽曳野,119,2018/10/14,1600229,1687
13965,羽曳野,119,2018/10/14,1600220,1698
13941,羽曳野,119,2018/10/14,1500030,1766
13940,羽曳野,119,2018/10/14,1400270,1889
13939,羽曳野,119,2018/10/14,1400231,1838
13938,羽曳野,119,2018/10/14,1400140,1755
13937,羽曳野,119,2018/10/14,1400069,1847
13936,羽曳野,119,2018/10/14,1400061,1735
13935,羽曳野,119,2018/10/14,1300182,1694
13934,羽曳野,119,2018/10/14,1300146,1751
13933,羽曳野,119,2018/10/14,1300123,1769
13932,羽曳野,119,2018/10/14,1300063,1984
13931,羽曳野,119,2018/10/14,1245023,1698
13930,羽曳野,119,2018/10/14,1245022,1869
13929,羽曳野,119,2018/10/14,1225026,1567
13928,羽曳野,119,2018/10/14,1200180,1512
13927,羽曳野,119,2018/10/14,1200172,1556
13926,羽曳野,119,2018/10/14,1200167,1899
13925,羽曳野,119,2018/10/14,1200166,1813
13942,羽曳野,119,2018/10/14,1500031,1955
13943,羽曳野,119,2018/10/14,1500048,1784
13944,羽曳野,119,2018/10/14,1500067,1689
13945,羽曳野,119,2018/10/14,1500102,1733
13964,羽曳野,119,2018/10/14,1600171,1968
13963,羽曳野,119,2018/10/14,1600150,1632
13962,羽曳野,119,2018/10/14,1600148,1968
13961,羽曳野,119,2018/10/14,1600147,1976
13960,羽曳野,119,2018/10/14,1600104,1596
13959,羽曳野,119,2018/10/14,1600082,1618
13958,羽曳野,119,2018/10/14,1600022,1565
13957,羽曳野,119,2018/10/14,1500326,1749
13967,羽曳野,119,2018/10/14,1600262,1512
13956,羽曳野,119,2018/10/14,1500317,1532
13954,羽曳野,119,2018/10/14,1500222,1910
13953,羽曳野,119,2018/10/14,1500204,1690
13952,羽曳野,119,2018/10/14,1500203,1760
13951,羽曳野,119,2018/10/14,1500167,1724
13949,羽曳野,119,2018/10/14,1500125,1614
13948,羽曳野,119,2018/10/14,1500124,1947
13947,羽曳野,119,2018/10/14,1500123,1961
13946,羽曳野,119,2018/10/14,1500122,1620
13955,羽曳野,119,2018/10/14,1500280,1680
13950,羽曳野,119,2018/10/14,1500159,1913
13972,羽曳野,119,2018/10/14,1600362,1784
14011,羽曳野,119,2018/10/14,1800268,1595
14002,羽曳野,119,2018/10/14,1800140,1967
14003,羽曳野,119,2018/10/14,1800160,1838
14004,羽曳野,119,2018/10/14,1800167,1592
14005,羽曳野,119,2018/10/14,1800185,1700
14006,羽曳野,119,2018/10/14,1800186,1746
14007,羽曳野,119,2018/10/14,1800234,1806
14008,羽曳野,119,2018/10/14,1800247,2018
14009,羽曳野,119,2018/10/14,1800253,1651
14010,羽曳野,119,2018/10/14,1800255,1796
13970,羽曳野,119,2018/10/14,1600329,2007
14012,羽曳野,119,2018/10/14,1800270,1727
14013,羽曳野,119,2018/10/14,1800276,1781
14014,羽曳野,119,2018/10/14,1800278,1764
14015,羽曳野,119,2018/10/14,1800285,1738
14016,羽曳野,119,2018/10/14,1800286,1774
14018,羽曳野,119,2018/10/14,1800288,1773
14019,羽曳野,119,2018/10/14,1800289,1888
14020,羽曳野,119,2018/10/14,1800290,1731
14021,羽曳野,119,2018/10/14,1800291,1643
14022,羽曳野,119,2018/10/14,1800292,1705
14023,羽曳野,119,2018/10/14,1800293,1824
14024,羽曳野,119,2018/10/14,1800294,1727
14025,羽曳野,119,2018/10/14,1800295,1712
14026,羽曳野,119,2018/10/14,1800296,1906
14027,羽曳野,119,2018/10/14,1800297,1593
14001,羽曳野,119,2018/10/14,1800138,1579
14000,羽曳野,119,2018/10/14,1800137,1655
14017,羽曳野,119,2018/10/14,1800287,1872
13998,羽曳野,119,2018/10/14,1800122,1856
13999,羽曳野,119,2018/10/14,1800125,1871
13973,羽曳野,119,2018/10/14,1600368,2023
13974,羽曳野,119,2018/10/14,1690022,1614
13975,羽曳野,119,2018/10/14,1700034,1679
13976,羽曳野,119,2018/10/14,1700067,1924
13977,羽曳野,119,2018/10/14,1700073,1815
13978,羽曳野,119,2018/10/14,1700074,1719
13979,羽曳野,119,2018/10/14,1700085,1764
13980,羽曳野,119,2018/10/14,1700087,1654
13981,羽曳野,119,2018/10/14,1700138,2026
13982,羽曳野,119,2018/10/14,1700146,1748
13983,羽曳野,119,2018/10/14,1700174,1765
13984,羽曳野,119,2018/10/14,1700241,1453
13971,羽曳野,119,2018/10/14,1600348,1646
13986,羽曳野,119,2018/10/14,1700263,1625
13997,羽曳野,119,2018/10/14,1800117,1954
13985,羽曳野,119,2018/10/14,1700243,1697
13996,羽曳野,119,2018/10/14,1800116,2028
13995,羽曳野,119,2018/10/14,1800114,1799
13993,羽曳野,119,2018/10/14,1800107,1854
13992,羽曳野,119,2018/10/14,1800066,1796
13994,羽曳野,119,2018/10/14,1800108,1708
13990,羽曳野,119,2018/10/14,1700356,1865
13989,羽曳野,119,2018/10/14,1700343,1820
13988,羽曳野,119,2018/10/14,1700288,1717
13987,羽曳野,119,2018/10/14,1700265,1650
13991,羽曳野,119,2018/10/14,1800048,1871
14052,羽曳野,120,2018/10/27,1400076,1782
14049,羽曳野,120,2018/10/27,1300187,1952
14050,羽曳野,120,2018/10/27,1300196,1609
14051,羽曳野,120,2018/10/27,1400069,1823
14048,羽曳野,120,2018/10/27,1300134,1827
14053,羽曳野,120,2018/10/27,1400116,1595
14058,羽曳野,120,2018/10/27,1500024,1969
14055,羽曳野,120,2018/10/27,1400215,1854
14056,羽曳野,120,2018/10/27,1400270,1906
14057,羽曳野,120,2018/10/27,1400288,1725
14047,羽曳野,120,2018/10/27,1300067,1734
14059,羽曳野,120,2018/10/27,1500042,1913
14060,羽曳野,120,2018/10/27,1500061,2107
14061,羽曳野,120,2018/10/27,1500122,1620
14054,羽曳野,120,2018/10/27,1400132,1782
14046,羽曳野,120,2018/10/27,1225026,1567
14039,羽曳野,120,2018/10/27,1100131,1807
14044,羽曳野,120,2018/10/27,1200166,1804
14062,羽曳野,120,2018/10/27,1500204,1700
14028,羽曳野,120,2018/10/27,900113,1703
14029,羽曳野,120,2018/10/27,900133,1677
14030,羽曳野,120,2018/10/27,1000080,1799
14031,羽曳野,120,2018/10/27,1000135,1772
14033,羽曳野,120,2018/10/27,1020052,1716
14034,羽曳野,120,2018/10/27,1100029,1776
14035,羽曳野,120,2018/10/27,1100042,1787
14036,羽曳野,120,2018/10/27,1100088,1527
14037,羽曳野,120,2018/10/27,1100112,1715
14038,羽曳野,120,2018/10/27,1100130,1809
14040,羽曳野,120,2018/10/27,1100132,1853
14041,羽曳野,120,2018/10/27,1100134,1939
14042,羽曳野,120,2018/10/27,1200021,1624
14043,羽曳野,120,2018/10/27,1200056,1547
14045,羽曳野,120,2018/10/27,1200172,1680
14032,羽曳野,120,2018/10/27,1000202,1733
14154,羽曳野,120,2018/10/27,1800323,1705
14065,羽曳野,120,2018/10/27,1500240,1740
14130,羽曳野,120,2018/10/27,1800270,1769
14129,羽曳野,120,2018/10/27,1800247,2035
14128,羽曳野,120,2018/10/27,1800237,1574
14127,羽曳野,120,2018/10/27,1800236,1748
14126,羽曳野,120,2018/10/27,1800207,1785
14125,羽曳野,120,2018/10/27,1800204,1682
14124,羽曳野,120,2018/10/27,1800203,1776
14123,羽曳野,120,2018/10/27,1800202,1656
14122,羽曳野,120,2018/10/27,1800194,1970
14121,羽曳野,120,2018/10/27,1800184,1719
14120,羽曳野,120,2018/10/27,1800160,1854
14119,羽曳野,120,2018/10/27,1800159,1875
14118,羽曳野,120,2018/10/27,1800114,1805
14117,羽曳野,120,2018/10/27,1800113,1830
14116,羽曳野,120,2018/10/27,1800109,2007
14115,羽曳野,120,2018/10/27,1800107,1860
14114,羽曳野,120,2018/10/27,1800087,1702
14113,羽曳野,120,2018/10/27,1800069,1769
14112,羽曳野,120,2018/10/27,1800066,1741
14131,羽曳野,120,2018/10/27,1800271,1809
14111,羽曳野,120,2018/10/27,1800059,1578
14132,羽曳野,120,2018/10/27,1800298,1793
14134,羽曳野,120,2018/10/27,1800300,1850
14153,羽曳野,120,2018/10/27,1800322,1858
14152,羽曳野,120,2018/10/27,1800321,1732
14151,羽曳野,120,2018/10/27,1800320,1843
14150,羽曳野,120,2018/10/27,1800319,1905
14149,羽曳野,120,2018/10/27,1800318,1824
14148,羽曳野,120,2018/10/27,1800317,1902
14147,羽曳野,120,2018/10/27,1800316,1751
14146,羽曳野,120,2018/10/27,1800315,1803
14145,羽曳野,120,2018/10/27,1800314,1583
14144,羽曳野,120,2018/10/27,1800312,1569
14143,羽曳野,120,2018/10/27,1800311,1869
14142,羽曳野,120,2018/10/27,1800310,1882
14141,羽曳野,120,2018/10/27,1800309,1941
14140,羽曳野,120,2018/10/27,1800308,1701
14139,羽曳野,120,2018/10/27,1800307,1766
14138,羽曳野,120,2018/10/27,1800306,1692
14137,羽曳野,120,2018/10/27,1800305,1692
14136,羽曳野,120,2018/10/27,1800304,1589
14135,羽曳野,120,2018/10/27,1800301,1687
14133,羽曳野,120,2018/10/27,1800299,2061
14064,羽曳野,120,2018/10/27,1500227,1665
14110,羽曳野,120,2018/10/27,1800051,1710
14108,羽曳野,120,2018/10/27,1800044,1665
14084,羽曳野,120,2018/10/27,1700041,1785
14083,羽曳野,120,2018/10/27,1690024,1812
14082,羽曳野,120,2018/10/27,1600336,1805
14081,羽曳野,120,2018/10/27,1600335,1707
14080,羽曳野,120,2018/10/27,1600328,1785
14079,羽曳野,120,2018/10/27,1600297,2012
14078,羽曳野,120,2018/10/27,1600286,1536
14077,羽曳野,120,2018/10/27,1600285,1909
14076,羽曳野,120,2018/10/27,1600229,1708
14075,羽曳野,120,2018/10/27,1600220,1740
14074,羽曳野,120,2018/10/27,1600195,1702
14073,羽曳野,120,2018/10/27,1600171,1954
14072,羽曳野,120,2018/10/27,1600091,1679
14071,羽曳野,120,2018/10/27,1600064,2090
14070,羽曳野,120,2018/10/27,1500302,1894
14069,羽曳野,120,2018/10/27,1500292,2000
14068,羽曳野,120,2018/10/27,1500286,1756
14067,羽曳野,120,2018/10/27,1500283,1679
14066,羽曳野,120,2018/10/27,1500280,1715
14085,羽曳野,120,2018/10/27,1700073,1786
14109,羽曳野,120,2018/10/27,1800048,1907
14086,羽曳野,120,2018/10/27,1700074,1681
14088,羽曳野,120,2018/10/27,1700128,1817
14107,羽曳野,120,2018/10/27,1800037,1599
