,場所,回,日付,会員番号,レイティング
11324,羽曳野,99,2017-11-19,1600091,1685
11323,羽曳野,99,2017-11-19,1600082,1655
11322,羽曳野,99,2017-11-19,1600076,1952
11321,羽曳野,99,2017-11-19,1600027,1775
11320,羽曳野,99,2017-11-19,1600022,1565
11319,羽曳野,99,2017-11-19,1500343,1751
11318,羽曳野,99,2017-11-19,1500326,1772
11317,羽曳野,99,2017-11-19,1500286,1715
11316,羽曳野,99,2017-11-19,1500227,1678
11325,羽曳野,99,2017-11-19,1600116,2007
11315,羽曳野,99,2017-11-19,1500222,1928
11337,羽曳野,99,2017-11-19,1600237,1497
11339,羽曳野,99,2017-11-19,1600260,1776
11359,羽曳野,99,2017-11-19,1700099,1895
11358,羽曳野,99,2017-11-19,1700075,1716
11357,羽曳野,99,2017-11-19,1700067,1833
11356,羽曳野,99,2017-11-19,1700063,1973
11355,羽曳野,99,2017-11-19,1700061,1762
11354,羽曳野,99,2017-11-19,1700050,1742
11353,羽曳野,99,2017-11-19,1700032,1546
11352,羽曳野,99,2017-11-19,1690048,1875
11351,羽曳野,99,2017-11-19,1690039,1911
11338,羽曳野,99,2017-11-19,1600254,1847
11350,羽曳野,99,2017-11-19,1600368,2044
11348,羽曳野,99,2017-11-19,1600364,1867
11347,羽曳野,99,2017-11-19,1600344,1661
11346,羽曳野,99,2017-11-19,1600326,1792
11345,羽曳野,99,2017-11-19,1600291,1703
11344,羽曳野,99,2017-11-19,1600290,1699
11343,羽曳野,99,2017-11-19,1600289,1834
11342,羽曳野,99,2017-11-19,1600288,1902
11341,羽曳野,99,2017-11-19,1600283,1590
11340,羽曳野,99,2017-11-19,1600269,1858
11349,羽曳野,99,2017-11-19,1600365,1934
11360,羽曳野,99,2017-11-19,1700108,1906
11314,羽曳野,99,2017-11-19,1500214,1621
11312,羽曳野,99,2017-11-19,1500203,1759
11286,羽曳野,99,2017-11-19,1400026,1985
11285,羽曳野,99,2017-11-19,1300217,1751
11284,羽曳野,99,2017-11-19,1300197,1852
11283,羽曳野,99,2017-11-19,1300194,1803
11282,羽曳野,99,2017-11-19,1300178,1669
11281,羽曳野,99,2017-11-19,1300176,1586
11280,羽曳野,99,2017-11-19,1300137,1832
11279,羽曳野,99,2017-11-19,1300123,1771
11278,羽曳野,99,2017-11-19,1300067,1691
11287,羽曳野,99,2017-11-19,1400075,1961
11277,羽曳野,99,2017-11-19,1200166,1875
11275,羽曳野,99,2017-11-19,1200139,1767
11274,羽曳野,99,2017-11-19,1200056,1652
11273,羽曳野,99,2017-11-19,1100128,1813
11272,羽曳野,99,2017-11-19,1100112,1662
11271,羽曳野,99,2017-11-19,1100067,1619
11270,羽曳野,99,2017-11-19,1100041,1820
11269,羽曳野,99,2017-11-19,1100029,1788
11268,羽曳野,99,2017-11-19,1000135,1766
11267,羽曳野,99,2017-11-19,1000080,1742
11376,羽曳野,99,2017-11-19,1700214,1721
11313,羽曳野,99,2017-11-19,1500205,1948
11288,羽曳野,99,2017-11-19,1400079,1750
11290,羽曳野,99,2017-11-19,1400124,1724
11311,羽曳野,99,2017-11-19,1500195,1820
11310,羽曳野,99,2017-11-19,1500178,1696
11309,羽曳野,99,2017-11-19,1500164,1675
11308,羽曳野,99,2017-11-19,1500147,1646
11307,羽曳野,99,2017-11-19,1500146,1696
11306,羽曳野,99,2017-11-19,1500145,1690
11305,羽曳野,99,2017-11-19,1500122,1632
11304,羽曳野,99,2017-11-19,1500091,1830
11303,羽曳野,99,2017-11-19,1500061,2134
11289,羽曳野,99,2017-11-19,1400085,1654
11302,羽曳野,99,2017-11-19,1500053,1793
11299,羽曳野,99,2017-11-19,1400225,1662
11298,羽曳野,99,2017-11-19,1400217,1695
11297,羽曳野,99,2017-11-19,1400170,1787
11296,羽曳野,99,2017-11-19,1400163,1719
11295,羽曳野,99,2017-11-19,1400137,1641
11294,羽曳野,99,2017-11-19,1400134,1678
11293,羽曳野,99,2017-11-19,1400132,1761
11292,羽曳野,99,2017-11-19,1400127,1795
11291,羽曳野,99,2017-11-19,1400126,1955
11301,羽曳野,99,2017-11-19,1500042,1885
11361,羽曳野,99,2017-11-19,1700127,2004
11276,羽曳野,99,2017-11-19,1200163,1876
11369,羽曳野,99,2017-11-19,1700160,1565
11372,羽曳野,99,2017-11-19,1700165,1731
11371,羽曳野,99,2017-11-19,1700163,1712
11370,羽曳野,99,2017-11-19,1700161,1509
11368,羽曳野,99,2017-11-19,1700156,1847
11367,羽曳野,99,2017-11-19,1700148,1723
11373,羽曳野,99,2017-11-19,1700173,1506
11366,羽曳野,99,2017-11-19,1700147,1637
11364,羽曳野,99,2017-11-19,1700144,1853
11363,羽曳野,99,2017-11-19,1700140,1993
11362,羽曳野,99,2017-11-19,1700128,1828
11374,羽曳野,99,2017-11-19,1700184,1654
11365,羽曳野,99,2017-11-19,1700146,1639
43090,HPC,27,2017-11-26,1590024,1804
43091,HPC,27,2017-11-26,1590030,1887
43092,HPC,27,2017-11-26,1590043,1697
43089,HPC,27,2017-11-26,1400173,1820
43087,HPC,27,2017-11-26,1360030,1891
43093,HPC,27,2017-11-26,1590048,1704
43083,HPC,27,2017-11-26,1200204,1624
43084,HPC,27,2017-11-26,1300021,1825
43088,HPC,27,2017-11-26,1400172,1634
43085,HPC,27,2017-11-26,1300070,1825
43094,HPC,27,2017-11-26,1690021,1790
43096,HPC,27,2017-11-26,1690039,1936
43107,HPC,27,2017-11-26,1790047,1914
43106,HPC,27,2017-11-26,1790046,1885
43095,HPC,27,2017-11-26,1690031,1818
43104,HPC,27,2017-11-26,1790032,1558
43103,HPC,27,2017-11-26,1790026,1684
43105,HPC,27,2017-11-26,1790042,1819
43086,HPC,27,2017-11-26,1300192,2020
43101,HPC,27,2017-11-26,1700041,1790
43100,HPC,27,2017-11-26,1690079,1855
43099,HPC,27,2017-11-26,1690078,1741
43098,HPC,27,2017-11-26,1690072,1654
43097,HPC,27,2017-11-26,1690067,1808
43102,HPC,27,2017-11-26,1790024,1652
11483,羽曳野,100,2017-12-17,1700108,1886
43118,HPC,28,2017-12-17,1790042,1771
11481,羽曳野,100,2017-12-17,1700100,1748
11480,羽曳野,100,2017-12-17,1700099,1915
11479,羽曳野,100,2017-12-17,1700097,1496
11474,羽曳野,100,2017-12-17,1700032,1537
11477,羽曳野,100,2017-12-17,1700074,1658
11475,羽曳野,100,2017-12-17,1700063,1929
11472,羽曳野,100,2017-12-17,1600360,1532
11473,羽曳野,100,2017-12-17,1600368,2028
11478,羽曳野,100,2017-12-17,1700096,1561
11476,羽曳野,100,2017-12-17,1700066,1751
43119,HPC,28,2017-12-17,1790046,1908
11470,羽曳野,100,2017-12-17,1600337,1662
11484,羽曳野,100,2017-12-17,1700119,1720
11468,羽曳野,100,2017-12-17,1600310,1675
11467,羽曳野,100,2017-12-17,1600283,1590
11466,羽曳野,100,2017-12-17,1600254,1847
11465,羽曳野,100,2017-12-17,1600250,1594
11464,羽曳野,100,2017-12-17,1600234,1763
11463,羽曳野,100,2017-12-17,1600231,2030
11462,羽曳野,100,2017-12-17,1600229,1699
11461,羽曳野,100,2017-12-17,1600220,1698
11460,羽曳野,100,2017-12-17,1600218,2065
11459,羽曳野,100,2017-12-17,1600205,1933
11471,羽曳野,100,2017-12-17,1600343,1471
11469,羽曳野,100,2017-12-17,1600336,1853
11495,羽曳野,100,2017-12-17,1700210,1563
11486,羽曳野,100,2017-12-17,1700141,1703
11510,羽曳野,100,2017-12-17,1700289,1663
11511,羽曳野,100,2017-12-17,1700292,2042
11512,羽曳野,100,2017-12-17,1700297,1739
11513,羽曳野,100,2017-12-17,1700298,1748
11514,羽曳野,100,2017-12-17,1700306,1735
11515,羽曳野,100,2017-12-17,1700320,1716
11516,羽曳野,100,2017-12-17,1700322,1818
11517,羽曳野,100,2017-12-17,1700323,1752
11509,羽曳野,100,2017-12-17,1700288,1683
11518,羽曳野,100,2017-12-17,1700324,2033
11520,羽曳野,100,2017-12-17,1700326,1866
11521,羽曳野,100,2017-12-17,1700327,1608
11522,羽曳野,100,2017-12-17,1700328,1916
11523,羽曳野,100,2017-12-17,1700329,1583
11524,羽曳野,100,2017-12-17,1700330,1999
11525,羽曳野,100,2017-12-17,1700331,1735
11526,羽曳野,100,2017-12-17,1700332,1781
11527,羽曳野,100,2017-12-17,1790023,1807
11519,羽曳野,100,2017-12-17,1700325,1804
11508,羽曳野,100,2017-12-17,1700280,2013
11507,羽曳野,100,2017-12-17,1700276,1906
11506,羽曳野,100,2017-12-17,1700270,1721
11487,羽曳野,100,2017-12-17,1700144,1838
11488,羽曳野,100,2017-12-17,1700148,1703
11489,羽曳野,100,2017-12-17,1700163,1672
11490,羽曳野,100,2017-12-17,1700169,1707
11491,羽曳野,100,2017-12-17,1700178,1915
11492,羽曳野,100,2017-12-17,1700185,1767
11493,羽曳野,100,2017-12-17,1700197,1817
11494,羽曳野,100,2017-12-17,1700204,1688
11458,羽曳野,100,2017-12-17,1600190,1828
11496,羽曳野,100,2017-12-17,1700217,1782
11497,羽曳野,100,2017-12-17,1700219,1865
11498,羽曳野,100,2017-12-17,1700230,1517
11499,羽曳野,100,2017-12-17,1700253,1727
11500,羽曳野,100,2017-12-17,1700254,1813
11501,羽曳野,100,2017-12-17,1700263,1581
11502,羽曳野,100,2017-12-17,1700264,1531
11503,羽曳野,100,2017-12-17,1700265,1625
11504,羽曳野,100,2017-12-17,1700266,1614
11505,羽曳野,100,2017-12-17,1700267,1697
11485,羽曳野,100,2017-12-17,1700140,2020
11457,羽曳野,100,2017-12-17,1600171,1975
11482,羽曳野,100,2017-12-17,1700105,1493
11455,羽曳野,100,2017-12-17,1500343,1804
11432,羽曳野,100,2017-12-17,1400223,1927
11431,羽曳野,100,2017-12-17,1400218,1637
11430,羽曳野,100,2017-12-17,1400217,1708
11429,羽曳野,100,2017-12-17,1400213,1651
11428,羽曳野,100,2017-12-17,1400163,1692
11427,羽曳野,100,2017-12-17,1400149,1892
11433,羽曳野,100,2017-12-17,1400224,1708
11426,羽曳野,100,2017-12-17,1400140,1732
11424,羽曳野,100,2017-12-17,1400117,1842
11423,羽曳野,100,2017-12-17,1400089,1716
11422,羽曳野,100,2017-12-17,1400088,1548
11421,羽曳野,100,2017-12-17,1400085,1597
11420,羽曳野,100,2017-12-17,1400061,1744
11419,羽曳野,100,2017-12-17,1400026,1959
11425,羽曳野,100,2017-12-17,1400124,1733
11434,羽曳野,100,2017-12-17,1400225,1592
11435,羽曳野,100,2017-12-17,1400248,1761
11436,羽曳野,100,2017-12-17,1400277,2113
11456,羽曳野,100,2017-12-17,1600035,1834
43117,HPC,28,2017-12-17,1790024,1636
43116,HPC,28,2017-12-17,1690076,1620
43115,HPC,28,2017-12-17,1690074,1681
43114,HPC,28,2017-12-17,1690067,1798
43113,HPC,28,2017-12-17,1590052,1708
43112,HPC,28,2017-12-17,1590023,1797
43111,HPC,28,2017-12-17,1400173,1820
43110,HPC,28,2017-12-17,1400172,1634
43109,HPC,28,2017-12-17,1300025,1728
43108,HPC,28,2017-12-17,1140030,1771
11441,羽曳野,100,2017-12-17,1500072,1839
11440,羽曳野,100,2017-12-17,1500048,1812
11439,羽曳野,100,2017-12-17,1500033,1741
11438,羽曳野,100,2017-12-17,1500030,1747
11418,羽曳野,100,2017-12-17,1300217,1696
11442,羽曳野,100,2017-12-17,1500092,2061
11437,羽曳野,100,2017-12-17,1500024,1955
11416,羽曳野,100,2017-12-17,1300146,1762
11397,羽曳野,100,2017-12-17,800041,1675
11396,羽曳野,100,2017-12-17,800027,1596
11443,羽曳野,100,2017-12-17,1500093,1802
11444,羽曳野,100,2017-12-17,1500102,1725
11445,羽曳野,100,2017-12-17,1500104,1843
11447,羽曳野,100,2017-12-17,1500164,1683
11398,羽曳野,100,2017-12-17,1000021,1858
11448,羽曳野,100,2017-12-17,1500204,1701
11450,羽曳野,100,2017-12-17,1500286,1672
11451,羽曳野,100,2017-12-17,1500292,1973
11452,羽曳野,100,2017-12-17,1500317,1522
11453,羽曳野,100,2017-12-17,1500326,1792
11417,羽曳野,100,2017-12-17,1300167,1602
11454,羽曳野,100,2017-12-17,1500340,1886
11449,羽曳野,100,2017-12-17,1500222,1928
11399,羽曳野,100,2017-12-17,1000052,1972
11446,羽曳野,100,2017-12-17,1500159,1921
11401,羽曳野,100,2017-12-17,1000112,2007
11414,羽曳野,100,2017-12-17,1300021,1825
11413,羽曳野,100,2017-12-17,1200200,1803
11400,羽曳野,100,2017-12-17,1000080,1782
11412,羽曳野,100,2017-12-17,1200173,1774
11411,羽曳野,100,2017-12-17,1200163,1899
11410,羽曳野,100,2017-12-17,1140026,1964
11409,羽曳野,100,2017-12-17,1100155,1562
11408,羽曳野,100,2017-12-17,1100112,1662
11415,羽曳野,100,2017-12-17,1300116,1675
11407,羽曳野,100,2017-12-17,1100088,1588
11406,羽曳野,100,2017-12-17,1100029,1804
11405,羽曳野,100,2017-12-17,1040051,2090
11404,羽曳野,100,2017-12-17,1040050,2059
11403,羽曳野,100,2017-12-17,1000182,1587
11402,羽曳野,100,2017-12-17,1000139,1890
11583,羽曳野,101,2017-12-24,1500240,1757
11588,羽曳野,101,2017-12-24,1500303,1498
11587,羽曳野,101,2017-12-24,1500302,1766
11586,羽曳野,101,2017-12-24,1500296,1719
11591,羽曳野,101,2017-12-24,1500343,1816
11585,羽曳野,101,2017-12-24,1500286,1651
11584,羽曳野,101,2017-12-24,1500263,1899
11590,羽曳野,101,2017-12-24,1500319,1629
11589,羽曳野,101,2017-12-24,1500318,1769
11578,羽曳野,101,2017-12-24,1500117,1687
11581,羽曳野,101,2017-12-24,1500195,1808
11580,羽曳野,101,2017-12-24,1500189,1661
11579,羽曳野,101,2017-12-24,1500164,1662
11577,羽曳野,101,2017-12-24,1500110,1599
11576,羽曳野,101,2017-12-24,1500067,1669
11574,羽曳野,101,2017-12-24,1500033,1778
11592,羽曳野,101,2017-12-24,1500363,1802
11575,羽曳野,101,2017-12-24,1500065,1647
11582,羽曳野,101,2017-12-24,1500203,1773
11593,羽曳野,101,2017-12-24,1600082,1632
11609,羽曳野,101,2017-12-24,1690039,1947
11595,羽曳野,101,2017-12-24,1600113,1772
11615,羽曳野,101,2017-12-24,1700060,1722
11573,羽曳野,101,2017-12-24,1400288,1747
11614,羽曳野,101,2017-12-24,1700054,1736
11613,羽曳野,101,2017-12-24,1700045,2017
11612,羽曳野,101,2017-12-24,1700032,1551
11610,羽曳野,101,2017-12-24,1690048,1894
11608,羽曳野,101,2017-12-24,1690033,1689
11607,羽曳野,101,2017-12-24,1600365,1981
11606,羽曳野,101,2017-12-24,1600364,1840
11605,羽曳野,101,2017-12-24,1600246,1805
11604,羽曳野,101,2017-12-24,1600234,1790
11603,羽曳野,101,2017-12-24,1600229,1705
11602,羽曳野,101,2017-12-24,1600215,1809
11601,羽曳野,101,2017-12-24,1600192,1647
11600,羽曳野,101,2017-12-24,1600185,1753
11599,羽曳野,101,2017-12-24,1600181,1905
11598,羽曳野,101,2017-12-24,1600180,1860
11597,羽曳野,101,2017-12-24,1600158,1786
11596,羽曳野,101,2017-12-24,1600137,1615
11594,羽曳野,101,2017-12-24,1600091,1670
11572,羽曳野,101,2017-12-24,1400278,2070
11537,羽曳野,101,2017-12-24,1000182,1587
11570,羽曳野,101,2017-12-24,1400270,1893
11546,羽曳野,101,2017-12-24,1200138,1824
11545,羽曳野,101,2017-12-24,1200056,1614
11544,羽曳野,101,2017-12-24,1120045,1831
11543,羽曳野,101,2017-12-24,1100112,1687
11542,羽曳野,101,2017-12-24,1100088,1572
11541,羽曳野,101,2017-12-24,1100054,1711
11540,羽曳野,101,2017-12-24,1100042,1755
11539,羽曳野,101,2017-12-24,1100041,1830
11538,羽曳野,101,2017-12-24,1100029,1789
11536,羽曳野,101,2017-12-24,1000149,1717
11535,羽曳野,101,2017-12-24,1000124,1887
11534,羽曳野,101,2017-12-24,1000114,1852
11533,羽曳野,101,2017-12-24,1000078,1809
11532,羽曳野,101,2017-12-24,1000045,1763
11531,羽曳野,101,2017-12-24,1000026,1788
11530,羽曳野,101,2017-12-24,900133,1663
11529,羽曳野,101,2017-12-24,900132,1617
11528,羽曳野,101,2017-12-24,900069,1724
11616,羽曳野,101,2017-12-24,1700063,1929
11547,羽曳野,101,2017-12-24,1200139,1767
11571,羽曳野,101,2017-12-24,1400277,2123
11548,羽曳野,101,2017-12-24,1200166,1850
11550,羽曳野,101,2017-12-24,1300115,1780
11569,羽曳野,101,2017-12-24,1400266,1710
11568,羽曳野,101,2017-12-24,1400254,1463
11567,羽曳野,101,2017-12-24,1400173,1757
11566,羽曳野,101,2017-12-24,1400172,1670
11565,羽曳野,101,2017-12-24,1400170,1772
11564,羽曳野,101,2017-12-24,1400137,1650
11563,羽曳野,101,2017-12-24,1400133,1706
11562,羽曳野,101,2017-12-24,1400127,1777
11561,羽曳野,101,2017-12-24,1400126,1973
11560,羽曳野,101,2017-12-24,1400116,1622
11559,羽曳野,101,2017-12-24,1400085,1597
11558,羽曳野,101,2017-12-24,1400079,1750
11557,羽曳野,101,2017-12-24,1400069,1793
11556,羽曳野,101,2017-12-24,1400037,1871
11555,羽曳野,101,2017-12-24,1300197,1852
11554,羽曳野,101,2017-12-24,1300194,1815
11553,羽曳野,101,2017-12-24,1300176,1586
11552,羽曳野,101,2017-12-24,1300137,1832
11551,羽曳野,101,2017-12-24,1300134,1805
11549,羽曳野,101,2017-12-24,1300063,1955
11617,羽曳野,101,2017-12-24,1700067,1833
11611,羽曳野,101,2017-12-24,1690075,1777
11619,羽曳野,101,2017-12-24,1700098,1440
11642,羽曳野,101,2017-12-24,1700333,1891
11643,羽曳野,101,2017-12-24,1700334,1808
11644,羽曳野,101,2017-12-24,1700335,1714
11645,羽曳野,101,2017-12-24,1700336,1591
11646,羽曳野,101,2017-12-24,1700337,1639
11647,羽曳野,101,2017-12-24,1700338,1615
11648,羽曳野,101,2017-12-24,1700340,1748
11649,羽曳野,101,2017-12-24,1700341,1773
11650,羽曳野,101,2017-12-24,1700342,1666
11651,羽曳野,101,2017-12-24,1700343,1767
11652,羽曳野,101,2017-12-24,1700344,1788
11653,羽曳野,101,2017-12-24,1700345,1863
11655,羽曳野,101,2017-12-24,1700347,1840
11656,羽曳野,101,2017-12-24,1700348,1801
11657,羽曳野,101,2017-12-24,1700349,1822
11658,羽曳野,101,2017-12-24,1790023,1807
11618,羽曳野,101,2017-12-24,1700071,1735
11641,羽曳野,101,2017-12-24,1700317,1905
11640,羽曳野,101,2017-12-24,1700304,1755
11654,羽曳野,101,2017-12-24,1700346,1928
11638,羽曳野,101,2017-12-24,1700289,1648
11639,羽曳野,101,2017-12-24,1700303,1801
11620,羽曳野,101,2017-12-24,1700138,2003
11621,羽曳野,101,2017-12-24,1700146,1684
11622,羽曳野,101,2017-12-24,1700154,1646
11624,羽曳野,101,2017-12-24,1700157,1897
11625,羽曳野,101,2017-12-24,1700174,1755
11626,羽曳野,101,2017-12-24,1700179,1667
11627,羽曳野,101,2017-12-24,1700180,1824
11628,羽曳野,101,2017-12-24,1700195,1753
11623,羽曳野,101,2017-12-24,1700156,1867
11630,羽曳野,101,2017-12-24,1700201,1935
11631,羽曳野,101,2017-12-24,1700206,1704
11632,羽曳野,101,2017-12-24,1700207,1567
11633,羽曳野,101,2017-12-24,1700239,1574
11634,羽曳野,101,2017-12-24,1700243,1697
11635,羽曳野,101,2017-12-24,1700250,1791
11629,羽曳野,101,2017-12-24,1700196,1749
11636,羽曳野,101,2017-12-24,1700287,1937
11637,羽曳野,101,2017-12-24,1700288,1727
39325,羽曳野若葉,39,2018-01-14,1600286,1557
39326,羽曳野若葉,39,2018-01-14,1700074,1672
39327,羽曳野若葉,39,2018-01-14,1700116,1568
39328,羽曳野若葉,39,2018-01-14,1700117,1420
39329,羽曳野若葉,39,2018-01-14,1700124,1561
39330,羽曳野若葉,39,2018-01-14,1700147,1682
39333,羽曳野若葉,39,2018-01-14,1700307,1562
39334,羽曳野若葉,39,2018-01-14,1700350,1507
39335,羽曳野若葉,39,2018-01-14,1700351,1509
39336,羽曳野若葉,39,2018-01-14,1700352,1454
39324,羽曳野若葉,39,2018-01-14,1600280,1531
39337,羽曳野若葉,39,2018-01-14,1700354,1609
39331,羽曳野若葉,39,2018-01-14,1700149,1635
39323,羽曳野若葉,39,2018-01-14,1600262,1501
39314,羽曳野若葉,39,2018-01-14,1400198,1582
39321,羽曳野若葉,39,2018-01-14,1600223,1518
39320,羽曳野若葉,39,2018-01-14,1600096,1613
39319,羽曳野若葉,39,2018-01-14,1600095,1667
39318,羽曳野若葉,39,2018-01-14,1500317,1559
39317,羽曳野若葉,39,2018-01-14,1500305,1570
39316,羽曳野若葉,39,2018-01-14,1500147,1599
39315,羽曳野若葉,39,2018-01-14,1400232,1551
39313,羽曳野若葉,39,2018-01-14,1400088,1573
39312,羽曳野若葉,39,2018-01-14,1300176,1586
39311,羽曳野若葉,39,2018-01-14,1300145,1517
39310,羽曳野若葉,39,2018-01-14,1200185,1506
39309,羽曳野若葉,39,2018-01-14,1200082,1504
39308,羽曳野若葉,39,2018-01-14,1200037,1552
39338,羽曳野若葉,39,2018-01-14,1700355,1501
39322,羽曳野若葉,39,2018-01-14,1600237,1525
39339,羽曳野若葉,39,2018-01-14,1720051,1560
39332,羽曳野若葉,39,2018-01-14,1700161,1495
11692,羽曳野,102,2018-01-21,1400248,1761
11788,羽曳野,102,2018-01-21,1700372,1578
11787,羽曳野,102,2018-01-21,1700371,1815
11786,羽曳野,102,2018-01-21,1700370,1781
11785,羽曳野,102,2018-01-21,1700367,1742
11784,羽曳野,102,2018-01-21,1700366,1967
11783,羽曳野,102,2018-01-21,1700365,1863
11782,羽曳野,102,2018-01-21,1700364,1573
11781,羽曳野,102,2018-01-21,1700363,1588
11780,羽曳野,102,2018-01-21,1700362,1519
11779,羽曳野,102,2018-01-21,1700361,1536
11778,羽曳野,102,2018-01-21,1700360,1713
11777,羽曳野,102,2018-01-21,1700359,1849
11776,羽曳野,102,2018-01-21,1700358,1801
11775,羽曳野,102,2018-01-21,1700357,1779
11774,羽曳野,102,2018-01-21,1700332,1727
11773,羽曳野,102,2018-01-21,1700330,1977
11772,羽曳野,102,2018-01-21,1700325,1823
11771,羽曳野,102,2018-01-21,1700320,1716
11770,羽曳野,102,2018-01-21,1700293,1819
11769,羽曳野,102,2018-01-21,1700289,1688
11768,羽曳野,102,2018-01-21,1700276,1923
11767,羽曳野,102,2018-01-21,1700275,1669
11766,羽曳野,102,2018-01-21,1700260,1867
11765,羽曳野,102,2018-01-21,1700239,1564
11764,羽曳野,102,2018-01-21,1700238,1612
11763,羽曳野,102,2018-01-21,1700212,1945
11762,羽曳野,102,2018-01-21,1700204,1661
11761,羽曳野,102,2018-01-21,1700201,1908
11760,羽曳野,102,2018-01-21,1700197,1829
11789,羽曳野,102,2018-01-21,1700373,1820
11790,羽曳野,102,2018-01-21,1790023,1807
