,場所,回,日付,会員番号,レイティング
11464,羽曳野,100,2017/12/17,1600234,1763
11469,羽曳野,100,2017/12/17,1600336,1853
11466,羽曳野,100,2017/12/17,1600254,1847
11467,羽曳野,100,2017/12/17,1600283,1590
11468,羽曳野,100,2017/12/17,1600310,1675
11452,羽曳野,100,2017/12/17,1500317,1522
11470,羽曳野,100,2017/12/17,1600337,1662
11471,羽曳野,100,2017/12/17,1600343,1471
11472,羽曳野,100,2017/12/17,1600360,1532
11473,羽曳野,100,2017/12/17,1600368,2028
11474,羽曳野,100,2017/12/17,1700032,1537
11475,羽曳野,100,2017/12/17,1700063,1929
11476,羽曳野,100,2017/12/17,1700066,1751
11477,羽曳野,100,2017/12/17,1700074,1658
11465,羽曳野,100,2017/12/17,1600250,1594
11451,羽曳野,100,2017/12/17,1500292,1973
11447,羽曳野,100,2017/12/17,1500164,1683
11449,羽曳野,100,2017/12/17,1500222,1928
11421,羽曳野,100,2017/12/17,1400085,1597
11422,羽曳野,100,2017/12/17,1400088,1548
11423,羽曳野,100,2017/12/17,1400089,1716
11424,羽曳野,100,2017/12/17,1400117,1842
11425,羽曳野,100,2017/12/17,1400124,1733
11426,羽曳野,100,2017/12/17,1400140,1732
11427,羽曳野,100,2017/12/17,1400149,1892
11428,羽曳野,100,2017/12/17,1400163,1692
11429,羽曳野,100,2017/12/17,1400213,1651
11430,羽曳野,100,2017/12/17,1400217,1708
11431,羽曳野,100,2017/12/17,1400218,1637
11432,羽曳野,100,2017/12/17,1400223,1927
11433,羽曳野,100,2017/12/17,1400224,1708
11450,羽曳野,100,2017/12/17,1500286,1672
11434,羽曳野,100,2017/12/17,1400225,1592
11436,羽曳野,100,2017/12/17,1400277,2113
11437,羽曳野,100,2017/12/17,1500024,1955
11438,羽曳野,100,2017/12/17,1500030,1747
11439,羽曳野,100,2017/12/17,1500033,1741
11440,羽曳野,100,2017/12/17,1500048,1812
11441,羽曳野,100,2017/12/17,1500072,1839
11442,羽曳野,100,2017/12/17,1500092,2061
11443,羽曳野,100,2017/12/17,1500093,1802
11444,羽曳野,100,2017/12/17,1500102,1725
11445,羽曳野,100,2017/12/17,1500104,1843
11446,羽曳野,100,2017/12/17,1500159,1921
11478,羽曳野,100,2017/12/17,1700096,1561
11448,羽曳野,100,2017/12/17,1500204,1701
11435,羽曳野,100,2017/12/17,1400248,1761
11479,羽曳野,100,2017/12/17,1700097,1496
11484,羽曳野,100,2017/12/17,1700119,1720
11481,羽曳野,100,2017/12/17,1700100,1748
11515,羽曳野,100,2017/12/17,1700320,1716
11516,羽曳野,100,2017/12/17,1700322,1818
11517,羽曳野,100,2017/12/17,1700323,1752
11518,羽曳野,100,2017/12/17,1700324,2033
11418,羽曳野,100,2017/12/17,1300217,1696
11417,羽曳野,100,2017/12/17,1300167,1602
11416,羽曳野,100,2017/12/17,1300146,1762
11415,羽曳野,100,2017/12/17,1300116,1675
11414,羽曳野,100,2017/12/17,1300021,1825
11413,羽曳野,100,2017/12/17,1200200,1803
11412,羽曳野,100,2017/12/17,1200173,1774
11411,羽曳野,100,2017/12/17,1200163,1899
11410,羽曳野,100,2017/12/17,1140026,1964
11409,羽曳野,100,2017/12/17,1100155,1562
11408,羽曳野,100,2017/12/17,1100112,1662
11407,羽曳野,100,2017/12/17,1100088,1588
11406,羽曳野,100,2017/12/17,1100029,1804
11405,羽曳野,100,2017/12/17,1040051,2090
11404,羽曳野,100,2017/12/17,1040050,2059
11403,羽曳野,100,2017/12/17,1000182,1587
11402,羽曳野,100,2017/12/17,1000139,1890
11401,羽曳野,100,2017/12/17,1000112,2007
11400,羽曳野,100,2017/12/17,1000080,1782
11399,羽曳野,100,2017/12/17,1000052,1972
11398,羽曳野,100,2017/12/17,1000021,1858
11397,羽曳野,100,2017/12/17,800041,1675
11396,羽曳野,100,2017/12/17,800027,1596
11514,羽曳野,100,2017/12/17,1700306,1735
11480,羽曳野,100,2017/12/17,1700099,1915
11513,羽曳野,100,2017/12/17,1700298,1748
11511,羽曳野,100,2017/12/17,1700292,2042
11482,羽曳野,100,2017/12/17,1700105,1493
11483,羽曳野,100,2017/12/17,1700108,1886
11485,羽曳野,100,2017/12/17,1700140,2020
11486,羽曳野,100,2017/12/17,1700141,1703
11487,羽曳野,100,2017/12/17,1700144,1838
11488,羽曳野,100,2017/12/17,1700148,1703
11489,羽曳野,100,2017/12/17,1700163,1672
11491,羽曳野,100,2017/12/17,1700178,1915
11492,羽曳野,100,2017/12/17,1700185,1767
11493,羽曳野,100,2017/12/17,1700197,1817
11494,羽曳野,100,2017/12/17,1700204,1688
11495,羽曳野,100,2017/12/17,1700210,1563
11496,羽曳野,100,2017/12/17,1700217,1782
11497,羽曳野,100,2017/12/17,1700219,1865
11498,羽曳野,100,2017/12/17,1700230,1517
11499,羽曳野,100,2017/12/17,1700253,1727
11500,羽曳野,100,2017/12/17,1700254,1813
11501,羽曳野,100,2017/12/17,1700263,1581
11502,羽曳野,100,2017/12/17,1700264,1531
11503,羽曳野,100,2017/12/17,1700265,1625
11504,羽曳野,100,2017/12/17,1700266,1614
11505,羽曳野,100,2017/12/17,1700267,1697
11506,羽曳野,100,2017/12/17,1700270,1721
11507,羽曳野,100,2017/12/17,1700276,1906
11508,羽曳野,100,2017/12/17,1700280,2013
11509,羽曳野,100,2017/12/17,1700288,1683
11510,羽曳野,100,2017/12/17,1700289,1663
11512,羽曳野,100,2017/12/17,1700297,1739
11490,羽曳野,100,2017/12/17,1700169,1707
11419,羽曳野,100,2017/12/17,1400026,1959
11522,羽曳野,100,2017/12/17,1700328,1916
11523,羽曳野,100,2017/12/17,1700329,1583
11420,羽曳野,100,2017/12/17,1400061,1744
11521,羽曳野,100,2017/12/17,1700327,1608
11520,羽曳野,100,2017/12/17,1700326,1866
11519,羽曳野,100,2017/12/17,1700325,1804
11526,羽曳野,100,2017/12/17,1700332,1781
11527,羽曳野,100,2017/12/17,1790023,1807
11524,羽曳野,100,2017/12/17,1700330,1999
11525,羽曳野,100,2017/12/17,1700331,1735
11593,羽曳野,101,2017/12/24,1600082,1632
11554,羽曳野,101,2017/12/24,1300194,1815
11555,羽曳野,101,2017/12/24,1300197,1852
11556,羽曳野,101,2017/12/24,1400037,1871
11557,羽曳野,101,2017/12/24,1400069,1793
11558,羽曳野,101,2017/12/24,1400079,1750
11559,羽曳野,101,2017/12/24,1400085,1597
11560,羽曳野,101,2017/12/24,1400116,1622
11561,羽曳野,101,2017/12/24,1400126,1973
11562,羽曳野,101,2017/12/24,1400127,1777
11563,羽曳野,101,2017/12/24,1400133,1706
11564,羽曳野,101,2017/12/24,1400137,1650
11565,羽曳野,101,2017/12/24,1400170,1772
11566,羽曳野,101,2017/12/24,1400172,1670
11553,羽曳野,101,2017/12/24,1300176,1586
11567,羽曳野,101,2017/12/24,1400173,1757
11569,羽曳野,101,2017/12/24,1400266,1710
11570,羽曳野,101,2017/12/24,1400270,1893
11571,羽曳野,101,2017/12/24,1400277,2123
11572,羽曳野,101,2017/12/24,1400278,2070
11573,羽曳野,101,2017/12/24,1400288,1747
11574,羽曳野,101,2017/12/24,1500033,1778
11575,羽曳野,101,2017/12/24,1500065,1647
11576,羽曳野,101,2017/12/24,1500067,1669
11577,羽曳野,101,2017/12/24,1500110,1599
11578,羽曳野,101,2017/12/24,1500117,1687
11579,羽曳野,101,2017/12/24,1500164,1662
11580,羽曳野,101,2017/12/24,1500189,1661
11581,羽曳野,101,2017/12/24,1500195,1808
11568,羽曳野,101,2017/12/24,1400254,1463
11552,羽曳野,101,2017/12/24,1300137,1832
11551,羽曳野,101,2017/12/24,1300134,1805
11550,羽曳野,101,2017/12/24,1300115,1780
11584,羽曳野,101,2017/12/24,1500263,1899
11585,羽曳野,101,2017/12/24,1500286,1651
11586,羽曳野,101,2017/12/24,1500296,1719
11587,羽曳野,101,2017/12/24,1500302,1766
11588,羽曳野,101,2017/12/24,1500303,1498
11589,羽曳野,101,2017/12/24,1500318,1769
11590,羽曳野,101,2017/12/24,1500319,1629
11528,羽曳野,101,2017/12/24,900069,1724
11529,羽曳野,101,2017/12/24,900132,1617
11530,羽曳野,101,2017/12/24,900133,1663
11531,羽曳野,101,2017/12/24,1000026,1788
11532,羽曳野,101,2017/12/24,1000045,1763
11533,羽曳野,101,2017/12/24,1000078,1809
11534,羽曳野,101,2017/12/24,1000114,1852
11535,羽曳野,101,2017/12/24,1000124,1887
11536,羽曳野,101,2017/12/24,1000149,1717
11537,羽曳野,101,2017/12/24,1000182,1587
11538,羽曳野,101,2017/12/24,1100029,1789
11539,羽曳野,101,2017/12/24,1100041,1830
11540,羽曳野,101,2017/12/24,1100042,1755
11541,羽曳野,101,2017/12/24,1100054,1711
11542,羽曳野,101,2017/12/24,1100088,1572
11543,羽曳野,101,2017/12/24,1100112,1687
11544,羽曳野,101,2017/12/24,1120045,1831
11545,羽曳野,101,2017/12/24,1200056,1614
11546,羽曳野,101,2017/12/24,1200138,1824
11547,羽曳野,101,2017/12/24,1200139,1767
11548,羽曳野,101,2017/12/24,1200166,1850
11549,羽曳野,101,2017/12/24,1300063,1955
11658,羽曳野,101,2017/12/24,1790023,1807
11592,羽曳野,101,2017/12/24,1500363,1802
11657,羽曳野,101,2017/12/24,1700349,1822
11655,羽曳野,101,2017/12/24,1700347,1840
11621,羽曳野,101,2017/12/24,1700146,1684
11620,羽曳野,101,2017/12/24,1700138,2003
11619,羽曳野,101,2017/12/24,1700098,1440
11618,羽曳野,101,2017/12/24,1700071,1735
11617,羽曳野,101,2017/12/24,1700067,1833
11616,羽曳野,101,2017/12/24,1700063,1929
11615,羽曳野,101,2017/12/24,1700060,1722
11614,羽曳野,101,2017/12/24,1700054,1736
11613,羽曳野,101,2017/12/24,1700045,2017
11612,羽曳野,101,2017/12/24,1700032,1551
11611,羽曳野,101,2017/12/24,1690075,1777
11610,羽曳野,101,2017/12/24,1690048,1894
11609,羽曳野,101,2017/12/24,1690039,1947
11622,羽曳野,101,2017/12/24,1700154,1646
11608,羽曳野,101,2017/12/24,1690033,1689
11606,羽曳野,101,2017/12/24,1600364,1840
11605,羽曳野,101,2017/12/24,1600246,1805
11604,羽曳野,101,2017/12/24,1600234,1790
11603,羽曳野,101,2017/12/24,1600229,1705
11602,羽曳野,101,2017/12/24,1600215,1809
11601,羽曳野,101,2017/12/24,1600192,1647
11600,羽曳野,101,2017/12/24,1600185,1753
11599,羽曳野,101,2017/12/24,1600181,1905
11598,羽曳野,101,2017/12/24,1600180,1860
11597,羽曳野,101,2017/12/24,1600158,1786
11596,羽曳野,101,2017/12/24,1600137,1615
11595,羽曳野,101,2017/12/24,1600113,1772
11594,羽曳野,101,2017/12/24,1600091,1670
11607,羽曳野,101,2017/12/24,1600365,1981
11623,羽曳野,101,2017/12/24,1700156,1867
11624,羽曳野,101,2017/12/24,1700157,1897
11625,羽曳野,101,2017/12/24,1700174,1755
11654,羽曳野,101,2017/12/24,1700346,1928
11653,羽曳野,101,2017/12/24,1700345,1863
11591,羽曳野,101,2017/12/24,1500343,1816
11651,羽曳野,101,2017/12/24,1700343,1767
11650,羽曳野,101,2017/12/24,1700342,1666
11649,羽曳野,101,2017/12/24,1700341,1773
11648,羽曳野,101,2017/12/24,1700340,1748
11647,羽曳野,101,2017/12/24,1700338,1615
11646,羽曳野,101,2017/12/24,1700337,1639
11645,羽曳野,101,2017/12/24,1700336,1591
11644,羽曳野,101,2017/12/24,1700335,1714
11643,羽曳野,101,2017/12/24,1700334,1808
11642,羽曳野,101,2017/12/24,1700333,1891
11641,羽曳野,101,2017/12/24,1700317,1905
11640,羽曳野,101,2017/12/24,1700304,1755
11639,羽曳野,101,2017/12/24,1700303,1801
11638,羽曳野,101,2017/12/24,1700289,1648
11637,羽曳野,101,2017/12/24,1700288,1727
11636,羽曳野,101,2017/12/24,1700287,1937
11635,羽曳野,101,2017/12/24,1700250,1791
11634,羽曳野,101,2017/12/24,1700243,1697
11633,羽曳野,101,2017/12/24,1700239,1574
11632,羽曳野,101,2017/12/24,1700207,1567
11631,羽曳野,101,2017/12/24,1700206,1704
11630,羽曳野,101,2017/12/24,1700201,1935
11629,羽曳野,101,2017/12/24,1700196,1749
11628,羽曳野,101,2017/12/24,1700195,1753
11627,羽曳野,101,2017/12/24,1700180,1824
11626,羽曳野,101,2017/12/24,1700179,1667
11656,羽曳野,101,2017/12/24,1700348,1801
11652,羽曳野,101,2017/12/24,1700344,1788
11583,羽曳野,101,2017/12/24,1500240,1757
11582,羽曳野,101,2017/12/24,1500203,1773
9765,羽曳野,86,2017/2/12,1600248,1654
9764,羽曳野,86,2017/2/12,1600247,1543
9763,羽曳野,86,2017/2/12,1600237,1546
9762,羽曳野,86,2017/2/12,1600234,1796
9761,羽曳野,86,2017/2/12,1600229,1758
9760,羽曳野,86,2017/2/12,1600223,1513
9759,羽曳野,86,2017/2/12,1600219,1674
9758,羽曳野,86,2017/2/12,1600212,1557
9757,羽曳野,86,2017/2/12,1600211,1650
9756,羽曳野,86,2017/2/12,1600175,1766
9755,羽曳野,86,2017/2/12,1600168,1499
9754,羽曳野,86,2017/2/12,1600167,1810
9753,羽曳野,86,2017/2/12,1600139,1724
9752,羽曳野,86,2017/2/12,1600138,1793
9751,羽曳野,86,2017/2/12,1600128,1697
9750,羽曳野,86,2017/2/12,1600109,1644
9749,羽曳野,86,2017/2/12,1600091,1664
9748,羽曳野,86,2017/2/12,1600087,1718
9747,羽曳野,86,2017/2/12,1600085,1915
9746,羽曳野,86,2017/2/12,1600082,1680
9745,羽曳野,86,2017/2/12,1600069,1679
9744,羽曳野,86,2017/2/12,1600029,1868
9743,羽曳野,86,2017/2/12,1590038,1790
9742,羽曳野,86,2017/2/12,1590026,1595
9741,羽曳野,86,2017/2/12,1500364,1468
9740,羽曳野,86,2017/2/12,1500363,1790
9739,羽曳野,86,2017/2/12,1500338,1764
9738,羽曳野,86,2017/2/12,1500318,1724
9737,羽曳野,86,2017/2/12,1500298,2019
9766,羽曳野,86,2017/2/12,1600268,1950
9767,羽曳野,86,2017/2/12,1600283,1631
9670,羽曳野,86,2017/2/12,900069,1748
9768,羽曳野,86,2017/2/12,1600310,1631
9798,羽曳野,86,2017/2/12,1700072,1815
9797,羽曳野,86,2017/2/12,1700071,1730
9796,羽曳野,86,2017/2/12,1700070,1710
9795,羽曳野,86,2017/2/12,1700069,1736
9794,羽曳野,86,2017/2/12,1700068,1845
9793,羽曳野,86,2017/2/12,1700067,1859
9792,羽曳野,86,2017/2/12,1700066,1707
9791,羽曳野,86,2017/2/12,1700065,1890
9790,羽曳野,86,2017/2/12,1700064,2086
9789,羽曳野,86,2017/2/12,1700063,1828
9788,羽曳野,86,2017/2/12,1700061,1685
9787,羽曳野,86,2017/2/12,1700059,1733
9786,羽曳野,86,2017/2/12,1700058,1837
9785,羽曳野,86,2017/2/12,1700045,1906
9736,羽曳野,86,2017/2/12,1500280,1686
9784,羽曳野,86,2017/2/12,1700044,1958
9782,羽曳野,86,2017/2/12,1700032,1551
9781,羽曳野,86,2017/2/12,1690059,1765
9780,羽曳野,86,2017/2/12,1690057,1720
9779,羽曳野,86,2017/2/12,1600361,1934
9778,羽曳野,86,2017/2/12,1600347,1564
9777,羽曳野,86,2017/2/12,1600344,1587
9776,羽曳野,86,2017/2/12,1600343,1524
9775,羽曳野,86,2017/2/12,1600341,1485
9774,羽曳野,86,2017/2/12,1600340,1532
9773,羽曳野,86,2017/2/12,1600336,1787
9772,羽曳野,86,2017/2/12,1600334,1775
9771,羽曳野,86,2017/2/12,1600329,2015
9770,羽曳野,86,2017/2/12,1600325,1792
9769,羽曳野,86,2017/2/12,1600316,1998
9783,羽曳野,86,2017/2/12,1700042,1852
9735,羽曳野,86,2017/2/12,1500264,1728
9734,羽曳野,86,2017/2/12,1500263,1867
9733,羽曳野,86,2017/2/12,1500205,1915
9699,羽曳野,86,2017/2/12,1300176,1637
9698,羽曳野,86,2017/2/12,1300167,1601
9697,羽曳野,86,2017/2/12,1300137,1776
9696,羽曳野,86,2017/2/12,1300134,1824
9695,羽曳野,86,2017/2/12,1300025,1747
9694,羽曳野,86,2017/2/12,1300021,1839
9693,羽曳野,86,2017/2/12,1200197,1808
9692,羽曳野,86,2017/2/12,1200166,1765
9691,羽曳野,86,2017/2/12,1200163,1873
9690,羽曳野,86,2017/2/12,1200139,1817
9689,羽曳野,86,2017/2/12,1200107,1630
9688,羽曳野,86,2017/2/12,1200092,1840
9687,羽曳野,86,2017/2/12,1200056,1690
9686,羽曳野,86,2017/2/12,1140033,1993
9685,羽曳野,86,2017/2/12,1140031,1941
9684,羽曳野,86,2017/2/12,1140030,1713
9683,羽曳野,86,2017/2/12,1100128,1796
9682,羽曳野,86,2017/2/12,1100124,1788
9681,羽曳野,86,2017/2/12,1100112,1732
9680,羽曳野,86,2017/2/12,1100054,1751
9679,羽曳野,86,2017/2/12,1100042,1775
9678,羽曳野,86,2017/2/12,1100041,1811
9677,羽曳野,86,2017/2/12,1100029,1827
9676,羽曳野,86,2017/2/12,1040051,2074
9675,羽曳野,86,2017/2/12,1040050,2057
9674,羽曳野,86,2017/2/12,1040045,1906
9673,羽曳野,86,2017/2/12,1000135,1718
9672,羽曳野,86,2017/2/12,1000112,1948
9671,羽曳野,86,2017/2/12,1000080,1808
9700,羽曳野,86,2017/2/12,1300192,1914
9669,羽曳野,86,2017/2/12,900064,1922
9701,羽曳野,86,2017/2/12,1320025,1876
9703,羽曳野,86,2017/2/12,1400085,1632
9732,羽曳野,86,2017/2/12,1500198,1932
9731,羽曳野,86,2017/2/12,1500197,1911
9730,羽曳野,86,2017/2/12,1500196,1864
9729,羽曳野,86,2017/2/12,1500195,1862
9728,羽曳野,86,2017/2/12,1500178,1688
9727,羽曳野,86,2017/2/12,1500164,1656
9726,羽曳野,86,2017/2/12,1500147,1612
9725,羽曳野,86,2017/2/12,1500145,1706
9724,羽曳野,86,2017/2/12,1500137,1736
9723,羽曳野,86,2017/2/12,1500126,1872
9722,羽曳野,86,2017/2/12,1500114,1477
9721,羽曳野,86,2017/2/12,1500112,1578
9720,羽曳野,86,2017/2/12,1500070,1650
9719,羽曳野,86,2017/2/12,1500067,1625
9718,羽曳野,86,2017/2/12,1500065,1638
9717,羽曳野,86,2017/2/12,1500061,2084
9716,羽曳野,86,2017/2/12,1500033,1733
9715,羽曳野,86,2017/2/12,1420042,1620
9714,羽曳野,86,2017/2/12,1400270,1844
9713,羽曳野,86,2017/2/12,1400253,1822
9712,羽曳野,86,2017/2/12,1400252,1826
9711,羽曳野,86,2017/2/12,1400249,2031
9710,羽曳野,86,2017/2/12,1400248,1775
9709,羽曳野,86,2017/2/12,1400221,1917
9708,羽曳野,86,2017/2/12,1400217,1727
9707,羽曳野,86,2017/2/12,1400206,1949
9706,羽曳野,86,2017/2/12,1400149,1871
9705,羽曳野,86,2017/2/12,1400137,1664
9704,羽曳野,86,2017/2/12,1400134,1695
9702,羽曳野,86,2017/2/12,1400026,1904
9799,羽曳野,86,2017/2/12,1700073,1782
9914,羽曳野,87,2017/3/12,1700034,1664
9882,羽曳野,87,2017/3/12,1600085,1928
9886,羽曳野,87,2017/3/12,1600153,1785
9885,羽曳野,87,2017/3/12,1600142,1746
9884,羽曳野,87,2017/3/12,1600130,1714
9883,羽曳野,87,2017/3/12,1600091,1657
9829,羽曳野,87,2017/3/12,1245022,1882
9881,羽曳野,87,2017/3/12,1600082,1697
9880,羽曳野,87,2017/3/12,1600022,1593
9879,羽曳野,87,2017/3/12,1590026,1646
9878,羽曳野,87,2017/3/12,1500343,1784
9877,羽曳野,87,2017/3/12,1500316,1857
9876,羽曳野,87,2017/3/12,1500298,2019
9875,羽曳野,87,2017/3/12,1500297,1917
9874,羽曳野,87,2017/3/12,1500296,1684
9873,羽曳野,87,2017/3/12,1500292,1978
9872,羽曳野,87,2017/3/12,1500228,1793
9887,羽曳野,87,2017/3/12,1600175,1800
9888,羽曳野,87,2017/3/12,1600177,1931
9889,羽曳野,87,2017/3/12,1600210,1789
9890,羽曳野,87,2017/3/12,1600219,1682
9905,羽曳野,87,2017/3/12,1600310,1612
9904,羽曳野,87,2017/3/12,1600303,1677
9903,羽曳野,87,2017/3/12,1600301,1708
9902,羽曳野,87,2017/3/12,1600285,1858
9901,羽曳野,87,2017/3/12,1600273,1910
9900,羽曳野,87,2017/3/12,1600272,1924
9899,羽曳野,87,2017/3/12,1600271,1910
9871,羽曳野,87,2017/3/12,1500214,1607
9898,羽曳野,87,2017/3/12,1600270,2019
9897,羽曳野,87,2017/3/12,1600252,1669
9896,羽曳野,87,2017/3/12,1600251,1599
9895,羽曳野,87,2017/3/12,1600249,1683
9894,羽曳野,87,2017/3/12,1600236,1696
9893,羽曳野,87,2017/3/12,1600229,1718
9892,羽曳野,87,2017/3/12,1600223,1526
9891,羽曳野,87,2017/3/12,1600220,1666
9828,羽曳野,87,2017/3/12,1200200,1836
9870,羽曳野,87,2017/3/12,1500203,1761
9869,羽曳野,87,2017/3/12,1500199,2020
9868,羽曳野,87,2017/3/12,1500176,1675
9847,羽曳野,87,2017/3/12,1400117,1791
9846,羽曳野,87,2017/3/12,1400116,1625
9845,羽曳野,87,2017/3/12,1400092,1615
9844,羽曳野,87,2017/3/12,1400091,1689
9843,羽曳野,87,2017/3/12,1400085,1632
9842,羽曳野,87,2017/3/12,1400079,1770
9841,羽曳野,87,2017/3/12,1400026,1916
9848,羽曳野,87,2017/3/12,1400124,1706
9840,羽曳野,87,2017/3/12,1300218,2021
9838,羽曳野,87,2017/3/12,1300192,1929
9837,羽曳野,87,2017/3/12,1300176,1631
9830,羽曳野,87,2017/3/12,1245023,1749
9836,羽曳野,87,2017/3/12,1300137,1800
9835,羽曳野,87,2017/3/12,1300134,1816
9834,羽曳野,87,2017/3/12,1300123,1766
9833,羽曳野,87,2017/3/12,1300063,1905
9839,羽曳野,87,2017/3/12,1300201,1760
9906,羽曳野,87,2017/3/12,1600328,1779
9849,羽曳野,87,2017/3/12,1400126,1949
9851,羽曳野,87,2017/3/12,1400139,1831
9867,羽曳野,87,2017/3/12,1500164,1656
9866,羽曳野,87,2017/3/12,1500159,1939
9865,羽曳野,87,2017/3/12,1500145,1682
9864,羽曳野,87,2017/3/12,1500122,1597
9863,羽曳野,87,2017/3/12,1500112,1570
9862,羽曳野,87,2017/3/12,1500093,1821
9861,羽曳野,87,2017/3/12,1500092,2000
9850,羽曳野,87,2017/3/12,1400137,1707
9860,羽曳野,87,2017/3/12,1500033,1773
9858,羽曳野,87,2017/3/12,1400277,2123
9857,羽曳野,87,2017/3/12,1400270,1827
9856,羽曳野,87,2017/3/12,1400220,1995
9855,羽曳野,87,2017/3/12,1400215,1839
9854,羽曳野,87,2017/3/12,1400206,1931
9853,羽曳野,87,2017/3/12,1400175,1687
9852,羽曳野,87,2017/3/12,1400144,1796
9859,羽曳野,87,2017/3/12,1420042,1595
9832,羽曳野,87,2017/3/12,1300050,1592
9907,羽曳野,87,2017/3/12,1600344,1605
9909,羽曳野,87,2017/3/12,1600365,1913
9824,羽曳野,87,2017/3/12,1200092,1825
9823,羽曳野,87,2017/3/12,1200056,1724
9822,羽曳野,87,2017/3/12,1145025,1770
9821,羽曳野,87,2017/3/12,1145024,1682
9820,羽曳野,87,2017/3/12,1145023,1728
9819,羽曳野,87,2017/3/12,1145021,1715
9818,羽曳野,87,2017/3/12,1100155,1539
9908,羽曳野,87,2017/3/12,1600361,1948
9816,羽曳野,87,2017/3/12,1100128,1778
9815,羽曳野,87,2017/3/12,1100112,1710
9814,羽曳野,87,2017/3/12,1100088,1600
9813,羽曳野,87,2017/3/12,1100029,1827
9812,羽曳野,87,2017/3/12,1000201,1829
9811,羽曳野,87,2017/3/12,1000189,1666
