,場所,回,日付,会員番号,レイティング
7123,羽曳野,66,2015/11/3,1500033,1649
7124,羽曳野,66,2015/11/3,1500040,1796
7125,羽曳野,66,2015/11/3,1500041,1918
7126,羽曳野,66,2015/11/3,1500042,1874
7139,羽曳野,66,2015/11/3,1500174,1703
7138,羽曳野,66,2015/11/3,1500169,1779
7062,羽曳野,66,2015/11/3,1200041,1695
7137,羽曳野,66,2015/11/3,1500164,1687
7136,羽曳野,66,2015/11/3,1500154,1818
7135,羽曳野,66,2015/11/3,1500153,1915
7171,羽曳野,66,2015/11/3,1500322,1788
7134,羽曳野,66,2015/11/3,1500144,1744
7132,羽曳野,66,2015/11/3,1500122,1609
7131,羽曳野,66,2015/11/3,1500112,1558
7130,羽曳野,66,2015/11/3,1500095,1876
7129,羽曳野,66,2015/11/3,1500074,1812
7128,羽曳野,66,2015/11/3,1500073,1951
7127,羽曳野,66,2015/11/3,1500060,1761
7133,羽曳野,66,2015/11/3,1500135,1673
7174,羽曳野,66,2015/11/3,1500325,1710
7063,羽曳野,66,2015/11/3,1200052,1820
7309,羽曳野,68,2015/12/23,900133,1676
7402,羽曳野,68,2015/12/23,1500231,1727
7401,羽曳野,68,2015/12/23,1500222,1831
7400,羽曳野,68,2015/12/23,1500216,1653
7399,羽曳野,68,2015/12/23,1500201,1718
7398,羽曳野,68,2015/12/23,1500200,1803
7397,羽曳野,68,2015/12/23,1500199,1966
7396,羽曳野,68,2015/12/23,1500178,1623
7395,羽曳野,68,2015/12/23,1500169,1790
7394,羽曳野,68,2015/12/23,1500159,1943
7393,羽曳野,68,2015/12/23,1500158,1910
7392,羽曳野,68,2015/12/23,1500155,1577
7391,羽曳野,68,2015/12/23,1500146,1659
7390,羽曳野,68,2015/12/23,1500117,1702
7403,羽曳野,68,2015/12/23,1500238,1875
7389,羽曳野,68,2015/12/23,1500115,1591
7387,羽曳野,68,2015/12/23,1500090,1778
7386,羽曳野,68,2015/12/23,1500051,1958
7385,羽曳野,68,2015/12/23,1500049,2053
7384,羽曳野,68,2015/12/23,1500047,1774
7383,羽曳野,68,2015/12/23,1500046,1916
7382,羽曳野,68,2015/12/23,1500041,1877
7381,羽曳野,68,2015/12/23,1500032,1685
7380,羽曳野,68,2015/12/23,1400288,1808
7379,羽曳野,68,2015/12/23,1400270,1940
7378,羽曳野,68,2015/12/23,1400261,1509
7377,羽曳野,68,2015/12/23,1400258,2046
7376,羽曳野,68,2015/12/23,1400253,1830
7375,羽曳野,68,2015/12/23,1400248,1771
7388,羽曳野,68,2015/12/23,1500114,1545
7404,羽曳野,68,2015/12/23,1500240,1703
7405,羽曳野,68,2015/12/23,1500250,1771
7406,羽曳野,68,2015/12/23,1500266,1634
7308,羽曳野,68,2015/12/23,900132,1700
7435,羽曳野,68,2015/12/23,1500365,1840
7434,羽曳野,68,2015/12/23,1500364,1540
7433,羽曳野,68,2015/12/23,1500363,1766
7432,羽曳野,68,2015/12/23,1500362,1889
7431,羽曳野,68,2015/12/23,1500361,1793
7430,羽曳野,68,2015/12/23,1500360,1889
7429,羽曳野,68,2015/12/23,1500359,1876
7428,羽曳野,68,2015/12/23,1500358,1775
7427,羽曳野,68,2015/12/23,1500357,1673
7426,羽曳野,68,2015/12/23,1500355,1824
7425,羽曳野,68,2015/12/23,1500350,1577
7424,羽曳野,68,2015/12/23,1500337,1954
7423,羽曳野,68,2015/12/23,1500336,1964
7422,羽曳野,68,2015/12/23,1500335,2066
7421,羽曳野,68,2015/12/23,1500326,1763
7420,羽曳野,68,2015/12/23,1500324,1816
7419,羽曳野,68,2015/12/23,1500319,1686
7418,羽曳野,68,2015/12/23,1500318,1691
7417,羽曳野,68,2015/12/23,1500317,1610
7416,羽曳野,68,2015/12/23,1500310,1845
7415,羽曳野,68,2015/12/23,1500309,1868
7414,羽曳野,68,2015/12/23,1500303,1555
7413,羽曳野,68,2015/12/23,1500302,1602
7412,羽曳野,68,2015/12/23,1500297,1928
7410,羽曳野,68,2015/12/23,1500285,1626
7409,羽曳野,68,2015/12/23,1500284,2088
7408,羽曳野,68,2015/12/23,1500280,1717
7407,羽曳野,68,2015/12/23,1500278,1690
7374,羽曳野,68,2015/12/23,1400247,1695
7373,羽曳野,68,2015/12/23,1400232,1531
7411,羽曳野,68,2015/12/23,1500286,1680
7371,羽曳野,68,2015/12/23,1400221,1940
7337,羽曳野,68,2015/12/23,1200167,1847
7336,羽曳野,68,2015/12/23,1200166,1775
7335,羽曳野,68,2015/12/23,1200164,1862
7334,羽曳野,68,2015/12/23,1200163,1868
7333,羽曳野,68,2015/12/23,1200107,1663
7332,羽曳野,68,2015/12/23,1200093,1793
7331,羽曳野,68,2015/12/23,1200070,1592
7330,羽曳野,68,2015/12/23,1200056,1671
7329,羽曳野,68,2015/12/23,1200028,1692
7328,羽曳野,68,2015/12/23,1100167,1858
7327,羽曳野,68,2015/12/23,1100137,1650
7326,羽曳野,68,2015/12/23,1100112,1736
7325,羽曳野,68,2015/12/23,1100088,1565
7338,羽曳野,68,2015/12/23,1200172,1621
7324,羽曳野,68,2015/12/23,1100054,1643
7321,羽曳野,68,2015/12/23,1100038,1714
7320,羽曳野,68,2015/12/23,1100029,1774
7319,羽曳野,68,2015/12/23,1000201,1848
7318,羽曳野,68,2015/12/23,1000199,1620
7317,羽曳野,68,2015/12/23,1000156,1907
7316,羽曳野,68,2015/12/23,1000104,1951
7315,羽曳野,68,2015/12/23,1000078,1849
7314,羽曳野,68,2015/12/23,1000076,1869
7313,羽曳野,68,2015/12/23,1000052,1935
7312,羽曳野,68,2015/12/23,1000045,1708
7311,羽曳野,68,2015/12/23,1000026,1816
7372,羽曳野,68,2015/12/23,1400223,1822
7310,羽曳野,68,2015/12/23,900139,1822
7322,羽曳野,68,2015/12/23,1100041,1831
7339,羽曳野,68,2015/12/23,1200200,1833
7323,羽曳野,68,2015/12/23,1100042,1798
7341,羽曳野,68,2015/12/23,1300104,1637
7369,羽曳野,68,2015/12/23,1400213,1648
7340,羽曳野,68,2015/12/23,1300067,1698
7370,羽曳野,68,2015/12/23,1400217,1671
7368,羽曳野,68,2015/12/23,1400179,1754
7367,羽曳野,68,2015/12/23,1400178,2008
7366,羽曳野,68,2015/12/23,1400163,1686
7365,羽曳野,68,2015/12/23,1400160,1587
7364,羽曳野,68,2015/12/23,1400152,1593
7363,羽曳野,68,2015/12/23,1400140,1731
7361,羽曳野,68,2015/12/23,1400135,1952
7360,羽曳野,68,2015/12/23,1400127,1765
7359,羽曳野,68,2015/12/23,1400126,1951
7358,羽曳野,68,2015/12/23,1400124,1692
7357,羽曳野,68,2015/12/23,1400120,1935
7356,羽曳野,68,2015/12/23,1400116,1664
7362,羽曳野,68,2015/12/23,1400137,1702
7346,羽曳野,68,2015/12/23,1300213,1906
7344,羽曳野,68,2015/12/23,1300192,1913
7345,羽曳野,68,2015/12/23,1300193,1832
7342,羽曳野,68,2015/12/23,1300128,1764
7347,羽曳野,68,2015/12/23,1300219,1895
7355,羽曳野,68,2015/12/23,1400102,1822
7349,羽曳野,68,2015/12/23,1360027,1921
7348,羽曳野,68,2015/12/23,1360023,1920
7350,羽曳野,68,2015/12/23,1400053,1719
7351,羽曳野,68,2015/12/23,1400060,1705
7352,羽曳野,68,2015/12/23,1400070,1923
7353,羽曳野,68,2015/12/23,1400079,1790
7354,羽曳野,68,2015/12/23,1400085,1632
7343,羽曳野,68,2015/12/23,1300134,1810
5698,羽曳野,55,2015/2/11,1400150,1776
5699,羽曳野,55,2015/2/11,1400160,1623
5697,羽曳野,55,2015/2/11,1400145,1945
5689,羽曳野,55,2015/2/11,1400099,1755
5701,羽曳野,55,2015/2/11,1400172,1651
5702,羽曳野,55,2015/2/11,1400173,1807
5700,羽曳野,55,2015/2/11,1400168,1784
5696,羽曳野,55,2015/2/11,1400140,1699
5691,羽曳野,55,2015/2/11,1400106,2046
5694,羽曳野,55,2015/2/11,1400135,1901
5693,羽曳野,55,2015/2/11,1400120,1931
5692,羽曳野,55,2015/2/11,1400116,1679
5690,羽曳野,55,2015/2/11,1400105,2043
5688,羽曳野,55,2015/2/11,1400098,1838
5703,羽曳野,55,2015/2/11,1400177,1627
5695,羽曳野,55,2015/2/11,1400139,1799
5704,羽曳野,55,2015/2/11,1400178,1942
5718,羽曳野,55,2015/2/11,1400278,1978
5706,羽曳野,55,2015/2/11,1400186,1720
5722,羽曳野,55,2015/2/11,1500022,1625
5687,羽曳野,55,2015/2/11,1400085,1599
5721,羽曳野,55,2015/2/11,1400293,1694
5720,羽曳野,55,2015/2/11,1400287,1720
5719,羽曳野,55,2015/2/11,1400286,1787
5717,羽曳野,55,2015/2/11,1400263,1574
5716,羽曳野,55,2015/2/11,1400262,1602
5705,羽曳野,55,2015/2/11,1400179,1754
5715,羽曳野,55,2015/2/11,1400261,1505
5713,羽曳野,55,2015/2/11,1400248,1730
5712,羽曳野,55,2015/2/11,1400247,1666
5711,羽曳野,55,2015/2/11,1400209,1774
5710,羽曳野,55,2015/2/11,1400208,1818
5709,羽曳野,55,2015/2/11,1400207,1643
5708,羽曳野,55,2015/2/11,1400206,1965
5707,羽曳野,55,2015/2/11,1400188,1851
5714,羽曳野,55,2015/2/11,1400254,1594
5686,羽曳野,55,2015/2/11,1400077,1783
5655,羽曳野,55,2015/2/11,1200199,1878
5684,羽曳野,55,2015/2/11,1400069,1811
5663,羽曳野,55,2015/2/11,1300062,1580
5662,羽曳野,55,2015/2/11,1300054,1635
5661,羽曳野,55,2015/2/11,1300053,1733
5660,羽曳野,55,2015/2/11,1300036,1753
5659,羽曳野,55,2015/2/11,1300027,1780
5658,羽曳野,55,2015/2/11,1300026,1605
5657,羽曳野,55,2015/2/11,1245022,1832
5664,羽曳野,55,2015/2/11,1300070,1834
5656,羽曳野,55,2015/2/11,1220071,1884
5653,羽曳野,55,2015/2/11,1200171,1747
5652,羽曳野,55,2015/2/11,1200166,1793
5651,羽曳野,55,2015/2/11,1200165,1986
5650,羽曳野,55,2015/2/11,1200163,1884
5649,羽曳野,55,2015/2/11,1200147,2027
5648,羽曳野,55,2015/2/11,1200139,1766
5723,羽曳野,55,2015/2/11,1500038,1635
5654,羽曳野,55,2015/2/11,1200172,1533
5685,羽曳野,55,2015/2/11,1400075,1930
5665,羽曳野,55,2015/2/11,1300076,1795
5667,羽曳野,55,2015/2/11,1300104,1709
5683,羽曳野,55,2015/2/11,1400048,1969
5682,羽曳野,55,2015/2/11,1400026,1896
5681,羽曳野,55,2015/2/11,1300232,1775
5680,羽曳野,55,2015/2/11,1300224,1969
5679,羽曳野,55,2015/2/11,1300219,1860
5678,羽曳野,55,2015/2/11,1300213,1848
5677,羽曳野,55,2015/2/11,1300207,1691
5666,羽曳野,55,2015/2/11,1300091,1722
5676,羽曳野,55,2015/2/11,1300196,1637
5674,羽曳野,55,2015/2/11,1300192,1977
5673,羽曳野,55,2015/2/11,1300191,1903
5672,羽曳野,55,2015/2/11,1300188,2007
5671,羽曳野,55,2015/2/11,1300187,1830
5670,羽曳野,55,2015/2/11,1300143,1955
5669,羽曳野,55,2015/2/11,1300128,1788
5668,羽曳野,55,2015/2/11,1300123,1776
5675,羽曳野,55,2015/2/11,1300193,1818
5724,羽曳野,55,2015/2/11,1500039,1524
5646,羽曳野,55,2015/2/11,1200092,1841
5726,羽曳野,55,2015/2/11,1500041,1808
5638,羽曳野,55,2015/2/11,1100167,1964
5637,羽曳野,55,2015/2/11,1100142,1714
5636,羽曳野,55,2015/2/11,1100127,1629
5635,羽曳野,55,2015/2/11,1100112,1749
5634,羽曳野,55,2015/2/11,1100088,1585
5633,羽曳野,55,2015/2/11,1100042,1749
5632,羽曳野,55,2015/2/11,1100041,1774
5725,羽曳野,55,2015/2/11,1500040,1738
5630,羽曳野,55,2015/2/11,1100027,1858
5629,羽曳野,55,2015/2/11,1000201,1862
5628,羽曳野,55,2015/2/11,1000183,1821
5639,羽曳野,55,2015/2/11,1145021,1766
5627,羽曳野,55,2015/2/11,1000182,1642
5625,羽曳野,55,2015/2/11,1000148,1812
5624,羽曳野,55,2015/2/11,1000127,1938
5623,羽曳野,55,2015/2/11,1000101,1774
5622,羽曳野,55,2015/2/11,1000099,1822
5621,羽曳野,55,2015/2/11,1000067,2071
5620,羽曳野,55,2015/2/11,1000052,1960
5619,羽曳野,55,2015/2/11,1000026,1826
5618,羽曳野,55,2015/2/11,900121,1727
5617,羽曳野,55,2015/2/11,900027,1967
5616,羽曳野,55,2015/2/11,800027,1716
5647,羽曳野,55,2015/2/11,1200107,1739
5626,羽曳野,55,2015/2/11,1000156,1887
5640,羽曳野,55,2015/2/11,1145022,1743
5631,羽曳野,55,2015/2/11,1100029,1753
5642,羽曳野,55,2015/2/11,1145025,1783
5727,羽曳野,55,2015/2/11,1500042,1878
5728,羽曳野,55,2015/2/11,1500043,1989
5641,羽曳野,55,2015/2/11,1145024,1708
5730,羽曳野,55,2015/2/11,1500045,1995
5731,羽曳野,55,2015/2/11,1500046,1937
5732,羽曳野,55,2015/2/11,1500047,1790
5733,羽曳野,55,2015/2/11,1500048,1770
5734,羽曳野,55,2015/2/11,1500049,2061
5735,羽曳野,55,2015/2/11,1500050,1941
5736,羽曳野,55,2015/2/11,1500051,1835
5737,羽曳野,55,2015/2/11,1500052,2029
5738,羽曳野,55,2015/2/11,1500053,1848
5739,羽曳野,55,2015/2/11,1500054,1840
5729,羽曳野,55,2015/2/11,1500044,1993
5741,羽曳野,55,2015/2/11,1500056,1746
5643,羽曳野,55,2015/2/11,1200021,1636
5740,羽曳野,55,2015/2/11,1500055,1881
5645,羽曳野,55,2015/2/11,1200089,1827
5748,羽曳野,55,2015/2/11,1500063,1781
5747,羽曳野,55,2015/2/11,1500062,1588
5644,羽曳野,55,2015/2/11,1200037,1627
5746,羽曳野,55,2015/2/11,1500061,2012
5745,羽曳野,55,2015/2/11,1500060,1743
5744,羽曳野,55,2015/2/11,1500059,1598
5743,羽曳野,55,2015/2/11,1500058,1773
5742,羽曳野,55,2015/2/11,1500057,1720
5817,羽曳野,56,2015/2/22,1400116,1686
5824,羽曳野,56,2015/2/22,1400149,1913
5823,羽曳野,56,2015/2/22,1400144,1792
5822,羽曳野,56,2015/2/22,1400142,1763
5821,羽曳野,56,2015/2/22,1400137,1675
5820,羽曳野,56,2015/2/22,1400127,1750
5819,羽曳野,56,2015/2/22,1400126,1884
5818,羽曳野,56,2015/2/22,1400117,1818
5825,羽曳野,56,2015/2/22,1400150,1758
5816,羽曳野,56,2015/2/22,1400105,2043
5810,羽曳野,56,2015/2/22,1400032,1530
5814,羽曳野,56,2015/2/22,1400079,1807
5813,羽曳野,56,2015/2/22,1400061,1729
5812,羽曳野,56,2015/2/22,1400049,1777
5809,羽曳野,56,2015/2/22,1400031,1697
5808,羽曳野,56,2015/2/22,1400028,1701
5807,羽曳野,56,2015/2/22,1400026,1896
5806,羽曳野,56,2015/2/22,1300219,1895
5805,羽曳野,56,2015/2/22,1300213,1848
5804,羽曳野,56,2015/2/22,1300194,1857
5803,羽曳野,56,2015/2/22,1300179,1711
5815,羽曳野,56,2015/2/22,1400085,1620
5811,羽曳野,56,2015/2/22,1400048,1984
5792,羽曳野,56,2015/2/22,1300032,2128
5802,羽曳野,56,2015/2/22,1300173,1967
5772,羽曳野,56,2015/2/22,1100042,1759
5771,羽曳野,56,2015/2/22,1100041,1819
5770,羽曳野,56,2015/2/22,1100024,1820
5769,羽曳野,56,2015/2/22,1040051,2037
5768,羽曳野,56,2015/2/22,1040050,1969
5767,羽曳野,56,2015/2/22,1000199,1667
5766,羽曳野,56,2015/2/22,1000198,1834
5765,羽曳野,56,2015/2/22,1000189,1704
5764,羽曳野,56,2015/2/22,1000184,1819
5763,羽曳野,56,2015/2/22,1000176,1915
5762,羽曳野,56,2015/2/22,1000156,1895
5761,羽曳野,56,2015/2/22,1000127,1978
5760,羽曳野,56,2015/2/22,1000117,1859
5759,羽曳野,56,2015/2/22,1000114,1987
5758,羽曳野,56,2015/2/22,1000112,1897
5757,羽曳野,56,2015/2/22,1000098,1947
5756,羽曳野,56,2015/2/22,1000078,1806
5755,羽曳野,56,2015/2/22,1000076,1868
5754,羽曳野,56,2015/2/22,1000052,1972
5753,羽曳野,56,2015/2/22,1000022,1579
5752,羽曳野,56,2015/2/22,1000021,1880
5751,羽曳野,56,2015/2/22,900139,1791
5750,羽曳野,56,2015/2/22,900047,1713
5773,羽曳野,56,2015/2/22,1100088,1598
5774,羽曳野,56,2015/2/22,1100112,1733
5775,羽曳野,56,2015/2/22,1100156,1809
5776,羽曳野,56,2015/2/22,1100163,1846
5801,羽曳野,56,2015/2/22,1300167,1616
5800,羽曳野,56,2015/2/22,1300146,1775
5799,羽曳野,56,2015/2/22,1300134,1828
5798,羽曳野,56,2015/2/22,1300133,1914
5797,羽曳野,56,2015/2/22,1300092,1497
5796,羽曳野,56,2015/2/22,1300075,1678
5795,羽曳野,56,2015/2/22,1300072,1502
5794,羽曳野,56,2015/2/22,1300070,1865
5793,羽曳野,56,2015/2/22,1300067,1679
5791,羽曳野,56,2015/2/22,1300026,1617
5790,羽曳野,56,2015/2/22,1300025,1823
5749,羽曳野,56,2015/2/22,800034,1709
5789,羽曳野,56,2015/2/22,1300024,1752
5787,羽曳野,56,2015/2/22,1300022,1711
5786,羽曳野,56,2015/2/22,1300021,1786
5785,羽曳野,56,2015/2/22,1200172,1524
5784,羽曳野,56,2015/2/22,1200166,1793
5783,羽曳野,56,2015/2/22,1200163,1906
5782,羽曳野,56,2015/2/22,1200139,1766
5781,羽曳野,56,2015/2/22,1200111,1661
5780,羽曳野,56,2015/2/22,1200101,1502
5779,羽曳野,56,2015/2/22,1200062,1912
5778,羽曳野,56,2015/2/22,1200056,1697
5777,羽曳野,56,2015/2/22,1200053,1533
5788,羽曳野,56,2015/2/22,1300023,1600
5826,羽曳野,56,2015/2/22,1400173,1847
5828,羽曳野,56,2015/2/22,1400180,1782
5827,羽曳野,56,2015/2/22,1400178,1975
5854,羽曳野,56,2015/2/22,1500050,1935
5855,羽曳野,56,2015/2/22,1500054,1833
5856,羽曳野,56,2015/2/22,1500061,2012
5857,羽曳野,56,2015/2/22,1500064,1806
5858,羽曳野,56,2015/2/22,1500065,1608
5859,羽曳野,56,2015/2/22,1500066,1865
5860,羽曳野,56,2015/2/22,1500067,1644
5861,羽曳野,56,2015/2/22,1500068,1909
5862,羽曳野,56,2015/2/22,1500069,1857
5853,羽曳野,56,2015/2/22,1500049,2083
5863,羽曳野,56,2015/2/22,1500070,1727
5865,羽曳野,56,2015/2/22,1500072,1771
5867,羽曳野,56,2015/2/22,1500074,1833
5868,羽曳野,56,2015/2/22,1500075,1871
5869,羽曳野,56,2015/2/22,1500076,1709
5870,羽曳野,56,2015/2/22,1500077,1598
5871,羽曳野,56,2015/2/22,1500078,1779
5872,羽曳野,56,2015/2/22,1500079,1908
5873,羽曳野,56,2015/2/22,1500080,1963
5874,羽曳野,56,2015/2/22,1500081,1893
5864,羽曳野,56,2015/2/22,1500071,1607
5852,羽曳野,56,2015/2/22,1500031,1865
5866,羽曳野,56,2015/2/22,1500073,1871
5850,羽曳野,56,2015/2/22,1420032,1713
5851,羽曳野,56,2015/2/22,1500021,1639
5829,羽曳野,56,2015/2/22,1400181,1505
5830,羽曳野,56,2015/2/22,1400182,1524
5831,羽曳野,56,2015/2/22,1400195,1500
5832,羽曳野,56,2015/2/22,1400200,1852
5834,羽曳野,56,2015/2/22,1400205,1595
5835,羽曳野,56,2015/2/22,1400217,1673
5836,羽曳野,56,2015/2/22,1400232,1525
5837,羽曳野,56,2015/2/22,1400233,1849
5838,羽曳野,56,2015/2/22,1400237,2057
5833,羽曳野,56,2015/2/22,1400201,1641
5840,羽曳野,56,2015/2/22,1400247,1679
5849,羽曳野,56,2015/2/22,1400281,1787
5839,羽曳野,56,2015/2/22,1400238,1837
5848,羽曳野,56,2015/2/22,1400280,1719
5847,羽曳野,56,2015/2/22,1400279,1728
5845,羽曳野,56,2015/2/22,1400262,1626
5846,羽曳野,56,2015/2/22,1400270,1847
5844,羽曳野,56,2015/2/22,1400260,1786
5843,羽曳野,56,2015/2/22,1400254,1559
5842,羽曳野,56,2015/2/22,1400253,1873
5841,羽曳野,56,2015/2/22,1400248,1696
5961,羽曳野,57,2015/3/22,1400188,1851
5959,羽曳野,57,2015/3/22,1400172,1672
5957,羽曳野,57,2015/3/22,1400154,1800
5960,羽曳野,57,2015/3/22,1400173,1828
5958,羽曳野,57,2015/3/22,1400168,1797
5962,羽曳野,57,2015/3/22,1400196,1716
5966,羽曳野,57,2015/3/22,1400237,2057
5964,羽曳野,57,2015/3/22,1400217,1718
5965,羽曳野,57,2015/3/22,1400232,1525
5967,羽曳野,57,2015/3/22,1400248,1753
5956,羽曳野,57,2015/3/22,1400150,1766
5968,羽曳野,57,2015/3/22,1400253,1844
5963,羽曳野,57,2015/3/22,1400204,1994
5955,羽曳野,57,2015/3/22,1400149,1941
5944,羽曳野,57,2015/3/22,1400077,1772
5953,羽曳野,57,2015/3/22,1400133,1688
5952,羽曳野,57,2015/3/22,1400132,1774
5951,羽曳野,57,2015/3/22,1400124,1725
5950,羽曳野,57,2015/3/22,1400121,1523
5949,羽曳野,57,2015/3/22,1400117,1827
5948,羽曳野,57,2015/3/22,1400116,1669
5947,羽曳野,57,2015/3/22,1400101,1513
5946,羽曳野,57,2015/3/22,1400099,1774
5945,羽曳野,57,2015/3/22,1400085,1641
5943,羽曳野,57,2015/3/22,1400074,1524
5942,羽曳野,57,2015/3/22,1400072,1727
5941,羽曳野,57,2015/3/22,1400062,1636
5969,羽曳野,57,2015/3/22,1400260,1807
5954,羽曳野,57,2015/3/22,1400148,1699
5970,羽曳野,57,2015/3/22,1400270,1863
5994,羽曳野,57,2015/3/22,1500093,1823
5972,羽曳野,57,2015/3/22,1400282,1528
6001,羽曳野,57,2015/3/22,1500100,1611
6000,羽曳野,57,2015/3/22,1500099,1641
5999,羽曳野,57,2015/3/22,1500098,1761
5998,羽曳野,57,2015/3/22,1500097,1744
5997,羽曳野,57,2015/3/22,1500096,2002
5996,羽曳野,57,2015/3/22,1500095,1887
5995,羽曳野,57,2015/3/22,1500094,1850
5940,羽曳野,57,2015/3/22,1400053,1761
5993,羽曳野,57,2015/3/22,1500092,1936
5992,羽曳野,57,2015/3/22,1500091,1726
5991,羽曳野,57,2015/3/22,1500090,1792
5990,羽曳野,57,2015/3/22,1500089,1707
5989,羽曳野,57,2015/3/22,1500088,1764
5988,羽曳野,57,2015/3/22,1500087,1732
5987,羽曳野,57,2015/3/22,1500078,1808
5986,羽曳野,57,2015/3/22,1500074,1821
5985,羽曳野,57,2015/3/22,1500070,1701
5984,羽曳野,57,2015/3/22,1500067,1622
5983,羽曳野,57,2015/3/22,1500053,1869
5982,羽曳野,57,2015/3/22,1500047,1834
5981,羽曳野,57,2015/3/22,1500026,1917
5980,羽曳野,57,2015/3/22,1500025,1644
5979,羽曳野,57,2015/3/22,1500024,1919
5978,羽曳野,57,2015/3/22,1500022,1609
5977,羽曳野,57,2015/3/22,1500021,1695
5976,羽曳野,57,2015/3/22,1420032,1652
5975,羽曳野,57,2015/3/22,1420022,1587
5974,羽曳野,57,2015/3/22,1400289,1743
5973,羽曳野,57,2015/3/22,1400284,1707
5971,羽曳野,57,2015/3/22,1400271,1750
5939,羽曳野,57,2015/3/22,1400042,2049
6002,羽曳野,57,2015/3/22,1500101,1624
5937,羽曳野,57,2015/3/22,1300225,1918
5903,羽曳野,57,2015/3/22,1200092,1828
5902,羽曳野,57,2015/3/22,1200089,1793
5901,羽曳野,57,2015/3/22,1200071,1694
5900,羽曳野,57,2015/3/22,1200070,1619
5899,羽曳野,57,2015/3/22,1100156,1820
5898,羽曳野,57,2015/3/22,1100134,1962
5897,羽曳野,57,2015/3/22,1100132,1869
5896,羽曳野,57,2015/3/22,1100131,1836
5895,羽曳野,57,2015/3/22,1100127,1616
5894,羽曳野,57,2015/3/22,1100112,1749
5893,羽曳野,57,2015/3/22,1100088,1588
5892,羽曳野,57,2015/3/22,1100029,1753
5891,羽曳野,57,2015/3/22,1040051,2061
5889,羽曳野,57,2015/3/22,1000189,1764
5888,羽曳野,57,2015/3/22,1000182,1642
5887,羽曳野,57,2015/3/22,1000127,1991
5886,羽曳野,57,2015/3/22,1000102,1825
5885,羽曳野,57,2015/3/22,1000101,1781
5884,羽曳野,57,2015/3/22,1000099,1858
5883,羽曳野,57,2015/3/22,1000080,1776
5882,羽曳野,57,2015/3/22,1000052,1966
5881,羽曳野,57,2015/3/22,1000026,1834
5880,羽曳野,57,2015/3/22,900139,1778
5879,羽曳野,57,2015/3/22,900138,1783
5878,羽曳野,57,2015/3/22,900133,1694
5877,羽曳野,57,2015/3/22,900132,1695
5876,羽曳野,57,2015/3/22,900121,1727
5875,羽曳野,57,2015/3/22,900049,1944
5938,羽曳野,57,2015/3/22,1400026,1896
5904,羽曳野,57,2015/3/22,1200107,1695
5905,羽曳野,57,2015/3/22,1200111,1645
