,場所,回,日付,会員番号,レイティング
12360,羽曳野,107,2018/4/22,1500203,1787
12361,羽曳野,107,2018/4/22,1500210,1785
12362,羽曳野,107,2018/4/22,1500214,1621
12363,羽曳野,107,2018/4/22,1500263,1943
12725,羽曳野,109,2018/5/19,1800025,1632
12726,羽曳野,109,2018/5/19,1800037,1584
12727,羽曳野,109,2018/5/19,1800038,1787
12728,羽曳野,109,2018/5/19,1800042,1755
12730,羽曳野,109,2018/5/19,1800066,1775
12731,羽曳野,109,2018/5/19,1800069,1765
12732,羽曳野,109,2018/5/19,1800075,1799
12734,羽曳野,109,2018/5/19,1800108,1699
12724,羽曳野,109,2018/5/19,1800024,1556
12733,羽曳野,109,2018/5/19,1800107,1881
12729,羽曳野,109,2018/5/19,1800056,1705
12723,羽曳野,109,2018/5/19,1790023,1893
12714,羽曳野,109,2018/5/19,1700275,1662
12721,羽曳野,109,2018/5/19,1700353,1695
12720,羽曳野,109,2018/5/19,1700343,1781
12719,羽曳野,109,2018/5/19,1700332,1725
12718,羽曳野,109,2018/5/19,1700326,1902
12717,羽曳野,109,2018/5/19,1700325,1833
12716,羽曳野,109,2018/5/19,1700297,1804
12715,羽曳野,109,2018/5/19,1700276,1904
12713,羽曳野,109,2018/5/19,1700273,1622
12712,羽曳野,109,2018/5/19,1700272,1706
12711,羽曳野,109,2018/5/19,1700266,1585
12710,羽曳野,109,2018/5/19,1700244,1786
12735,羽曳野,109,2018/5/19,1800109,1976
12709,羽曳野,109,2018/5/19,1700217,1824
12722,羽曳野,109,2018/5/19,1700354,1611
12736,羽曳野,109,2018/5/19,1800110,1776
12630,羽曳野,109,2018/5/19,1100112,1716
12738,羽曳野,109,2018/5/19,1800113,1803
12708,羽曳野,109,2018/5/19,1700201,1911
12622,羽曳野,109,2018/5/19,900031,1710
12623,羽曳野,109,2018/5/19,900118,1770
12624,羽曳野,109,2018/5/19,1000021,1884
12625,羽曳野,109,2018/5/19,1000062,1917
12626,羽曳野,109,2018/5/19,1000135,1749
12627,羽曳野,109,2018/5/19,1000182,1601
12628,羽曳野,109,2018/5/19,1000183,1800
12629,羽曳野,109,2018/5/19,1100088,1549
12631,羽曳野,109,2018/5/19,1100128,1747
12632,羽曳野,109,2018/5/19,1120045,1861
12633,羽曳野,109,2018/5/19,1200041,1606
12737,羽曳野,109,2018/5/19,1800111,1720
12634,羽曳野,109,2018/5/19,1200082,1548
12636,羽曳野,109,2018/5/19,1200163,1905
12637,羽曳野,109,2018/5/19,1200167,1780
12638,羽曳野,109,2018/5/19,1225026,1589
12639,羽曳野,109,2018/5/19,1300067,1743
12640,羽曳野,109,2018/5/19,1300075,1698
12641,羽曳野,109,2018/5/19,1300114,1819
12642,羽曳野,109,2018/5/19,1300123,1795
12643,羽曳野,109,2018/5/19,1300137,1808
12644,羽曳野,109,2018/5/19,1300182,1648
12645,羽曳野,109,2018/5/19,1300197,1833
12646,羽曳野,109,2018/5/19,1300217,1749
12647,羽曳野,109,2018/5/19,1400026,1981
12635,羽曳野,109,2018/5/19,1200139,1758
12707,羽曳野,109,2018/5/19,1700197,1777
12664,羽曳野,109,2018/5/19,1500072,1825
12705,羽曳野,109,2018/5/19,1700182,1827
12674,羽曳野,109,2018/5/19,1500340,1842
12673,羽曳野,109,2018/5/19,1500326,1745
12672,羽曳野,109,2018/5/19,1500320,1765
12671,羽曳野,109,2018/5/19,1500305,1560
12670,羽曳野,109,2018/5/19,1500280,1685
12669,羽曳野,109,2018/5/19,1500256,1963
12668,羽曳野,109,2018/5/19,1500164,1654
12667,羽曳野,109,2018/5/19,1500145,1657
12666,羽曳野,109,2018/5/19,1500104,1853
12665,羽曳野,109,2018/5/19,1500091,1791
12663,羽曳野,109,2018/5/19,1500067,1642
12662,羽曳野,109,2018/5/19,1500048,1784
12661,羽曳野,109,2018/5/19,1500042,1899
12659,羽曳野,109,2018/5/19,1400270,1913
12658,羽曳野,109,2018/5/19,1400254,1471
12657,羽曳野,109,2018/5/19,1400217,1725
12656,羽曳野,109,2018/5/19,1400206,1942
12655,羽曳野,109,2018/5/19,1400198,1596
12654,羽曳野,109,2018/5/19,1400163,1746
12653,羽曳野,109,2018/5/19,1400140,1729
12652,羽曳野,109,2018/5/19,1400132,1761
12651,羽曳野,109,2018/5/19,1400120,1982
12650,羽曳野,109,2018/5/19,1400085,1593
12649,羽曳野,109,2018/5/19,1400069,1859
12648,羽曳野,109,2018/5/19,1400061,1826
12675,羽曳野,109,2018/5/19,1600035,1881
12706,羽曳野,109,2018/5/19,1700190,1812
12676,羽曳野,109,2018/5/19,1600082,1633
12678,羽曳野,109,2018/5/19,1600125,1776
12704,羽曳野,109,2018/5/19,1700180,1803
12703,羽曳野,109,2018/5/19,1700179,1735
12702,羽曳野,109,2018/5/19,1700171,1791
12701,羽曳野,109,2018/5/19,1700161,1466
12700,羽曳野,109,2018/5/19,1700154,1646
12699,羽曳野,109,2018/5/19,1700148,1669
12698,羽曳野,109,2018/5/19,1700147,1702
12697,羽曳野,109,2018/5/19,1700146,1691
12696,羽曳野,109,2018/5/19,1700138,1996
12695,羽曳野,109,2018/5/19,1700100,1730
12694,羽曳野,109,2018/5/19,1700075,1768
12693,羽曳野,109,2018/5/19,1700074,1717
12677,羽曳野,109,2018/5/19,1600085,1953
12692,羽曳野,109,2018/5/19,1700067,1893
12690,羽曳野,109,2018/5/19,1700041,1805
12689,羽曳野,109,2018/5/19,1690075,1731
12688,羽曳野,109,2018/5/19,1600368,2064
12687,羽曳野,109,2018/5/19,1600260,1747
12686,羽曳野,109,2018/5/19,1600254,1831
12685,羽曳野,109,2018/5/19,1600234,1817
12684,羽曳野,109,2018/5/19,1600229,1700
12683,羽曳野,109,2018/5/19,1600220,1711
12682,羽曳野,109,2018/5/19,1600190,1802
12681,羽曳野,109,2018/5/19,1600171,1985
12680,羽曳野,109,2018/5/19,1600170,1857
12679,羽曳野,109,2018/5/19,1600130,1732
12691,羽曳野,109,2018/5/19,1700063,1992
12660,羽曳野,109,2018/5/19,1500024,2009
12542,羽曳野,108,2018/5/6,1500070,1657
12543,羽曳野,108,2018/5/6,1500109,1766
12492,羽曳野,108,2018/5/6,900064,1942
12589,羽曳野,108,2018/5/6,1700190,1826
12588,羽曳野,108,2018/5/6,1700185,1819
12587,羽曳野,108,2018/5/6,1700165,1749
12586,羽曳野,108,2018/5/6,1700148,1659
12585,羽曳野,108,2018/5/6,1700141,1755
12584,羽曳野,108,2018/5/6,1700123,1803
12583,羽曳野,108,2018/5/6,1700105,1554
12582,羽曳野,108,2018/5/6,1700066,1761
12581,羽曳野,108,2018/5/6,1700060,1775
12580,羽曳野,108,2018/5/6,1700048,1910
12579,羽曳野,108,2018/5/6,1700046,1738
12578,羽曳野,108,2018/5/6,1700045,2033
12577,羽曳野,108,2018/5/6,1700041,1788
12590,羽曳野,108,2018/5/6,1700197,1799
12576,羽曳野,108,2018/5/6,1690076,1585
12574,羽曳野,108,2018/5/6,1600246,1823
12573,羽曳野,108,2018/5/6,1600229,1685
12572,羽曳野,108,2018/5/6,1600225,1799
12571,羽曳野,108,2018/5/6,1600210,1831
12570,羽曳野,108,2018/5/6,1600171,1944
12569,羽曳野,108,2018/5/6,1600091,1702
12568,羽曳野,108,2018/5/6,1600085,1953
12567,羽曳野,108,2018/5/6,1600069,1646
12566,羽曳野,108,2018/5/6,1600065,1914
12565,羽曳野,108,2018/5/6,1500358,1833
12564,羽曳野,108,2018/5/6,1500340,1871
12563,羽曳野,108,2018/5/6,1500338,1780
12562,羽曳野,108,2018/5/6,1500320,1740
12575,羽曳野,108,2018/5/6,1600368,2029
12591,羽曳野,108,2018/5/6,1700201,1961
12592,羽曳野,108,2018/5/6,1700223,1824
12593,羽曳野,108,2018/5/6,1700242,1702
12491,羽曳野,108,2018/5/6,900055,1968
12621,羽曳野,108,2018/5/6,1800099,1931
12620,羽曳野,108,2018/5/6,1800098,1628
12619,羽曳野,108,2018/5/6,1800097,1711
12618,羽曳野,108,2018/5/6,1800096,1833
12617,羽曳野,108,2018/5/6,1800095,1846
12616,羽曳野,108,2018/5/6,1800094,1568
12615,羽曳野,108,2018/5/6,1800093,1989
12614,羽曳野,108,2018/5/6,1800092,1860
12613,羽曳野,108,2018/5/6,1800091,1723
12612,羽曳野,108,2018/5/6,1800090,1871
12611,羽曳野,108,2018/5/6,1800089,1831
12610,羽曳野,108,2018/5/6,1800088,1730
12609,羽曳野,108,2018/5/6,1800085,1748
12608,羽曳野,108,2018/5/6,1800076,1836
12607,羽曳野,108,2018/5/6,1800075,1776
12606,羽曳野,108,2018/5/6,1800066,1757
12605,羽曳野,108,2018/5/6,1800047,1781
12604,羽曳野,108,2018/5/6,1700362,1536
12603,羽曳野,108,2018/5/6,1700357,1785
12602,羽曳野,108,2018/5/6,1700344,1768
12601,羽曳野,108,2018/5/6,1700343,1766
12600,羽曳野,108,2018/5/6,1700342,1676
12599,羽曳野,108,2018/5/6,1700332,1719
12598,羽曳野,108,2018/5/6,1700306,1786
12597,羽曳野,108,2018/5/6,1700273,1622
12596,羽曳野,108,2018/5/6,1700272,1725
12595,羽曳野,108,2018/5/6,1700265,1567
12594,羽曳野,108,2018/5/6,1700263,1531
12561,羽曳野,108,2018/5/6,1500317,1535
12560,羽曳野,108,2018/5/6,1500286,1698
12541,羽曳野,108,2018/5/6,1500024,2025
12558,羽曳野,108,2018/5/6,1500264,1728
12521,羽曳野,108,2018/5/6,1300182,1648
12520,羽曳野,108,2018/5/6,1300173,2063
12519,羽曳野,108,2018/5/6,1300167,1564
12518,羽曳野,108,2018/5/6,1300146,1741
12517,羽曳野,108,2018/5/6,1300137,1808
12516,羽曳野,108,2018/5/6,1300134,1802
12515,羽曳野,108,2018/5/6,1300123,1795
12514,羽曳野,108,2018/5/6,1300115,1788
12513,羽曳野,108,2018/5/6,1300114,1829
12512,羽曳野,108,2018/5/6,1300084,1914
12511,羽曳野,108,2018/5/6,1300067,1701
12510,羽曳野,108,2018/5/6,1300021,1808
12509,羽曳野,108,2018/5/6,1200172,1592
12508,羽曳野,108,2018/5/6,1200167,1757
12507,羽曳野,108,2018/5/6,1200163,1930
12506,羽曳野,108,2018/5/6,1200056,1592
12505,羽曳野,108,2018/5/6,1120045,1813
12504,羽曳野,108,2018/5/6,1100155,1558
12503,羽曳野,108,2018/5/6,1100088,1535
12502,羽曳野,108,2018/5/6,1100041,1861
12501,羽曳野,108,2018/5/6,1100038,1662
12500,羽曳野,108,2018/5/6,1100031,1850
12499,羽曳野,108,2018/5/6,1000149,1739
12498,羽曳野,108,2018/5/6,1000135,1769
12497,羽曳野,108,2018/5/6,1000080,1850
12496,羽曳野,108,2018/5/6,1000078,1808
12495,羽曳野,108,2018/5/6,1000052,1994
12494,羽曳野,108,2018/5/6,1000045,1739
12559,羽曳野,108,2018/5/6,1500280,1728
12522,羽曳野,108,2018/5/6,1300194,1833
12523,羽曳野,108,2018/5/6,1300217,1724
12493,羽曳野,108,2018/5/6,900069,1698
12525,羽曳野,108,2018/5/6,1400075,1952
12557,羽曳野,108,2018/5/6,1500263,1929
12556,羽曳野,108,2018/5/6,1500228,1803
12555,羽曳野,108,2018/5/6,1500222,1941
12554,羽曳野,108,2018/5/6,1500214,1580
12553,羽曳野,108,2018/5/6,1500205,1935
12552,羽曳野,108,2018/5/6,1500204,1717
12551,羽曳野,108,2018/5/6,1500203,1758
12550,羽曳野,108,2018/5/6,1500198,1943
12524,羽曳野,108,2018/5/6,1360032,1779
12548,羽曳野,108,2018/5/6,1500195,1853
12547,羽曳野,108,2018/5/6,1500144,1749
12546,羽曳野,108,2018/5/6,1500135,1655
12545,羽曳野,108,2018/5/6,1500122,1622
12544,羽曳野,108,2018/5/6,1500112,1514
12549,羽曳野,108,2018/5/6,1500196,1910
12539,羽曳野,108,2018/5/6,1400248,1776
12526,羽曳野,108,2018/5/6,1400088,1652
12540,羽曳野,108,2018/5/6,1400270,1884
12527,羽曳野,108,2018/5/6,1400089,1732
12528,羽曳野,108,2018/5/6,1400117,1806
12529,羽曳野,108,2018/5/6,1400124,1709
12531,羽曳野,108,2018/5/6,1400127,1784
12530,羽曳野,108,2018/5/6,1400126,1926
12533,羽曳野,108,2018/5/6,1400201,1633
12534,羽曳野,108,2018/5/6,1400213,1629
12535,羽曳野,108,2018/5/6,1400217,1718
12536,羽曳野,108,2018/5/6,1400223,1960
12537,羽曳野,108,2018/5/6,1400224,1719
12538,羽曳野,108,2018/5/6,1400225,1680
12532,羽曳野,108,2018/5/6,1400198,1610
12938,羽曳野,111,2018/6/17,1500222,1930
12941,羽曳野,111,2018/6/17,1500283,1636
12940,羽曳野,111,2018/6/17,1500280,1673
12939,羽曳野,111,2018/6/17,1500264,1698
12937,羽曳野,111,2018/6/17,1500214,1580
12930,羽曳野,111,2018/6/17,1500042,1905
12935,羽曳野,111,2018/6/17,1500164,1645
12934,羽曳野,111,2018/6/17,1500135,1604
12933,羽曳野,111,2018/6/17,1500109,1766
12932,羽曳野,111,2018/6/17,1500067,1642
12931,羽曳野,111,2018/6/17,1500061,2117
12936,羽曳野,111,2018/6/17,1500210,1821
12942,羽曳野,111,2018/6/17,1500286,1705
12956,羽曳野,111,2018/6/17,1600344,1639
12944,羽曳野,111,2018/6/17,1500318,1748
12945,羽曳野,111,2018/6/17,1500320,1785
12946,羽曳野,111,2018/6/17,1600082,1633
12947,羽曳野,111,2018/6/17,1600085,1962
12948,羽曳野,111,2018/6/17,1600109,1623
12949,羽曳野,111,2018/6/17,1600130,1718
12950,羽曳野,111,2018/6/17,1600171,1947
12951,羽曳野,111,2018/6/17,1600218,2083
12952,羽曳野,111,2018/6/17,1600229,1747
12953,羽曳野,111,2018/6/17,1600246,1846
12954,羽曳野,111,2018/6/17,1600297,1946
12955,羽曳野,111,2018/6/17,1600335,1675
12929,羽曳野,111,2018/6/17,1500024,2025
12943,羽曳野,111,2018/6/17,1500296,1702
12928,羽曳野,111,2018/6/17,1400248,1776
12912,羽曳野,111,2018/6/17,1300114,1803
12926,羽曳野,111,2018/6/17,1400223,1980
12957,羽曳野,111,2018/6/17,1600368,2083
12898,羽曳野,111,2018/6/17,1000052,2022
12899,羽曳野,111,2018/6/17,1100031,1849
12900,羽曳野,111,2018/6/17,1100041,1859
12901,羽曳野,111,2018/6/17,1100104,1839
12902,羽曳野,111,2018/6/17,1100112,1764
12903,羽曳野,111,2018/6/17,1100134,1917
12904,羽曳野,111,2018/6/17,1200139,1781
12905,羽曳野,111,2018/6/17,1200163,1904
12906,羽曳野,111,2018/6/17,1200166,1812
12907,羽曳野,111,2018/6/17,1200167,1836
12908,羽曳野,111,2018/6/17,1200197,1806
12909,羽曳野,111,2018/6/17,1225026,1563
12927,羽曳野,111,2018/6/17,1400239,1689
12910,羽曳野,111,2018/6/17,1245022,1892
12913,羽曳野,111,2018/6/17,1300115,1735
12914,羽曳野,111,2018/6/17,1300146,1752
12915,羽曳野,111,2018/6/17,1300182,1724
12916,羽曳野,111,2018/6/17,1300189,1897
12917,羽曳野,111,2018/6/17,1300216,1855
12918,羽曳野,111,2018/6/17,1400085,1564
12919,羽曳野,111,2018/6/17,1400120,1943
12920,羽曳野,111,2018/6/17,1400137,1676
12921,羽曳野,111,2018/6/17,1400139,1810
12922,羽曳野,111,2018/6/17,1400140,1757
12923,羽曳野,111,2018/6/17,1400163,1755
12924,羽曳野,111,2018/6/17,1400213,1629
12925,羽曳野,111,2018/6/17,1400217,1708
12911,羽曳野,111,2018/6/17,1245023,1723
12958,羽曳野,111,2018/6/17,1690076,1620
12990,羽曳野,111,2018/6/17,1800066,1727
12960,羽曳野,111,2018/6/17,1700041,1778
12993,羽曳野,111,2018/6/17,1800080,1896
12994,羽曳野,111,2018/6/17,1800085,1716
12995,羽曳野,111,2018/6/17,1800087,1706
12996,羽曳野,111,2018/6/17,1800113,1804
12997,羽曳野,111,2018/6/17,1800140,1944
12998,羽曳野,111,2018/6/17,1800142,1715
12999,羽曳野,111,2018/6/17,1800144,1888
13000,羽曳野,111,2018/6/17,1800145,1834
13001,羽曳野,111,2018/6/17,1800146,1698
13002,羽曳野,111,2018/6/17,1800148,1699
13003,羽曳野,111,2018/6/17,1800149,1713
13004,羽曳野,111,2018/6/17,1800150,1758
13005,羽曳野,111,2018/6/17,1800151,1784
12992,羽曳野,111,2018/6/17,1800075,1819
13006,羽曳野,111,2018/6/17,1800152,1692
13008,羽曳野,111,2018/6/17,1800154,1728
13009,羽曳野,111,2018/6/17,1800155,1726
13010,羽曳野,111,2018/6/17,1800156,1874
13011,羽曳野,111,2018/6/17,1800157,1720
13012,羽曳野,111,2018/6/17,1800158,1697
13013,羽曳野,111,2018/6/17,1800159,1816
13015,羽曳野,111,2018/6/17,1800161,1565
13016,羽曳野,111,2018/6/17,1800162,1817
13017,羽曳野,111,2018/6/17,1800163,1844
13018,羽曳野,111,2018/6/17,1800164,1578
13019,羽曳野,111,2018/6/17,1800165,1563
13020,羽曳野,111,2018/6/17,1800166,1777
13021,羽曳野,111,2018/6/17,1800167,1611
13007,羽曳野,111,2018/6/17,1800153,1759
12959,羽曳野,111,2018/6/17,1700034,1638
12991,羽曳野,111,2018/6/17,1800069,1751
12989,羽曳野,111,2018/6/17,1800032,1792
12961,羽曳野,111,2018/6/17,1700042,1990
12962,羽曳野,111,2018/6/17,1700058,1874
12963,羽曳野,111,2018/6/17,1700063,1952
12964,羽曳野,111,2018/6/17,1700065,2042
12965,羽曳野,111,2018/6/17,1700067,1897
12966,羽曳野,111,2018/6/17,1700086,1512
12967,羽曳野,111,2018/6/17,1700087,1690
12968,羽曳野,111,2018/6/17,1700095,1709
12969,羽曳野,111,2018/6/17,1700146,1742
12970,羽曳野,111,2018/6/17,1700183,1710
12971,羽曳野,111,2018/6/17,1700190,1796
12972,羽曳野,111,2018/6/17,1700197,1816
12973,羽曳野,111,2018/6/17,1700217,1824
12897,羽曳野,111,2018/6/17,900133,1649
12974,羽曳野,111,2018/6/17,1700254,1835
12976,羽曳野,111,2018/6/17,1700283,1881
12977,羽曳野,111,2018/6/17,1700288,1734
12978,羽曳野,111,2018/6/17,1700293,1831
12979,羽曳野,111,2018/6/17,1700306,1789
12980,羽曳野,111,2018/6/17,1700325,1875
12981,羽曳野,111,2018/6/17,1700332,1705
12982,羽曳野,111,2018/6/17,1700343,1781
12983,羽曳野,111,2018/6/17,1700357,1785
12984,羽曳野,111,2018/6/17,1700361,1520
12985,羽曳野,111,2018/6/17,1700362,1571
12986,羽曳野,111,2018/6/17,1700364,1542
12987,羽曳野,111,2018/6/17,1790023,1877
12988,羽曳野,111,2018/6/17,1800023,1690
12975,羽曳野,111,2018/6/17,1700269,1731
12896,羽曳野,111,2018/6/17,900132,1640
13014,羽曳野,111,2018/6/17,1800160,1775
12867,羽曳野,110,2018/6/3,1800113,1817
12793,羽曳野,110,2018/6/3,1500207,1680
12792,羽曳野,110,2018/6/3,1500203,1758
12791,羽曳野,110,2018/6/3,1500195,1887
12790,羽曳野,110,2018/6/3,1500164,1654
12789,羽曳野,110,2018/6/3,1500147,1621
12788,羽曳野,110,2018/6/3,1500145,1640
12787,羽曳野,110,2018/6/3,1500139,1853
12786,羽曳野,110,2018/6/3,1500122,1645
12785,羽曳野,110,2018/6/3,1500112,1539
12783,羽曳野,110,2018/6/3,1400254,1461
12782,羽曳野,110,2018/6/3,1400223,1943
12781,羽曳野,110,2018/6/3,1400217,1725
12780,羽曳野,110,2018/6/3,1400206,1968
12779,羽曳野,110,2018/6/3,1400149,1879
12778,羽曳野,110,2018/6/3,1400140,1757
12794,羽曳野,110,2018/6/3,1500210,1785
12795,羽曳野,110,2018/6/3,1500222,1918
12796,羽曳野,110,2018/6/3,1500234,1921
12797,羽曳野,110,2018/6/3,1500263,1944
12813,羽曳野,110,2018/6/3,1600234,1846
12812,羽曳野,110,2018/6/3,1600229,1747
12811,羽曳野,110,2018/6/3,1600220,1711
12810,羽曳野,110,2018/6/3,1600127,1612
12809,羽曳野,110,2018/6/3,1600089,1819
12808,羽曳野,110,2018/6/3,1600082,1633
12807,羽曳野,110,2018/6/3,1600069,1620
12777,羽曳野,110,2018/6/3,1400126,1926
12806,羽曳野,110,2018/6/3,1600052,1747
12804,羽曳野,110,2018/6/3,1500343,1822
12803,羽曳野,110,2018/6/3,1500325,1696
12802,羽曳野,110,2018/6/3,1500320,1778
12801,羽曳野,110,2018/6/3,1500319,1639
12800,羽曳野,110,2018/6/3,1500302,1874
12799,羽曳野,110,2018/6/3,1500286,1684
12798,羽曳野,110,2018/6/3,1500280,1663
12805,羽曳野,110,2018/6/3,1600022,1551
12776,羽曳野,110,2018/6/3,1400120,1982
12775,羽曳野,110,2018/6/3,1400113,1789
12774,羽曳野,110,2018/6/3,1400089,1703
12753,羽曳野,110,2018/6/3,1100101,1707
12752,羽曳野,110,2018/6/3,1100088,1522
12751,羽曳野,110,2018/6/3,1100041,1844
12750,羽曳野,110,2018/6/3,1100031,1861
12749,羽曳野,110,2018/6/3,1040051,2116
12748,羽曳野,110,2018/6/3,1040050,2076
12739,羽曳野,110,2018/6/3,800044,1778
12754,羽曳野,110,2018/6/3,1100112,1726
12747,羽曳野,110,2018/6/3,1000199,1615
12745,羽曳野,110,2018/6/3,1000135,1783
12744,羽曳野,110,2018/6/3,1000124,1942
12743,羽曳野,110,2018/6/3,1000080,1821
12742,羽曳野,110,2018/6/3,1000078,1808
12741,羽曳野,110,2018/6/3,1000052,1994
12866,羽曳野,110,2018/6/3,1800111,1720
12740,羽曳野,110,2018/6/3,1000050,1793
12746,羽曳野,110,2018/6/3,1000182,1650
12814,羽曳野,110,2018/6/3,1600246,1846
12755,羽曳野,110,2018/6/3,1100124,1724
12757,羽曳野,110,2018/6/3,1100160,2009
12773,羽曳野,110,2018/6/3,1400088,1623
12772,羽曳野,110,2018/6/3,1400085,1593
12771,羽曳野,110,2018/6/3,1400026,1988
12770,羽曳野,110,2018/6/3,1300192,2002
12769,羽曳野,110,2018/6/3,1300182,1648
12768,羽曳野,110,2018/6/3,1300178,1698
12767,羽曳野,110,2018/6/3,1300176,1591
12756,羽曳野,110,2018/6/3,1100128,1768
12766,羽曳野,110,2018/6/3,1300123,1784
12764,羽曳野,110,2018/6/3,1300063,1955
12763,羽曳野,110,2018/6/3,1300050,1578
12762,羽曳野,110,2018/6/3,1200185,1540
12761,羽曳野,110,2018/6/3,1200167,1812
12760,羽曳野,110,2018/6/3,1200166,1847
12759,羽曳野,110,2018/6/3,1200163,1868
12758,羽曳野,110,2018/6/3,1200139,1752
12765,羽曳野,110,2018/6/3,1300067,1715
12815,羽曳野,110,2018/6/3,1600268,1937
12784,羽曳野,110,2018/6/3,1400260,1860
12817,羽曳野,110,2018/6/3,1600275,1751
12888,羽曳野,110,2018/6/3,1800136,1950
12889,羽曳野,110,2018/6/3,1800137,1563
12890,羽曳野,110,2018/6/3,1800138,1592
12891,羽曳野,110,2018/6/3,1800139,1947
12892,羽曳野,110,2018/6/3,1800140,1904
12893,羽曳野,110,2018/6/3,1800141,1763
12894,羽曳野,110,2018/6/3,1800142,1715
12887,羽曳野,110,2018/6/3,1800135,1712
12895,羽曳野,110,2018/6/3,1800143,1715
12864,羽曳野,110,2018/6/3,1800071,1516
12863,羽曳野,110,2018/6/3,1800066,1748
12862,羽曳野,110,2018/6/3,1800065,1819
