,場所,回,日付,会員番号,レイティング
11667,羽曳野,102,2018/1/21,1200117,1968
11666,羽曳野,102,2018/1/21,1200110,1782
11673,羽曳野,102,2018/1/21,1300063,1955
11665,羽曳野,102,2018/1/21,1200031,2110
11663,羽曳野,102,2018/1/21,1100112,1718
11662,羽曳野,102,2018/1/21,1100041,1850
11661,羽曳野,102,2018/1/21,1000135,1799
11660,羽曳野,102,2018/1/21,1000080,1782
11659,羽曳野,102,2018/1/21,1000052,1954
11695,羽曳野,102,2018/1/21,1500042,1857
11790,羽曳野,102,2018/1/21,1790023,1807
11664,羽曳野,102,2018/1/21,1100128,1800
11674,羽曳野,102,2018/1/21,1300067,1707
11752,羽曳野,102,2018/1/21,1700087,1577
11676,羽曳野,102,2018/1/21,1300114,1791
11692,羽曳野,102,2018/1/21,1400248,1761
11675,羽曳野,102,2018/1/21,1300076,1790
11693,羽曳野,102,2018/1/21,1400270,1899
11691,羽曳野,102,2018/1/21,1400223,1948
11689,羽曳野,102,2018/1/21,1400139,1751
11688,羽曳野,102,2018/1/21,1400137,1685
11687,羽曳野,102,2018/1/21,1400134,1655
11686,羽曳野,102,2018/1/21,1400116,1563
11690,羽曳野,102,2018/1/21,1400140,1749
11684,羽曳野,102,2018/1/21,1400075,1924
11683,羽曳野,102,2018/1/21,1400069,1793
11682,羽曳野,102,2018/1/21,1300217,1705
11681,羽曳野,102,2018/1/21,1300196,1606
11680,羽曳野,102,2018/1/21,1300189,1817
11753,羽曳野,102,2018/1/21,1700105,1541
11677,羽曳野,102,2018/1/21,1300123,1755
11685,羽曳野,102,2018/1/21,1400085,1624
11678,羽曳野,102,2018/1/21,1300128,1740
13931,羽曳野,119,2018/10/14,1245023,1698
13932,羽曳野,119,2018/10/14,1300063,1984
13933,羽曳野,119,2018/10/14,1300123,1769
13937,羽曳野,119,2018/10/14,1400069,1847
13935,羽曳野,119,2018/10/14,1300182,1694
13936,羽曳野,119,2018/10/14,1400061,1735
13938,羽曳野,119,2018/10/14,1400140,1755
13939,羽曳野,119,2018/10/14,1400231,1838
13930,羽曳野,119,2018/10/14,1245022,1869
13934,羽曳野,119,2018/10/14,1300146,1751
13929,羽曳野,119,2018/10/14,1225026,1567
13921,羽曳野,119,2018/10/14,1100041,1775
13927,羽曳野,119,2018/10/14,1200172,1556
13926,羽曳野,119,2018/10/14,1200167,1899
13925,羽曳野,119,2018/10/14,1200166,1813
13924,羽曳野,119,2018/10/14,1200163,1954
13923,羽曳野,119,2018/10/14,1100112,1729
13922,羽曳野,119,2018/10/14,1100088,1536
13940,羽曳野,119,2018/10/14,1400270,1889
13920,羽曳野,119,2018/10/14,1000189,1699
13919,羽曳野,119,2018/10/14,1000182,1585
13918,羽曳野,119,2018/10/14,1000135,1816
13917,羽曳野,119,2018/10/14,1000050,1799
13916,羽曳野,119,2018/10/14,800041,1656
13928,羽曳野,119,2018/10/14,1200180,1512
13941,羽曳野,119,2018/10/14,1500030,1766
13950,羽曳野,119,2018/10/14,1500159,1913
13943,羽曳野,119,2018/10/14,1500048,1784
13969,羽曳野,119,2018/10/14,1600303,1594
13968,羽曳野,119,2018/10/14,1600282,1818
13967,羽曳野,119,2018/10/14,1600262,1512
13966,羽曳野,119,2018/10/14,1600229,1687
13965,羽曳野,119,2018/10/14,1600220,1698
13964,羽曳野,119,2018/10/14,1600171,1968
13963,羽曳野,119,2018/10/14,1600150,1632
13970,羽曳野,119,2018/10/14,1600329,2007
13962,羽曳野,119,2018/10/14,1600148,1968
13961,羽曳野,119,2018/10/14,1600147,1976
13959,羽曳野,119,2018/10/14,1600082,1618
13958,羽曳野,119,2018/10/14,1600022,1565
13957,羽曳野,119,2018/10/14,1500326,1749
13956,羽曳野,119,2018/10/14,1500317,1532
13955,羽曳野,119,2018/10/14,1500280,1680
13954,羽曳野,119,2018/10/14,1500222,1910
13953,羽曳野,119,2018/10/14,1500204,1690
13952,羽曳野,119,2018/10/14,1500203,1760
13951,羽曳野,119,2018/10/14,1500167,1724
13949,羽曳野,119,2018/10/14,1500125,1614
13948,羽曳野,119,2018/10/14,1500124,1947
13947,羽曳野,119,2018/10/14,1500123,1961
13946,羽曳野,119,2018/10/14,1500122,1620
13945,羽曳野,119,2018/10/14,1500102,1733
13944,羽曳野,119,2018/10/14,1500067,1689
13942,羽曳野,119,2018/10/14,1500031,1955
13960,羽曳野,119,2018/10/14,1600104,1596
13973,羽曳野,119,2018/10/14,1600368,2023
14018,羽曳野,119,2018/10/14,1800288,1773
14003,羽曳野,119,2018/10/14,1800160,1838
14004,羽曳野,119,2018/10/14,1800167,1592
14005,羽曳野,119,2018/10/14,1800185,1700
14006,羽曳野,119,2018/10/14,1800186,1746
14007,羽曳野,119,2018/10/14,1800234,1806
14008,羽曳野,119,2018/10/14,1800247,2018
14009,羽曳野,119,2018/10/14,1800253,1651
14010,羽曳野,119,2018/10/14,1800255,1796
14011,羽曳野,119,2018/10/14,1800268,1595
14012,羽曳野,119,2018/10/14,1800270,1727
14013,羽曳野,119,2018/10/14,1800276,1781
14014,羽曳野,119,2018/10/14,1800278,1764
14015,羽曳野,119,2018/10/14,1800285,1738
14016,羽曳野,119,2018/10/14,1800286,1774
14017,羽曳野,119,2018/10/14,1800287,1872
14019,羽曳野,119,2018/10/14,1800289,1888
14020,羽曳野,119,2018/10/14,1800290,1731
14021,羽曳野,119,2018/10/14,1800291,1643
14022,羽曳野,119,2018/10/14,1800292,1705
14023,羽曳野,119,2018/10/14,1800293,1824
14024,羽曳野,119,2018/10/14,1800294,1727
14025,羽曳野,119,2018/10/14,1800295,1712
14026,羽曳野,119,2018/10/14,1800296,1906
14027,羽曳野,119,2018/10/14,1800297,1593
13971,羽曳野,119,2018/10/14,1600348,1646
14002,羽曳野,119,2018/10/14,1800140,1967
14001,羽曳野,119,2018/10/14,1800138,1579
13972,羽曳野,119,2018/10/14,1600362,1784
13999,羽曳野,119,2018/10/14,1800125,1871
13974,羽曳野,119,2018/10/14,1690022,1614
14000,羽曳野,119,2018/10/14,1800137,1655
13975,羽曳野,119,2018/10/14,1700034,1679
13976,羽曳野,119,2018/10/14,1700067,1924
13977,羽曳野,119,2018/10/14,1700073,1815
13978,羽曳野,119,2018/10/14,1700074,1719
13980,羽曳野,119,2018/10/14,1700087,1654
13981,羽曳野,119,2018/10/14,1700138,2026
13982,羽曳野,119,2018/10/14,1700146,1748
13983,羽曳野,119,2018/10/14,1700174,1765
13984,羽曳野,119,2018/10/14,1700241,1453
13985,羽曳野,119,2018/10/14,1700243,1697
13979,羽曳野,119,2018/10/14,1700085,1764
13987,羽曳野,119,2018/10/14,1700265,1650
13997,羽曳野,119,2018/10/14,1800117,1954
13986,羽曳野,119,2018/10/14,1700263,1625
13996,羽曳野,119,2018/10/14,1800116,2028
13995,羽曳野,119,2018/10/14,1800114,1799
13993,羽曳野,119,2018/10/14,1800107,1854
13994,羽曳野,119,2018/10/14,1800108,1708
13991,羽曳野,119,2018/10/14,1800048,1871
13990,羽曳野,119,2018/10/14,1700356,1865
13989,羽曳野,119,2018/10/14,1700343,1820
13988,羽曳野,119,2018/10/14,1700288,1717
13992,羽曳野,119,2018/10/14,1800066,1796
13998,羽曳野,119,2018/10/14,1800122,1856
14048,羽曳野,120,2018/10/27,1300134,1827
14052,羽曳野,120,2018/10/27,1400076,1782
14049,羽曳野,120,2018/10/27,1300187,1952
14050,羽曳野,120,2018/10/27,1300196,1609
14047,羽曳野,120,2018/10/27,1300067,1734
14051,羽曳野,120,2018/10/27,1400069,1823
14058,羽曳野,120,2018/10/27,1500024,1969
14055,羽曳野,120,2018/10/27,1400215,1854
14056,羽曳野,120,2018/10/27,1400270,1906
14057,羽曳野,120,2018/10/27,1400288,1725
14059,羽曳野,120,2018/10/27,1500042,1913
14060,羽曳野,120,2018/10/27,1500061,2107
14046,羽曳野,120,2018/10/27,1225026,1567
14061,羽曳野,120,2018/10/27,1500122,1620
14054,羽曳野,120,2018/10/27,1400132,1782
14045,羽曳野,120,2018/10/27,1200172,1680
14032,羽曳野,120,2018/10/27,1000202,1733
14043,羽曳野,120,2018/10/27,1200056,1547
14062,羽曳野,120,2018/10/27,1500204,1700
14028,羽曳野,120,2018/10/27,900113,1703
14029,羽曳野,120,2018/10/27,900133,1677
14030,羽曳野,120,2018/10/27,1000080,1799
14031,羽曳野,120,2018/10/27,1000135,1772
14033,羽曳野,120,2018/10/27,1020052,1716
14034,羽曳野,120,2018/10/27,1100029,1776
14035,羽曳野,120,2018/10/27,1100042,1787
14036,羽曳野,120,2018/10/27,1100088,1527
14037,羽曳野,120,2018/10/27,1100112,1715
14038,羽曳野,120,2018/10/27,1100130,1809
14039,羽曳野,120,2018/10/27,1100131,1807
14040,羽曳野,120,2018/10/27,1100132,1853
14041,羽曳野,120,2018/10/27,1100134,1939
14042,羽曳野,120,2018/10/27,1200021,1624
14044,羽曳野,120,2018/10/27,1200166,1804
14154,羽曳野,120,2018/10/27,1800323,1705
14063,羽曳野,120,2018/10/27,1500207,1725
14065,羽曳野,120,2018/10/27,1500240,1740
14130,羽曳野,120,2018/10/27,1800270,1769
14129,羽曳野,120,2018/10/27,1800247,2035
14128,羽曳野,120,2018/10/27,1800237,1574
14127,羽曳野,120,2018/10/27,1800236,1748
14126,羽曳野,120,2018/10/27,1800207,1785
14125,羽曳野,120,2018/10/27,1800204,1682
14124,羽曳野,120,2018/10/27,1800203,1776
14123,羽曳野,120,2018/10/27,1800202,1656
14122,羽曳野,120,2018/10/27,1800194,1970
14121,羽曳野,120,2018/10/27,1800184,1719
14120,羽曳野,120,2018/10/27,1800160,1854
14119,羽曳野,120,2018/10/27,1800159,1875
14118,羽曳野,120,2018/10/27,1800114,1805
14117,羽曳野,120,2018/10/27,1800113,1830
14116,羽曳野,120,2018/10/27,1800109,2007
14115,羽曳野,120,2018/10/27,1800107,1860
14114,羽曳野,120,2018/10/27,1800087,1702
14113,羽曳野,120,2018/10/27,1800069,1769
14112,羽曳野,120,2018/10/27,1800066,1741
14131,羽曳野,120,2018/10/27,1800271,1809
14111,羽曳野,120,2018/10/27,1800059,1578
14132,羽曳野,120,2018/10/27,1800298,1793
14134,羽曳野,120,2018/10/27,1800300,1850
14153,羽曳野,120,2018/10/27,1800322,1858
14152,羽曳野,120,2018/10/27,1800321,1732
14151,羽曳野,120,2018/10/27,1800320,1843
14150,羽曳野,120,2018/10/27,1800319,1905
14149,羽曳野,120,2018/10/27,1800318,1824
14148,羽曳野,120,2018/10/27,1800317,1902
14147,羽曳野,120,2018/10/27,1800316,1751
14146,羽曳野,120,2018/10/27,1800315,1803
14145,羽曳野,120,2018/10/27,1800314,1583
14144,羽曳野,120,2018/10/27,1800312,1569
14143,羽曳野,120,2018/10/27,1800311,1869
14142,羽曳野,120,2018/10/27,1800310,1882
14141,羽曳野,120,2018/10/27,1800309,1941
14140,羽曳野,120,2018/10/27,1800308,1701
14139,羽曳野,120,2018/10/27,1800307,1766
14138,羽曳野,120,2018/10/27,1800306,1692
14137,羽曳野,120,2018/10/27,1800305,1692
14136,羽曳野,120,2018/10/27,1800304,1589
14135,羽曳野,120,2018/10/27,1800301,1687
14133,羽曳野,120,2018/10/27,1800299,2061
14064,羽曳野,120,2018/10/27,1500227,1665
14110,羽曳野,120,2018/10/27,1800051,1710
14108,羽曳野,120,2018/10/27,1800044,1665
14084,羽曳野,120,2018/10/27,1700041,1785
14083,羽曳野,120,2018/10/27,1690024,1812
14082,羽曳野,120,2018/10/27,1600336,1805
14081,羽曳野,120,2018/10/27,1600335,1707
14080,羽曳野,120,2018/10/27,1600328,1785
14079,羽曳野,120,2018/10/27,1600297,2012
14078,羽曳野,120,2018/10/27,1600286,1536
14077,羽曳野,120,2018/10/27,1600285,1909
14076,羽曳野,120,2018/10/27,1600229,1708
14075,羽曳野,120,2018/10/27,1600220,1740
14074,羽曳野,120,2018/10/27,1600195,1702
14073,羽曳野,120,2018/10/27,1600171,1954
14072,羽曳野,120,2018/10/27,1600091,1679
14071,羽曳野,120,2018/10/27,1600064,2090
14070,羽曳野,120,2018/10/27,1500302,1894
14069,羽曳野,120,2018/10/27,1500292,2000
14068,羽曳野,120,2018/10/27,1500286,1756
14067,羽曳野,120,2018/10/27,1500283,1679
14066,羽曳野,120,2018/10/27,1500280,1715
14085,羽曳野,120,2018/10/27,1700073,1786
14109,羽曳野,120,2018/10/27,1800048,1907
14086,羽曳野,120,2018/10/27,1700074,1681
14088,羽曳野,120,2018/10/27,1700128,1817
14107,羽曳野,120,2018/10/27,1800037,1599
14106,羽曳野,120,2018/10/27,1700304,1694
14105,羽曳野,120,2018/10/27,1700289,1728
14104,羽曳野,120,2018/10/27,1700288,1717
14103,羽曳野,120,2018/10/27,1700275,1652
14102,羽曳野,120,2018/10/27,1700247,1737
14101,羽曳野,120,2018/10/27,1700244,1800
14100,羽曳野,120,2018/10/27,1700239,1619
14099,羽曳野,120,2018/10/27,1700238,1776
14098,羽曳野,120,2018/10/27,1700230,1489
14097,羽曳野,120,2018/10/27,1700223,1825
14096,羽曳野,120,2018/10/27,1700219,1884
14095,羽曳野,120,2018/10/27,1700201,1961
14094,羽曳野,120,2018/10/27,1700197,1816
14093,羽曳野,120,2018/10/27,1700190,1877
14092,羽曳野,120,2018/10/27,1700184,1667
14091,羽曳野,120,2018/10/27,1700167,1727
14090,羽曳野,120,2018/10/27,1700154,1646
14089,羽曳野,120,2018/10/27,1700147,1692
14087,羽曳野,120,2018/10/27,1700100,1746
14053,羽曳野,120,2018/10/27,1400116,1595
14206,羽曳野,121,2018/11/3,1500178,1685
14236,羽曳野,121,2018/11/3,1700073,1831
14258,羽曳野,121,2018/11/3,1700343,1794
14259,羽曳野,121,2018/11/3,1700357,1817
14261,羽曳野,121,2018/11/3,1800024,1502
14262,羽曳野,121,2018/11/3,1800025,1683
14263,羽曳野,121,2018/11/3,1800066,1692
14264,羽曳野,121,2018/11/3,1800069,1790
14265,羽曳野,121,2018/11/3,1800107,1871
14257,羽曳野,121,2018/11/3,1700342,1676
14266,羽曳野,121,2018/11/3,1800108,1733
14268,羽曳野,121,2018/11/3,1800112,1743
14269,羽曳野,121,2018/11/3,1800113,1804
14270,羽曳野,121,2018/11/3,1800123,1874
14271,羽曳野,121,2018/11/3,1800125,1836
14272,羽曳野,121,2018/11/3,1800154,1705
14273,羽曳野,121,2018/11/3,1800184,1784
14274,羽曳野,121,2018/11/3,1800192,1968
14267,羽曳野,121,2018/11/3,1800111,1764
14275,羽曳野,121,2018/11/3,1800193,1846
14256,羽曳野,121,2018/11/3,1700336,1522
14254,羽曳野,121,2018/11/3,1700306,1854
14238,羽曳野,121,2018/11/3,1700087,1680
14239,羽曳野,121,2018/11/3,1700095,1643
14240,羽曳野,121,2018/11/3,1700138,2041
14241,羽曳野,121,2018/11/3,1700141,1759
14242,羽曳野,121,2018/11/3,1700146,1729
14243,羽曳野,121,2018/11/3,1700167,1742
14244,羽曳野,121,2018/11/3,1700179,1757
14255,羽曳野,121,2018/11/3,1700331,1770
14245,羽曳野,121,2018/11/3,1700180,1845
14247,羽曳野,121,2018/11/3,1700201,1981
14248,羽曳野,121,2018/11/3,1700243,1634
14249,羽曳野,121,2018/11/3,1700288,1739
14250,羽曳野,121,2018/11/3,1700293,1795
14251,羽曳野,121,2018/11/3,1700297,1832
14252,羽曳野,121,2018/11/3,1700298,1763
14253,羽曳野,121,2018/11/3,1700300,1939
14246,羽曳野,121,2018/11/3,1700185,1861
14237,羽曳野,121,2018/11/3,1700074,1681
14276,羽曳野,121,2018/11/3,1800195,2022
14278,羽曳野,121,2018/11/3,1800204,1688
14299,羽曳野,121,2018/11/3,1800328,1783
14300,羽曳野,121,2018/11/3,1800329,1736
14301,羽曳野,121,2018/11/3,1800330,2007
14302,羽曳野,121,2018/11/3,1800331,1789
14303,羽曳野,121,2018/11/3,1800332,1615
14304,羽曳野,121,2018/11/3,1800333,1783
14305,羽曳野,121,2018/11/3,1800334,1807
14298,羽曳野,121,2018/11/3,1800327,1821
14306,羽曳野,121,2018/11/3,1800335,1717
14308,羽曳野,121,2018/11/3,1800337,1652
14309,羽曳野,121,2018/11/3,1800338,1747
14310,羽曳野,121,2018/11/3,1800339,2012
14311,羽曳野,121,2018/11/3,1800340,1678
14312,羽曳野,121,2018/11/3,1800341,1624
14313,羽曳野,121,2018/11/3,1800342,1839
14314,羽曳野,121,2018/11/3,1800343,1592
14307,羽曳野,121,2018/11/3,1800336,1797
14277,羽曳野,121,2018/11/3,1800203,1741
14297,羽曳野,121,2018/11/3,1800326,1819
14295,羽曳野,121,2018/11/3,1800291,1643
14279,羽曳野,121,2018/11/3,1800205,1722
14280,羽曳野,121,2018/11/3,1800208,1820
14281,羽曳野,121,2018/11/3,1800209,1803
14282,羽曳野,121,2018/11/3,1800236,1728
14283,羽曳野,121,2018/11/3,1800253,1559
14284,羽曳野,121,2018/11/3,1800267,1528
14285,羽曳野,121,2018/11/3,1800268,1613
14296,羽曳野,121,2018/11/3,1800323,1578
14286,羽曳野,121,2018/11/3,1800274,1561
14288,羽曳野,121,2018/11/3,1800277,1635
14289,羽曳野,121,2018/11/3,1800278,1828
14290,羽曳野,121,2018/11/3,1800280,1619
14291,羽曳野,121,2018/11/3,1800282,1914
14292,羽曳野,121,2018/11/3,1800283,2005
14293,羽曳野,121,2018/11/3,1800289,1878
14294,羽曳野,121,2018/11/3,1800290,1710
14287,羽曳野,121,2018/11/3,1800276,1781
14235,羽曳野,121,2018/11/3,1700041,1820
14260,羽曳野,121,2018/11/3,1700372,1583
14233,羽曳野,121,2018/11/3,1690031,1801
14176,羽曳野,121,2018/11/3,1200200,1795
14177,羽曳野,121,2018/11/3,1225026,1636
14178,羽曳野,121,2018/11/3,1300050,1553
14179,羽曳野,121,2018/11/3,1300067,1717
14180,羽曳野,121,2018/11/3,1300075,1720
14181,羽曳野,121,2018/11/3,1300123,1805
14182,羽曳野,121,2018/11/3,1300182,1694
14175,羽曳野,121,2018/11/3,1200197,1752
14183,羽曳野,121,2018/11/3,1320025,1876
14185,羽曳野,121,2018/11/3,1400069,1834
14186,羽曳野,121,2018/11/3,1400076,1766
14187,羽曳野,121,2018/11/3,1400085,1628
14188,羽曳野,121,2018/11/3,1400120,1936
14189,羽曳野,121,2018/11/3,1400140,1755
14190,羽曳野,121,2018/11/3,1400163,1725
14191,羽曳野,121,2018/11/3,1400198,1593
14184,羽曳野,121,2018/11/3,1340026,2002
14174,羽曳野,121,2018/11/3,1200172,1619
14173,羽曳野,121,2018/11/3,1200166,1825
14172,羽曳野,121,2018/11/3,1200163,1954
14155,羽曳野,121,2018/11/3,900064,1914
14156,羽曳野,121,2018/11/3,900069,1730
14157,羽曳野,121,2018/11/3,900133,1653
14158,羽曳野,121,2018/11/3,1000045,1724
14159,羽曳野,121,2018/11/3,1000052,1984
14160,羽曳野,121,2018/11/3,1000078,1780
14161,羽曳野,121,2018/11/3,1000135,1756
14162,羽曳野,121,2018/11/3,1000182,1592
14163,羽曳野,121,2018/11/3,1000199,1612
14164,羽曳野,121,2018/11/3,1100038,1690
14165,羽曳野,121,2018/11/3,1100041,1799
14166,羽曳野,121,2018/11/3,1100054,1776
14167,羽曳野,121,2018/11/3,1100088,1617
14168,羽曳野,121,2018/11/3,1100112,1730
14234,羽曳野,121,2018/11/3,1690076,1678
14170,羽曳野,121,2018/11/3,1200056,1547
14171,羽曳野,121,2018/11/3,1200139,1738
14192,羽曳野,121,2018/11/3,1400201,1627
14193,羽曳野,121,2018/11/3,1400213,1675
14169,羽曳野,121,2018/11/3,1200021,1605
14195,羽曳野,121,2018/11/3,1400217,1693
14217,羽曳野,121,2018/11/3,1600066,1860
14218,羽曳野,121,2018/11/3,1600069,1688
14219,羽曳野,121,2018/11/3,1600082,1646
14220,羽曳野,121,2018/11/3,1600085,1930
14221,羽曳野,121,2018/11/3,1600125,1787
14222,羽曳野,121,2018/11/3,1600147,2005
14223,羽曳野,121,2018/11/3,1600150,1632
14216,羽曳野,121,2018/11/3,1600065,1916
14224,羽曳野,121,2018/11/3,1600171,1964
14227,羽曳野,121,2018/11/3,1600222,1953
14228,羽曳野,121,2018/11/3,1600229,1708
14229,羽曳野,121,2018/11/3,1600246,1891
14230,羽曳野,121,2018/11/3,1600285,1917
14231,羽曳野,121,2018/11/3,1600364,1895
14232,羽曳野,121,2018/11/3,1600368,2080
14194,羽曳野,121,2018/11/3,1400215,1902
14225,羽曳野,121,2018/11/3,1600181,1854
14215,羽曳野,121,2018/11/3,1500326,1725
14226,羽曳野,121,2018/11/3,1600218,2110
14213,羽曳野,121,2018/11/3,1500296,1741
14196,羽曳野,121,2018/11/3,1400270,1876
14214,羽曳野,121,2018/11/3,1500318,1755
14197,羽曳野,121,2018/11/3,1500024,1975
14198,羽曳野,121,2018/11/3,1500031,1955
14199,羽曳野,121,2018/11/3,1500042,1903
14201,羽曳野,121,2018/11/3,1500091,1824
14202,羽曳野,121,2018/11/3,1500114,1528
14203,羽曳野,121,2018/11/3,1500122,1644
14200,羽曳野,121,2018/11/3,1500073,1926
14205,羽曳野,121,2018/11/3,1500147,1615
14207,羽曳野,121,2018/11/3,1500195,1857
14208,羽曳野,121,2018/11/3,1500218,1459
14209,羽曳野,121,2018/11/3,1500222,1927
14212,羽曳野,121,2018/11/3,1500280,1735
14210,羽曳野,121,2018/11/3,1500227,1677
14204,羽曳野,121,2018/11/3,1500145,1700
14211,羽曳野,121,2018/11/3,1500264,1697
14349,羽曳野,122,2018/12/16,1500203,1752
14348,羽曳野,122,2018/12/16,1500195,1857
14347,羽曳野,122,2018/12/16,1500122,1629
14346,羽曳野,122,2018/12/16,1500102,1695
14344,羽曳野,122,2018/12/16,1500042,1861
14343,羽曳野,122,2018/12/16,1500030,1819
14341,羽曳野,122,2018/12/16,1400279,1713
14350,羽曳野,122,2018/12/16,1500222,1936
14342,羽曳野,122,2018/12/16,1500024,1968
14345,羽曳野,122,2018/12/16,1500048,1803
14351,羽曳野,122,2018/12/16,1500272,1897
14359,羽曳野,122,2018/12/16,1500364,1519
14353,羽曳野,122,2018/12/16,1500283,1668
14354,羽曳野,122,2018/12/16,1500286,1746
14355,羽曳野,122,2018/12/16,1500292,2015
14356,羽曳野,122,2018/12/16,1500320,1694
14357,羽曳野,122,2018/12/16,1500326,1755
14358,羽曳野,122,2018/12/16,1500349,1949
14360,羽曳野,122,2018/12/16,1600022,1549
14361,羽曳野,122,2018/12/16,1600065,1892
14362,羽曳野,122,2018/12/16,1600082,1659
14340,羽曳野,122,2018/12/16,1400215,1915
14363,羽曳野,122,2018/12/16,1600171,1992
14352,羽曳野,122,2018/12/16,1500280,1713
14339,羽曳野,122,2018/12/16,1400140,1777
14320,羽曳野,122,2018/12/16,1000182,1547
14337,羽曳野,122,2018/12/16,1400137,1703
14364,羽曳野,122,2018/12/16,1600212,1534
14377,羽曳野,122,2018/12/16,1700067,1924
14315,羽曳野,122,2018/12/16,1000021,1919
14316,羽曳野,122,2018/12/16,1000045,1710
14317,羽曳野,122,2018/12/16,1000052,1955
14318,羽曳野,122,2018/12/16,1000080,1783
14319,羽曳野,122,2018/12/16,1000145,1635
14321,羽曳野,122,2018/12/16,1100041,1819
