,場所,回,日付,会員番号,レイティング
3930,羽曳野,40,2014-02-11,1300067,1723
3949,羽曳野,40,2014-02-11,1300191,1855
3969,羽曳野,40,2014-02-11,1400038,1799
3951,羽曳野,40,2014-02-11,1300194,1806
3979,羽曳野,40,2014-02-11,1400048,1898
3978,羽曳野,40,2014-02-11,1400047,1728
3977,羽曳野,40,2014-02-11,1400046,1709
3976,羽曳野,40,2014-02-11,1400045,1692
3975,羽曳野,40,2014-02-11,1400044,1600
3974,羽曳野,40,2014-02-11,1400043,1700
3973,羽曳野,40,2014-02-11,1400042,2010
3972,羽曳野,40,2014-02-11,1400041,1715
3971,羽曳野,40,2014-02-11,1400040,1608
3970,羽曳野,40,2014-02-11,1400039,1767
3968,羽曳野,40,2014-02-11,1400032,1555
3967,羽曳野,40,2014-02-11,1400031,1698
3966,羽曳野,40,2014-02-11,1400026,1804
3965,羽曳野,40,2014-02-11,1400021,1637
3913,羽曳野,40,2014-02-11,1200164,1833
3980,羽曳野,40,2014-02-11,1400050,1972
3981,羽曳野,40,2014-02-11,1400051,1832
3982,羽曳野,40,2014-02-11,1400052,1845
3983,羽曳野,40,2014-02-11,1400053,1775
3952,羽曳野,40,2014-02-11,1300197,1891
3953,羽曳野,40,2014-02-11,1300199,1689
3954,羽曳野,40,2014-02-11,1300200,1694
3955,羽曳野,40,2014-02-11,1300201,1720
3956,羽曳野,40,2014-02-11,1300202,1584
3957,羽曳野,40,2014-02-11,1300203,1570
3958,羽曳野,40,2014-02-11,1300204,1681
3950,羽曳野,40,2014-02-11,1300192,2016
3959,羽曳野,40,2014-02-11,1300205,1562
3961,羽曳野,40,2014-02-11,1300219,1835
3962,羽曳野,40,2014-02-11,1300224,2012
3963,羽曳野,40,2014-02-11,1300225,1924
3964,羽曳野,40,2014-02-11,1360027,1847
3986,羽曳野,40,2014-02-11,1400056,1825
3985,羽曳野,40,2014-02-11,1400055,1888
3984,羽曳野,40,2014-02-11,1400054,1736
3960,羽曳野,40,2014-02-11,1300208,1789
3912,羽曳野,40,2014-02-11,1200163,1898
3862,羽曳野,40,2014-02-11,900069,1716
3910,羽曳野,40,2014-02-11,1200107,1669
3881,羽曳野,40,2014-02-11,1040050,1970
3880,羽曳野,40,2014-02-11,1000201,1820
3878,羽曳野,40,2014-02-11,1000198,1874
3877,羽曳野,40,2014-02-11,1000162,1832
3876,羽曳野,40,2014-02-11,1000148,1801
3875,羽曳野,40,2014-02-11,1000127,1940
3874,羽曳野,40,2014-02-11,1000126,1919
3873,羽曳野,40,2014-02-11,1000124,1925
3872,羽曳野,40,2014-02-11,1000077,1792
3871,羽曳野,40,2014-02-11,1000071,1777
3870,羽曳野,40,2014-02-11,1000067,2035
3869,羽曳野,40,2014-02-11,1000052,1957
3868,羽曳野,40,2014-02-11,1000045,1700
3867,羽曳野,40,2014-02-11,1000026,1804
3866,羽曳野,40,2014-02-11,900139,1816
3865,羽曳野,40,2014-02-11,900133,1698
3864,羽曳野,40,2014-02-11,900132,1686
3863,羽曳野,40,2014-02-11,900084,1716
3861,羽曳野,40,2014-02-11,900047,1723
3860,羽曳野,40,2014-02-11,900032,1686
3859,羽曳野,40,2014-02-11,800041,1744
3858,羽曳野,40,2014-02-11,800027,1678
3911,羽曳野,40,2014-02-11,1200139,1773
3882,羽曳野,40,2014-02-11,1040051,2013
3883,羽曳野,40,2014-02-11,1100041,1788
3879,羽曳野,40,2014-02-11,1000199,1708
3885,羽曳野,40,2014-02-11,1100044,2053
3909,羽曳野,40,2014-02-11,1200105,1785
3908,羽曳野,40,2014-02-11,1200092,1806
3907,羽曳野,40,2014-02-11,1200091,1834
3906,羽曳野,40,2014-02-11,1200089,1786
3905,羽曳野,40,2014-02-11,1200086,1798
3904,羽曳野,40,2014-02-11,1200076,1716
3903,羽曳野,40,2014-02-11,1200070,1587
3902,羽曳野,40,2014-02-11,1200064,1895
3884,羽曳野,40,2014-02-11,1100042,1801
3900,羽曳野,40,2014-02-11,1200037,1643
3899,羽曳野,40,2014-02-11,1200029,1687
3898,羽曳野,40,2014-02-11,1200022,1489
3901,羽曳野,40,2014-02-11,1200061,1932
3896,羽曳野,40,2014-02-11,1100167,1914
3886,羽曳野,40,2014-02-11,1100088,1577
3887,羽曳野,40,2014-02-11,1100100,1599
3897,羽曳野,40,2014-02-11,1145024,1759
3889,羽曳野,40,2014-02-11,1100112,1739
3890,羽曳野,40,2014-02-11,1100131,1823
3888,羽曳野,40,2014-02-11,1100102,1698
3892,羽曳野,40,2014-02-11,1100140,1868
3893,羽曳野,40,2014-02-11,1100148,1811
3894,羽曳野,40,2014-02-11,1100149,1691
3895,羽曳野,40,2014-02-11,1100155,1449
3891,羽曳野,40,2014-02-11,1100134,1904
39673,羽曳野若葉,16,2014-03-09,1400058,1508
39664,羽曳野若葉,16,2014-03-09,1300099,1600
39672,羽曳野若葉,16,2014-03-09,1400057,1633
39671,羽曳野若葉,16,2014-03-09,1400037,1529
39670,羽曳野若葉,16,2014-03-09,1400035,1578
39669,羽曳野若葉,16,2014-03-09,1300176,1588
39668,羽曳野若葉,16,2014-03-09,1300145,1553
39667,羽曳野若葉,16,2014-03-09,1300110,1663
39666,羽曳野若葉,16,2014-03-09,1300107,1566
39663,羽曳野若葉,16,2014-03-09,1300098,1522
39665,羽曳野若葉,16,2014-03-09,1300100,1506
39661,羽曳野若葉,16,2014-03-09,1200185,1557
39660,羽曳野若葉,16,2014-03-09,1200106,1437
39659,羽曳野若葉,16,2014-03-09,1200080,1754
39658,羽曳野若葉,16,2014-03-09,1200079,1666
39657,羽曳野若葉,16,2014-03-09,1200042,1529
39656,羽曳野若葉,16,2014-03-09,1100142,1694
39655,羽曳野若葉,16,2014-03-09,1100139,1719
39654,羽曳野若葉,16,2014-03-09,800066,1607
39653,羽曳野若葉,16,2014-03-09,800065,1384
39652,羽曳野若葉,16,2014-03-09,800042,1731
39662,羽曳野若葉,16,2014-03-09,1300050,1680
4026,羽曳野,41,2014-03-23,1100169,1957
4025,羽曳野,41,2014-03-23,1100137,1713
4024,羽曳野,41,2014-03-23,1100134,1926
4023,羽曳野,41,2014-03-23,1100131,1823
4022,羽曳野,41,2014-03-23,1100129,1987
4018,羽曳野,41,2014-03-23,1100059,1714
4020,羽曳野,41,2014-03-23,1100088,1555
4019,羽曳野,41,2014-03-23,1100065,1814
4027,羽曳野,41,2014-03-23,1145025,1774
4017,羽曳野,41,2014-03-23,1100052,1946
4021,羽曳野,41,2014-03-23,1100112,1727
4028,羽曳野,41,2014-03-23,1200029,1719
4033,羽曳野,41,2014-03-23,1200071,1680
4030,羽曳野,41,2014-03-23,1200041,1695
4031,羽曳野,41,2014-03-23,1200056,1681
4032,羽曳野,41,2014-03-23,1200070,1587
4016,羽曳野,41,2014-03-23,1100038,1699
4034,羽曳野,41,2014-03-23,1200076,1716
4035,羽曳野,41,2014-03-23,1200079,1651
4036,羽曳野,41,2014-03-23,1200086,1798
4037,羽曳野,41,2014-03-23,1200089,1824
4038,羽曳野,41,2014-03-23,1200107,1703
4039,羽曳野,41,2014-03-23,1200111,1652
4040,羽曳野,41,2014-03-23,1200112,2012
4041,羽曳野,41,2014-03-23,1200139,1773
4042,羽曳野,41,2014-03-23,1200163,1882
4029,羽曳野,41,2014-03-23,1200037,1630
4015,羽曳野,41,2014-03-23,1000201,1820
4010,羽曳野,41,2014-03-23,1000102,1946
4013,羽曳野,41,2014-03-23,1000155,1650
4043,羽曳野,41,2014-03-23,1200164,1813
3987,羽曳野,41,2014-03-23,800041,1761
3988,羽曳野,41,2014-03-23,900023,1601
3989,羽曳野,41,2014-03-23,900032,1648
3990,羽曳野,41,2014-03-23,900047,1723
3991,羽曳野,41,2014-03-23,900049,1927
3992,羽曳野,41,2014-03-23,900050,1832
3993,羽曳野,41,2014-03-23,900057,1815
3994,羽曳野,41,2014-03-23,900063,1748
3995,羽曳野,41,2014-03-23,900069,1750
3996,羽曳野,41,2014-03-23,900113,1788
3997,羽曳野,41,2014-03-23,900116,1687
4014,羽曳野,41,2014-03-23,1000189,1743
3998,羽曳野,41,2014-03-23,900121,1745
4000,羽曳野,41,2014-03-23,900133,1698
4001,羽曳野,41,2014-03-23,900139,1816
4002,羽曳野,41,2014-03-23,900152,1992
4003,羽曳野,41,2014-03-23,1000021,1901
4004,羽曳野,41,2014-03-23,1000022,1683
4005,羽曳野,41,2014-03-23,1000045,1720
4006,羽曳野,41,2014-03-23,1000052,1957
4007,羽曳野,41,2014-03-23,1000077,1756
4008,羽曳野,41,2014-03-23,1000078,1832
4009,羽曳野,41,2014-03-23,1000099,1843
4011,羽曳野,41,2014-03-23,1000114,1945
4012,羽曳野,41,2014-03-23,1000148,1812
3999,羽曳野,41,2014-03-23,900132,1686
4044,羽曳野,41,2014-03-23,1200166,1733
4045,羽曳野,41,2014-03-23,1200167,1836
4064,羽曳野,41,2014-03-23,1300075,1750
4054,羽曳野,41,2014-03-23,1300038,1737
4055,羽曳野,41,2014-03-23,1300040,1788
4056,羽曳野,41,2014-03-23,1300041,1610
4057,羽曳野,41,2014-03-23,1300043,1685
4058,羽曳野,41,2014-03-23,1300045,1536
4059,羽曳野,41,2014-03-23,1300050,1662
4053,羽曳野,41,2014-03-23,1300031,1565
4060,羽曳野,41,2014-03-23,1300063,1971
4062,羽曳野,41,2014-03-23,1300070,1819
4063,羽曳野,41,2014-03-23,1300071,1709
4107,羽曳野,41,2014-03-23,1400056,1836
4065,羽曳野,41,2014-03-23,1300076,1801
4066,羽曳野,41,2014-03-23,1300077,1604
4067,羽曳野,41,2014-03-23,1300091,1707
4061,羽曳野,41,2014-03-23,1300067,1705
4052,羽曳野,41,2014-03-23,1300026,1544
4051,羽曳野,41,2014-03-23,1300023,1673
4050,羽曳野,41,2014-03-23,1200199,1926
4118,羽曳野,41,2014-03-23,1400070,1958
4117,羽曳野,41,2014-03-23,1400069,1717
4116,羽曳野,41,2014-03-23,1400068,1759
4115,羽曳野,41,2014-03-23,1400067,1696
4114,羽曳野,41,2014-03-23,1400066,1724
4113,羽曳野,41,2014-03-23,1400065,1696
4112,羽曳野,41,2014-03-23,1400064,1871
4111,羽曳野,41,2014-03-23,1400063,1985
4110,羽曳野,41,2014-03-23,1400062,1558
4109,羽曳野,41,2014-03-23,1400061,1763
4108,羽曳野,41,2014-03-23,1400060,1715
4046,羽曳野,41,2014-03-23,1200171,1840
4047,羽曳野,41,2014-03-23,1200172,1554
4048,羽曳野,41,2014-03-23,1200188,1681
4049,羽曳野,41,2014-03-23,1200189,1765
4068,羽曳野,41,2014-03-23,1300092,1529
4119,羽曳野,41,2014-03-23,1400071,1669
4069,羽曳野,41,2014-03-23,1300094,1763
4071,羽曳野,41,2014-03-23,1300096,1543
4091,羽曳野,41,2014-03-23,1300194,1864
4092,羽曳野,41,2014-03-23,1300196,1637
4093,羽曳野,41,2014-03-23,1300197,1876
4094,羽曳野,41,2014-03-23,1300198,1849
4095,羽曳野,41,2014-03-23,1300210,1583
4096,羽曳野,41,2014-03-23,1300228,1944
4090,羽曳野,41,2014-03-23,1300193,1876
4097,羽曳野,41,2014-03-23,1300229,1740
4099,羽曳野,41,2014-03-23,1320040,1736
4100,羽曳野,41,2014-03-23,1400026,1804
4101,羽曳野,41,2014-03-23,1400031,1698
4102,羽曳野,41,2014-03-23,1400032,1555
4103,羽曳野,41,2014-03-23,1400038,1815
4104,羽曳野,41,2014-03-23,1400053,1731
4098,羽曳野,41,2014-03-23,1300232,1751
4089,羽曳野,41,2014-03-23,1300192,1998
4088,羽曳野,41,2014-03-23,1300179,1745
4087,羽曳野,41,2014-03-23,1300172,1770
4072,羽曳野,41,2014-03-23,1300097,1504
4073,羽曳野,41,2014-03-23,1300098,1522
4074,羽曳野,41,2014-03-23,1300099,1546
4075,羽曳野,41,2014-03-23,1300100,1488
4076,羽曳野,41,2014-03-23,1300113,1688
4077,羽曳野,41,2014-03-23,1300125,1663
4078,羽曳野,41,2014-03-23,1300128,1824
4079,羽曳野,41,2014-03-23,1300133,1943
4080,羽曳野,41,2014-03-23,1300134,1852
4081,羽曳野,41,2014-03-23,1300143,1819
4082,羽曳野,41,2014-03-23,1300147,1925
4083,羽曳野,41,2014-03-23,1300157,1808
4084,羽曳野,41,2014-03-23,1300162,1774
4085,羽曳野,41,2014-03-23,1300166,1875
4086,羽曳野,41,2014-03-23,1300168,1686
4070,羽曳野,41,2014-03-23,1300095,1863
4105,羽曳野,41,2014-03-23,1400054,1754
4106,羽曳野,41,2014-03-23,1400055,1920
4177,羽曳野,42,2014-04-20,1200165,2005
4196,羽曳野,42,2014-04-20,1300092,1556
4195,羽曳野,42,2014-04-20,1300076,1801
4194,羽曳野,42,2014-04-20,1300067,1705
4193,羽曳野,42,2014-04-20,1300059,1787
4192,羽曳野,42,2014-04-20,1300042,1791
4191,羽曳野,42,2014-04-20,1300036,1783
4190,羽曳野,42,2014-04-20,1300032,2046
4189,羽曳野,42,2014-04-20,1300031,1542
4188,羽曳野,42,2014-04-20,1300025,1831
4187,羽曳野,42,2014-04-20,1300023,1673
4197,羽曳野,42,2014-04-20,1300094,1763
4186,羽曳野,42,2014-04-20,1300021,1835
4184,羽曳野,42,2014-04-20,1220071,1884
4183,羽曳野,42,2014-04-20,1200198,1811
4182,羽曳野,42,2014-04-20,1200189,1784
4181,羽曳野,42,2014-04-20,1200188,1681
4180,羽曳野,42,2014-04-20,1200178,1768
4179,羽曳野,42,2014-04-20,1200172,1542
4178,羽曳野,42,2014-04-20,1200166,1750
4176,羽曳野,42,2014-04-20,1200163,1912
4175,羽曳野,42,2014-04-20,1200139,1773
4174,羽曳野,42,2014-04-20,1200120,1648
4185,羽曳野,42,2014-04-20,1230028,1701
4198,羽曳野,42,2014-04-20,1300097,1485
4199,羽曳野,42,2014-04-20,1300104,1716
4200,羽曳野,42,2014-04-20,1300113,1688
4224,羽曳野,42,2014-04-20,1400032,1527
4223,羽曳野,42,2014-04-20,1400031,1679
4222,羽曳野,42,2014-04-20,1400026,1782
4221,羽曳野,42,2014-04-20,1400024,1802
4220,羽曳野,42,2014-04-20,1360034,1809
4219,羽曳野,42,2014-04-20,1360027,1871
4218,羽曳野,42,2014-04-20,1300230,1834
4217,羽曳野,42,2014-04-20,1300218,1861
4216,羽曳野,42,2014-04-20,1300216,1798
4215,羽曳野,42,2014-04-20,1300214,1782
4213,羽曳野,42,2014-04-20,1300196,1625
4212,羽曳野,42,2014-04-20,1300190,1529
4211,羽曳野,42,2014-04-20,1300189,1617
4210,羽曳野,42,2014-04-20,1300187,1840
4209,羽曳野,42,2014-04-20,1300173,1954
4208,羽曳野,42,2014-04-20,1300168,1739
4207,羽曳野,42,2014-04-20,1300147,1925
4206,羽曳野,42,2014-04-20,1300146,1741
4205,羽曳野,42,2014-04-20,1300145,1580
4204,羽曳野,42,2014-04-20,1300143,1841
4203,羽曳野,42,2014-04-20,1300134,1852
4202,羽曳野,42,2014-04-20,1300128,1824
4201,羽曳野,42,2014-04-20,1300118,1898
4173,羽曳野,42,2014-04-20,1200119,1881
4172,羽曳野,42,2014-04-20,1200117,1926
4171,羽曳野,42,2014-04-20,1200107,1703
4170,羽曳野,42,2014-04-20,1200076,1716
4142,羽曳野,42,2014-04-20,1000199,1720
4141,羽曳野,42,2014-04-20,1000198,1862
4140,羽曳野,42,2014-04-20,1000183,1813
4139,羽曳野,42,2014-04-20,1000182,1655
4138,羽曳野,42,2014-04-20,1000156,1833
4137,羽曳野,42,2014-04-20,1000117,1903
4136,羽曳野,42,2014-04-20,1000112,1885
4135,羽曳野,42,2014-04-20,1000098,1947
4134,羽曳野,42,2014-04-20,1000080,1794
4133,羽曳野,42,2014-04-20,1000078,1832
4132,羽曳野,42,2014-04-20,1000077,1768
4131,羽曳野,42,2014-04-20,1000045,1720
4130,羽曳野,42,2014-04-20,1000026,1830
4129,羽曳野,42,2014-04-20,930031,1990
4128,羽曳野,42,2014-04-20,930022,1712
4127,羽曳野,42,2014-04-20,900139,1816
4126,羽曳野,42,2014-04-20,900133,1723
4125,羽曳野,42,2014-04-20,900132,1664
4124,羽曳野,42,2014-04-20,900121,1715
4123,羽曳野,42,2014-04-20,900069,1750
4122,羽曳野,42,2014-04-20,830041,1843
4121,羽曳野,42,2014-04-20,800041,1737
4120,羽曳野,42,2014-04-20,800021,1757
4143,羽曳野,42,2014-04-20,1000201,1809
4225,羽曳野,42,2014-04-20,1400042,2010
4144,羽曳野,42,2014-04-20,1030028,1686
4146,羽曳野,42,2014-04-20,1030034,1770
4169,羽曳野,42,2014-04-20,1200072,1682
4168,羽曳野,42,2014-04-20,1200071,1695
4167,羽曳野,42,2014-04-20,1200070,1613
4166,羽曳野,42,2014-04-20,1200056,1693
4165,羽曳野,42,2014-04-20,1200055,1700
4164,羽曳野,42,2014-04-20,1200037,1630
4163,羽曳野,42,2014-04-20,1130037,1710
4162,羽曳野,42,2014-04-20,1130031,1723
4161,羽曳野,42,2014-04-20,1130030,1751
4160,羽曳野,42,2014-04-20,1100167,1914
4159,羽曳野,42,2014-04-20,1100166,1888
4158,羽曳野,42,2014-04-20,1100163,1846
4157,羽曳野,42,2014-04-20,1100137,1693
4156,羽曳野,42,2014-04-20,1100134,1951
4155,羽曳野,42,2014-04-20,1100132,1886
4154,羽曳野,42,2014-04-20,1100131,1802
4153,羽曳野,42,2014-04-20,1100112,1727
4152,羽曳野,42,2014-04-20,1100088,1611
4151,羽曳野,42,2014-04-20,1100042,1819
4150,羽曳野,42,2014-04-20,1100041,1788
4149,羽曳野,42,2014-04-20,1100040,1795
4148,羽曳野,42,2014-04-20,1100038,1686
4147,羽曳野,42,2014-04-20,1100027,1868
4145,羽曳野,42,2014-04-20,1030031,1794
4226,羽曳野,42,2014-04-20,1400043,1700
4214,羽曳野,42,2014-04-20,1300206,1803
4228,羽曳野,42,2014-04-20,1400053,1703
4227,羽曳野,42,2014-04-20,1400044,1558
4247,羽曳野,42,2014-04-20,1400087,1556
4246,羽曳野,42,2014-04-20,1400086,1807
4245,羽曳野,42,2014-04-20,1400084,2041
4244,羽曳野,42,2014-04-20,1400083,1846
4243,羽曳野,42,2014-04-20,1400082,1973
4242,羽曳野,42,2014-04-20,1400081,1819
4241,羽曳野,42,2014-04-20,1400080,1666
4240,羽曳野,42,2014-04-20,1400079,1785
4239,羽曳野,42,2014-04-20,1400078,1733
4248,羽曳野,42,2014-04-20,1420022,1612
4237,羽曳野,42,2014-04-20,1400076,1747
4236,羽曳野,42,2014-04-20,1400075,1963
4235,羽曳野,42,2014-04-20,1400074,1615
4234,羽曳野,42,2014-04-20,1400073,1615
4233,羽曳野,42,2014-04-20,1400072,1752
4232,羽曳野,42,2014-04-20,1400069,1765
4231,羽曳野,42,2014-04-20,1400062,1588
4230,羽曳野,42,2014-04-20,1400061,1750
4238,羽曳野,42,2014-04-20,1400077,1804
4229,羽曳野,42,2014-04-20,1400054,1717
39690,羽曳野若葉,17,2014-04-27,1400036,1558
39678,羽曳野若葉,17,2014-04-27,1200047,1631
39677,羽曳野若葉,17,2014-04-27,1200046,1714
39676,羽曳野若葉,17,2014-04-27,1200022,1548
39694,羽曳野若葉,17,2014-04-27,1400090,1556
39674,羽曳野若葉,17,2014-04-27,1100088,1639
39693,羽曳野若葉,17,2014-04-27,1400089,1486
39679,羽曳野若葉,17,2014-04-27,1200079,1611
39675,羽曳野若葉,17,2014-04-27,1100155,1472
39680,羽曳野若葉,17,2014-04-27,1200081,1637
39685,羽曳野若葉,17,2014-04-27,1300107,1549
39682,羽曳野若葉,17,2014-04-27,1300026,1544
39683,羽曳野若葉,17,2014-04-27,1300097,1517
39684,羽曳野若葉,17,2014-04-27,1300099,1546
39686,羽曳野若葉,17,2014-04-27,1300108,1539
39687,羽曳野若葉,17,2014-04-27,1300110,1663
39688,羽曳野若葉,17,2014-04-27,1300140,1652
39689,羽曳野若葉,17,2014-04-27,1400035,1607
39695,羽曳野若葉,17,2014-04-27,1400091,1689
39681,羽曳野若葉,17,2014-04-27,1200185,1591
39696,羽曳野若葉,17,2014-04-27,1400092,1627
39692,羽曳野若葉,17,2014-04-27,1400088,1503
39698,羽曳野若葉,17,2014-04-27,1400094,1510
39699,羽曳野若葉,17,2014-04-27,1400095,1579
39691,羽曳野若葉,17,2014-04-27,1400037,1529
39697,羽曳野若葉,17,2014-04-27,1400093,1687
4324,羽曳野,43,2014-05-18,1300097,1496
4325,羽曳野,43,2014-05-18,1300098,1538
4326,羽曳野,43,2014-05-18,1300100,1514
4327,羽曳野,43,2014-05-18,1300113,1688
4329,羽曳野,43,2014-05-18,1300128,1787
4330,羽曳野,43,2014-05-18,1300134,1819
4331,羽曳野,43,2014-05-18,1300143,1841
4335,羽曳野,43,2014-05-18,1300158,1906
4337,羽曳野,43,2014-05-18,1300186,1482
4338,羽曳野,43,2014-05-18,1300187,1828
4340,羽曳野,43,2014-05-18,1300194,1875
4341,羽曳野,43,2014-05-18,1300196,1625
4342,羽曳野,43,2014-05-18,1300216,1822
4343,羽曳野,43,2014-05-18,1300225,1980
4344,羽曳野,43,2014-05-18,1300230,1879
4345,羽曳野,43,2014-05-18,1300232,1722
4346,羽曳野,43,2014-05-18,1360027,1910
4336,羽曳野,43,2014-05-18,1300168,1705
4339,羽曳野,43,2014-05-18,1300192,1998
4347,羽曳野,43,2014-05-18,1400026,1833
4348,羽曳野,43,2014-05-18,1400031,1679
4373,羽曳野,43,2014-05-18,1420022,1568
4372,羽曳野,43,2014-05-18,1400107,1708
4371,羽曳野,43,2014-05-18,1400106,1931
4370,羽曳野,43,2014-05-18,1400105,2010
4369,羽曳野,43,2014-05-18,1400104,1650
4368,羽曳野,43,2014-05-18,1400103,1760
4367,羽曳野,43,2014-05-18,1400101,1549
4366,羽曳野,43,2014-05-18,1400100,1711
4365,羽曳野,43,2014-05-18,1400099,1792
4364,羽曳野,43,2014-05-18,1400098,1804
4363,羽曳野,43,2014-05-18,1400097,1841
4362,羽曳野,43,2014-05-18,1400096,1586
4361,羽曳野,43,2014-05-18,1400092,1610
4360,羽曳野,43,2014-05-18,1400086,1807
4359,羽曳野,43,2014-05-18,1400080,1711
4358,羽曳野,43,2014-05-18,1400077,1804
4357,羽曳野,43,2014-05-18,1400075,1963
4356,羽曳野,43,2014-05-18,1400074,1587
4355,羽曳野,43,2014-05-18,1400072,1704
4354,羽曳野,43,2014-05-18,1400069,1782
4353,羽曳野,43,2014-05-18,1400062,1606
4352,羽曳野,43,2014-05-18,1400054,1749
4351,羽曳野,43,2014-05-18,1400048,1909
4350,羽曳野,43,2014-05-18,1400046,1709
4349,羽曳野,43,2014-05-18,1400044,1558
4323,羽曳野,43,2014-05-18,1300094,1722
4322,羽曳野,43,2014-05-18,1300092,1536
4328,羽曳野,43,2014-05-18,1300122,1640
4320,羽曳野,43,2014-05-18,1300087,1718
4268,羽曳野,43,2014-05-18,1000161,1778
4321,羽曳野,43,2014-05-18,1300091,1726
4270,羽曳野,43,2014-05-18,1000189,1743
4271,羽曳野,43,2014-05-18,1000199,1709
4272,羽曳野,43,2014-05-18,1000201,1793
4273,羽曳野,43,2014-05-18,1100026,1947
4274,羽曳野,43,2014-05-18,1100029,1753
4275,羽曳野,43,2014-05-18,1100054,1768
4333,羽曳野,43,2014-05-18,1300148,1827
4276,羽曳野,43,2014-05-18,1100059,1730
4277,羽曳野,43,2014-05-18,1100088,1639
4278,羽曳野,43,2014-05-18,1100112,1727
4279,羽曳野,43,2014-05-18,1100129,1976
4280,羽曳野,43,2014-05-18,1100130,1774
4281,羽曳野,43,2014-05-18,1100131,1847
4267,羽曳野,43,2014-05-18,1000127,1952
4266,羽曳野,43,2014-05-18,1000114,1945
4265,羽曳野,43,2014-05-18,1000102,1830
4264,羽曳野,43,2014-05-18,1000101,1824
4334,羽曳野,43,2014-05-18,1300157,1836
4249,羽曳野,43,2014-05-18,800041,1713
4250,羽曳野,43,2014-05-18,900023,1589
4251,羽曳野,43,2014-05-18,900028,1710
