,場所,回,日付,会員番号,レイティング
8003,羽曳野,74,2016-05-22,1300179,1711
7991,羽曳野,74,2016-05-22,1200107,1674
8004,羽曳野,74,2016-05-22,1300186,1566
8006,羽曳野,74,2016-05-22,1300190,1768
8007,羽曳野,74,2016-05-22,1300192,1999
8008,羽曳野,74,2016-05-22,1300193,1823
8009,羽曳野,74,2016-05-22,1300197,1817
8010,羽曳野,74,2016-05-22,1300218,1958
8011,羽曳野,74,2016-05-22,1300232,1754
8012,羽曳野,74,2016-05-22,1400031,1728
8013,羽曳野,74,2016-05-22,1400033,1806
8014,羽曳野,74,2016-05-22,1400053,1715
8015,羽曳野,74,2016-05-22,1400064,1851
8016,羽曳野,74,2016-05-22,1400069,1793
8005,羽曳野,74,2016-05-22,1300189,1744
7990,羽曳野,74,2016-05-22,1200095,1735
7989,羽曳野,74,2016-05-22,1200086,1771
7988,羽曳野,74,2016-05-22,1200085,1692
8056,羽曳野,74,2016-05-22,1500167,1746
7964,羽曳野,74,2016-05-22,900067,1935
7965,羽曳野,74,2016-05-22,900112,1810
7966,羽曳野,74,2016-05-22,900118,1820
7967,羽曳野,74,2016-05-22,900138,1741
7968,羽曳野,74,2016-05-22,900141,1776
7969,羽曳野,74,2016-05-22,1000052,1954
7970,羽曳野,74,2016-05-22,1000078,1819
7971,羽曳野,74,2016-05-22,1000080,1824
7972,羽曳野,74,2016-05-22,1000135,1749
7973,羽曳野,74,2016-05-22,1000153,1765
7974,羽曳野,74,2016-05-22,1040050,2012
7975,羽曳野,74,2016-05-22,1040051,2089
7976,羽曳野,74,2016-05-22,1100026,1931
7977,羽曳野,74,2016-05-22,1100041,1791
7978,羽曳野,74,2016-05-22,1100054,1734
7979,羽曳野,74,2016-05-22,1100088,1573
7980,羽曳野,74,2016-05-22,1100112,1713
7981,羽曳野,74,2016-05-22,1100136,1619
7982,羽曳野,74,2016-05-22,1145023,1717
7983,羽曳野,74,2016-05-22,1145024,1703
7984,羽曳野,74,2016-05-22,1145025,1792
7985,羽曳野,74,2016-05-22,1200031,2067
7986,羽曳野,74,2016-05-22,1200041,1731
7987,羽曳野,74,2016-05-22,1200056,1637
8017,羽曳野,74,2016-05-22,1400079,1780
8018,羽曳野,74,2016-05-22,1400085,1622
7997,羽曳野,74,2016-05-22,1300063,1923
8020,羽曳野,74,2016-05-22,1400116,1616
8030,羽曳野,74,2016-05-22,1400175,1737
8031,羽曳野,74,2016-05-22,1400217,1702
8032,羽曳野,74,2016-05-22,1400253,1829
8033,羽曳野,74,2016-05-22,1400254,1531
8034,羽曳野,74,2016-05-22,1400266,1736
8035,羽曳野,74,2016-05-22,1400270,1828
8036,羽曳野,74,2016-05-22,1500024,1921
8037,羽曳野,74,2016-05-22,1500029,1711
8038,羽曳野,74,2016-05-22,1500032,1736
8039,羽曳野,74,2016-05-22,1500093,1846
8040,羽曳野,74,2016-05-22,1500109,1714
8041,羽曳野,74,2016-05-22,1500111,1660
8042,羽曳野,74,2016-05-22,1500112,1598
8043,羽曳野,74,2016-05-22,1500113,1597
8044,羽曳野,74,2016-05-22,1500116,1749
8045,羽曳野,74,2016-05-22,1500122,1568
8046,羽曳野,74,2016-05-22,1500127,1994
8047,羽曳野,74,2016-05-22,1500131,1471
8048,羽曳野,74,2016-05-22,1500144,1718
8049,羽曳野,74,2016-05-22,1500145,1737
8019,羽曳野,74,2016-05-22,1400106,2069
8051,羽曳野,74,2016-05-22,1500147,1633
8052,羽曳野,74,2016-05-22,1500153,1918
8053,羽曳野,74,2016-05-22,1500155,1618
8054,羽曳野,74,2016-05-22,1500158,1855
8029,羽曳野,74,2016-05-22,1400173,1822
8028,羽曳野,74,2016-05-22,1400172,1718
8050,羽曳野,74,2016-05-22,1500146,1653
8023,羽曳野,74,2016-05-22,1400137,1652
8021,羽曳野,74,2016-05-22,1400120,1962
8027,羽曳野,74,2016-05-22,1400168,1750
8022,羽曳野,74,2016-05-22,1400132,1802
8024,羽曳野,74,2016-05-22,1400142,1788
8025,羽曳野,74,2016-05-22,1400149,1936
8026,羽曳野,74,2016-05-22,1400151,1680
43354,HPC,9,2016-05-29,1100041,1817
43355,HPC,9,2016-05-29,1200204,1658
43356,HPC,9,2016-05-29,1300023,1662
43357,HPC,9,2016-05-29,1300059,1854
43358,HPC,9,2016-05-29,1400078,1848
43378,HPC,9,2016-05-29,1690046,1782
43359,HPC,9,2016-05-29,1400174,1820
43360,HPC,9,2016-05-29,1500024,1950
43361,HPC,9,2016-05-29,1500042,1912
43377,HPC,9,2016-05-29,1690045,1667
43363,HPC,9,2016-05-29,1590023,1770
43375,HPC,9,2016-05-29,1690043,1643
43362,HPC,9,2016-05-29,1590021,1699
43374,HPC,9,2016-05-29,1690042,1711
43373,HPC,9,2016-05-29,1690041,1842
43376,HPC,9,2016-05-29,1690044,1651
43371,HPC,9,2016-05-29,1690035,1649
43370,HPC,9,2016-05-29,1690031,1778
43372,HPC,9,2016-05-29,1690040,1694
43369,HPC,9,2016-05-29,1690022,1669
43368,HPC,9,2016-05-29,1690021,1778
43367,HPC,9,2016-05-29,1590044,1615
43366,HPC,9,2016-05-29,1590030,1897
43365,HPC,9,2016-05-29,1590026,1659
43364,HPC,9,2016-05-29,1590024,1776
8222,羽曳野,75,2016-06-12,1600154,1721
8226,羽曳野,75,2016-06-12,1600158,1794
8225,羽曳野,75,2016-06-12,1600157,1655
8224,羽曳野,75,2016-06-12,1600156,1585
8223,羽曳野,75,2016-06-12,1600155,1765
8126,羽曳野,75,2016-06-12,1000156,1927
8221,羽曳野,75,2016-06-12,1600153,1789
8215,羽曳野,75,2016-06-12,1600147,1880
8219,羽曳野,75,2016-06-12,1600151,1661
8218,羽曳野,75,2016-06-12,1600150,1711
8217,羽曳野,75,2016-06-12,1600149,1859
8216,羽曳野,75,2016-06-12,1600148,1915
8214,羽曳野,75,2016-06-12,1600145,1619
8213,羽曳野,75,2016-06-12,1600144,1643
8212,羽曳野,75,2016-06-12,1600143,1898
8127,羽曳野,75,2016-06-12,1000189,1690
8220,羽曳野,75,2016-06-12,1600152,1567
8128,羽曳野,75,2016-06-12,1000201,1846
8144,羽曳野,75,2016-06-12,1300069,1726
8130,羽曳野,75,2016-06-12,1100160,2017
8211,羽曳野,75,2016-06-12,1600142,1730
8148,羽曳野,75,2016-06-12,1300146,1823
8147,羽曳野,75,2016-06-12,1300143,1890
8146,羽曳野,75,2016-06-12,1300134,1829
8145,羽曳野,75,2016-06-12,1300070,1871
8143,羽曳野,75,2016-06-12,1300067,1713
8142,羽曳野,75,2016-06-12,1300059,1874
8141,羽曳野,75,2016-06-12,1300050,1624
8129,羽曳野,75,2016-06-12,1100038,1681
8140,羽曳野,75,2016-06-12,1300025,1809
8138,羽曳野,75,2016-06-12,1200200,1802
8137,羽曳野,75,2016-06-12,1200188,1733
8136,羽曳野,75,2016-06-12,1200166,1802
8135,羽曳野,75,2016-06-12,1200163,1889
8134,羽曳野,75,2016-06-12,1200143,1858
8133,羽曳野,75,2016-06-12,1200142,1829
8132,羽曳野,75,2016-06-12,1200139,1794
8131,羽曳野,75,2016-06-12,1200095,1735
8139,羽曳野,75,2016-06-12,1300021,1833
8210,羽曳野,75,2016-06-12,1600141,1784
8149,羽曳野,75,2016-06-12,1300167,1590
8208,羽曳野,75,2016-06-12,1600139,1710
8123,羽曳野,75,2016-06-12,1000080,1845
8124,羽曳野,75,2016-06-12,1000112,1933
8125,羽曳野,75,2016-06-12,1000115,1664
8171,羽曳野,75,2016-06-12,1400253,1829
8172,羽曳野,75,2016-06-12,1400270,1857
8173,羽曳野,75,2016-06-12,1400288,1749
8174,羽曳野,75,2016-06-12,1450070,2017
8175,羽曳野,75,2016-06-12,1500024,1911
8176,羽曳野,75,2016-06-12,1500033,1753
8177,羽曳野,75,2016-06-12,1500054,1832
8178,羽曳野,75,2016-06-12,1500065,1568
8179,羽曳野,75,2016-06-12,1500067,1644
8180,羽曳野,75,2016-06-12,1500069,1880
8181,羽曳野,75,2016-06-12,1500081,1893
8182,羽曳野,75,2016-06-12,1500109,1734
8183,羽曳野,75,2016-06-12,1500113,1597
8184,羽曳野,75,2016-06-12,1500128,1791
8185,羽曳野,75,2016-06-12,1500137,1720
8186,羽曳野,75,2016-06-12,1500144,1699
8187,羽曳野,75,2016-06-12,1500153,1941
8188,羽曳野,75,2016-06-12,1500164,1669
8122,羽曳野,75,2016-06-12,1000045,1635
8189,羽曳野,75,2016-06-12,1500196,1856
8121,羽曳野,75,2016-06-12,900118,1820
8119,羽曳野,75,2016-06-12,900043,1682
8150,羽曳野,75,2016-06-12,1300173,2016
8152,羽曳野,75,2016-06-12,1300224,2021
8153,羽曳野,75,2016-06-12,1400026,1884
8154,羽曳野,75,2016-06-12,1400053,1726
8155,羽曳野,75,2016-06-12,1400091,1701
8156,羽曳野,75,2016-06-12,1400092,1578
8157,羽曳野,75,2016-06-12,1400102,1831
8158,羽曳野,75,2016-06-12,1400106,2062
8159,羽曳野,75,2016-06-12,1400116,1645
8160,羽曳野,75,2016-06-12,1400124,1742
8161,羽曳野,75,2016-06-12,1400133,1719
8162,羽曳野,75,2016-06-12,1400150,1845
8163,羽曳野,75,2016-06-12,1400163,1696
8164,羽曳野,75,2016-06-12,1400165,1676
8165,羽曳野,75,2016-06-12,1400173,1839
8166,羽曳野,75,2016-06-12,1400201,1620
8167,羽曳野,75,2016-06-12,1400215,1754
8168,羽曳野,75,2016-06-12,1400217,1725
8209,羽曳野,75,2016-06-12,1600140,1619
8170,羽曳野,75,2016-06-12,1400223,1842
8151,羽曳野,75,2016-06-12,1300192,1999
8120,羽曳野,75,2016-06-12,900069,1734
8190,羽曳野,75,2016-06-12,1500199,2017
8169,羽曳野,75,2016-06-12,1400220,1885
8191,羽曳野,75,2016-06-12,1500222,1824
8207,羽曳野,75,2016-06-12,1600138,1788
8206,羽曳野,75,2016-06-12,1600137,1644
8205,羽曳野,75,2016-06-12,1600136,1671
8204,羽曳野,75,2016-06-12,1600082,1695
8203,羽曳野,75,2016-06-12,1600069,1668
8202,羽曳野,75,2016-06-12,1540027,1780
8200,羽曳野,75,2016-06-12,1500351,1745
8201,羽曳野,75,2016-06-12,1540024,1876
8198,羽曳野,75,2016-06-12,1500320,1760
8197,羽曳野,75,2016-06-12,1500319,1642
8196,羽曳野,75,2016-06-12,1500296,1731
8195,羽曳野,75,2016-06-12,1500280,1740
8194,羽曳野,75,2016-06-12,1500267,1903
8193,羽曳野,75,2016-06-12,1500263,1936
8192,羽曳野,75,2016-06-12,1500262,1848
8199,羽曳野,75,2016-06-12,1500328,1541
43381,HPC,10,2016-06-26,1300021,1845
43379,HPC,10,2016-06-26,900139,1801
43380,HPC,10,2016-06-26,1200204,1658
43382,HPC,10,2016-06-26,1300022,1770
43385,HPC,10,2016-06-26,1300084,1922
43384,HPC,10,2016-06-26,1300070,1893
43404,HPC,10,2016-06-26,1690049,1594
43403,HPC,10,2016-06-26,1690048,1824
43402,HPC,10,2016-06-26,1690024,1787
43401,HPC,10,2016-06-26,1600073,1826
43400,HPC,10,2016-06-26,1590050,1817
43399,HPC,10,2016-06-26,1590044,1598
43398,HPC,10,2016-06-26,1590030,1887
43397,HPC,10,2016-06-26,1590029,1593
43396,HPC,10,2016-06-26,1590026,1674
43395,HPC,10,2016-06-26,1500320,1736
43394,HPC,10,2016-06-26,1500150,2098
43393,HPC,10,2016-06-26,1400278,2040
43392,HPC,10,2016-06-26,1400133,1672
43391,HPC,10,2016-06-26,1400127,1772
43390,HPC,10,2016-06-26,1400126,1953
43389,HPC,10,2016-06-26,1400078,1848
43388,HPC,10,2016-06-26,1360032,1789
43387,HPC,10,2016-06-26,1300178,1680
43386,HPC,10,2016-06-26,1300087,1696
43405,HPC,10,2016-06-26,1690050,1641
43383,HPC,10,2016-06-26,1300059,1863
43406,HPC,10,2016-06-26,1690051,1668
8298,羽曳野,76,2016-07-03,1500021,1715
8319,羽曳野,76,2016-07-03,1500280,1717
8320,羽曳野,76,2016-07-03,1500284,2102
8321,羽曳野,76,2016-07-03,1500286,1728
8322,羽曳野,76,2016-07-03,1500296,1751
8323,羽曳野,76,2016-07-03,1500302,1667
8287,羽曳野,76,2016-07-03,1400217,1703
8324,羽曳野,76,2016-07-03,1500320,1741
8325,羽曳野,76,2016-07-03,1500324,1815
8326,羽曳野,76,2016-07-03,1500326,1713
8327,羽曳野,76,2016-07-03,1500335,2057
8328,羽曳野,76,2016-07-03,1500337,1984
8329,羽曳野,76,2016-07-03,1500341,1732
8330,羽曳野,76,2016-07-03,1500342,1723
8331,羽曳野,76,2016-07-03,1500364,1488
8332,羽曳野,76,2016-07-03,1600029,1851
8333,羽曳野,76,2016-07-03,1600034,1895
8334,羽曳野,76,2016-07-03,1600040,1780
8335,羽曳野,76,2016-07-03,1600066,1825
8336,羽曳野,76,2016-07-03,1600069,1649
8342,羽曳野,76,2016-07-03,1600129,1989
8337,羽曳野,76,2016-07-03,1600071,1625
8338,羽曳野,76,2016-07-03,1600072,1523
8339,羽曳野,76,2016-07-03,1600082,1711
8340,羽曳野,76,2016-07-03,1600087,1784
8341,羽曳野,76,2016-07-03,1600108,1682
8318,羽曳野,76,2016-07-03,1500263,1936
8299,羽曳野,76,2016-07-03,1500023,1891
8317,羽曳野,76,2016-07-03,1500262,1922
8315,羽曳野,76,2016-07-03,1500213,1774
8297,羽曳野,76,2016-07-03,1400289,1686
8296,羽曳野,76,2016-07-03,1400288,1776
8300,羽曳野,76,2016-07-03,1500032,1736
8295,羽曳野,76,2016-07-03,1400284,1720
8301,羽曳野,76,2016-07-03,1500070,1712
8293,羽曳野,76,2016-07-03,1400270,1867
8292,羽曳野,76,2016-07-03,1400254,1554
8291,羽曳野,76,2016-07-03,1400253,1829
8343,羽曳野,76,2016-07-03,1600130,1655
8290,羽曳野,76,2016-07-03,1400248,1794
8289,羽曳野,76,2016-07-03,1400225,1528
8288,羽曳野,76,2016-07-03,1400224,1478
8302,羽曳野,76,2016-07-03,1500109,1725
8303,羽曳野,76,2016-07-03,1500122,1585
8304,羽曳野,76,2016-07-03,1500126,1911
8305,羽曳野,76,2016-07-03,1500128,1783
8306,羽曳野,76,2016-07-03,1500137,1709
8307,羽曳野,76,2016-07-03,1500144,1706
8308,羽曳野,76,2016-07-03,1500145,1726
8309,羽曳野,76,2016-07-03,1500147,1633
8310,羽曳野,76,2016-07-03,1500167,1746
8311,羽曳野,76,2016-07-03,1500169,1776
8312,羽曳野,76,2016-07-03,1500199,1969
8313,羽曳野,76,2016-07-03,1500203,1779
8314,羽曳野,76,2016-07-03,1500204,1737
8316,羽曳野,76,2016-07-03,1500240,1732
8294,羽曳野,76,2016-07-03,1400282,1540
8260,羽曳野,76,2016-07-03,1300099,1557
8259,羽曳野,76,2016-07-03,1300076,1780
8258,羽曳野,76,2016-07-03,1300075,1722
8285,羽曳野,76,2016-07-03,1400215,1830
8284,羽曳野,76,2016-07-03,1400213,1681
8283,羽曳野,76,2016-07-03,1400198,1582
8282,羽曳野,76,2016-07-03,1400182,1532
8281,羽曳野,76,2016-07-03,1400181,1522
8280,羽曳野,76,2016-07-03,1400173,1829
8279,羽曳野,76,2016-07-03,1400150,1879
8278,羽曳野,76,2016-07-03,1400149,1908
8277,羽曳野,76,2016-07-03,1400140,1717
8276,羽曳野,76,2016-07-03,1400137,1701
8275,羽曳野,76,2016-07-03,1400127,1822
8257,羽曳野,76,2016-07-03,1300070,1867
8274,羽曳野,76,2016-07-03,1400126,1964
8272,羽曳野,76,2016-07-03,1400110,1819
8271,羽曳野,76,2016-07-03,1400105,2050
8270,羽曳野,76,2016-07-03,1400102,1840
8269,羽曳野,76,2016-07-03,1400092,1578
8268,羽曳野,76,2016-07-03,1400091,1701
8267,羽曳野,76,2016-07-03,1400089,1596
8266,羽曳野,76,2016-07-03,1400088,1549
8265,羽曳野,76,2016-07-03,1300217,1695
8264,羽曳野,76,2016-07-03,1300196,1572
8263,羽曳野,76,2016-07-03,1300194,1824
8262,羽曳野,76,2016-07-03,1300179,1738
8261,羽曳野,76,2016-07-03,1300146,1808
8273,羽曳野,76,2016-07-03,1400124,1697
8286,羽曳野,76,2016-07-03,1400216,1724
8256,羽曳野,76,2016-07-03,1300059,1822
8254,羽曳野,76,2016-07-03,1245022,1834
8227,羽曳野,76,2016-07-03,900069,1742
8228,羽曳野,76,2016-07-03,900118,1803
8229,羽曳野,76,2016-07-03,900141,1749
8230,羽曳野,76,2016-07-03,1000021,1852
8231,羽曳野,76,2016-07-03,1000062,1889
8232,羽曳野,76,2016-07-03,1000099,1835
8233,羽曳野,76,2016-07-03,1000101,1823
8234,羽曳野,76,2016-07-03,1000124,1900
8235,羽曳野,76,2016-07-03,1000135,1749
8237,羽曳野,76,2016-07-03,1000182,1608
8238,羽曳野,76,2016-07-03,1000201,1822
8239,羽曳野,76,2016-07-03,1100027,1832
8255,羽曳野,76,2016-07-03,1300050,1650
8240,羽曳野,76,2016-07-03,1100041,1834
8242,羽曳野,76,2016-07-03,1100054,1734
8243,羽曳野,76,2016-07-03,1100065,1805
8244,羽曳野,76,2016-07-03,1100088,1573
8245,羽曳野,76,2016-07-03,1100112,1713
8246,羽曳野,76,2016-07-03,1100136,1613
8247,羽曳野,76,2016-07-03,1145022,1692
8248,羽曳野,76,2016-07-03,1145023,1717
8249,羽曳野,76,2016-07-03,1145025,1798
8250,羽曳野,76,2016-07-03,1200095,1766
8251,羽曳野,76,2016-07-03,1200107,1668
8252,羽曳野,76,2016-07-03,1200112,1926
8253,羽曳野,76,2016-07-03,1200139,1804
8241,羽曳野,76,2016-07-03,1100052,1966
8236,羽曳野,76,2016-07-03,1000153,1730
8345,羽曳野,76,2016-07-03,1600137,1627
8344,羽曳野,76,2016-07-03,1600136,1671
8375,羽曳野,76,2016-07-03,1600186,1550
8374,羽曳野,76,2016-07-03,1600185,1772
8372,羽曳野,76,2016-07-03,1600183,1561
8371,羽曳野,76,2016-07-03,1600182,1854
8370,羽曳野,76,2016-07-03,1600181,1877
8369,羽曳野,76,2016-07-03,1600180,1859
8368,羽曳野,76,2016-07-03,1600179,1930
8367,羽曳野,76,2016-07-03,1600178,2022
8366,羽曳野,76,2016-07-03,1600177,1844
8365,羽曳野,76,2016-07-03,1600176,1783
8364,羽曳野,76,2016-07-03,1600175,1726
8363,羽曳野,76,2016-07-03,1600174,1885
8362,羽曳野,76,2016-07-03,1600172,2020
8361,羽曳野,76,2016-07-03,1600171,1914
8373,羽曳野,76,2016-07-03,1600184,1677
8359,羽曳野,76,2016-07-03,1600169,1540
8360,羽曳野,76,2016-07-03,1600170,1835
8346,羽曳野,76,2016-07-03,1600142,1693
8348,羽曳野,76,2016-07-03,1600156,1585
8349,羽曳野,76,2016-07-03,1600157,1638
8350,羽曳野,76,2016-07-03,1600158,1801
8351,羽曳野,76,2016-07-03,1600160,1789
8347,羽曳野,76,2016-07-03,1600153,1758
8353,羽曳野,76,2016-07-03,1600162,1865
8354,羽曳野,76,2016-07-03,1600164,2032
8355,羽曳野,76,2016-07-03,1600165,1953
8356,羽曳野,76,2016-07-03,1600166,1916
8357,羽曳野,76,2016-07-03,1600167,1593
8352,羽曳野,76,2016-07-03,1600161,1703
8358,羽曳野,76,2016-07-03,1600168,1551
39745,羽曳野若葉,30,2016-07-24,1400091,1701
39744,羽曳野若葉,30,2016-07-24,1400089,1596
39743,羽曳野若葉,30,2016-07-24,1400088,1565
39742,羽曳野若葉,30,2016-07-24,1400057,1540
39739,羽曳野若葉,30,2016-07-24,1200185,1497
39740,羽曳野若葉,30,2016-07-24,1300097,1451
39738,羽曳野若葉,30,2016-07-24,1200107,1676
39737,羽曳野若葉,30,2016-07-24,1200082,1559
39746,羽曳野若葉,30,2016-07-24,1400092,1627
39735,羽曳野若葉,30,2016-07-24,1100088,1588
39741,羽曳野若葉,30,2016-07-24,1300176,1624
39747,羽曳野若葉,30,2016-07-24,1500035,1512
39755,羽曳野若葉,30,2016-07-24,1600104,1615
39749,羽曳野若葉,30,2016-07-24,1500131,1471
39750,羽曳野若葉,30,2016-07-24,1500171,1522
39751,羽曳野若葉,30,2016-07-24,1500258,1522
39752,羽曳野若葉,30,2016-07-24,1500302,1694
39753,羽曳野若葉,30,2016-07-24,1500303,1559
39754,羽曳野若葉,30,2016-07-24,1600095,1485
39756,羽曳野若葉,30,2016-07-24,1600144,1627
39757,羽曳野若葉,30,2016-07-24,1600145,1487
39758,羽曳野若葉,30,2016-07-24,1600187,1584
39759,羽曳野若葉,30,2016-07-24,1600188,1501
39760,羽曳野若葉,30,2016-07-24,1600189,1604
39734,羽曳野若葉,30,2016-07-24,1000115,1646
39748,羽曳野若葉,30,2016-07-24,1500112,1598
39733,羽曳野若葉,30,2016-07-24,1000045,1658
39736,羽曳野若葉,30,2016-07-24,1100155,1512
43424,HPC,11,2016-07-31,1590045,1646
43432,HPC,11,2016-07-31,1690052,1809
43431,HPC,11,2016-07-31,1690049,1573
43430,HPC,11,2016-07-31,1690038,1760
43429,HPC,11,2016-07-31,1690033,1704
43428,HPC,11,2016-07-31,1690021,1771
43427,HPC,11,2016-07-31,1600073,1850
43426,HPC,11,2016-07-31,1590050,1833
43425,HPC,11,2016-07-31,1590048,1728
43407,HPC,11,2016-07-31,900139,1841
43408,HPC,11,2016-07-31,1300070,1885
43409,HPC,11,2016-07-31,1300084,1913
43410,HPC,11,2016-07-31,1300178,1706
43433,HPC,11,2016-07-31,1690053,1686
43412,HPC,11,2016-07-31,1300193,1817
43411,HPC,11,2016-07-31,1300192,1999
43422,HPC,11,2016-07-31,1590026,1674
43421,HPC,11,2016-07-31,1590024,1786
43420,HPC,11,2016-07-31,1590023,1781
43419,HPC,11,2016-07-31,1590021,1673
43423,HPC,11,2016-07-31,1590043,1763
43417,HPC,11,2016-07-31,1500150,2113
43416,HPC,11,2016-07-31,1500024,1911
43415,HPC,11,2016-07-31,1400278,2048
43414,HPC,11,2016-07-31,1400116,1678
43418,HPC,11,2016-07-31,1500320,1741
43413,HPC,11,2016-07-31,1360032,1762
8499,羽曳野,77,2016-08-14,1600200,1626
8500,羽曳野,77,2016-08-14,1600201,1584
8501,羽曳野,77,2016-08-14,1600202,1718
8503,羽曳野,77,2016-08-14,1600204,1876
8498,羽曳野,77,2016-08-14,1600198,1773
8504,羽曳野,77,2016-08-14,1600205,1943
8505,羽曳野,77,2016-08-14,1600206,1827
8506,羽曳野,77,2016-08-14,1600207,1791
8507,羽曳野,77,2016-08-14,1600208,1883
8502,羽曳野,77,2016-08-14,1600203,1764
8497,羽曳野,77,2016-08-14,1600197,2035
8494,羽曳野,77,2016-08-14,1600194,1695
8495,羽曳野,77,2016-08-14,1600195,1702
8493,羽曳野,77,2016-08-14,1600193,1811
8492,羽曳野,77,2016-08-14,1600192,1645
8490,羽曳野,77,2016-08-14,1600169,1506
8489,羽曳野,77,2016-08-14,1600168,1531
8488,羽曳野,77,2016-08-14,1600167,1678
8487,羽曳野,77,2016-08-14,1600157,1620
8486,羽曳野,77,2016-08-14,1600156,1551
8485,羽曳野,77,2016-08-14,1600130,1655
8402,羽曳野,77,2016-08-14,1300106,1876
8496,羽曳野,77,2016-08-14,1600196,1573
8491,羽曳野,77,2016-08-14,1600190,1750
8388,羽曳野,77,2016-08-14,1100088,1578
8399,羽曳野,77,2016-08-14,1300026,1645
8403,羽曳野,77,2016-08-14,1300143,1851
8376,羽曳野,77,2016-08-14,900069,1742
8377,羽曳野,77,2016-08-14,900132,1716
8378,羽曳野,77,2016-08-14,900133,1631
8379,羽曳野,77,2016-08-14,1000052,1936
8380,羽曳野,77,2016-08-14,1000080,1815
8381,羽曳野,77,2016-08-14,1000135,1737
8382,羽曳野,77,2016-08-14,1000156,1950
8383,羽曳野,77,2016-08-14,1000201,1806
8384,羽曳野,77,2016-08-14,1040050,2012
8385,羽曳野,77,2016-08-14,1040051,2076
8400,羽曳野,77,2016-08-14,1300063,1947
8386,羽曳野,77,2016-08-14,1100041,1815
8484,羽曳野,77,2016-08-14,1600084,1682
8389,羽曳野,77,2016-08-14,1100112,1756
8390,羽曳野,77,2016-08-14,1140033,1983
8391,羽曳野,77,2016-08-14,1200028,1698
8392,羽曳野,77,2016-08-14,1200062,1910
8393,羽曳野,77,2016-08-14,1200139,1776
8394,羽曳野,77,2016-08-14,1200163,1889
8395,羽曳野,77,2016-08-14,1200165,1950
8396,羽曳野,77,2016-08-14,1200166,1835
