,場所,回,日付,会員番号,レイティング
6563,羽曳野,62,2015/8/23,1400053,1751
6562,羽曳野,62,2015/8/23,1400044,1531
6544,羽曳野,62,2015/8/23,1300023,1649
6561,羽曳野,62,2015/8/23,1400042,2114
6559,羽曳野,62,2015/8/23,1360023,1959
6558,羽曳野,62,2015/8/23,1300196,1618
6557,羽曳野,62,2015/8/23,1300193,1837
6556,羽曳野,62,2015/8/23,1300192,1947
6555,羽曳野,62,2015/8/23,1300162,1800
6554,羽曳野,62,2015/8/23,1300161,1887
6553,羽曳野,62,2015/8/23,1300152,1981
6552,羽曳野,62,2015/8/23,1300134,1809
6551,羽曳野,62,2015/8/23,1300128,1804
6550,羽曳野,62,2015/8/23,1300104,1679
6549,羽曳野,62,2015/8/23,1300076,1813
6548,羽曳野,62,2015/8/23,1300070,1828
6547,羽曳野,62,2015/8/23,1300067,1677
6546,羽曳野,62,2015/8/23,1300042,1801
6560,羽曳野,62,2015/8/23,1400041,1649
6516,羽曳野,62,2015/8/23,1000026,1842
6904,羽曳野,64,2015/9/27,1500282,1663
6834,羽曳野,64,2015/9/27,1400149,1891
6802,羽曳野,64,2015/9/27,1300042,1807
6803,羽曳野,64,2015/9/27,1300047,1719
6804,羽曳野,64,2015/9/27,1300063,1939
6805,羽曳野,64,2015/9/27,1300067,1711
6806,羽曳野,64,2015/9/27,1300076,1771
6807,羽曳野,64,2015/9/27,1300104,1669
6808,羽曳野,64,2015/9/27,1300115,1805
6809,羽曳野,64,2015/9/27,1300118,1833
6810,羽曳野,64,2015/9/27,1300128,1784
6811,羽曳野,64,2015/9/27,1300133,1972
6812,羽曳野,64,2015/9/27,1300161,1853
6813,羽曳野,64,2015/9/27,1300162,1800
6814,羽曳野,64,2015/9/27,1300173,1984
6815,羽曳野,64,2015/9/27,1300194,1852
6801,羽曳野,64,2015/9/27,1300026,1639
6816,羽曳野,64,2015/9/27,1300196,1598
6818,羽曳野,64,2015/9/27,1400026,1892
6819,羽曳野,64,2015/9/27,1400044,1531
6821,羽曳野,64,2015/9/27,1400081,1928
6822,羽曳野,64,2015/9/27,1400084,2074
6823,羽曳野,64,2015/9/27,1400085,1599
6824,羽曳野,64,2015/9/27,1400091,1625
6825,羽曳野,64,2015/9/27,1400092,1597
6826,羽曳野,64,2015/9/27,1400105,1989
6827,羽曳野,64,2015/9/27,1400117,1800
6828,羽曳野,64,2015/9/27,1400120,1928
6829,羽曳野,64,2015/9/27,1400123,2066
6830,羽曳野,64,2015/9/27,1400135,1922
6831,羽曳野,64,2015/9/27,1400137,1656
6832,羽曳野,64,2015/9/27,1400142,1763
6817,羽曳野,64,2015/9/27,1300213,1874
6836,羽曳野,64,2015/9/27,1400172,1696
6800,羽曳野,64,2015/9/27,1200172,1577
6798,羽曳野,64,2015/9/27,1200166,1802
6769,羽曳野,64,2015/9/27,900047,1722
6770,羽曳野,64,2015/9/27,900132,1697
6771,羽曳野,64,2015/9/27,900133,1703
6833,羽曳野,64,2015/9/27,1400143,1800
6772,羽曳野,64,2015/9/27,900141,1842
6773,羽曳野,64,2015/9/27,1000026,1828
6774,羽曳野,64,2015/9/27,1000045,1729
6775,羽曳野,64,2015/9/27,1000071,1817
6776,羽曳野,64,2015/9/27,1000076,1853
6777,羽曳野,64,2015/9/27,1000078,1824
6778,羽曳野,64,2015/9/27,1000112,1957
6779,羽曳野,64,2015/9/27,1000115,1708
6780,羽曳野,64,2015/9/27,1000156,1896
6781,羽曳野,64,2015/9/27,1000182,1606
6799,羽曳野,64,2015/9/27,1200167,1834
6782,羽曳野,64,2015/9/27,1100038,1695
6784,羽曳野,64,2015/9/27,1100088,1500
6785,羽曳野,64,2015/9/27,1100112,1764
6786,羽曳野,64,2015/9/27,1100136,1654
6787,羽曳野,64,2015/9/27,1100137,1659
6788,羽曳野,64,2015/9/27,1145021,1737
6789,羽曳野,64,2015/9/27,1145023,1778
6790,羽曳野,64,2015/9/27,1145024,1750
6791,羽曳野,64,2015/9/27,1145025,1798
6792,羽曳野,64,2015/9/27,1200056,1658
6793,羽曳野,64,2015/9/27,1200071,1673
6794,羽曳野,64,2015/9/27,1200107,1653
6795,羽曳野,64,2015/9/27,1200139,1828
6796,羽曳野,64,2015/9/27,1200163,1891
6797,羽曳野,64,2015/9/27,1200164,1819
6783,羽曳野,64,2015/9/27,1100040,1876
6837,羽曳野,64,2015/9/27,1400173,1799
6820,羽曳野,64,2015/9/27,1400053,1742
6839,羽曳野,64,2015/9/27,1400180,1770
6874,羽曳野,64,2015/9/27,1500176,1753
6875,羽曳野,64,2015/9/27,1500179,1698
6876,羽曳野,64,2015/9/27,1500180,1514
6877,羽曳野,64,2015/9/27,1500197,1840
6878,羽曳野,64,2015/9/27,1500198,1881
6879,羽曳野,64,2015/9/27,1500204,1731
6880,羽曳野,64,2015/9/27,1500205,1948
6881,羽曳野,64,2015/9/27,1500214,1614
6882,羽曳野,64,2015/9/27,1500217,1826
6883,羽曳野,64,2015/9/27,1500219,1665
6884,羽曳野,64,2015/9/27,1500221,1918
6838,羽曳野,64,2015/9/27,1400178,2008
6886,羽曳野,64,2015/9/27,1500240,1739
6887,羽曳野,64,2015/9/27,1500257,1754
6873,羽曳野,64,2015/9/27,1500164,1726
6888,羽曳野,64,2015/9/27,1500262,1812
6890,羽曳野,64,2015/9/27,1500264,1740
6891,羽曳野,64,2015/9/27,1500267,1889
6892,羽曳野,64,2015/9/27,1500268,1877
6893,羽曳野,64,2015/9/27,1500269,1878
6894,羽曳野,64,2015/9/27,1500271,1846
6895,羽曳野,64,2015/9/27,1500272,1850
6896,羽曳野,64,2015/9/27,1500273,2067
6897,羽曳野,64,2015/9/27,1500274,1673
6898,羽曳野,64,2015/9/27,1500275,1926
6899,羽曳野,64,2015/9/27,1500276,1732
6900,羽曳野,64,2015/9/27,1500277,1859
6901,羽曳野,64,2015/9/27,1500278,1721
6902,羽曳野,64,2015/9/27,1500280,1746
6903,羽曳野,64,2015/9/27,1500281,1986
6889,羽曳野,64,2015/9/27,1500263,1870
6872,羽曳野,64,2015/9/27,1500159,1897
6885,羽曳野,64,2015/9/27,1500228,1804
6870,羽曳野,64,2015/9/27,1500153,1873
6840,羽曳野,64,2015/9/27,1400181,1495
6871,羽曳野,64,2015/9/27,1500158,1894
6842,羽曳野,64,2015/9/27,1400186,1721
6843,羽曳野,64,2015/9/27,1400205,1553
6844,羽曳野,64,2015/9/27,1400247,1669
6845,羽曳野,64,2015/9/27,1400259,1763
6846,羽曳野,64,2015/9/27,1400260,1852
6847,羽曳野,64,2015/9/27,1400288,1808
6848,羽曳野,64,2015/9/27,1400292,1852
6849,羽曳野,64,2015/9/27,1400293,1707
6850,羽曳野,64,2015/9/27,1420032,1668
6851,羽曳野,64,2015/9/27,1500023,1825
6852,羽曳野,64,2015/9/27,1500024,1914
6853,羽曳野,64,2015/9/27,1500031,1905
6854,羽曳野,64,2015/9/27,1500033,1656
6841,羽曳野,64,2015/9/27,1400182,1580
6856,羽曳野,64,2015/9/27,1500049,2083
6855,羽曳野,64,2015/9/27,1500040,1764
6869,羽曳野,64,2015/9/27,1500145,1671
6868,羽曳野,64,2015/9/27,1500121,1938
6867,羽曳野,64,2015/9/27,1500117,1677
6866,羽曳野,64,2015/9/27,1500113,1570
6865,羽曳野,64,2015/9/27,1500104,1819
6864,羽曳野,64,2015/9/27,1500096,2012
6835,羽曳野,64,2015/9/27,1400157,1828
6862,羽曳野,64,2015/9/27,1500094,1829
6861,羽曳野,64,2015/9/27,1500092,1980
6860,羽曳野,64,2015/9/27,1500074,1812
6859,羽曳野,64,2015/9/27,1500053,1858
6858,羽曳野,64,2015/9/27,1500051,1909
6863,羽曳野,64,2015/9/27,1500095,1876
6857,羽曳野,64,2015/9/27,1500050,1943
6751,羽曳野,63,2015/9/6,1500248,1595
6750,羽曳野,63,2015/9/6,1500247,1615
6749,羽曳野,63,2015/9/6,1500246,1606
6748,羽曳野,63,2015/9/6,1500245,1680
6745,羽曳野,63,2015/9/6,1500242,1720
6746,羽曳野,63,2015/9/6,1500243,1669
6752,羽曳野,63,2015/9/6,1500249,1643
6744,羽曳野,63,2015/9/6,1500241,1841
6743,羽曳野,63,2015/9/6,1500240,1779
6742,羽曳野,63,2015/9/6,1500239,2045
6741,羽曳野,63,2015/9/6,1500238,1900
6747,羽曳野,63,2015/9/6,1500244,1585
6753,羽曳野,63,2015/9/6,1500250,1757
6757,羽曳野,63,2015/9/6,1500254,1759
6755,羽曳野,63,2015/9/6,1500252,1858
6756,羽曳野,63,2015/9/6,1500253,1795
6758,羽曳野,63,2015/9/6,1500255,1704
6759,羽曳野,63,2015/9/6,1500256,1743
6760,羽曳野,63,2015/9/6,1500257,1766
6762,羽曳野,63,2015/9/6,1500259,1695
6763,羽曳野,63,2015/9/6,1500260,1710
6764,羽曳野,63,2015/9/6,1500261,1688
6765,羽曳野,63,2015/9/6,1500262,1827
6766,羽曳野,63,2015/9/6,1500263,1905
6767,羽曳野,63,2015/9/6,1500265,1771
6768,羽曳野,63,2015/9/6,1500266,1644
6740,羽曳野,63,2015/9/6,1500237,1545
6754,羽曳野,63,2015/9/6,1500251,1905
6761,羽曳野,63,2015/9/6,1500258,1540
6739,羽曳野,63,2015/9/6,1500236,1691
6737,羽曳野,63,2015/9/6,1500224,1570
6667,羽曳野,63,2015/9/6,1200142,1885
6668,羽曳野,63,2015/9/6,1200143,1906
6669,羽曳野,63,2015/9/6,1200163,1904
6670,羽曳野,63,2015/9/6,1200166,1795
6671,羽曳野,63,2015/9/6,1200172,1603
6672,羽曳野,63,2015/9/6,1200180,1526
6673,羽曳野,63,2015/9/6,1245022,1848
6674,羽曳野,63,2015/9/6,1300026,1648
6675,羽曳野,63,2015/9/6,1300027,1780
6666,羽曳野,63,2015/9/6,1200139,1782
6676,羽曳野,63,2015/9/6,1300045,1513
6678,羽曳野,63,2015/9/6,1300070,1849
6679,羽曳野,63,2015/9/6,1300098,1483
6680,羽曳野,63,2015/9/6,1300099,1540
6681,羽曳野,63,2015/9/6,1300114,1786
6682,羽曳野,63,2015/9/6,1300116,1688
6683,羽曳野,63,2015/9/6,1300128,1784
6684,羽曳野,63,2015/9/6,1300146,1823
6685,羽曳野,63,2015/9/6,1300192,1957
6686,羽曳野,63,2015/9/6,1300193,1859
6677,羽曳野,63,2015/9/6,1300067,1677
6687,羽曳野,63,2015/9/6,1400026,1856
6665,羽曳野,63,2015/9/6,1200133,1839
6663,羽曳野,63,2015/9/6,1200111,1589
6643,羽曳野,63,2015/9/6,900069,1754
6644,羽曳野,63,2015/9/6,900132,1710
6645,羽曳野,63,2015/9/6,900133,1686
6646,羽曳野,63,2015/9/6,900139,1822
6647,羽曳野,63,2015/9/6,1000045,1721
6648,羽曳野,63,2015/9/6,1000078,1811
6649,羽曳野,63,2015/9/6,1000080,1808
6650,羽曳野,63,2015/9/6,1000101,1791
6651,羽曳野,63,2015/9/6,1000114,1932
6664,羽曳野,63,2015/9/6,1200112,1921
6652,羽曳野,63,2015/9/6,1000182,1617
6654,羽曳野,63,2015/9/6,1000199,1639
6655,羽曳野,63,2015/9/6,1100029,1774
6656,羽曳野,63,2015/9/6,1100054,1710
6657,羽曳野,63,2015/9/6,1100088,1500
6658,羽曳野,63,2015/9/6,1100155,1522
6659,羽曳野,63,2015/9/6,1100156,1820
6660,羽曳野,63,2015/9/6,1200056,1658
6661,羽曳野,63,2015/9/6,1200089,1807
6662,羽曳野,63,2015/9/6,1200107,1653
6653,羽曳野,63,2015/9/6,1000183,1795
6688,羽曳野,63,2015/9/6,1400069,1811
6689,羽曳野,63,2015/9/6,1400085,1599
6690,羽曳野,63,2015/9/6,1400102,1747
6717,羽曳野,63,2015/9/6,1500090,1778
6718,羽曳野,63,2015/9/6,1500109,1697
6719,羽曳野,63,2015/9/6,1500111,1671
6720,羽曳野,63,2015/9/6,1500112,1593
6721,羽曳野,63,2015/9/6,1500114,1555
6722,羽曳野,63,2015/9/6,1500115,1628
6723,羽曳野,63,2015/9/6,1500122,1613
6724,羽曳野,63,2015/9/6,1500124,1903
6725,羽曳野,63,2015/9/6,1500128,1703
6716,羽曳野,63,2015/9/6,1500089,1669
6726,羽曳野,63,2015/9/6,1500144,1783
6728,羽曳野,63,2015/9/6,1500146,1563
6729,羽曳野,63,2015/9/6,1500147,1613
6730,羽曳野,63,2015/9/6,1500150,2057
6731,羽曳野,63,2015/9/6,1500155,1549
6732,羽曳野,63,2015/9/6,1500167,1751
6733,羽曳野,63,2015/9/6,1500169,1792
6734,羽曳野,63,2015/9/6,1500170,1717
6735,羽曳野,63,2015/9/6,1500178,1631
6736,羽曳野,63,2015/9/6,1500203,1762
6727,羽曳野,63,2015/9/6,1500145,1679
6715,羽曳野,63,2015/9/6,1500046,1925
6714,羽曳野,63,2015/9/6,1500033,1594
6713,羽曳野,63,2015/9/6,1500024,1957
6691,羽曳野,63,2015/9/6,1400116,1669
6692,羽曳野,63,2015/9/6,1400124,1712
6693,羽曳野,63,2015/9/6,1400150,1817
6694,羽曳野,63,2015/9/6,1400173,1799
6695,羽曳野,63,2015/9/6,1400181,1495
6696,羽曳野,63,2015/9/6,1400182,1593
6697,羽曳野,63,2015/9/6,1400201,1655
6698,羽曳野,63,2015/9/6,1400215,1788
6699,羽曳野,63,2015/9/6,1400216,1674
6700,羽曳野,63,2015/9/6,1400217,1689
6701,羽曳野,63,2015/9/6,1400220,1880
6702,羽曳野,63,2015/9/6,1400222,1903
6703,羽曳野,63,2015/9/6,1400223,1797
6705,羽曳野,63,2015/9/6,1400228,1916
6706,羽曳野,63,2015/9/6,1400229,1585
6707,羽曳野,63,2015/9/6,1400230,1765
6708,羽曳野,63,2015/9/6,1400231,1790
6709,羽曳野,63,2015/9/6,1400238,1906
6710,羽曳野,63,2015/9/6,1400248,1721
6711,羽曳野,63,2015/9/6,1400253,1874
6712,羽曳野,63,2015/9/6,1400258,2041
6738,羽曳野,63,2015/9/6,1500235,1712
6704,羽曳野,63,2015/9/6,1400227,1823
52885,羽曳野若葉,27,2016-01-31,1200185,1561
56691,HPC,5,2016-01-31,1400127,1807
56698,HPC,5,2016-01-31,1590026,1668
56697,HPC,5,2016-01-31,1590024,1780
56696,HPC,5,2016-01-31,1590023,1817
56695,HPC,5,2016-01-31,1500319,1678
56694,HPC,5,2016-01-31,1400179,1791
56693,HPC,5,2016-01-31,1400178,2008
56692,HPC,5,2016-01-31,1400174,1842
52884,羽曳野若葉,27,2016-01-31,1200158,1519
56690,HPC,5,2016-01-31,1400126,1943
56689,HPC,5,2016-01-31,1320027,1672
56688,HPC,5,2016-01-31,1300193,1845
56687,HPC,5,2016-01-31,1300192,1980
56686,HPC,5,2016-01-31,1300178,1719
56685,HPC,5,2016-01-31,1220032,1684
56684,HPC,5,2016-01-31,1200204,1668
56683,HPC,5,2016-01-31,1120053,1667
52910,羽曳野若葉,27,2016-01-31,1600042,1738
52909,羽曳野若葉,27,2016-01-31,1600041,1591
52908,羽曳野若葉,27,2016-01-31,1600040,1735
52907,羽曳野若葉,27,2016-01-31,1600039,1756
52906,羽曳野若葉,27,2016-01-31,1600038,1761
56699,HPC,5,2016-01-31,1590029,1623
56700,HPC,5,2016-01-31,1590044,1615
56701,HPC,5,2016-01-31,1590047,1742
56702,HPC,5,2016-01-31,1590048,1743
52886,羽曳野若葉,27,2016-01-31,1300176,1611
52887,羽曳野若葉,27,2016-01-31,1400088,1537
52888,羽曳野若葉,27,2016-01-31,1400089,1602
52889,羽曳野若葉,27,2016-01-31,1400095,1539
52890,羽曳野若葉,27,2016-01-31,1400114,1469
52891,羽曳野若葉,27,2016-01-31,1400213,1654
52892,羽曳野若葉,27,2016-01-31,1400217,1685
52893,羽曳野若葉,27,2016-01-31,1400282,1554
52894,羽曳野若葉,27,2016-01-31,1500034,1619
52895,羽曳野若葉,27,2016-01-31,1500035,1525
52905,羽曳野若葉,27,2016-01-31,1500307,1526
52896,羽曳野若葉,27,2016-01-31,1500036,1569
52898,羽曳野若葉,27,2016-01-31,1500171,1557
52899,羽曳野若葉,27,2016-01-31,1500173,1503
52900,羽曳野若葉,27,2016-01-31,1500193,1607
52901,羽曳野若葉,27,2016-01-31,1500214,1619
52902,羽曳野若葉,27,2016-01-31,1500302,1595
52903,羽曳野若葉,27,2016-01-31,1500303,1539
56706,HPC,5,2016-01-31,1690024,1718
56705,HPC,5,2016-01-31,1690023,1781
56704,HPC,5,2016-01-31,1690022,1643
56703,HPC,5,2016-01-31,1690021,1717
52897,羽曳野若葉,27,2016-01-31,1500145,1681
52904,羽曳野若葉,27,2016-01-31,1500305,1573
58696,カミ,3,2016-02-07,1680026,1875
58679,カミ,3,2016-02-07,1040050,1979
58695,カミ,3,2016-02-07,1680025,1802
58694,カミ,3,2016-02-07,1680024,1938
58693,カミ,3,2016-02-07,1680023,1701
58692,カミ,3,2016-02-07,1680022,1738
58691,カミ,3,2016-02-07,1680021,1908
58690,カミ,3,2016-02-07,1580031,1856
58689,カミ,3,2016-02-07,1500168,1885
58678,カミ,3,2016-02-07,900067,1888
58688,カミ,3,2016-02-07,1500120,1918
58686,カミ,3,2016-02-07,1400224,1494
58685,カミ,3,2016-02-07,1400223,1833
58684,カミ,3,2016-02-07,1400220,1866
58683,カミ,3,2016-02-07,1400216,1699
58682,カミ,3,2016-02-07,1400215,1776
58681,カミ,3,2016-02-07,1400120,1914
58680,カミ,3,2016-02-07,1400026,1861
58687,カミ,3,2016-02-07,1400225,1559
58697,カミ,3,2016-02-07,1680027,1718
58698,カミ,3,2016-02-07,1680028,1674
56711,HPC,6,2016-02-28,1400178,2024
56725,HPC,6,2016-02-28,1690027,1770
56724,HPC,6,2016-02-28,1690026,1638
56723,HPC,6,2016-02-28,1690025,1737
56722,HPC,6,2016-02-28,1690023,1806
56721,HPC,6,2016-02-28,1690021,1759
56720,HPC,6,2016-02-28,1590051,1698
56718,HPC,6,2016-02-28,1590049,1911
56717,HPC,6,2016-02-28,1590026,1687
56716,HPC,6,2016-02-28,1590024,1766
56715,HPC,6,2016-02-28,1590021,1699
56714,HPC,6,2016-02-28,1500320,1733
56713,HPC,6,2016-02-28,1500077,1624
56712,HPC,6,2016-02-28,1500024,1931
56710,HPC,6,2016-02-28,1300178,1708
56709,HPC,6,2016-02-28,1200204,1699
56708,HPC,6,2016-02-28,1000078,1858
56707,HPC,6,2016-02-28,900139,1822
56726,HPC,6,2016-02-28,1690028,1762
56727,HPC,6,2016-02-28,1690029,1761
56719,HPC,6,2016-02-28,1590050,1719
56728,HPC,6,2016-02-28,1690030,1915
52912,羽曳野若葉,28,2016-03-13,1300050,1610
52929,羽曳野若葉,28,2016-03-13,1500353,1528
52928,羽曳野若葉,28,2016-03-13,1500351,1700
52927,羽曳野若葉,28,2016-03-13,1500306,1496
52926,羽曳野若葉,28,2016-03-13,1500305,1605
52925,羽曳野若葉,28,2016-03-13,1500301,1635
52924,羽曳野若葉,28,2016-03-13,1500214,1619
52923,羽曳野若葉,28,2016-03-13,1500173,1511
52913,羽曳野若葉,28,2016-03-13,1300105,1470
52914,羽曳野若葉,28,2016-03-13,1300176,1620
52921,羽曳野若葉,28,2016-03-13,1500112,1558
52920,羽曳野若葉,28,2016-03-13,1500034,1644
52919,羽曳野若葉,28,2016-03-13,1400094,1631
52918,羽曳野若葉,28,2016-03-13,1400092,1606
52917,羽曳野若葉,28,2016-03-13,1400091,1659
52916,羽曳野若葉,28,2016-03-13,1400089,1612
52915,羽曳野若葉,28,2016-03-13,1400088,1513
52911,羽曳野若葉,28,2016-03-13,1200185,1528
52922,羽曳野若葉,28,2016-03-13,1500114,1491
56729,HPC,7,2016-03-20,1300070,1859
56746,HPC,7,2016-03-20,1690032,1754
56730,HPC,7,2016-03-20,1300218,1945
56731,HPC,7,2016-03-20,1400178,2007
56732,HPC,7,2016-03-20,1400278,2029
56733,HPC,7,2016-03-20,1500108,1756
56734,HPC,7,2016-03-20,1500150,2084
56735,HPC,7,2016-03-20,1500188,1661
56736,HPC,7,2016-03-20,1500320,1767
56737,HPC,7,2016-03-20,1590025,1791
56738,HPC,7,2016-03-20,1590026,1654
56740,HPC,7,2016-03-20,1590046,1737
56741,HPC,7,2016-03-20,1590050,1748
56742,HPC,7,2016-03-20,1690021,1773
56743,HPC,7,2016-03-20,1690023,1792
56744,HPC,7,2016-03-20,1690028,1776
56745,HPC,7,2016-03-20,1690031,1754
56747,HPC,7,2016-03-20,1690033,1722
56748,HPC,7,2016-03-20,1690034,2056
56739,HPC,7,2016-03-20,1590030,1926
56764,HPC,8,2016-04-17,1690021,1760
56771,HPC,8,2016-04-17,1690039,1815
56770,HPC,8,2016-04-17,1690038,1754
56769,HPC,8,2016-04-17,1690037,1649
56768,HPC,8,2016-04-17,1690036,1678
56763,HPC,8,2016-04-17,1590050,1876
56766,HPC,8,2016-04-17,1690024,1763
56765,HPC,8,2016-04-17,1690023,1798
56749,HPC,8,2016-04-17,900139,1822
56750,HPC,8,2016-04-17,1000103,1748
56751,HPC,8,2016-04-17,1400140,1699
56767,HPC,8,2016-04-17,1690035,1636
56753,HPC,8,2016-04-17,1500150,2084
56754,HPC,8,2016-04-17,1500202,1670
56755,HPC,8,2016-04-17,1500319,1671
56756,HPC,8,2016-04-17,1500320,1760
56757,HPC,8,2016-04-17,1590023,1786
56758,HPC,8,2016-04-17,1590024,1788
56759,HPC,8,2016-04-17,1590025,1804
56760,HPC,8,2016-04-17,1590026,1614
56761,HPC,8,2016-04-17,1590028,1807
56762,HPC,8,2016-04-17,1590030,1891
56752,HPC,8,2016-04-17,1500031,1930
52951,羽曳野若葉,29,2016-05-15,1600096,1513
52952,羽曳野若葉,29,2016-05-15,1600097,1764
52953,羽曳野若葉,29,2016-05-15,1600098,1543
52954,羽曳野若葉,29,2016-05-15,1600099,1730
52955,羽曳野若葉,29,2016-05-15,1600100,1582
52961,羽曳野若葉,29,2016-05-15,1600107,1667
52957,羽曳野若葉,29,2016-05-15,1600102,1548
52958,羽曳野若葉,29,2016-05-15,1600103,1637
52959,羽曳野若葉,29,2016-05-15,1600104,1615
52960,羽曳野若葉,29,2016-05-15,1600105,1572
52930,羽曳野若葉,29,2016-05-15,1100088,1582
52956,羽曳野若葉,29,2016-05-15,1600101,1500
52949,羽曳野若葉,29,2016-05-15,1600041,1576
52931,羽曳野若葉,29,2016-05-15,1200082,1508
52947,羽曳野若葉,29,2016-05-15,1500352,1613
52948,羽曳野若葉,29,2016-05-15,1500353,1558
52933,羽曳野若葉,29,2016-05-15,1200107,1674
52934,羽曳野若葉,29,2016-05-15,1200185,1520
52935,羽曳野若葉,29,2016-05-15,1300050,1641
52936,羽曳野若葉,29,2016-05-15,1300099,1570
52937,羽曳野若葉,29,2016-05-15,1300145,1502
52938,羽曳野若葉,29,2016-05-15,1300176,1614
52932,羽曳野若葉,29,2016-05-15,1200106,1463
52940,羽曳野若葉,29,2016-05-15,1400092,1603
52939,羽曳野若葉,29,2016-05-15,1400091,1701
52946,羽曳野若葉,29,2016-05-15,1500173,1531
52945,羽曳野若葉,29,2016-05-15,1500131,1484
52944,羽曳野若葉,29,2016-05-15,1500112,1598
52943,羽曳野若葉,29,2016-05-15,1500059,1588
52950,羽曳野若葉,29,2016-05-15,1600095,1485
52942,羽曳野若葉,29,2016-05-15,1500034,1571
52941,羽曳野若葉,29,2016-05-15,1400094,1631
56772,HPC,9,2016-05-29,1100041,1817
56792,HPC,9,2016-05-29,1690042,1711
56791,HPC,9,2016-05-29,1690041,1842
56790,HPC,9,2016-05-29,1690040,1694
56789,HPC,9,2016-05-29,1690035,1649
56788,HPC,9,2016-05-29,1690031,1778
56787,HPC,9,2016-05-29,1690022,1669
56786,HPC,9,2016-05-29,1690021,1778
56785,HPC,9,2016-05-29,1590044,1615
56784,HPC,9,2016-05-29,1590030,1897
56783,HPC,9,2016-05-29,1590026,1659
56782,HPC,9,2016-05-29,1590024,1776
56781,HPC,9,2016-05-29,1590023,1770
56780,HPC,9,2016-05-29,1590021,1699
56778,HPC,9,2016-05-29,1500024,1950
56777,HPC,9,2016-05-29,1400174,1820
56776,HPC,9,2016-05-29,1400078,1848
56774,HPC,9,2016-05-29,1300023,1662
56773,HPC,9,2016-05-29,1200204,1658
56775,HPC,9,2016-05-29,1300059,1854
56779,HPC,9,2016-05-29,1500042,1912
56794,HPC,9,2016-05-29,1690044,1651
56795,HPC,9,2016-05-29,1690045,1667
56793,HPC,9,2016-05-29,1690043,1643
56796,HPC,9,2016-05-29,1690046,1782
56813,HPC,10,2016-06-26,1500320,1736
56822,HPC,10,2016-06-26,1690049,1594
56823,HPC,10,2016-06-26,1690050,1641
56824,HPC,10,2016-06-26,1690051,1668
56809,HPC,10,2016-06-26,1400127,1772
56808,HPC,10,2016-06-26,1400126,1953
56807,HPC,10,2016-06-26,1400078,1848
56806,HPC,10,2016-06-26,1360032,1789
56805,HPC,10,2016-06-26,1300178,1680
56804,HPC,10,2016-06-26,1300087,1696
56803,HPC,10,2016-06-26,1300084,1922
56802,HPC,10,2016-06-26,1300070,1893
56800,HPC,10,2016-06-26,1300022,1770
56812,HPC,10,2016-06-26,1500150,2098
56799,HPC,10,2016-06-26,1300021,1845
56798,HPC,10,2016-06-26,1200204,1658
56797,HPC,10,2016-06-26,900139,1801
56821,HPC,10,2016-06-26,1690048,1824
56820,HPC,10,2016-06-26,1690024,1787
56818,HPC,10,2016-06-26,1590050,1817
56817,HPC,10,2016-06-26,1590044,1598
56816,HPC,10,2016-06-26,1590030,1887
56815,HPC,10,2016-06-26,1590029,1593
56814,HPC,10,2016-06-26,1590026,1674
56801,HPC,10,2016-06-26,1300059,1863
56819,HPC,10,2016-06-26,1600073,1826
