,場所,回,日付,会員番号,レイティング
8405,羽曳野,77,2016/8/14,1300176,1635
8493,羽曳野,77,2016/8/14,1600193,1811
8406,羽曳野,77,2016/8/14,1300183,1843
8506,羽曳野,77,2016/8/14,1600207,1791
8466,羽曳野,77,2016/8/14,1500250,1797
8504,羽曳野,77,2016/8/14,1600205,1943
8503,羽曳野,77,2016/8/14,1600204,1876
8502,羽曳野,77,2016/8/14,1600203,1764
8501,羽曳野,77,2016/8/14,1600202,1718
8500,羽曳野,77,2016/8/14,1600201,1584
8499,羽曳野,77,2016/8/14,1600200,1626
8498,羽曳野,77,2016/8/14,1600198,1773
8497,羽曳野,77,2016/8/14,1600197,2035
8496,羽曳野,77,2016/8/14,1600196,1573
8495,羽曳野,77,2016/8/14,1600195,1702
8407,羽曳野,77,2016/8/14,1300192,1976
8465,羽曳野,77,2016/8/14,1500234,1909
8452,羽曳野,77,2016/8/14,1500158,1855
8463,羽曳野,77,2016/8/14,1500216,1643
8432,羽曳野,77,2016/8/14,1400254,1540
8431,羽曳野,77,2016/8/14,1400253,1816
8430,羽曳野,77,2016/8/14,1400252,1808
8429,羽曳野,77,2016/8/14,1400248,1804
8428,羽曳野,77,2016/8/14,1400223,1822
8427,羽曳野,77,2016/8/14,1400220,1885
8426,羽曳野,77,2016/8/14,1400217,1679
8425,羽曳野,77,2016/8/14,1400173,1829
8424,羽曳野,77,2016/8/14,1400172,1681
8423,羽曳野,77,2016/8/14,1400149,1885
8422,羽曳野,77,2016/8/14,1400133,1663
8421,羽曳野,77,2016/8/14,1400132,1802
8420,羽曳野,77,2016/8/14,1400127,1813
8419,羽曳野,77,2016/8/14,1400126,1990
8418,羽曳野,77,2016/8/14,1400110,1852
8417,羽曳野,77,2016/8/14,1400105,2032
8416,羽曳野,77,2016/8/14,1400102,1861
8415,羽曳野,77,2016/8/14,1400061,1704
8414,羽曳野,77,2016/8/14,1400053,1713
8413,羽曳野,77,2016/8/14,1400038,1786
8412,羽曳野,77,2016/8/14,1400026,1935
8411,羽曳野,77,2016/8/14,1360023,1927
8410,羽曳野,77,2016/8/14,1300219,1895
8409,羽曳野,77,2016/8/14,1300213,1913
8408,羽曳野,77,2016/8/14,1300197,1864
8433,羽曳野,77,2016/8/14,1400270,1835
8464,羽曳野,77,2016/8/14,1500227,1679
8434,羽曳野,77,2016/8/14,1400282,1526
8436,羽曳野,77,2016/8/14,1500021,1725
8462,羽曳野,77,2016/8/14,1500205,1933
8461,羽曳野,77,2016/8/14,1500204,1711
8460,羽曳野,77,2016/8/14,1500203,1790
8459,羽曳野,77,2016/8/14,1500200,1811
8458,羽曳野,77,2016/8/14,1500199,2022
8457,羽曳野,77,2016/8/14,1500195,1853
8456,羽曳野,77,2016/8/14,1500182,1469
8455,羽曳野,77,2016/8/14,1500181,1517
8454,羽曳野,77,2016/8/14,1500164,1669
8453,羽曳野,77,2016/8/14,1500160,1682
8451,羽曳野,77,2016/8/14,1500157,1902
8450,羽曳野,77,2016/8/14,1500155,1602
8449,羽曳野,77,2016/8/14,1500122,1604
8448,羽曳野,77,2016/8/14,1500117,1708
8447,羽曳野,77,2016/8/14,1500112,1581
8446,羽曳野,77,2016/8/14,1500109,1739
8445,羽曳野,77,2016/8/14,1500092,2005
8444,羽曳野,77,2016/8/14,1500072,1821
8443,羽曳野,77,2016/8/14,1500067,1644
8442,羽曳野,77,2016/8/14,1500065,1568
8441,羽曳野,77,2016/8/14,1500060,1760
8440,羽曳野,77,2016/8/14,1500049,2039
8439,羽曳野,77,2016/8/14,1500042,1893
8438,羽曳野,77,2016/8/14,1500041,1930
8437,羽曳野,77,2016/8/14,1500033,1698
8435,羽曳野,77,2016/8/14,1400288,1769
8393,羽曳野,77,2016/8/14,1200139,1776
8382,羽曳野,77,2016/8/14,1000156,1950
8391,羽曳野,77,2016/8/14,1200028,1698
8376,羽曳野,77,2016/8/14,900069,1742
8378,羽曳野,77,2016/8/14,900133,1631
8379,羽曳野,77,2016/8/14,1000052,1936
8380,羽曳野,77,2016/8/14,1000080,1815
8381,羽曳野,77,2016/8/14,1000135,1737
8392,羽曳野,77,2016/8/14,1200062,1910
8383,羽曳野,77,2016/8/14,1000201,1806
8377,羽曳野,77,2016/8/14,900132,1716
8385,羽曳野,77,2016/8/14,1040051,2076
8386,羽曳野,77,2016/8/14,1100041,1815
8387,羽曳野,77,2016/8/14,1100054,1721
8388,羽曳野,77,2016/8/14,1100088,1578
8389,羽曳野,77,2016/8/14,1100112,1756
8390,羽曳野,77,2016/8/14,1140033,1983
8384,羽曳野,77,2016/8/14,1040050,2012
8851,羽曳野,79,2016/9/18,1600124,1740
8852,羽曳野,79,2016/9/18,1600135,1786
8853,羽曳野,79,2016/9/18,1600138,1802
8854,羽曳野,79,2016/9/18,1600139,1731
8855,羽曳野,79,2016/9/18,1600142,1716
8859,羽曳野,79,2016/9/18,1600198,1828
8857,羽曳野,79,2016/9/18,1600193,1769
8858,羽曳野,79,2016/9/18,1600197,1978
8860,羽曳野,79,2016/9/18,1600204,1903
8861,羽曳野,79,2016/9/18,1600215,1827
8850,羽曳野,79,2016/9/18,1600115,1958
8856,羽曳野,79,2016/9/18,1600175,1726
8849,羽曳野,79,2016/9/18,1600085,1877
8776,羽曳野,79,2016/9/18,1040036,2052
8771,羽曳野,79,2016/9/18,900069,1722
8772,羽曳野,79,2016/9/18,1000078,1848
8773,羽曳野,79,2016/9/18,1000099,1826
8774,羽曳野,79,2016/9/18,1000101,1850
8775,羽曳野,79,2016/9/18,1000182,1642
8863,羽曳野,79,2016/9/18,1600229,1600
8777,羽曳野,79,2016/9/18,1040050,2031
8778,羽曳野,79,2016/9/18,1040051,2084
8779,羽曳野,79,2016/9/18,1100029,1777
8780,羽曳野,79,2016/9/18,1100041,1836
8781,羽曳野,79,2016/9/18,1100054,1699
8782,羽曳野,79,2016/9/18,1100088,1600
8783,羽曳野,79,2016/9/18,1100112,1738
8770,羽曳野,79,2016/9/18,900067,1905
8864,羽曳野,79,2016/9/18,1600230,1816
8872,羽曳野,79,2016/9/18,1600238,1755
8866,羽曳野,79,2016/9/18,1600232,1698
8895,羽曳野,79,2016/9/18,1690024,1799
8894,羽曳野,79,2016/9/18,1690023,1752
8893,羽曳野,79,2016/9/18,1600259,1569
8892,羽曳野,79,2016/9/18,1600258,1733
8891,羽曳野,79,2016/9/18,1600257,1821
8890,羽曳野,79,2016/9/18,1600256,1811
8889,羽曳野,79,2016/9/18,1600255,1695
8888,羽曳野,79,2016/9/18,1600254,1821
8887,羽曳野,79,2016/9/18,1600253,2006
8886,羽曳野,79,2016/9/18,1600252,1700
8885,羽曳野,79,2016/9/18,1600251,1599
8884,羽曳野,79,2016/9/18,1600250,1488
8883,羽曳野,79,2016/9/18,1600249,1660
8882,羽曳野,79,2016/9/18,1600248,1619
8881,羽曳野,79,2016/9/18,1600247,1591
8880,羽曳野,79,2016/9/18,1600246,1844
8879,羽曳野,79,2016/9/18,1600245,1510
8878,羽曳野,79,2016/9/18,1600244,1808
8877,羽曳野,79,2016/9/18,1600243,1727
8876,羽曳野,79,2016/9/18,1600242,1624
8875,羽曳野,79,2016/9/18,1600241,1680
8874,羽曳野,79,2016/9/18,1600240,1568
8873,羽曳野,79,2016/9/18,1600239,1712
8784,羽曳野,79,2016/9/18,1200056,1644
8871,羽曳野,79,2016/9/18,1600237,1580
8870,羽曳野,79,2016/9/18,1600236,1703
8869,羽曳野,79,2016/9/18,1600235,1798
8868,羽曳野,79,2016/9/18,1600234,1801
8867,羽曳野,79,2016/9/18,1600233,1705
8865,羽曳野,79,2016/9/18,1600231,2004
8785,羽曳野,79,2016/9/18,1200062,1877
8862,羽曳野,79,2016/9/18,1600219,1712
8787,羽曳野,79,2016/9/18,1200071,1665
8827,羽曳野,79,2016/9/18,1500122,1630
8826,羽曳野,79,2016/9/18,1500109,1739
8824,羽曳野,79,2016/9/18,1500061,2047
8823,羽曳野,79,2016/9/18,1500042,1863
8822,羽曳野,79,2016/9/18,1500033,1737
8821,羽曳野,79,2016/9/18,1500029,1753
8820,羽曳野,79,2016/9/18,1400282,1511
8819,羽曳野,79,2016/9/18,1400254,1556
8818,羽曳野,79,2016/9/18,1400253,1826
8817,羽曳野,79,2016/9/18,1400248,1798
8816,羽曳野,79,2016/9/18,1400225,1517
8815,羽曳野,79,2016/9/18,1400224,1518
8814,羽曳野,79,2016/9/18,1400223,1810
8813,羽曳野,79,2016/9/18,1400221,1940
8812,羽曳野,79,2016/9/18,1400220,1877
8811,羽曳野,79,2016/9/18,1400218,1615
8810,羽曳野,79,2016/9/18,1400217,1726
8828,羽曳野,79,2016/9/18,1500124,1896
8829,羽曳野,79,2016/9/18,1500137,1709
8830,羽曳野,79,2016/9/18,1500146,1623
8831,羽曳野,79,2016/9/18,1500150,2057
8786,羽曳野,79,2016/9/18,1200063,1856
8848,羽曳野,79,2016/9/18,1600082,1637
8847,羽曳野,79,2016/9/18,1600069,1624
8846,羽曳野,79,2016/9/18,1600059,1834
8845,羽曳野,79,2016/9/18,1600057,1872
8844,羽曳野,79,2016/9/18,1500343,1638
8843,羽曳野,79,2016/9/18,1500324,1789
8842,羽曳野,79,2016/9/18,1500312,1523
8809,羽曳野,79,2016/9/18,1400215,1820
8841,羽曳野,79,2016/9/18,1500263,1915
8839,羽曳野,79,2016/9/18,1500260,1764
8838,羽曳野,79,2016/9/18,1500259,1717
8837,羽曳野,79,2016/9/18,1500222,1831
8836,羽曳野,79,2016/9/18,1500214,1614
8835,羽曳野,79,2016/9/18,1500205,1933
8834,羽曳野,79,2016/9/18,1500203,1771
8833,羽曳野,79,2016/9/18,1500199,1996
8832,羽曳野,79,2016/9/18,1500167,1738
8840,羽曳野,79,2016/9/18,1500261,1697
8808,羽曳野,79,2016/9/18,1400173,1804
8825,羽曳野,79,2016/9/18,1500070,1721
8806,羽曳野,79,2016/9/18,1400149,1965
8788,羽曳野,79,2016/9/18,1200147,2015
8789,羽曳野,79,2016/9/18,1200163,1868
8807,羽曳野,79,2016/9/18,1400172,1643
8791,羽曳野,79,2016/9/18,1200167,1873
8792,羽曳野,79,2016/9/18,1200200,1817
8793,羽曳野,79,2016/9/18,1300067,1740
8794,羽曳野,79,2016/9/18,1300075,1710
8795,羽曳野,79,2016/9/18,1300143,1862
8796,羽曳野,79,2016/9/18,1300167,1584
8797,羽曳野,79,2016/9/18,1300192,1970
8798,羽曳野,79,2016/9/18,1300217,1715
8799,羽曳野,79,2016/9/18,1400026,1912
8800,羽曳野,79,2016/9/18,1400049,1802
8801,羽曳野,79,2016/9/18,1400051,1818
8802,羽曳野,79,2016/9/18,1400053,1726
8790,羽曳野,79,2016/9/18,1200165,1936
8805,羽曳野,79,2016/9/18,1400140,1717
8804,羽曳野,79,2016/9/18,1400098,1869
8803,羽曳野,79,2016/9/18,1400075,1915
8683,羽曳野,78,2016/9/4,1400220,1877
8684,羽曳野,78,2016/9/4,1400223,1847
8685,羽曳野,78,2016/9/4,1400248,1789
8686,羽曳野,78,2016/9/4,1400253,1807
8687,羽曳野,78,2016/9/4,1400258,2039
8688,羽曳野,78,2016/9/4,1400277,2076
8689,羽曳野,78,2016/9/4,1500022,1716
8690,羽曳野,78,2016/9/4,1500033,1713
8691,羽曳野,78,2016/9/4,1500042,1893
8692,羽曳野,78,2016/9/4,1500060,1736
8693,羽曳野,78,2016/9/4,1500065,1598
8694,羽曳野,78,2016/9/4,1500070,1712
8695,羽曳野,78,2016/9/4,1500122,1570
8696,羽曳野,78,2016/9/4,1500144,1706
8697,羽曳野,78,2016/9/4,1500145,1701
8698,羽曳野,78,2016/9/4,1500147,1613
8699,羽曳野,78,2016/9/4,1500149,1679
8700,羽曳野,78,2016/9/4,1500160,1644
8701,羽曳野,78,2016/9/4,1500165,1994
8702,羽曳野,78,2016/9/4,1500169,1776
8703,羽曳野,78,2016/9/4,1500172,1733
8704,羽曳野,78,2016/9/4,1500176,1723
8705,羽曳野,78,2016/9/4,1500195,1853
8706,羽曳野,78,2016/9/4,1500196,1864
8707,羽曳野,78,2016/9/4,1500197,1887
8682,羽曳野,78,2016/9/4,1400217,1710
8681,羽曳野,78,2016/9/4,1400186,1771
8661,羽曳野,78,2016/9/4,1300123,1758
8708,羽曳野,78,2016/9/4,1500198,1906
8660,羽曳野,78,2016/9/4,1300100,1584
8659,羽曳野,78,2016/9/4,1300099,1589
8658,羽曳野,78,2016/9/4,1300098,1554
8657,羽曳野,78,2016/9/4,1300097,1458
8656,羽曳野,78,2016/9/4,1300067,1731
8655,羽曳野,78,2016/9/4,1300045,1541
8654,羽曳野,78,2016/9/4,1300033,1864
8653,羽曳野,78,2016/9/4,1200172,1558
8662,羽曳野,78,2016/9/4,1300134,1812
8663,羽曳野,78,2016/9/4,1300137,1771
8664,羽曳野,78,2016/9/4,1300176,1598
8665,羽曳野,78,2016/9/4,1300192,1970
8680,羽曳野,78,2016/9/4,1400150,1924
8666,羽曳野,78,2016/9/4,1300224,2071
8668,羽曳野,78,2016/9/4,1400061,1734
8669,羽曳野,78,2016/9/4,1400069,1814
8670,羽曳野,78,2016/9/4,1400085,1636
8671,羽曳野,78,2016/9/4,1400091,1686
8672,羽曳野,78,2016/9/4,1400092,1638
8673,羽曳野,78,2016/9/4,1400117,1809
8674,羽曳野,78,2016/9/4,1400134,1671
8675,羽曳野,78,2016/9/4,1400135,1962
8676,羽曳野,78,2016/9/4,1400137,1707
8677,羽曳野,78,2016/9/4,1400142,1780
8678,羽曳野,78,2016/9/4,1400144,1796
8679,羽曳野,78,2016/9/4,1400149,1845
8667,羽曳野,78,2016/9/4,1400053,1713
8709,羽曳野,78,2016/9/4,1500199,2022
8741,羽曳野,78,2016/9/4,1600142,1708
8711,羽曳野,78,2016/9/4,1500204,1725
8743,羽曳野,78,2016/9/4,1600157,1572
8744,羽曳野,78,2016/9/4,1600160,1751
8745,羽曳野,78,2016/9/4,1600175,1742
8746,羽曳野,78,2016/9/4,1600177,1869
8652,羽曳野,78,2016/9/4,1200139,1808
8749,羽曳野,78,2016/9/4,1600193,1783
8750,羽曳野,78,2016/9/4,1600209,1943
8751,羽曳野,78,2016/9/4,1600210,1768
8752,羽曳野,78,2016/9/4,1600211,1594
8753,羽曳野,78,2016/9/4,1600212,1552
8754,羽曳野,78,2016/9/4,1600213,1809
8755,羽曳野,78,2016/9/4,1600214,1903
8742,羽曳野,78,2016/9/4,1600153,1780
8756,羽曳野,78,2016/9/4,1600215,1827
8758,羽曳野,78,2016/9/4,1600217,1734
8759,羽曳野,78,2016/9/4,1600218,2056
8760,羽曳野,78,2016/9/4,1600219,1750
8761,羽曳野,78,2016/9/4,1600220,1661
8762,羽曳野,78,2016/9/4,1600221,1500
8763,羽曳野,78,2016/9/4,1600222,1867
8764,羽曳野,78,2016/9/4,1600223,1523
8765,羽曳野,78,2016/9/4,1600224,1585
8766,羽曳野,78,2016/9/4,1600225,1823
8767,羽曳野,78,2016/9/4,1600226,1940
8768,羽曳野,78,2016/9/4,1600227,1810
8769,羽曳野,78,2016/9/4,1600228,1730
8757,羽曳野,78,2016/9/4,1600216,1557
8710,羽曳野,78,2016/9/4,1500203,1753
8740,羽曳野,78,2016/9/4,1600134,1701
8738,羽曳野,78,2016/9/4,1600108,1665
8712,羽曳野,78,2016/9/4,1500214,1633
8713,羽曳野,78,2016/9/4,1500222,1840
8714,羽曳野,78,2016/9/4,1500227,1672
8715,羽曳野,78,2016/9/4,1500228,1763
8716,羽曳野,78,2016/9/4,1500238,1882
8717,羽曳野,78,2016/9/4,1500240,1738
8718,羽曳野,78,2016/9/4,1500257,1731
8719,羽曳野,78,2016/9/4,1500258,1554
8720,羽曳野,78,2016/9/4,1500274,1660
8721,羽曳野,78,2016/9/4,1500283,1680
8722,羽曳野,78,2016/9/4,1500286,1684
8723,羽曳野,78,2016/9/4,1500296,1733
8739,羽曳野,78,2016/9/4,1600116,1991
8724,羽曳野,78,2016/9/4,1500298,2047
8726,羽曳野,78,2016/9/4,1500318,1710
8727,羽曳野,78,2016/9/4,1500338,1771
8728,羽曳野,78,2016/9/4,1500341,1799
8729,羽曳野,78,2016/9/4,1500342,1678
8730,羽曳野,78,2016/9/4,1500361,1820
8731,羽曳野,78,2016/9/4,1500363,1789
8732,羽曳野,78,2016/9/4,1500364,1506
8733,羽曳野,78,2016/9/4,1600022,1601
8734,羽曳野,78,2016/9/4,1600065,1893
8735,羽曳野,78,2016/9/4,1600066,1845
8736,羽曳野,78,2016/9/4,1600082,1646
8737,羽曳野,78,2016/9/4,1600084,1682
8725,羽曳野,78,2016/9/4,1500303,1568
8651,羽曳野,78,2016/9/4,1200107,1667
8649,羽曳野,78,2016/9/4,1200091,1828
8650,羽曳野,78,2016/9/4,1200092,1809
8517,羽曳野,78,2016/9/4,1200062,1886
8516,羽曳野,78,2016/9/4,1200041,1696
8515,羽曳野,78,2016/9/4,1100169,1976
8514,羽曳野,78,2016/9/4,1100124,1758
8513,羽曳野,78,2016/9/4,1040051,2053
8512,羽曳野,78,2016/9/4,1040050,2012
8511,羽曳野,78,2016/9/4,1000201,1842
8510,羽曳野,78,2016/9/4,1000182,1617
8509,羽曳野,78,2016/9/4,1000135,1786
8508,羽曳野,78,2016/9/4,900064,1908
8748,羽曳野,78,2016/9/4,1600190,1762
8616,羽曳野,78,2016/9/4,1600185,1753
41699,羽曳野若葉,33,2017-01-15,1700021,1546
41693,羽曳野若葉,33,2017-01-15,1600236,1723
41692,羽曳野若葉,33,2017-01-15,1600220,1673
41691,羽曳野若葉,33,2017-01-15,1600130,1695
41690,羽曳野若葉,33,2017-01-15,1600104,1629
41689,羽曳野若葉,33,2017-01-15,1600095,1598
41688,羽曳野若葉,33,2017-01-15,1600069,1670
41687,羽曳野若葉,33,2017-01-15,1500305,1605
41686,羽曳野若葉,33,2017-01-15,1500258,1626
41685,羽曳野若葉,33,2017-01-15,1500112,1626
41700,羽曳野若葉,33,2017-01-15,1700023,1527
41684,羽曳野若葉,33,2017-01-15,1400239,1600
41694,羽曳野若葉,33,2017-01-15,1600237,1572
41683,羽曳野若葉,33,2017-01-15,1400094,1738
41681,羽曳野若葉,33,2017-01-15,1300050,1643
41680,羽曳野若葉,33,2017-01-15,1200185,1562
41679,羽曳野若葉,33,2017-01-15,1200082,1597
41678,羽曳野若葉,33,2017-01-15,1100155,1557
41677,羽曳野若葉,33,2017-01-15,1100088,1600
41701,羽曳野若葉,33,2017-01-15,1700024,1488
41702,羽曳野若葉,33,2017-01-15,1700025,1512
41703,羽曳野若葉,33,2017-01-15,1700026,1501
41704,羽曳野若葉,33,2017-01-15,1700027,1540
41705,羽曳野若葉,33,2017-01-15,1700028,1537
41706,羽曳野若葉,33,2017-01-15,1700029,1567
41682,羽曳野若葉,33,2017-01-15,1300097,1600
41695,羽曳野若葉,33,2017-01-15,1600262,1444
41696,羽曳野若葉,33,2017-01-15,1600300,1565
41697,羽曳野若葉,33,2017-01-15,1600309,1537
41707,羽曳野若葉,33,2017-01-15,1700030,1566
41708,羽曳野若葉,33,2017-01-15,1700031,1552
41698,羽曳野若葉,33,2017-01-15,1600344,1563
45418,HPC,17,2017-01-29,1200041,1718
45441,HPC,17,2017-01-29,1690077,1570
45440,HPC,17,2017-01-29,1690076,1618
45439,HPC,17,2017-01-29,1690075,1857
45438,HPC,17,2017-01-29,1690067,1843
45437,HPC,17,2017-01-29,1690060,1615
45436,HPC,17,2017-01-29,1690050,1678
45435,HPC,17,2017-01-29,1690049,1569
45434,HPC,17,2017-01-29,1690031,1824
45433,HPC,17,2017-01-29,1690021,1825
45432,HPC,17,2017-01-29,1600333,1747
45431,HPC,17,2017-01-29,1600332,1866
45430,HPC,17,2017-01-29,1600073,1871
45428,HPC,17,2017-01-29,1590043,1778
45427,HPC,17,2017-01-29,1590026,1620
45426,HPC,17,2017-01-29,1500320,1731
45425,HPC,17,2017-01-29,1500319,1619
45424,HPC,17,2017-01-29,1500067,1644
45423,HPC,17,2017-01-29,1400173,1800
45422,HPC,17,2017-01-29,1400116,1608
45421,HPC,17,2017-01-29,1300178,1678
45419,HPC,17,2017-01-29,1200204,1659
45417,HPC,17,2017-01-29,1000103,1677
45429,HPC,17,2017-01-29,1590051,1668
45420,HPC,17,2017-01-29,1300071,1678
45449,HPC,18,2017-02-26,1400251,1659
45442,HPC,18,2017-02-26,1000103,1667
45443,HPC,18,2017-02-26,1200204,1639
45444,HPC,18,2017-02-26,1300021,1867
45445,HPC,18,2017-02-26,1300075,1761
45447,HPC,18,2017-02-26,1400172,1673
45448,HPC,18,2017-02-26,1400173,1785
45450,HPC,18,2017-02-26,1500024,1947
45451,HPC,18,2017-02-26,1500067,1625
45452,HPC,18,2017-02-26,1500108,1756
45453,HPC,18,2017-02-26,1500319,1610
45454,HPC,18,2017-02-26,1590021,1586
45455,HPC,18,2017-02-26,1590023,1784
45446,HPC,18,2017-02-26,1300178,1678
45457,HPC,18,2017-02-26,1590026,1595
45456,HPC,18,2017-02-26,1590024,1803
45467,HPC,18,2017-02-26,1690079,1820
45466,HPC,18,2017-02-26,1690078,1749
45464,HPC,18,2017-02-26,1690075,1849
45463,HPC,18,2017-02-26,1690067,1854
45465,HPC,18,2017-02-26,1690077,1561
45461,HPC,18,2017-02-26,1690024,1833
45460,HPC,18,2017-02-26,1690021,1785
45459,HPC,18,2017-02-26,1600333,1810
45458,HPC,18,2017-02-26,1590043,1770
45462,HPC,18,2017-02-26,1690031,1824
41729,羽曳野若葉,34,2017-03-19,1600095,1622
41723,羽曳野若葉,34,2017-03-19,1500036,1527
41728,羽曳野若葉,34,2017-03-19,1500178,1688
41727,羽曳野若葉,34,2017-03-19,1500171,1561
41726,羽曳野若葉,34,2017-03-19,1500131,1448
41725,羽曳野若葉,34,2017-03-19,1500130,1534
41724,羽曳野若葉,34,2017-03-19,1500112,1626
41722,羽曳野若葉,34,2017-03-19,1420042,1587
41716,羽曳野若葉,34,2017-03-19,1300097,1583
41720,羽曳野若葉,34,2017-03-19,1400092,1654
41719,羽曳野若葉,34,2017-03-19,1400091,1716
41718,羽曳野若葉,34,2017-03-19,1400088,1567
41717,羽曳野若葉,34,2017-03-19,1300176,1577
41715,羽曳野若葉,34,2017-03-19,1225026,1659
41714,羽曳野若葉,34,2017-03-19,1200185,1580
41730,羽曳野若葉,34,2017-03-19,1600262,1427
41721,羽曳野若葉,34,2017-03-19,1400239,1600
41731,羽曳野若葉,34,2017-03-19,1600280,1629
41713,羽曳野若葉,34,2017-03-19,1200172,1579
41733,羽曳野若葉,34,2017-03-19,1600300,1565
41711,羽曳野若葉,34,2017-03-19,1200107,1700
41732,羽曳野若葉,34,2017-03-19,1600286,1519
41710,羽曳野若葉,34,2017-03-19,1200082,1610
41740,羽曳野若葉,34,2017-03-19,1700092,1611
41739,羽曳野若葉,34,2017-03-19,1700091,1630
41709,羽曳野若葉,34,2017-03-19,1200037,1582
41737,羽曳野若葉,34,2017-03-19,1700089,1520
41736,羽曳野若葉,34,2017-03-19,1700037,1607
41734,羽曳野若葉,34,2017-03-19,1700022,1615
41712,羽曳野若葉,34,2017-03-19,1200140,1586
41735,羽曳野若葉,34,2017-03-19,1700023,1484
41738,羽曳野若葉,34,2017-03-19,1700090,1573
45468,HPC,19,2017-03-26,900139,1801
45469,HPC,19,2017-03-26,1100040,1945
45470,HPC,19,2017-03-26,1300192,1977
45472,HPC,19,2017-03-26,1400173,1785
45473,HPC,19,2017-03-26,1400251,1681
45474,HPC,19,2017-03-26,1500108,1729
45475,HPC,19,2017-03-26,1500150,2008
45476,HPC,19,2017-03-26,1500340,1854
45477,HPC,19,2017-03-26,1590023,1799
45479,HPC,19,2017-03-26,1590026,1634
45480,HPC,19,2017-03-26,1590043,1722
45481,HPC,19,2017-03-26,1600062,1729
45482,HPC,19,2017-03-26,1600353,1648
45484,HPC,19,2017-03-26,1690049,1551
45485,HPC,19,2017-03-26,1690060,1631
45486,HPC,19,2017-03-26,1690077,1561
45487,HPC,19,2017-03-26,1790021,1787
45488,HPC,19,2017-03-26,1790022,1546
45489,HPC,19,2017-03-26,1790023,1650
45490,HPC,19,2017-03-26,1790024,1652
45491,HPC,19,2017-03-26,1790025,1714
45478,HPC,19,2017-03-26,1590025,1786
45483,HPC,19,2017-03-26,1600354,1878
45471,HPC,19,2017-03-26,1400172,1655
45504,HPC,20,2017-04-30,1500150,2025
45495,HPC,20,2017-04-30,1100041,1853
45496,HPC,20,2017-04-30,1300021,1860
45497,HPC,20,2017-04-30,1300023,1604
45498,HPC,20,2017-04-30,1400078,1829
45499,HPC,20,2017-04-30,1400124,1764
45500,HPC,20,2017-04-30,1400172,1641
45501,HPC,20,2017-04-30,1400173,1743
45502,HPC,20,2017-04-30,1400251,1661
45503,HPC,20,2017-04-30,1500024,1961
45492,HPC,20,2017-04-30,900139,1810
45494,HPC,20,2017-04-30,1100040,1905
45505,HPC,20,2017-04-30,1500320,1742
45507,HPC,20,2017-04-30,1590025,1779
45508,HPC,20,2017-04-30,1590051,1627
45509,HPC,20,2017-04-30,1690024,1803
45510,HPC,20,2017-04-30,1690031,1793
45511,HPC,20,2017-04-30,1690079,1820
45512,HPC,20,2017-04-30,1700063,1862
45513,HPC,20,2017-04-30,1790023,1701
45514,HPC,20,2017-04-30,1790026,1733
45515,HPC,20,2017-04-30,1790027,1781
45516,HPC,20,2017-04-30,1790028,1814
45506,HPC,20,2017-04-30,1590023,1759
45493,HPC,20,2017-04-30,1000103,1681
41742,羽曳野若葉,35,2017-05-14,1200082,1586
41741,羽曳野若葉,35,2017-05-14,900042,1653
41767,羽曳野若葉,35,2017-05-14,1700113,1636
41770,羽曳野若葉,35,2017-05-14,1700116,1509
41744,羽曳野若葉,35,2017-05-14,1200185,1596
41768,羽曳野若葉,35,2017-05-14,1700114,1635
